GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,86.94,72.24,0.7224,2022-02-09
34007,Camden,NJ,New Jersey,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,86.94,72.24,0.7224,2022-02-09
34013,Essex,NJ,New Jersey,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,86.94,72.24,0.7224,2022-02-09
34023,Middlesex,NJ,New Jersey,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,86.94,72.24,0.7224,2022-02-09
34041,Warren,NJ,New Jersey,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,86.94,72.24,0.7224,2022-02-09
35007,Colfax,NM,New Mexico,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,84.03,68.05,0.6805,2022-02-09
35011,De Baca,NM,New Mexico,29,40,49,57,81,96,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,84.03,68.05,0.6805,2022-02-09
35051,Sierra,NM,New Mexico,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,84.03,68.05,0.6805,2022-02-09
36013,Chautauqua,NY,New York,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,87.14,73.72,0.7372,2022-02-09
36029,Erie,NY,New York,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,87.14,73.72,0.7372,2022-02-09
36043,Herkimer,NY,New York,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,87.14,73.72,0.7372,2022-02-09
36045,Jefferson,NY,New York,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,87.14,73.72,0.7372,2022-02-09
36053,Madison,NY,New York,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,87.14,73.72,0.7372,2022-02-09
36065,Oneida,NY,New York,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,87.14,73.72,0.7372,2022-02-09
36077,Otsego,NY,New York,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,87.14,73.72,0.7372,2022-02-09
36091,Saratoga,NY,New York,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,87.14,73.72,0.7372,2022-02-09
36115,Washington,NY,New York,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,87.14,73.72,0.7372,2022-02-09
37007,Anson,NC,North Carolina,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37027,Caldwell,NC,North Carolina,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37039,Cherokee,NC,North Carolina,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37049,Craven,NC,North Carolina,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37055,Dare,NC,North Carolina,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.4,58.16,0.5816,2022-02-09
37059,Davie,NC,North Carolina,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37069,Franklin,NC,North Carolina,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37083,Halifax,NC,North Carolina,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37091,Hertford,NC,North Carolina,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,80.4,58.16,0.5816,2022-02-09
37093,Hoke,NC,North Carolina,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37099,Jackson,NC,North Carolina,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37111,McDowell,NC,North Carolina,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37117,Martin,NC,North Carolina,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37127,Nash,NC,North Carolina,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37165,Scotland,NC,North Carolina,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37175,Transylvania,NC,North Carolina,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,80.4,58.16,0.5816,2022-02-09
37199,Yancey,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,80.4,58.16,0.5816,2022-02-09
38017,Cass,ND,North Dakota,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,63.76,53.8,0.538,2022-02-09
38037,Grant,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.76,53.8,0.538,2022-02-09
38085,Sioux,ND,North Dakota,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.76,53.8,0.538,2022-02-09
38099,Walsh,ND,North Dakota,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.76,53.8,0.538,2022-02-09
39035,Cuyahoga,OH,Ohio,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,62.13,56.51,0.5651,2022-02-09
39039,Defiance,OH,Ohio,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,62.13,56.51,0.5651,2022-02-09
39043,Erie,OH,Ohio,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,62.13,56.51,0.5651,2022-02-09
39125,Paulding,OH,Ohio,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,62.13,56.51,0.5651,2022-02-09
40065,Jackson,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
48103,Crane,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48141,El Paso,TX,Texas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48151,Fisher,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48161,Freestone,TX,Texas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.31,58.49,0.5849,2022-02-09
48167,Galveston,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48199,Hardin,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,69.31,58.49,0.5849,2022-02-09
48213,Henderson,TX,Texas,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48229,Hudspeth,TX,Texas,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48241,Jasper,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,69.31,58.49,0.5849,2022-02-09
48245,Jefferson,TX,Texas,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48261,Kenedy,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48289,Leon,TX,Texas,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48317,Martin,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48333,Mills,TX,Texas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48347,Nacogdoches,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48361,Orange,TX,Texas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.31,58.49,0.5849,2022-02-09
48371,Pecos,TX,Texas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48395,Robertson,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48423,Smith,TX,Texas,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48427,Starr,TX,Texas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48457,Tyler,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,69.31,58.49,0.5849,2022-02-09
48471,Walker,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48475,Ward,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48477,Washington,TX,Texas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48499,Wood,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,69.31,58.49,0.5849,2022-02-09
49001,Beaver,UT,Utah,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,69.44,60.48,0.6048,2022-02-09
49003,Box Elder,UT,Utah,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.44,60.48,0.6048,2022-02-09
49011,Davis,UT,Utah,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,69.44,60.48,0.6048,2022-02-09
40073,Kingfisher,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40079,Le Flore,OK,Oklahoma,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
40145,Wagoner,OK,Oklahoma,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
41005,Clackamas,OR,Oregon,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,75.83,67.62,0.6762,2022-02-09
41021,Gilliam,OR,Oregon,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,75.83,67.62,0.6762,2022-02-09
41033,Josephine,OR,Oregon,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41035,Klamath,OR,Oregon,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41039,Lane,OR,Oregon,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41043,Linn,OR,Oregon,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41051,Multnomah,OR,Oregon,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,75.83,67.62,0.6762,2022-02-09
41055,Sherman,OR,Oregon,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,75.83,67.62,0.6762,2022-02-09
41061,Union,OR,Oregon,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,75.83,67.62,0.6762,2022-02-09
42005,Armstrong,PA,Pennsylvania,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,81.56,65.43,0.6543,2022-02-09
42029,Chester,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,81.56,65.43,0.6543,2022-02-09
42035,Clinton,PA,Pennsylvania,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,50,60,68,90,99,100,100,100,81.56,65.43,0.6543,2022-02-09
42059,Greene,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,81.56,65.43,0.6543,2022-02-09
42067,Juniata,PA,Pennsylvania,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,81.56,65.43,0.6543,2022-02-09
42091,Montgomery,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,81.56,65.43,0.6543,2022-02-09
42111,Somerset,PA,Pennsylvania,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,81.56,65.43,0.6543,2022-02-09
45005,Allendale,SC,South Carolina,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45019,Charleston,SC,South Carolina,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45025,Chesterfield,SC,South Carolina,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45043,Georgetown,SC,South Carolina,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45063,Lexington,SC,South Carolina,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45077,Pickens,SC,South Carolina,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45091,York,SC,South Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
46073,Jerauld,SD,South Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,73.55,58.64,0.5864,2022-02-09
46093,Meade,SD,South Dakota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,73.55,58.64,0.5864,2022-02-09
46095,Mellette,SD,South Dakota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,73.55,58.64,0.5864,2022-02-09
46123,Tripp,SD,South Dakota,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,73.55,58.64,0.5864,2022-02-09
47001,Anderson,TN,Tennessee,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47003,Bedford,TN,Tennessee,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47005,Benton,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47019,Carter,TN,Tennessee,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47029,Cocke,TN,Tennessee,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47049,Fentress,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47063,Hamblen,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47073,Hawkins,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47081,Hickman,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47097,Lauderdale,TN,Tennessee,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47121,Meigs,TN,Tennessee,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47149,Rutherford,TN,Tennessee,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47173,Union,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
48007,Aransas,TX,Texas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.31,58.49,0.5849,2022-02-09
25001,Barnstable,MA,Massachusetts,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,94.35,76.12,0.7612,2022-02-09
25013,Hampden,MA,Massachusetts,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,94.35,76.12,0.7612,2022-02-09
25025,Suffolk,MA,Massachusetts,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,94.35,76.12,0.7612,2022-02-09
26033,Chippewa,MI,Michigan,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,64.98,57.97,0.5797,2022-02-09
26053,Gogebic,MI,Michigan,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,64.98,57.97,0.5797,2022-02-09
26063,Huron,MI,Michigan,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,64.98,57.97,0.5797,2022-02-09
26097,Mackinac,MI,Michigan,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,64.98,57.97,0.5797,2022-02-09
26115,Monroe,MI,Michigan,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.98,57.97,0.5797,2022-02-09
13283,Treutlen,GA,Georgia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,63.47,52.64,0.5264,2022-02-09
13289,Twiggs,GA,Georgia,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.47,52.64,0.5264,2022-02-09
13313,Whitfield,GA,Georgia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.47,52.64,0.5264,2022-02-09
13317,Wilkes,GA,Georgia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.47,52.64,0.5264,2022-02-09
15001,Hawaii,HI,Hawaii,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,84.62,75.61,0.7561,2022-02-09
15009,Maui,HI,Hawaii,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,84.62,75.61,0.7561,2022-02-09
16059,Lemhi,ID,Idaho,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,59.31,51.98,0.5198,2022-02-09
16073,Owyhee,ID,Idaho,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,59.31,51.98,0.5198,2022-02-09
16083,Twin Falls,ID,Idaho,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,59.31,51.98,0.5198,2022-02-09
16087,Washington,ID,Idaho,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,59.31,51.98,0.5198,2022-02-09
17027,Clinton,IL,Illinois,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-02-09
17031,Cook,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,NA,NA,NA,2022-02-09
17047,Edwards,IL,Illinois,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-02-09
49029,Morgan,UT,Utah,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,69.44,60.48,0.6048,2022-02-09
49035,Salt Lake,UT,Utah,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.44,60.48,0.6048,2022-02-09
49043,Summit,UT,Utah,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,69.44,60.48,0.6048,2022-02-09
49049,Utah,UT,Utah,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.44,60.48,0.6048,2022-02-09
51015,Augusta,VA,Virginia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51037,Charlotte,VA,Virginia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51051,Dickenson,VA,Virginia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51053,Dinwiddie,VA,Virginia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51069,Frederick,VA,Virginia,22,31,39,46,71,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51073,Gloucester,VA,Virginia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51085,Hanover,VA,Virginia,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51099,King George,VA,Virginia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51125,Nelson,VA,Virginia,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51131,Northampton,VA,Virginia,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51137,Orange,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51145,Powhatan,VA,Virginia,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,82.89,70.37,0.7037,2022-02-09
51149,Prince George,VA,Virginia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,82.89,70.37,0.7037,2022-02-09
