GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34013,Essex,NJ,New Jersey,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,70.67,62.19,0.6219,2021-09-22
34023,Middlesex,NJ,New Jersey,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,70.67,62.19,0.6219,2021-09-22
34041,Warren,NJ,New Jersey,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,70.67,62.19,0.6219,2021-09-22
35007,Colfax,NM,New Mexico,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,70.72,60.77,0.6077,2021-09-22
35011,De Baca,NM,New Mexico,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,70.72,60.77,0.6077,2021-09-22
35051,Sierra,NM,New Mexico,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,70.72,60.77,0.6077,2021-09-22
36013,Chautauqua,NY,New York,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,68.37,61.01,0.6101,2021-09-22
36029,Erie,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,68.37,61.01,0.6101,2021-09-22
36043,Herkimer,NY,New York,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,68.37,61.01,0.6101,2021-09-22
36045,Jefferson,NY,New York,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,68.37,61.01,0.6101,2021-09-22
36053,Madison,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,68.37,61.01,0.6101,2021-09-22
36065,Oneida,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.37,61.01,0.6101,2021-09-22
36077,Otsego,NY,New York,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,68.37,61.01,0.6101,2021-09-22
36091,Saratoga,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,68.37,61.01,0.6101,2021-09-22
36115,Washington,NY,New York,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,68.37,61.01,0.6101,2021-09-22
37007,Anson,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,56.73,47.14,0,2021-09-22
37027,Caldwell,NC,North Carolina,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,56.73,47.14,0,2021-09-22
37039,Cherokee,NC,North Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,56.73,47.14,0,2021-09-22
37049,Craven,NC,North Carolina,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,56.73,47.14,0,2021-09-22
37055,Dare,NC,North Carolina,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,56.73,47.14,0,2021-09-22
37059,Davie,NC,North Carolina,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,56.73,47.14,0,2021-09-22
37069,Franklin,NC,North Carolina,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,56.73,47.14,0,2021-09-22
37083,Halifax,NC,North Carolina,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,56.73,47.14,0,2021-09-22
37091,Hertford,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,56.73,47.14,0,2021-09-22
37093,Hoke,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,56.73,47.14,0,2021-09-22
37099,Jackson,NC,North Carolina,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,56.73,47.14,0,2021-09-22
37111,McDowell,NC,North Carolina,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,56.73,47.14,0,2021-09-22
37117,Martin,NC,North Carolina,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,56.73,47.14,0,2021-09-22
37127,Nash,NC,North Carolina,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,56.73,47.14,0,2021-09-22
37165,Scotland,NC,North Carolina,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,56.73,47.14,0,2021-09-22
37175,Transylvania,NC,North Carolina,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,56.73,47.14,0,2021-09-22
37199,Yancey,NC,North Carolina,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,56.73,47.14,0,2021-09-22
38017,Cass,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,48.97,42.22,0,2021-09-22
38037,Grant,ND,North Dakota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,48.97,42.22,0,2021-09-22
38085,Sioux,ND,North Dakota,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,48.97,42.22,0,2021-09-22
38099,Walsh,ND,North Dakota,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,48.97,42.22,0,2021-09-22
39035,Cuyahoga,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,52.95,48.86,0,2021-09-22
39039,Defiance,OH,Ohio,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,52.95,48.86,0,2021-09-22
39043,Erie,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.95,48.86,0,2021-09-22
39125,Paulding,OH,Ohio,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,52.95,48.86,0,2021-09-22
40065,Jackson,OK,Oklahoma,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,54.19,44.7,0,2021-09-22
48103,Crane,TX,Texas,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,57.89,48.39,0,2021-09-22
48141,El Paso,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,57.89,48.39,0,2021-09-22
48151,Fisher,TX,Texas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,57.89,48.39,0,2021-09-22
48161,Freestone,TX,Texas,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.89,48.39,0,2021-09-22
48167,Galveston,TX,Texas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,57.89,48.39,0,2021-09-22
48199,Hardin,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,57.89,48.39,0,2021-09-22
48213,Henderson,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,57.89,48.39,0,2021-09-22
48229,Hudspeth,TX,Texas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,57.89,48.39,0,2021-09-22
48241,Jasper,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,57.89,48.39,0,2021-09-22
48245,Jefferson,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.89,48.39,0,2021-09-22
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,57.89,48.39,0,2021-09-22
48289,Leon,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.89,48.39,0,2021-09-22
48317,Martin,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,57.89,48.39,0,2021-09-22
48333,Mills,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,57.89,48.39,0,2021-09-22
48347,Nacogdoches,TX,Texas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,57.89,48.39,0,2021-09-22
48361,Orange,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,57.89,48.39,0,2021-09-22
48371,Pecos,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,57.89,48.39,0,2021-09-22
48395,Robertson,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,57.89,48.39,0,2021-09-22
48423,Smith,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,57.89,48.39,0,2021-09-22
48427,Starr,TX,Texas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.89,48.39,0,2021-09-22
48457,Tyler,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,57.89,48.39,0,2021-09-22
48471,Walker,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,57.89,48.39,0,2021-09-22
48475,Ward,TX,Texas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,57.89,48.39,0,2021-09-22
48477,Washington,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.89,48.39,0,2021-09-22
48499,Wood,TX,Texas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,57.89,48.39,0,2021-09-22
49001,Beaver,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,56.95,48.22,0,2021-09-22
49003,Box Elder,UT,Utah,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,56.95,48.22,0,2021-09-22
49011,Davis,UT,Utah,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.95,48.22,0,2021-09-22
40073,Kingfisher,OK,Oklahoma,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,54.19,44.7,0,2021-09-22
40079,Le Flore,OK,Oklahoma,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,54.19,44.7,0,2021-09-22
40145,Wagoner,OK,Oklahoma,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.19,44.7,0,2021-09-22
41005,Clackamas,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,64.79,58.69,0.5869,2021-09-22
41021,Gilliam,OR,Oregon,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,64.79,58.69,0.5869,2021-09-22
41033,Josephine,OR,Oregon,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,64.79,58.69,0.5869,2021-09-22
41035,Klamath,OR,Oregon,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,64.79,58.69,0.5869,2021-09-22
41039,Lane,OR,Oregon,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,64.79,58.69,0.5869,2021-09-22
41043,Linn,OR,Oregon,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,64.79,58.69,0.5869,2021-09-22
41051,Multnomah,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.79,58.69,0.5869,2021-09-22
41055,Sherman,OR,Oregon,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,64.79,58.69,0.5869,2021-09-22
41061,Union,OR,Oregon,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.79,58.69,0.5869,2021-09-22
42005,Armstrong,PA,Pennsylvania,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,70.15,55.82,0.5582,2021-09-22
42029,Chester,PA,Pennsylvania,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,70.15,55.82,0.5582,2021-09-22
42035,Clinton,PA,Pennsylvania,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,70.15,55.82,0.5582,2021-09-22
42059,Greene,PA,Pennsylvania,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,70.15,55.82,0.5582,2021-09-22
42067,Juniata,PA,Pennsylvania,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,70.15,55.82,0.5582,2021-09-22
42091,Montgomery,PA,Pennsylvania,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,70.15,55.82,0.5582,2021-09-22
42111,Somerset,PA,Pennsylvania,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,70.15,55.82,0.5582,2021-09-22
45005,Allendale,SC,South Carolina,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,52.68,44.29,0,2021-09-22
45019,Charleston,SC,South Carolina,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,52.68,44.29,0,2021-09-22
45025,Chesterfield,SC,South Carolina,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.68,44.29,0,2021-09-22
45043,Georgetown,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,52.68,44.29,0,2021-09-22
45063,Lexington,SC,South Carolina,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,52.68,44.29,0,2021-09-22
45077,Pickens,SC,South Carolina,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,52.68,44.29,0,2021-09-22
45091,York,SC,South Carolina,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,52.68,44.29,0,2021-09-22
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,49.68,0,2021-09-22
46093,Meade,SD,South Dakota,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,56.91,49.68,0,2021-09-22
46095,Mellette,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,56.91,49.68,0,2021-09-22
46123,Tripp,SD,South Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,56.91,49.68,0,2021-09-22
47001,Anderson,TN,Tennessee,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,50.24,42.38,0,2021-09-22
47003,Bedford,TN,Tennessee,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.24,42.38,0,2021-09-22
47005,Benton,TN,Tennessee,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,50.24,42.38,0,2021-09-22
47019,Carter,TN,Tennessee,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,50.24,42.38,0,2021-09-22
47029,Cocke,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,50.24,42.38,0,2021-09-22
47049,Fentress,TN,Tennessee,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,50.24,42.38,0,2021-09-22
47063,Hamblen,TN,Tennessee,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,50.24,42.38,0,2021-09-22
47073,Hawkins,TN,Tennessee,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,50.24,42.38,0,2021-09-22
47081,Hickman,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,50.24,42.38,0,2021-09-22
47097,Lauderdale,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,50.24,42.38,0,2021-09-22
47121,Meigs,TN,Tennessee,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,50.24,42.38,0,2021-09-22
47149,Rutherford,TN,Tennessee,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.24,42.38,0,2021-09-22
47173,Union,TN,Tennessee,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
48007,Aransas,TX,Texas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,57.89,48.39,0,2021-09-22
25001,Barnstable,MA,Massachusetts,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,75.9,66.48,0.6648,2021-09-22
25013,Hampden,MA,Massachusetts,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,75.9,66.48,0.6648,2021-09-22
25025,Suffolk,MA,Massachusetts,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,75.9,66.48,0.6648,2021-09-22
26033,Chippewa,MI,Michigan,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,55.62,50.9,0.509,2021-09-22
26053,Gogebic,MI,Michigan,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,55.62,50.9,0.509,2021-09-22
26063,Huron,MI,Michigan,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,55.62,50.9,0.509,2021-09-22
26097,Mackinac,MI,Michigan,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,55.62,50.9,0.509,2021-09-22
26115,Monroe,MI,Michigan,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,55.62,50.9,0.509,2021-09-22
13283,Treutlen,GA,Georgia,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,51.98,42.1,0,2021-09-22
13289,Twiggs,GA,Georgia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,51.98,42.1,0,2021-09-22
13313,Whitfield,GA,Georgia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,51.98,42.1,0,2021-09-22
13317,Wilkes,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,51.98,42.1,0,2021-09-22
15001,Hawaii,HI,Hawaii,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,74.86,55.84,0.5584,2021-09-22
15009,Maui,HI,Hawaii,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,74.86,55.84,0.5584,2021-09-22
16059,Lemhi,ID,Idaho,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,44.93,39.71,0,2021-09-22
16073,Owyhee,ID,Idaho,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,44.93,39.71,0,2021-09-22
16083,Twin Falls,ID,Idaho,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,44.93,39.71,0,2021-09-22
16087,Washington,ID,Idaho,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,44.93,39.71,0,2021-09-22
17027,Clinton,IL,Illinois,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,66.72,51.8,0.518,2021-09-22
17031,Cook,IL,Illinois,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,66.72,51.8,0.518,2021-09-22
17047,Edwards,IL,Illinois,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,66.72,51.8,0.518,2021-09-22
49029,Morgan,UT,Utah,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,56.95,48.22,0,2021-09-22
49035,Salt Lake,UT,Utah,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,56.95,48.22,0,2021-09-22
49043,Summit,UT,Utah,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,56.95,48.22,0,2021-09-22
49049,Utah,UT,Utah,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,56.95,48.22,0,2021-09-22
51015,Augusta,VA,Virginia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,66.04,57.97,0.5797,2021-09-22
51037,Charlotte,VA,Virginia,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,66.04,57.97,0.5797,2021-09-22
51051,Dickenson,VA,Virginia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,66.04,57.97,0.5797,2021-09-22
51053,Dinwiddie,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,66.04,57.97,0.5797,2021-09-22
51069,Frederick,VA,Virginia,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.04,57.97,0.5797,2021-09-22
51073,Gloucester,VA,Virginia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.04,57.97,0.5797,2021-09-22
51085,Hanover,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.04,57.97,0.5797,2021-09-22
51099,King George,VA,Virginia,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.04,57.97,0.5797,2021-09-22
51125,Nelson,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,66.04,57.97,0.5797,2021-09-22
51131,Northampton,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.04,57.97,0.5797,2021-09-22
51137,Orange,VA,Virginia,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,66.04,57.97,0.5797,2021-09-22
51145,Powhatan,VA,Virginia,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.04,57.97,0.5797,2021-09-22
51149,Prince George,VA,Virginia,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.04,57.97,0.5797,2021-09-22
51161,Roanoke,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,72,92,100,100,100,66.04,57.97,0.5797,2021-09-22
51177,Spotsylvania,VA,Virginia,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,66.04,57.97,0.5797,2021-09-22
51185,Tazewell,VA,Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,66.04,57.97,0.5797,2021-09-22
51199,York,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,66.04,57.97,0.5797,2021-09-22
53005,Benton,WA,Washington,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,68.54,60.65,0.6065,2021-09-22
