GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,84.67,70.97,0.7097,2022-01-22
34007,Camden,NJ,New Jersey,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,84.67,70.97,0.7097,2022-01-22
34013,Essex,NJ,New Jersey,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,84.67,70.97,0.7097,2022-01-22
34023,Middlesex,NJ,New Jersey,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,84.67,70.97,0.7097,2022-01-22
34041,Warren,NJ,New Jersey,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,84.67,70.97,0.7097,2022-01-22
35007,Colfax,NM,New Mexico,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,81.32,66.62,0.6662,2022-01-22
35011,De Baca,NM,New Mexico,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,81.32,66.62,0.6662,2022-01-22
35051,Sierra,NM,New Mexico,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,81.32,66.62,0.6662,2022-01-22
36013,Chautauqua,NY,New York,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,86,98,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36029,Erie,NY,New York,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36043,Herkimer,NY,New York,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36045,Jefferson,NY,New York,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36053,Madison,NY,New York,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36065,Oneida,NY,New York,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36077,Otsego,NY,New York,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36091,Saratoga,NY,New York,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36115,Washington,NY,New York,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
37007,Anson,NC,North Carolina,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37027,Caldwell,NC,North Carolina,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37039,Cherokee,NC,North Carolina,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37049,Craven,NC,North Carolina,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37055,Dare,NC,North Carolina,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37059,Davie,NC,North Carolina,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37069,Franklin,NC,North Carolina,74,86,93,96,100,100,100,100,100,84,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37083,Halifax,NC,North Carolina,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37091,Hertford,NC,North Carolina,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37093,Hoke,NC,North Carolina,73,86,93,96,100,100,100,100,100,84,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37099,Jackson,NC,North Carolina,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37111,McDowell,NC,North Carolina,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37117,Martin,NC,North Carolina,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37127,Nash,NC,North Carolina,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37165,Scotland,NC,North Carolina,72,85,92,96,100,100,100,100,100,82,93,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37175,Transylvania,NC,North Carolina,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37199,Yancey,NC,North Carolina,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
38017,Cass,ND,North Dakota,66,81,89,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38037,Grant,ND,North Dakota,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,62.66,52.93,0.5293,2022-01-22
38085,Sioux,ND,North Dakota,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38099,Walsh,ND,North Dakota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
39035,Cuyahoga,OH,Ohio,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,60.94,55.62,0.5562,2022-01-22
39039,Defiance,OH,Ohio,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39043,Erie,OH,Ohio,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39125,Paulding,OH,Ohio,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
40065,Jackson,OK,Oklahoma,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,66.73,53.84,0.5384,2022-01-22
48103,Crane,TX,Texas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,67.47,57.35,0.5735,2022-01-22
48141,El Paso,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,67.47,57.35,0.5735,2022-01-22
48151,Fisher,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48161,Freestone,TX,Texas,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48167,Galveston,TX,Texas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48199,Hardin,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,67.47,57.35,0.5735,2022-01-22
48213,Henderson,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,67.47,57.35,0.5735,2022-01-22
48229,Hudspeth,TX,Texas,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48241,Jasper,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48245,Jefferson,TX,Texas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,67.47,57.35,0.5735,2022-01-22
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,67.47,57.35,0.5735,2022-01-22
48289,Leon,TX,Texas,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48317,Martin,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,67.47,57.35,0.5735,2022-01-22
48333,Mills,TX,Texas,76,88,94,97,100,100,100,100,100,86,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48347,Nacogdoches,TX,Texas,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48361,Orange,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48395,Robertson,TX,Texas,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48423,Smith,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48427,Starr,TX,Texas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48457,Tyler,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48471,Walker,TX,Texas,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48475,Ward,TX,Texas,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48477,Washington,TX,Texas,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48499,Wood,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
49001,Beaver,UT,Utah,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49003,Box Elder,UT,Utah,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49011,Davis,UT,Utah,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
40073,Kingfisher,OK,Oklahoma,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,66.73,53.84,0.5384,2022-01-22
40079,Le Flore,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,66.73,53.84,0.5384,2022-01-22
40145,Wagoner,OK,Oklahoma,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,66.73,53.84,0.5384,2022-01-22
41005,Clackamas,OR,Oregon,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41021,Gilliam,OR,Oregon,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,74.38,66.71,0.6671,2022-01-22
41033,Josephine,OR,Oregon,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41035,Klamath,OR,Oregon,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41039,Lane,OR,Oregon,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41043,Linn,OR,Oregon,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41051,Multnomah,OR,Oregon,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41055,Sherman,OR,Oregon,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,74.38,66.71,0.6671,2022-01-22
41061,Union,OR,Oregon,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,74.38,66.71,0.6671,2022-01-22
42005,Armstrong,PA,Pennsylvania,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42029,Chester,PA,Pennsylvania,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42035,Clinton,PA,Pennsylvania,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42059,Greene,PA,Pennsylvania,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42067,Juniata,PA,Pennsylvania,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,79.2,64.29,0.6429,2022-01-22
42091,Montgomery,PA,Pennsylvania,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42111,Somerset,PA,Pennsylvania,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,79.2,64.29,0.6429,2022-01-22
45005,Allendale,SC,South Carolina,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45019,Charleston,SC,South Carolina,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45025,Chesterfield,SC,South Carolina,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45043,Georgetown,SC,South Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45063,Lexington,SC,South Carolina,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45077,Pickens,SC,South Carolina,69,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45091,York,SC,South Carolina,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
46073,Jerauld,SD,South Dakota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,71.64,57.54,0.5754,2022-01-22
46093,Meade,SD,South Dakota,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
46095,Mellette,SD,South Dakota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,71.64,57.54,0.5754,2022-01-22
46123,Tripp,SD,South Dakota,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
47001,Anderson,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47003,Bedford,TN,Tennessee,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47005,Benton,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47019,Carter,TN,Tennessee,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47029,Cocke,TN,Tennessee,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47049,Fentress,TN,Tennessee,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47063,Hamblen,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47073,Hawkins,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47081,Hickman,TN,Tennessee,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47097,Lauderdale,TN,Tennessee,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47121,Meigs,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47149,Rutherford,TN,Tennessee,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47173,Union,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.18,51.67,0.5167,2022-01-22
48007,Aransas,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,67.47,57.35,0.5735,2022-01-22
25001,Barnstable,MA,Massachusetts,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,91.64,75.03,0.7503,2022-01-22
25013,Hampden,MA,Massachusetts,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,91.64,75.03,0.7503,2022-01-22
25025,Suffolk,MA,Massachusetts,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,91.64,75.03,0.7503,2022-01-22
26033,Chippewa,MI,Michigan,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26053,Gogebic,MI,Michigan,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26063,Huron,MI,Michigan,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26097,Mackinac,MI,Michigan,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26115,Monroe,MI,Michigan,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
13283,Treutlen,GA,Georgia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13289,Twiggs,GA,Georgia,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13313,Whitfield,GA,Georgia,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13317,Wilkes,GA,Georgia,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
15001,Hawaii,HI,Hawaii,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-22
15009,Maui,HI,Hawaii,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,NA,NA,NA,2022-01-22
16059,Lemhi,ID,Idaho,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,52.41,46.41,0,2022-01-22
16073,Owyhee,ID,Idaho,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,52.41,46.41,0,2022-01-22
16083,Twin Falls,ID,Idaho,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,52.41,46.41,0,2022-01-22
16087,Washington,ID,Idaho,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.41,46.41,0,2022-01-22
17027,Clinton,IL,Illinois,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,72.85,64.57,0.6457,2022-01-22
17031,Cook,IL,Illinois,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,72.85,64.57,0.6457,2022-01-22
17047,Edwards,IL,Illinois,55,70,80,86,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,72.85,64.57,0.6457,2022-01-22
49029,Morgan,UT,Utah,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49035,Salt Lake,UT,Utah,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49043,Summit,UT,Utah,71,84,92,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49049,Utah,UT,Utah,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
51015,Augusta,VA,Virginia,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51037,Charlotte,VA,Virginia,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51051,Dickenson,VA,Virginia,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51053,Dinwiddie,VA,Virginia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51069,Frederick,VA,Virginia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51073,Gloucester,VA,Virginia,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51085,Hanover,VA,Virginia,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51099,King George,VA,Virginia,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51125,Nelson,VA,Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51131,Northampton,VA,Virginia,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51137,Orange,VA,Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
