GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34023,Middlesex,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,67.5,59.34,0.5934,2021-08-27
34041,Warren,NJ,New Jersey,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.5,59.34,0.5934,2021-08-27
35007,Colfax,NM,New Mexico,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,67.07,58.05,0.5805,2021-08-27
35011,De Baca,NM,New Mexico,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,67.07,58.05,0.5805,2021-08-27
35051,Sierra,NM,New Mexico,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,67.07,58.05,0.5805,2021-08-27
36013,Chautauqua,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.76,58.06,0.5806,2021-08-27
36029,Erie,NY,New York,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,64.76,58.06,0.5806,2021-08-27
36043,Herkimer,NY,New York,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,64.76,58.06,0.5806,2021-08-27
36045,Jefferson,NY,New York,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.76,58.06,0.5806,2021-08-27
36053,Madison,NY,New York,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.76,58.06,0.5806,2021-08-27
36065,Oneida,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.76,58.06,0.5806,2021-08-27
36077,Otsego,NY,New York,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,64.76,58.06,0.5806,2021-08-27
36091,Saratoga,NY,New York,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,64.76,58.06,0.5806,2021-08-27
36115,Washington,NY,New York,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,64.76,58.06,0.5806,2021-08-27
37007,Anson,NC,North Carolina,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,52.79,44.46,0,2021-08-27
37027,Caldwell,NC,North Carolina,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,52.79,44.46,0,2021-08-27
37039,Cherokee,NC,North Carolina,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,52.79,44.46,0,2021-08-27
37049,Craven,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.79,44.46,0,2021-08-27
37055,Dare,NC,North Carolina,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,52.79,44.46,0,2021-08-27
37059,Davie,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,52.79,44.46,0,2021-08-27
37069,Franklin,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,52.79,44.46,0,2021-08-27
37083,Halifax,NC,North Carolina,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.79,44.46,0,2021-08-27
37091,Hertford,NC,North Carolina,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,52.79,44.46,0,2021-08-27
37093,Hoke,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,87,100,100,100,22,31,40,47,72,92,100,100,100,52.79,44.46,0,2021-08-27
37099,Jackson,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,52.79,44.46,0,2021-08-27
37111,McDowell,NC,North Carolina,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,52.79,44.46,0,2021-08-27
37117,Martin,NC,North Carolina,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,52.79,44.46,0,2021-08-27
37127,Nash,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,52.79,44.46,0,2021-08-27
37165,Scotland,NC,North Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.79,44.46,0,2021-08-27
37175,Transylvania,NC,North Carolina,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.79,44.46,0,2021-08-27
37199,Yancey,NC,North Carolina,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,52.79,44.46,0,2021-08-27
38017,Cass,ND,North Dakota,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,46.44,40.54,0,2021-08-27
38037,Grant,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,46.44,40.54,0,2021-08-27
38085,Sioux,ND,North Dakota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,46.44,40.54,0,2021-08-27
38099,Walsh,ND,North Dakota,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,46.44,40.54,0,2021-08-27
39035,Cuyahoga,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,50.88,47.09,0,2021-08-27
39039,Defiance,OH,Ohio,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,50.88,47.09,0,2021-08-27
39043,Erie,OH,Ohio,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,50.88,47.09,0,2021-08-27
39125,Paulding,OH,Ohio,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,50.88,47.09,0,2021-08-27
40065,Jackson,OK,Oklahoma,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,50.02,41.15,0,2021-08-27
48103,Crane,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,53.85,44.83,0,2021-08-27
48141,El Paso,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,53.85,44.83,0,2021-08-27
48151,Fisher,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,53.85,44.83,0,2021-08-27
48161,Freestone,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,53.85,44.83,0,2021-08-27
48167,Galveston,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,53.85,44.83,0,2021-08-27
48199,Hardin,TX,Texas,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,53.85,44.83,0,2021-08-27
48213,Henderson,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,53.85,44.83,0,2021-08-27
48229,Hudspeth,TX,Texas,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,53.85,44.83,0,2021-08-27
48241,Jasper,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,53.85,44.83,0,2021-08-27
48245,Jefferson,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.85,44.83,0,2021-08-27
48261,Kenedy,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,53.85,44.83,0,2021-08-27
48289,Leon,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,53.85,44.83,0,2021-08-27
48317,Martin,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,53.85,44.83,0,2021-08-27
48333,Mills,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,53.85,44.83,0,2021-08-27
48347,Nacogdoches,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,53.85,44.83,0,2021-08-27
48361,Orange,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,53.85,44.83,0,2021-08-27
48371,Pecos,TX,Texas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,53.85,44.83,0,2021-08-27
48395,Robertson,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,53.85,44.83,0,2021-08-27
48423,Smith,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.85,44.83,0,2021-08-27
48427,Starr,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,53.85,44.83,0,2021-08-27
48457,Tyler,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.85,44.83,0,2021-08-27
48471,Walker,TX,Texas,15,22,28,34,56,80,100,100,100,20,28,36,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,53.85,44.83,0,2021-08-27
48475,Ward,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,53.85,44.83,0,2021-08-27
48477,Washington,TX,Texas,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,53.85,44.83,0,2021-08-27
48499,Wood,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,53.85,44.83,0,2021-08-27
49001,Beaver,UT,Utah,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,53.81,45.84,0,2021-08-27
49003,Box Elder,UT,Utah,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,53.81,45.84,0,2021-08-27
49011,Davis,UT,Utah,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,53.81,45.84,0,2021-08-27
40073,Kingfisher,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,50.02,41.15,0,2021-08-27
40079,Le Flore,OK,Oklahoma,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.02,41.15,0,2021-08-27
40145,Wagoner,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.02,41.15,0,2021-08-27
41005,Clackamas,OR,Oregon,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,61.78,56.62,0.5662,2021-08-27
41021,Gilliam,OR,Oregon,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,61.78,56.62,0.5662,2021-08-27
41033,Josephine,OR,Oregon,33,45,55,63,87,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,61.78,56.62,0.5662,2021-08-27
41035,Klamath,OR,Oregon,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,61.78,56.62,0.5662,2021-08-27
41039,Lane,OR,Oregon,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.78,56.62,0.5662,2021-08-27
41043,Linn,OR,Oregon,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.78,56.62,0.5662,2021-08-27
41051,Multnomah,OR,Oregon,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,61.78,56.62,0.5662,2021-08-27
41055,Sherman,OR,Oregon,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.78,56.62,0.5662,2021-08-27
41061,Union,OR,Oregon,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,61.78,56.62,0.5662,2021-08-27
42005,Armstrong,PA,Pennsylvania,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,67.03,53.32,0.5332,2021-08-27
42029,Chester,PA,Pennsylvania,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,67.03,53.32,0.5332,2021-08-27
42035,Clinton,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.03,53.32,0.5332,2021-08-27
42059,Greene,PA,Pennsylvania,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,67.03,53.32,0.5332,2021-08-27
42067,Juniata,PA,Pennsylvania,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,67.03,53.32,0.5332,2021-08-27
42091,Montgomery,PA,Pennsylvania,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,67.03,53.32,0.5332,2021-08-27
42111,Somerset,PA,Pennsylvania,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,67.03,53.32,0.5332,2021-08-27
45005,Allendale,SC,South Carolina,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,48.52,41.36,0,2021-08-27
45019,Charleston,SC,South Carolina,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,48.52,41.36,0,2021-08-27
45025,Chesterfield,SC,South Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,48.52,41.36,0,2021-08-27
45043,Georgetown,SC,South Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,48.52,41.36,0,2021-08-27
45063,Lexington,SC,South Carolina,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,48.52,41.36,0,2021-08-27
45077,Pickens,SC,South Carolina,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,48.52,41.36,0,2021-08-27
45091,York,SC,South Carolina,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,48.52,41.36,0,2021-08-27
46073,Jerauld,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,54.12,47.66,0,2021-08-27
46093,Meade,SD,South Dakota,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,54.12,47.66,0,2021-08-27
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,54.12,47.66,0,2021-08-27
46123,Tripp,SD,South Dakota,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,54.12,47.66,0,2021-08-27
47001,Anderson,TN,Tennessee,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,46.48,39.81,0,2021-08-27
47003,Bedford,TN,Tennessee,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,46.48,39.81,0,2021-08-27
47005,Benton,TN,Tennessee,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,46.48,39.81,0,2021-08-27
47019,Carter,TN,Tennessee,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,46.48,39.81,0,2021-08-27
47029,Cocke,TN,Tennessee,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,46.48,39.81,0,2021-08-27
47049,Fentress,TN,Tennessee,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,46.48,39.81,0,2021-08-27
47063,Hamblen,TN,Tennessee,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,46.48,39.81,0,2021-08-27
47073,Hawkins,TN,Tennessee,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,46.48,39.81,0,2021-08-27
47081,Hickman,TN,Tennessee,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,46.48,39.81,0,2021-08-27
47097,Lauderdale,TN,Tennessee,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,46.48,39.81,0,2021-08-27
47121,Meigs,TN,Tennessee,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,46.48,39.81,0,2021-08-27
47149,Rutherford,TN,Tennessee,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,46.48,39.81,0,2021-08-27
47173,Union,TN,Tennessee,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,46.48,39.81,0,2021-08-27
48007,Aransas,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,53.85,44.83,0,2021-08-27
25001,Barnstable,MA,Massachusetts,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,73.7,64.59,0.6459,2021-08-27
25013,Hampden,MA,Massachusetts,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,73.7,64.59,0.6459,2021-08-27
25025,Suffolk,MA,Massachusetts,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,73.7,64.59,0.6459,2021-08-27
26033,Chippewa,MI,Michigan,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,53.98,49.38,0,2021-08-27
26053,Gogebic,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,53.98,49.38,0,2021-08-27
26063,Huron,MI,Michigan,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,53.98,49.38,0,2021-08-27
26097,Mackinac,MI,Michigan,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,53.98,49.38,0,2021-08-27
26115,Monroe,MI,Michigan,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,53.98,49.38,0,2021-08-27
13283,Treutlen,GA,Georgia,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,48.07,39.4,0,2021-08-27
13289,Twiggs,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,48.07,39.4,0,2021-08-27
13313,Whitfield,GA,Georgia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,48.07,39.4,0,2021-08-27
13317,Wilkes,GA,Georgia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,48.07,39.4,0,2021-08-27
15001,Hawaii,HI,Hawaii,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,72.42,54.08,0.5408,2021-08-27
15009,Maui,HI,Hawaii,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,72.42,54.08,0.5408,2021-08-27
16059,Lemhi,ID,Idaho,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,42.11,37.88,0,2021-08-27
16073,Owyhee,ID,Idaho,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,42.11,37.88,0,2021-08-27
16083,Twin Falls,ID,Idaho,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,42.11,37.88,0,2021-08-27
16087,Washington,ID,Idaho,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,42.11,37.88,0,2021-08-27
17027,Clinton,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,63.76,49.36,0,2021-08-27
17031,Cook,IL,Illinois,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,63.76,49.36,0,2021-08-27
17047,Edwards,IL,Illinois,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,63.76,49.36,0,2021-08-27
49029,Morgan,UT,Utah,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.81,45.84,0,2021-08-27
49035,Salt Lake,UT,Utah,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,53.81,45.84,0,2021-08-27
49043,Summit,UT,Utah,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,53.81,45.84,0,2021-08-27
49049,Utah,UT,Utah,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,53.81,45.84,0,2021-08-27
51015,Augusta,VA,Virginia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.17,55.4,0.554,2021-08-27
51037,Charlotte,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,63.17,55.4,0.554,2021-08-27
51051,Dickenson,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,63.17,55.4,0.554,2021-08-27
51053,Dinwiddie,VA,Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.17,55.4,0.554,2021-08-27
51069,Frederick,VA,Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,63.17,55.4,0.554,2021-08-27
51073,Gloucester,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,63.17,55.4,0.554,2021-08-27
51085,Hanover,VA,Virginia,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.17,55.4,0.554,2021-08-27
51099,King George,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,63.17,55.4,0.554,2021-08-27
51125,Nelson,VA,Virginia,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,63.17,55.4,0.554,2021-08-27
51131,Northampton,VA,Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.17,55.4,0.554,2021-08-27
51137,Orange,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,63.17,55.4,0.554,2021-08-27
51145,Powhatan,VA,Virginia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,63.17,55.4,0.554,2021-08-27
51149,Prince George,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,63.17,55.4,0.554,2021-08-27
51161,Roanoke,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,63.17,55.4,0.554,2021-08-27
51177,Spotsylvania,VA,Virginia,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,63.17,55.4,0.554,2021-08-27
51185,Tazewell,VA,Virginia,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,63.17,55.4,0.554,2021-08-27
51199,York,VA,Virginia,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,63.17,55.4,0.554,2021-08-27
53005,Benton,WA,Washington,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,65.27,58.5,0.585,2021-08-27
53007,Chelan,WA,Washington,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,65.27,58.5,0.585,2021-08-27
