GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,86.66,72.09,0.7209,2022-02-06
34007,Camden,NJ,New Jersey,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,86.66,72.09,0.7209,2022-02-06
34013,Essex,NJ,New Jersey,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,86.66,72.09,0.7209,2022-02-06
34023,Middlesex,NJ,New Jersey,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,86.66,72.09,0.7209,2022-02-06
34041,Warren,NJ,New Jersey,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,86.66,72.09,0.7209,2022-02-06
35007,Colfax,NM,New Mexico,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,83.75,67.94,0.6794,2022-02-06
35011,De Baca,NM,New Mexico,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,83.75,67.94,0.6794,2022-02-06
35051,Sierra,NM,New Mexico,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,83.75,67.94,0.6794,2022-02-06
36013,Chautauqua,NY,New York,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,86.92,73.57,0.7357,2022-02-06
36029,Erie,NY,New York,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,86.92,73.57,0.7357,2022-02-06
36043,Herkimer,NY,New York,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,86.92,73.57,0.7357,2022-02-06
36045,Jefferson,NY,New York,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,86.92,73.57,0.7357,2022-02-06
36053,Madison,NY,New York,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,86.92,73.57,0.7357,2022-02-06
36065,Oneida,NY,New York,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,86.92,73.57,0.7357,2022-02-06
36077,Otsego,NY,New York,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,86.92,73.57,0.7357,2022-02-06
36091,Saratoga,NY,New York,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,86.92,73.57,0.7357,2022-02-06
36115,Washington,NY,New York,22,31,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,86.92,73.57,0.7357,2022-02-06
37007,Anson,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37027,Caldwell,NC,North Carolina,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37039,Cherokee,NC,North Carolina,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37049,Craven,NC,North Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37055,Dare,NC,North Carolina,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37059,Davie,NC,North Carolina,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37069,Franklin,NC,North Carolina,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37083,Halifax,NC,North Carolina,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37091,Hertford,NC,North Carolina,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.23,58.06,0.5806,2022-02-06
37093,Hoke,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37099,Jackson,NC,North Carolina,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37111,McDowell,NC,North Carolina,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37117,Martin,NC,North Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37127,Nash,NC,North Carolina,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37165,Scotland,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37175,Transylvania,NC,North Carolina,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,80.23,58.06,0.5806,2022-02-06
37199,Yancey,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,80.23,58.06,0.5806,2022-02-06
38017,Cass,ND,North Dakota,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,63.74,53.79,0.5379,2022-02-06
38037,Grant,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,63.74,53.79,0.5379,2022-02-06
38085,Sioux,ND,North Dakota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,63.74,53.79,0.5379,2022-02-06
38099,Walsh,ND,North Dakota,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,63.74,53.79,0.5379,2022-02-06
39035,Cuyahoga,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,62.03,56.42,0.5642,2022-02-06
39039,Defiance,OH,Ohio,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,62.03,56.42,0.5642,2022-02-06
39043,Erie,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,62.03,56.42,0.5642,2022-02-06
39125,Paulding,OH,Ohio,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,62.03,56.42,0.5642,2022-02-06
40065,Jackson,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
48103,Crane,TX,Texas,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48141,El Paso,TX,Texas,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48151,Fisher,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48161,Freestone,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48167,Galveston,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48199,Hardin,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48213,Henderson,TX,Texas,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48229,Hudspeth,TX,Texas,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48241,Jasper,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48245,Jefferson,TX,Texas,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48261,Kenedy,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48289,Leon,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48317,Martin,TX,Texas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48333,Mills,TX,Texas,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48347,Nacogdoches,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48361,Orange,TX,Texas,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,69.15,58.38,0.5838,2022-02-06
48371,Pecos,TX,Texas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48395,Robertson,TX,Texas,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48423,Smith,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48427,Starr,TX,Texas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48457,Tyler,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.15,58.38,0.5838,2022-02-06
48471,Walker,TX,Texas,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48475,Ward,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48477,Washington,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48499,Wood,TX,Texas,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.15,58.38,0.5838,2022-02-06
49001,Beaver,UT,Utah,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,69.04,60.16,0.6016,2022-02-06
49003,Box Elder,UT,Utah,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.04,60.16,0.6016,2022-02-06
49011,Davis,UT,Utah,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,69.04,60.16,0.6016,2022-02-06
40073,Kingfisher,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40079,Le Flore,OK,Oklahoma,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40145,Wagoner,OK,Oklahoma,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
41005,Clackamas,OR,Oregon,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41021,Gilliam,OR,Oregon,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41033,Josephine,OR,Oregon,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41035,Klamath,OR,Oregon,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41039,Lane,OR,Oregon,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41043,Linn,OR,Oregon,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41051,Multnomah,OR,Oregon,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,75.67,67.54,0.6754,2022-02-06
41055,Sherman,OR,Oregon,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41061,Union,OR,Oregon,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,75.67,67.54,0.6754,2022-02-06
42005,Armstrong,PA,Pennsylvania,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,81.33,65.32,0.6532,2022-02-06
42029,Chester,PA,Pennsylvania,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,81.33,65.32,0.6532,2022-02-06
42035,Clinton,PA,Pennsylvania,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,81.33,65.32,0.6532,2022-02-06
42059,Greene,PA,Pennsylvania,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,81.33,65.32,0.6532,2022-02-06
42067,Juniata,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.33,65.32,0.6532,2022-02-06
42091,Montgomery,PA,Pennsylvania,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,81.33,65.32,0.6532,2022-02-06
42111,Somerset,PA,Pennsylvania,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,81.33,65.32,0.6532,2022-02-06
45005,Allendale,SC,South Carolina,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
45019,Charleston,SC,South Carolina,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
45025,Chesterfield,SC,South Carolina,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45043,Georgetown,SC,South Carolina,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45063,Lexington,SC,South Carolina,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45077,Pickens,SC,South Carolina,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45091,York,SC,South Carolina,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
46073,Jerauld,SD,South Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,73.39,58.55,0.5855,2022-02-06
46093,Meade,SD,South Dakota,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,73.39,58.55,0.5855,2022-02-06
46095,Mellette,SD,South Dakota,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73.39,58.55,0.5855,2022-02-06
46123,Tripp,SD,South Dakota,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,73.39,58.55,0.5855,2022-02-06
47001,Anderson,TN,Tennessee,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47003,Bedford,TN,Tennessee,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47005,Benton,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47019,Carter,TN,Tennessee,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47029,Cocke,TN,Tennessee,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47049,Fentress,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47063,Hamblen,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47073,Hawkins,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47081,Hickman,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47097,Lauderdale,TN,Tennessee,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47121,Meigs,TN,Tennessee,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47149,Rutherford,TN,Tennessee,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47173,Union,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
48007,Aransas,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.15,58.38,0.5838,2022-02-06
25001,Barnstable,MA,Massachusetts,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,94.01,76,0.76,2022-02-06
25013,Hampden,MA,Massachusetts,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,94.01,76,0.76,2022-02-06
25025,Suffolk,MA,Massachusetts,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,94.01,76,0.76,2022-02-06
26033,Chippewa,MI,Michigan,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.87,57.88,0.5788,2022-02-06
26053,Gogebic,MI,Michigan,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.87,57.88,0.5788,2022-02-06
26063,Huron,MI,Michigan,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.87,57.88,0.5788,2022-02-06
26097,Mackinac,MI,Michigan,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,64.87,57.88,0.5788,2022-02-06
26115,Monroe,MI,Michigan,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,64.87,57.88,0.5788,2022-02-06
13283,Treutlen,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.33,52.5,0.525,2022-02-06
13289,Twiggs,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,63.33,52.5,0.525,2022-02-06
13313,Whitfield,GA,Georgia,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.33,52.5,0.525,2022-02-06
13317,Wilkes,GA,Georgia,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.33,52.5,0.525,2022-02-06
15001,Hawaii,HI,Hawaii,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,84.43,75.51,0.7551,2022-02-06
15009,Maui,HI,Hawaii,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,84.43,75.51,0.7551,2022-02-06
16059,Lemhi,ID,Idaho,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.08,47.63,0,2022-02-06
16073,Owyhee,ID,Idaho,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,54.08,47.63,0,2022-02-06
16083,Twin Falls,ID,Idaho,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,54.08,47.63,0,2022-02-06
16087,Washington,ID,Idaho,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,54.08,47.63,0,2022-02-06
17027,Clinton,IL,Illinois,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,74.66,65.58,0.6558,2022-02-06
17031,Cook,IL,Illinois,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,74.66,65.58,0.6558,2022-02-06
17047,Edwards,IL,Illinois,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74.66,65.58,0.6558,2022-02-06
49029,Morgan,UT,Utah,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,69.04,60.16,0.6016,2022-02-06
49035,Salt Lake,UT,Utah,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,69.04,60.16,0.6016,2022-02-06
49043,Summit,UT,Utah,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,69.04,60.16,0.6016,2022-02-06
49049,Utah,UT,Utah,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.04,60.16,0.6016,2022-02-06
51015,Augusta,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51037,Charlotte,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51051,Dickenson,VA,Virginia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51053,Dinwiddie,VA,Virginia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,93,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51069,Frederick,VA,Virginia,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,82.73,70.26,0.7026,2022-02-06
51073,Gloucester,VA,Virginia,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51085,Hanover,VA,Virginia,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51099,King George,VA,Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,82.73,70.26,0.7026,2022-02-06
51125,Nelson,VA,Virginia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51131,Northampton,VA,Virginia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51137,Orange,VA,Virginia,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51145,Powhatan,VA,Virginia,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,82.73,70.26,0.7026,2022-02-06
51149,Prince George,VA,Virginia,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,82.73,70.26,0.7026,2022-02-06
