GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
34003,Bergen,NJ,New Jersey,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,90.23,75.49,0.7549,2022-05-10
34007,Camden,NJ,New Jersey,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,90.23,75.49,0.7549,2022-05-10
34013,Essex,NJ,New Jersey,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,90.23,75.49,0.7549,2022-05-10
34023,Middlesex,NJ,New Jersey,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,90.23,75.49,0.7549,2022-05-10
34041,Warren,NJ,New Jersey,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,90.23,75.49,0.7549,2022-05-10
35007,Colfax,NM,New Mexico,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,87.5,70.96,0.7096,2022-05-10
35011,De Baca,NM,New Mexico,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,87.5,70.96,0.7096,2022-05-10
35051,Sierra,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,70.96,0.7096,2022-05-10
36013,Chautauqua,NY,New York,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,90.06,76.78,0.7678,2022-05-10
36029,Erie,NY,New York,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,90.06,76.78,0.7678,2022-05-10
36043,Herkimer,NY,New York,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,90.06,76.78,0.7678,2022-05-10
36045,Jefferson,NY,New York,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,90.06,76.78,0.7678,2022-05-10
36053,Madison,NY,New York,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,90.06,76.78,0.7678,2022-05-10
36065,Oneida,NY,New York,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,90.06,76.78,0.7678,2022-05-10
36077,Otsego,NY,New York,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,90.06,76.78,0.7678,2022-05-10
36091,Saratoga,NY,New York,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,90.06,76.78,0.7678,2022-05-10
36115,Washington,NY,New York,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,90.06,76.78,0.7678,2022-05-10
37007,Anson,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,83.99,60.9,0.609,2022-05-10
37027,Caldwell,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,83.99,60.9,0.609,2022-05-10
37039,Cherokee,NC,North Carolina,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.99,60.9,0.609,2022-05-10
37049,Craven,NC,North Carolina,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,83.99,60.9,0.609,2022-05-10
37055,Dare,NC,North Carolina,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,83.99,60.9,0.609,2022-05-10
37059,Davie,NC,North Carolina,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,83.99,60.9,0.609,2022-05-10
37069,Franklin,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,83.99,60.9,0.609,2022-05-10
37083,Halifax,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,83.99,60.9,0.609,2022-05-10
37091,Hertford,NC,North Carolina,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,83.99,60.9,0.609,2022-05-10
37093,Hoke,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,83.99,60.9,0.609,2022-05-10
37099,Jackson,NC,North Carolina,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,83.99,60.9,0.609,2022-05-10
37111,McDowell,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,83.99,60.9,0.609,2022-05-10
37117,Martin,NC,North Carolina,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,83.99,60.9,0.609,2022-05-10
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.99,60.9,0.609,2022-05-10
37165,Scotland,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.99,60.9,0.609,2022-05-10
37175,Transylvania,NC,North Carolina,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,83.99,60.9,0.609,2022-05-10
37199,Yancey,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,83.99,60.9,0.609,2022-05-10
38017,Cass,ND,North Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,64.81,54.86,0.5486,2022-05-10
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
38085,Sioux,ND,North Dakota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,64.81,54.86,0.5486,2022-05-10
38099,Walsh,ND,North Dakota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,64.81,54.86,0.5486,2022-05-10
39035,Cuyahoga,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,63.49,58.32,0.5832,2022-05-10
39039,Defiance,OH,Ohio,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,63.49,58.32,0.5832,2022-05-10
39043,Erie,OH,Ohio,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,63.49,58.32,0.5832,2022-05-10
39125,Paulding,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,63.49,58.32,0.5832,2022-05-10
40065,Jackson,OK,Oklahoma,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,70.98,57.12,0.5712,2022-05-10
48103,Crane,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,72.96,61.32,0.6132,2022-05-10
48141,El Paso,TX,Texas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,72.96,61.32,0.6132,2022-05-10
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48161,Freestone,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,72.96,61.32,0.6132,2022-05-10
48167,Galveston,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,72.96,61.32,0.6132,2022-05-10
48199,Hardin,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,72.96,61.32,0.6132,2022-05-10
48213,Henderson,TX,Texas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,98,72.96,61.32,0.6132,2022-05-10
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48241,Jasper,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,63,99,72.96,61.32,0.6132,2022-05-10
48245,Jefferson,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,72.96,61.32,0.6132,2022-05-10
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48289,Leon,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,72.96,61.32,0.6132,2022-05-10
48317,Martin,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,72.96,61.32,0.6132,2022-05-10
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48347,Nacogdoches,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,72.96,61.32,0.6132,2022-05-10
48361,Orange,TX,Texas,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,72.96,61.32,0.6132,2022-05-10
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,60,99,72.96,61.32,0.6132,2022-05-10
48395,Robertson,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,72.96,61.32,0.6132,2022-05-10
48423,Smith,TX,Texas,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,72.96,61.32,0.6132,2022-05-10
48427,Starr,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,72.96,61.32,0.6132,2022-05-10
48457,Tyler,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,72.96,61.32,0.6132,2022-05-10
48471,Walker,TX,Texas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,72.96,61.32,0.6132,2022-05-10
48475,Ward,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48477,Washington,TX,Texas,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,72.96,61.32,0.6132,2022-05-10
48499,Wood,TX,Texas,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,72.96,61.32,0.6132,2022-05-10
49001,Beaver,UT,Utah,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,71.99,64.17,0.6417,2022-05-10
49003,Box Elder,UT,Utah,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,71.99,64.17,0.6417,2022-05-10
49011,Davis,UT,Utah,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,71.99,64.17,0.6417,2022-05-10
40073,Kingfisher,OK,Oklahoma,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,70.98,57.12,0.5712,2022-05-10
40079,Le Flore,OK,Oklahoma,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,70.98,57.12,0.5712,2022-05-10
40145,Wagoner,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,70.98,57.12,0.5712,2022-05-10
41005,Clackamas,OR,Oregon,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,77.79,69.54,0.6954,2022-05-10
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.79,69.54,0.6954,2022-05-10
41033,Josephine,OR,Oregon,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,77.79,69.54,0.6954,2022-05-10
41035,Klamath,OR,Oregon,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,77.79,69.54,0.6954,2022-05-10
41039,Lane,OR,Oregon,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,77.79,69.54,0.6954,2022-05-10
41043,Linn,OR,Oregon,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,77.79,69.54,0.6954,2022-05-10
41051,Multnomah,OR,Oregon,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,77.79,69.54,0.6954,2022-05-10
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.79,69.54,0.6954,2022-05-10
41061,Union,OR,Oregon,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,77.79,69.54,0.6954,2022-05-10
42005,Armstrong,PA,Pennsylvania,2,2,3,4,7,14,52,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,84.71,68.27,0.6827,2022-05-10
42029,Chester,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,84.71,68.27,0.6827,2022-05-10
42035,Clinton,PA,Pennsylvania,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,84.71,68.27,0.6827,2022-05-10
42059,Greene,PA,Pennsylvania,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,84.71,68.27,0.6827,2022-05-10
42067,Juniata,PA,Pennsylvania,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,84.71,68.27,0.6827,2022-05-10
42091,Montgomery,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,84.71,68.27,0.6827,2022-05-10
42111,Somerset,PA,Pennsylvania,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,84.71,68.27,0.6827,2022-05-10
45005,Allendale,SC,South Carolina,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,67.29,56.64,0.5664,2022-05-10
45019,Charleston,SC,South Carolina,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.29,56.64,0.5664,2022-05-10
45025,Chesterfield,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,67.29,56.64,0.5664,2022-05-10
45043,Georgetown,SC,South Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,67.29,56.64,0.5664,2022-05-10
45063,Lexington,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.29,56.64,0.5664,2022-05-10
45077,Pickens,SC,South Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,67.29,56.64,0.5664,2022-05-10
45091,York,SC,South Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.29,56.64,0.5664,2022-05-10
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
46093,Meade,SD,South Dakota,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,76.34,61.26,0.6126,2022-05-10
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
47001,Anderson,TN,Tennessee,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,62.1,54.43,0.5443,2022-05-10
47003,Bedford,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,62.1,54.43,0.5443,2022-05-10
47005,Benton,TN,Tennessee,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,62.1,54.43,0.5443,2022-05-10
47019,Carter,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,62.1,54.43,0.5443,2022-05-10
47029,Cocke,TN,Tennessee,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,62.1,54.43,0.5443,2022-05-10
47049,Fentress,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,62.1,54.43,0.5443,2022-05-10
47063,Hamblen,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,62.1,54.43,0.5443,2022-05-10
47073,Hawkins,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,62.1,54.43,0.5443,2022-05-10
47081,Hickman,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,62.1,54.43,0.5443,2022-05-10
47097,Lauderdale,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,62.1,54.43,0.5443,2022-05-10
47121,Meigs,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,54.43,0.5443,2022-05-10
47149,Rutherford,TN,Tennessee,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,62.1,54.43,0.5443,2022-05-10
47173,Union,TN,Tennessee,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,62.1,54.43,0.5443,2022-05-10
48007,Aransas,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,72.96,61.32,0.6132,2022-05-10
25001,Barnstable,MA,Massachusetts,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,97.97,78.79,0.7879,2022-05-10
25013,Hampden,MA,Massachusetts,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,97.97,78.79,0.7879,2022-05-10
25025,Suffolk,MA,Massachusetts,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,97.97,78.79,0.7879,2022-05-10
26033,Chippewa,MI,Michigan,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,66.9,60.08,0.6008,2022-05-10
26053,Gogebic,MI,Michigan,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,66.9,60.08,0.6008,2022-05-10
26063,Huron,MI,Michigan,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,66.9,60.08,0.6008,2022-05-10
26097,Mackinac,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,66.9,60.08,0.6008,2022-05-10
26115,Monroe,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,66.9,60.08,0.6008,2022-05-10
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.6,0.546,2022-05-10
13289,Twiggs,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,65.26,54.6,0.546,2022-05-10
13313,Whitfield,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.6,0.546,2022-05-10
13317,Wilkes,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.6,0.546,2022-05-10
15001,Hawaii,HI,Hawaii,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,87.3,78.15,0.7815,2022-05-10
15009,Maui,HI,Hawaii,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,87.3,78.15,0.7815,2022-05-10
16059,Lemhi,ID,Idaho,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,61.04,53.98,0.5398,2022-05-10
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,61.04,53.98,0.5398,2022-05-10
16083,Twin Falls,ID,Idaho,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.04,53.98,0.5398,2022-05-10
16087,Washington,ID,Idaho,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,67,100,1,2,3,3,7,13,50,75,100,61.04,53.98,0.5398,2022-05-10
17027,Clinton,IL,Illinois,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,NA,NA,NA,2022-05-10
17031,Cook,IL,Illinois,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-05-10
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,NA,NA,NA,2022-05-10
49029,Morgan,UT,Utah,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.99,64.17,0.6417,2022-05-10
49035,Salt Lake,UT,Utah,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,71.99,64.17,0.6417,2022-05-10
49043,Summit,UT,Utah,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,71.99,64.17,0.6417,2022-05-10
49049,Utah,UT,Utah,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.99,64.17,0.6417,2022-05-10
51015,Augusta,VA,Virginia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,85.55,73.07,0.7307,2022-05-10
51037,Charlotte,VA,Virginia,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,85.55,73.07,0.7307,2022-05-10
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.55,73.07,0.7307,2022-05-10
51053,Dinwiddie,VA,Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,85.55,73.07,0.7307,2022-05-10
51069,Frederick,VA,Virginia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,85.55,73.07,0.7307,2022-05-10
51073,Gloucester,VA,Virginia,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,85.55,73.07,0.7307,2022-05-10
51085,Hanover,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,85.55,73.07,0.7307,2022-05-10
51099,King George,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,85.55,73.07,0.7307,2022-05-10
51125,Nelson,VA,Virginia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,85.55,73.07,0.7307,2022-05-10
51131,Northampton,VA,Virginia,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,85.55,73.07,0.7307,2022-05-10
51137,Orange,VA,Virginia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,85.55,73.07,0.7307,2022-05-10
51145,Powhatan,VA,Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,85.55,73.07,0.7307,2022-05-10
