GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
34003,Bergen,NJ,New Jersey,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,89.78,75.02,0.7502,2022-04-18
34007,Camden,NJ,New Jersey,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,89.78,75.02,0.7502,2022-04-18
34013,Essex,NJ,New Jersey,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,89.78,75.02,0.7502,2022-04-18
34023,Middlesex,NJ,New Jersey,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,89.78,75.02,0.7502,2022-04-18
34041,Warren,NJ,New Jersey,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,89.78,75.02,0.7502,2022-04-18
35007,Colfax,NM,New Mexico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,86.86,70.42,0.7042,2022-04-18
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.86,70.42,0.7042,2022-04-18
35051,Sierra,NM,New Mexico,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,86.86,70.42,0.7042,2022-04-18
36013,Chautauqua,NY,New York,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,89.64,76.26,0.7626,2022-04-18
36029,Erie,NY,New York,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,89.64,76.26,0.7626,2022-04-18
36043,Herkimer,NY,New York,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,89.64,76.26,0.7626,2022-04-18
36045,Jefferson,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,89.64,76.26,0.7626,2022-04-18
36053,Madison,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,89.64,76.26,0.7626,2022-04-18
36065,Oneida,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,89.64,76.26,0.7626,2022-04-18
36077,Otsego,NY,New York,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,89.64,76.26,0.7626,2022-04-18
36091,Saratoga,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,89.64,76.26,0.7626,2022-04-18
36115,Washington,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,89.64,76.26,0.7626,2022-04-18
37007,Anson,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.21,60.03,0.6003,2022-04-18
37027,Caldwell,NC,North Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,83.21,60.03,0.6003,2022-04-18
37039,Cherokee,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.21,60.03,0.6003,2022-04-18
37049,Craven,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,83.21,60.03,0.6003,2022-04-18
37055,Dare,NC,North Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,83.21,60.03,0.6003,2022-04-18
37059,Davie,NC,North Carolina,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,83.21,60.03,0.6003,2022-04-18
37069,Franklin,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,83.21,60.03,0.6003,2022-04-18
37083,Halifax,NC,North Carolina,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,28,47,96,83.21,60.03,0.6003,2022-04-18
37091,Hertford,NC,North Carolina,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,83.21,60.03,0.6003,2022-04-18
37093,Hoke,NC,North Carolina,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,83.21,60.03,0.6003,2022-04-18
37099,Jackson,NC,North Carolina,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,83.21,60.03,0.6003,2022-04-18
37111,McDowell,NC,North Carolina,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,83.21,60.03,0.6003,2022-04-18
37117,Martin,NC,North Carolina,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,83.21,60.03,0.6003,2022-04-18
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.21,60.03,0.6003,2022-04-18
37165,Scotland,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,83.21,60.03,0.6003,2022-04-18
37175,Transylvania,NC,North Carolina,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,83.21,60.03,0.6003,2022-04-18
37199,Yancey,NC,North Carolina,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,83.21,60.03,0.6003,2022-04-18
38017,Cass,ND,North Dakota,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,64.68,54.65,0.5465,2022-04-18
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54.65,0.5465,2022-04-18
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,72,92,100,64.68,54.65,0.5465,2022-04-18
38099,Walsh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,64.68,54.65,0.5465,2022-04-18
39035,Cuyahoga,OH,Ohio,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,63.27,58.09,0.5809,2022-04-18
39039,Defiance,OH,Ohio,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,63.27,58.09,0.5809,2022-04-18
39043,Erie,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,63.27,58.09,0.5809,2022-04-18
39125,Paulding,OH,Ohio,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,63.27,58.09,0.5809,2022-04-18
40065,Jackson,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.57,56.65,0.5665,2022-04-18
48103,Crane,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,72.21,60.87,0.6087,2022-04-18
48141,El Paso,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,41,66,100,72.21,60.87,0.6087,2022-04-18
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48161,Freestone,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,72.21,60.87,0.6087,2022-04-18
48167,Galveston,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,72.21,60.87,0.6087,2022-04-18
48199,Hardin,TX,Texas,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,14,27,79,72.21,60.87,0.6087,2022-04-18
48213,Henderson,TX,Texas,0,0,0,0,1,2,10,19,64,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,29,82,72.21,60.87,0.6087,2022-04-18
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48241,Jasper,TX,Texas,0,0,1,1,2,4,17,30,84,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,72.21,60.87,0.6087,2022-04-18
48245,Jefferson,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,72.21,60.87,0.6087,2022-04-18
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48289,Leon,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48317,Martin,TX,Texas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,72.21,60.87,0.6087,2022-04-18
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48347,Nacogdoches,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,72.21,60.87,0.6087,2022-04-18
48361,Orange,TX,Texas,0,0,0,0,1,2,7,14,54,0,0,0,0,1,2,10,19,64,0,0,0,1,1,2,12,23,72,72.21,60.87,0.6087,2022-04-18
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,29,49,97,72.21,60.87,0.6087,2022-04-18
48395,Robertson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48423,Smith,TX,Texas,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,72.21,60.87,0.6087,2022-04-18
48427,Starr,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,72.21,60.87,0.6087,2022-04-18
48457,Tyler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48471,Walker,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,72.21,60.87,0.6087,2022-04-18
48475,Ward,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,72.21,60.87,0.6087,2022-04-18
48477,Washington,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,72.21,60.87,0.6087,2022-04-18
48499,Wood,TX,Texas,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,72.21,60.87,0.6087,2022-04-18
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,63.94,0.6394,2022-04-18
49003,Box Elder,UT,Utah,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,71.76,63.94,0.6394,2022-04-18
49011,Davis,UT,Utah,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,61,84,100,71.76,63.94,0.6394,2022-04-18
40073,Kingfisher,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.57,56.65,0.5665,2022-04-18
40079,Le Flore,OK,Oklahoma,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,70.57,56.65,0.5665,2022-04-18
40145,Wagoner,OK,Oklahoma,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,70.57,56.65,0.5665,2022-04-18
41005,Clackamas,OR,Oregon,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,77.48,69.21,0.6921,2022-04-18
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.48,69.21,0.6921,2022-04-18
41033,Josephine,OR,Oregon,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,77.48,69.21,0.6921,2022-04-18
41035,Klamath,OR,Oregon,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,77.48,69.21,0.6921,2022-04-18
41039,Lane,OR,Oregon,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,77.48,69.21,0.6921,2022-04-18
41043,Linn,OR,Oregon,3,4,5,7,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,77.48,69.21,0.6921,2022-04-18
41051,Multnomah,OR,Oregon,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,77.48,69.21,0.6921,2022-04-18
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.48,69.21,0.6921,2022-04-18
41061,Union,OR,Oregon,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,77.48,69.21,0.6921,2022-04-18
42005,Armstrong,PA,Pennsylvania,1,2,3,3,6,12,48,72,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,84.08,67.63,0.6763,2022-04-18
42029,Chester,PA,Pennsylvania,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,84.08,67.63,0.6763,2022-04-18
42035,Clinton,PA,Pennsylvania,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,84.08,67.63,0.6763,2022-04-18
42059,Greene,PA,Pennsylvania,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,84.08,67.63,0.6763,2022-04-18
42067,Juniata,PA,Pennsylvania,0,1,1,1,2,4,20,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,84.08,67.63,0.6763,2022-04-18
42091,Montgomery,PA,Pennsylvania,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,84.08,67.63,0.6763,2022-04-18
42111,Somerset,PA,Pennsylvania,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,84.08,67.63,0.6763,2022-04-18
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.15,56.55,0.5655,2022-04-18
45019,Charleston,SC,South Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,67.15,56.55,0.5655,2022-04-18
45025,Chesterfield,SC,South Carolina,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,67.15,56.55,0.5655,2022-04-18
45043,Georgetown,SC,South Carolina,0,1,1,1,3,5,24,42,94,1,1,1,2,4,7,31,52,97,1,1,2,2,4,9,37,60,99,67.15,56.55,0.5655,2022-04-18
45063,Lexington,SC,South Carolina,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,74,100,67.15,56.55,0.5655,2022-04-18
45077,Pickens,SC,South Carolina,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.15,56.55,0.5655,2022-04-18
45091,York,SC,South Carolina,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,67.15,56.55,0.5655,2022-04-18
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
46093,Meade,SD,South Dakota,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,75.69,60.57,0.6057,2022-04-18
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
47001,Anderson,TN,Tennessee,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,61.77,54.06,0.5406,2022-04-18
47003,Bedford,TN,Tennessee,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,61.77,54.06,0.5406,2022-04-18
47005,Benton,TN,Tennessee,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,61.77,54.06,0.5406,2022-04-18
47019,Carter,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,63,86,100,61.77,54.06,0.5406,2022-04-18
47029,Cocke,TN,Tennessee,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.77,54.06,0.5406,2022-04-18
47049,Fentress,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,61.77,54.06,0.5406,2022-04-18
47063,Hamblen,TN,Tennessee,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.77,54.06,0.5406,2022-04-18
47073,Hawkins,TN,Tennessee,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,61.77,54.06,0.5406,2022-04-18
47081,Hickman,TN,Tennessee,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,61.77,54.06,0.5406,2022-04-18
47097,Lauderdale,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,61.77,54.06,0.5406,2022-04-18
47121,Meigs,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,61.77,54.06,0.5406,2022-04-18
47149,Rutherford,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.77,54.06,0.5406,2022-04-18
47173,Union,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,61.77,54.06,0.5406,2022-04-18
48007,Aransas,TX,Texas,0,1,1,1,3,5,24,42,94,1,1,1,2,4,7,31,52,97,1,1,2,2,4,9,37,60,99,72.21,60.87,0.6087,2022-04-18
25001,Barnstable,MA,Massachusetts,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,97.29,78.21,0.7821,2022-04-18
25013,Hampden,MA,Massachusetts,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,97.29,78.21,0.7821,2022-04-18
25025,Suffolk,MA,Massachusetts,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,97.29,78.21,0.7821,2022-04-18
26033,Chippewa,MI,Michigan,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.66,59.8,0.598,2022-04-18
26053,Gogebic,MI,Michigan,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.66,59.8,0.598,2022-04-18
26063,Huron,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,16,29,82,66.66,59.8,0.598,2022-04-18
26097,Mackinac,MI,Michigan,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,66.66,59.8,0.598,2022-04-18
26115,Monroe,MI,Michigan,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,66.66,59.8,0.598,2022-04-18
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13289,Twiggs,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.94,54.27,0.5427,2022-04-18
13313,Whitfield,GA,Georgia,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,99,1,2,2,3,5,10,41,65,100,64.94,54.27,0.5427,2022-04-18
13317,Wilkes,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
15001,Hawaii,HI,Hawaii,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,86.99,77.8,0.778,2022-04-18
15009,Maui,HI,Hawaii,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,86.99,77.8,0.778,2022-04-18
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16083,Twin Falls,ID,Idaho,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,60.77,53.67,0.5367,2022-04-18
16087,Washington,ID,Idaho,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.77,53.67,0.5367,2022-04-18
17027,Clinton,IL,Illinois,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,NA,NA,NA,2022-04-18
17031,Cook,IL,Illinois,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-04-18
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-18
49029,Morgan,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,63.94,0.6394,2022-04-18
49035,Salt Lake,UT,Utah,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,71.76,63.94,0.6394,2022-04-18
49043,Summit,UT,Utah,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.76,63.94,0.6394,2022-04-18
49049,Utah,UT,Utah,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,71.76,63.94,0.6394,2022-04-18
51015,Augusta,VA,Virginia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,85.08,72.61,0.7261,2022-04-18
51037,Charlotte,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,85.08,72.61,0.7261,2022-04-18
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,85.08,72.61,0.7261,2022-04-18
51053,Dinwiddie,VA,Virginia,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,85.08,72.61,0.7261,2022-04-18
51069,Frederick,VA,Virginia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,85.08,72.61,0.7261,2022-04-18
51073,Gloucester,VA,Virginia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,85.08,72.61,0.7261,2022-04-18
51085,Hanover,VA,Virginia,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,85.08,72.61,0.7261,2022-04-18
51099,King George,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,85.08,72.61,0.7261,2022-04-18
51125,Nelson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51131,Northampton,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51145,Powhatan,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,85.08,72.61,0.7261,2022-04-18
