GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34023,Middlesex,NJ,New Jersey,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,67.16,59.11,0.5911,2021-08-24
34041,Warren,NJ,New Jersey,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,67.16,59.11,0.5911,2021-08-24
35007,Colfax,NM,New Mexico,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,66.75,57.87,0.5787,2021-08-24
35011,De Baca,NM,New Mexico,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,66.75,57.87,0.5787,2021-08-24
35051,Sierra,NM,New Mexico,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,66.75,57.87,0.5787,2021-08-24
36013,Chautauqua,NY,New York,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,64.34,57.83,0.5783,2021-08-24
36029,Erie,NY,New York,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,64.34,57.83,0.5783,2021-08-24
36043,Herkimer,NY,New York,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.34,57.83,0.5783,2021-08-24
36045,Jefferson,NY,New York,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.34,57.83,0.5783,2021-08-24
36053,Madison,NY,New York,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,64.34,57.83,0.5783,2021-08-24
36065,Oneida,NY,New York,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.34,57.83,0.5783,2021-08-24
36077,Otsego,NY,New York,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,64.34,57.83,0.5783,2021-08-24
36091,Saratoga,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,64.34,57.83,0.5783,2021-08-24
36115,Washington,NY,New York,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,64.34,57.83,0.5783,2021-08-24
37007,Anson,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,52.47,44.29,0,2021-08-24
37027,Caldwell,NC,North Carolina,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,52.47,44.29,0,2021-08-24
37039,Cherokee,NC,North Carolina,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,72,92,99,100,100,100,52.47,44.29,0,2021-08-24
37049,Craven,NC,North Carolina,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,52.47,44.29,0,2021-08-24
37055,Dare,NC,North Carolina,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.47,44.29,0,2021-08-24
37059,Davie,NC,North Carolina,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,52.47,44.29,0,2021-08-24
37069,Franklin,NC,North Carolina,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,52.47,44.29,0,2021-08-24
37083,Halifax,NC,North Carolina,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,52.47,44.29,0,2021-08-24
37091,Hertford,NC,North Carolina,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,52.47,44.29,0,2021-08-24
37093,Hoke,NC,North Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,52.47,44.29,0,2021-08-24
37099,Jackson,NC,North Carolina,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.47,44.29,0,2021-08-24
37111,McDowell,NC,North Carolina,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,52.47,44.29,0,2021-08-24
37117,Martin,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,52.47,44.29,0,2021-08-24
37127,Nash,NC,North Carolina,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,52.47,44.29,0,2021-08-24
37165,Scotland,NC,North Carolina,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,52.47,44.29,0,2021-08-24
37175,Transylvania,NC,North Carolina,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,52.47,44.29,0,2021-08-24
37199,Yancey,NC,North Carolina,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,52.47,44.29,0,2021-08-24
38017,Cass,ND,North Dakota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,46.22,40.43,0,2021-08-24
38037,Grant,ND,North Dakota,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,46.22,40.43,0,2021-08-24
38085,Sioux,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,46.22,40.43,0,2021-08-24
38099,Walsh,ND,North Dakota,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,46.22,40.43,0,2021-08-24
39035,Cuyahoga,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,50.64,46.95,0,2021-08-24
39039,Defiance,OH,Ohio,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,50.64,46.95,0,2021-08-24
39043,Erie,OH,Ohio,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.64,46.95,0,2021-08-24
39125,Paulding,OH,Ohio,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,50.64,46.95,0,2021-08-24
40065,Jackson,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,49.28,40.8,0,2021-08-24
48103,Crane,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,53.31,44.58,0,2021-08-24
48141,El Paso,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,53.31,44.58,0,2021-08-24
48151,Fisher,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,53.31,44.58,0,2021-08-24
48161,Freestone,TX,Texas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,53.31,44.58,0,2021-08-24
48167,Galveston,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,53.31,44.58,0,2021-08-24
48199,Hardin,TX,Texas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,53.31,44.58,0,2021-08-24
48213,Henderson,TX,Texas,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,53.31,44.58,0,2021-08-24
48229,Hudspeth,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,53.31,44.58,0,2021-08-24
48241,Jasper,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,53.31,44.58,0,2021-08-24
48245,Jefferson,TX,Texas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,53.31,44.58,0,2021-08-24
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,44.58,0,2021-08-24
48289,Leon,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,53.31,44.58,0,2021-08-24
48317,Martin,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,53.31,44.58,0,2021-08-24
48333,Mills,TX,Texas,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,53.31,44.58,0,2021-08-24
48347,Nacogdoches,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,53.31,44.58,0,2021-08-24
48361,Orange,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,53.31,44.58,0,2021-08-24
48371,Pecos,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,53.31,44.58,0,2021-08-24
48395,Robertson,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,53.31,44.58,0,2021-08-24
48423,Smith,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,53.31,44.58,0,2021-08-24
48427,Starr,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,53.31,44.58,0,2021-08-24
48457,Tyler,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,53.31,44.58,0,2021-08-24
48471,Walker,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,53.31,44.58,0,2021-08-24
48475,Ward,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,53.31,44.58,0,2021-08-24
48477,Washington,TX,Texas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,53.31,44.58,0,2021-08-24
48499,Wood,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.31,44.58,0,2021-08-24
49001,Beaver,UT,Utah,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,53.1,45.43,0,2021-08-24
49003,Box Elder,UT,Utah,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,53.1,45.43,0,2021-08-24
49011,Davis,UT,Utah,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,53.1,45.43,0,2021-08-24
40073,Kingfisher,OK,Oklahoma,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49.28,40.8,0,2021-08-24
40079,Le Flore,OK,Oklahoma,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,49.28,40.8,0,2021-08-24
40145,Wagoner,OK,Oklahoma,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,49.28,40.8,0,2021-08-24
41005,Clackamas,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,61.55,56.49,0.5649,2021-08-24
41021,Gilliam,OR,Oregon,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,61.55,56.49,0.5649,2021-08-24
41033,Josephine,OR,Oregon,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,61.55,56.49,0.5649,2021-08-24
41035,Klamath,OR,Oregon,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,61.55,56.49,0.5649,2021-08-24
41039,Lane,OR,Oregon,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.55,56.49,0.5649,2021-08-24
41043,Linn,OR,Oregon,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,61.55,56.49,0.5649,2021-08-24
41051,Multnomah,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,61.55,56.49,0.5649,2021-08-24
41055,Sherman,OR,Oregon,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,61.55,56.49,0.5649,2021-08-24
41061,Union,OR,Oregon,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,61.55,56.49,0.5649,2021-08-24
42005,Armstrong,PA,Pennsylvania,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,66.69,53.11,0.5311,2021-08-24
42029,Chester,PA,Pennsylvania,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,66.69,53.11,0.5311,2021-08-24
42035,Clinton,PA,Pennsylvania,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,66.69,53.11,0.5311,2021-08-24
42059,Greene,PA,Pennsylvania,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,66.69,53.11,0.5311,2021-08-24
42067,Juniata,PA,Pennsylvania,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,66.69,53.11,0.5311,2021-08-24
42091,Montgomery,PA,Pennsylvania,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,66.69,53.11,0.5311,2021-08-24
42111,Somerset,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,66.69,53.11,0.5311,2021-08-24
45005,Allendale,SC,South Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,48.16,41.2,0,2021-08-24
45019,Charleston,SC,South Carolina,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,48.16,41.2,0,2021-08-24
45025,Chesterfield,SC,South Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,48.16,41.2,0,2021-08-24
45043,Georgetown,SC,South Carolina,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,48.16,41.2,0,2021-08-24
45063,Lexington,SC,South Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,48.16,41.2,0,2021-08-24
45077,Pickens,SC,South Carolina,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,48.16,41.2,0,2021-08-24
45091,York,SC,South Carolina,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,48.16,41.2,0,2021-08-24
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,53.69,47.42,0,2021-08-24
46093,Meade,SD,South Dakota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.69,47.42,0,2021-08-24
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.69,47.42,0,2021-08-24
46123,Tripp,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,53.69,47.42,0,2021-08-24
47001,Anderson,TN,Tennessee,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,46.12,39.65,0,2021-08-24
47003,Bedford,TN,Tennessee,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,46.12,39.65,0,2021-08-24
47005,Benton,TN,Tennessee,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,46.12,39.65,0,2021-08-24
47019,Carter,TN,Tennessee,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,46.12,39.65,0,2021-08-24
47029,Cocke,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,46.12,39.65,0,2021-08-24
47049,Fentress,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,46.12,39.65,0,2021-08-24
47063,Hamblen,TN,Tennessee,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,46.12,39.65,0,2021-08-24
47073,Hawkins,TN,Tennessee,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,46.12,39.65,0,2021-08-24
47081,Hickman,TN,Tennessee,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,46.12,39.65,0,2021-08-24
47097,Lauderdale,TN,Tennessee,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,46.12,39.65,0,2021-08-24
47121,Meigs,TN,Tennessee,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,46.12,39.65,0,2021-08-24
47149,Rutherford,TN,Tennessee,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,46.12,39.65,0,2021-08-24
47173,Union,TN,Tennessee,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,46.12,39.65,0,2021-08-24
48007,Aransas,TX,Texas,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,53.31,44.58,0,2021-08-24
25001,Barnstable,MA,Massachusetts,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,73.47,64.43,0.6443,2021-08-24
25013,Hampden,MA,Massachusetts,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,73.47,64.43,0.6443,2021-08-24
25025,Suffolk,MA,Massachusetts,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,73.47,64.43,0.6443,2021-08-24
26033,Chippewa,MI,Michigan,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,53.74,49.23,0,2021-08-24
26053,Gogebic,MI,Michigan,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,53.74,49.23,0,2021-08-24
26063,Huron,MI,Michigan,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,53.74,49.23,0,2021-08-24
26097,Mackinac,MI,Michigan,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,53.74,49.23,0,2021-08-24
26115,Monroe,MI,Michigan,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,53.74,49.23,0,2021-08-24
13283,Treutlen,GA,Georgia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,47.22,39.06,0,2021-08-24
13289,Twiggs,GA,Georgia,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,47.22,39.06,0,2021-08-24
13313,Whitfield,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,47.22,39.06,0,2021-08-24
13317,Wilkes,GA,Georgia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,47.22,39.06,0,2021-08-24
15001,Hawaii,HI,Hawaii,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,72.13,53.92,0.5392,2021-08-24
15009,Maui,HI,Hawaii,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,72.13,53.92,0.5392,2021-08-24
16059,Lemhi,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,41.92,37.77,0,2021-08-24
16073,Owyhee,ID,Idaho,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,41.92,37.77,0,2021-08-24
16083,Twin Falls,ID,Idaho,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,41.92,37.77,0,2021-08-24
16087,Washington,ID,Idaho,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,41.92,37.77,0,2021-08-24
17027,Clinton,IL,Illinois,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.5,49.19,0,2021-08-24
17031,Cook,IL,Illinois,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,63.5,49.19,0,2021-08-24
17047,Edwards,IL,Illinois,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.5,49.19,0,2021-08-24
49029,Morgan,UT,Utah,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,53.1,45.43,0,2021-08-24
49035,Salt Lake,UT,Utah,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,53.1,45.43,0,2021-08-24
49043,Summit,UT,Utah,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.1,45.43,0,2021-08-24
49049,Utah,UT,Utah,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,53.1,45.43,0,2021-08-24
51015,Augusta,VA,Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,62.81,55.17,0.5517,2021-08-24
51037,Charlotte,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,62.81,55.17,0.5517,2021-08-24
51051,Dickenson,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,62.81,55.17,0.5517,2021-08-24
51053,Dinwiddie,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,62.81,55.17,0.5517,2021-08-24
51069,Frederick,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,62.81,55.17,0.5517,2021-08-24
51073,Gloucester,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,62.81,55.17,0.5517,2021-08-24
51085,Hanover,VA,Virginia,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,62.81,55.17,0.5517,2021-08-24
51099,King George,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,62.81,55.17,0.5517,2021-08-24
51125,Nelson,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,62.81,55.17,0.5517,2021-08-24
51131,Northampton,VA,Virginia,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,62.81,55.17,0.5517,2021-08-24
51137,Orange,VA,Virginia,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,62.81,55.17,0.5517,2021-08-24
51145,Powhatan,VA,Virginia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,62.81,55.17,0.5517,2021-08-24
51149,Prince George,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,62.81,55.17,0.5517,2021-08-24
51161,Roanoke,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,62.81,55.17,0.5517,2021-08-24
51177,Spotsylvania,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,62.81,55.17,0.5517,2021-08-24
51185,Tazewell,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.81,55.17,0.5517,2021-08-24
51199,York,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,62.81,55.17,0.5517,2021-08-24
53005,Benton,WA,Washington,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.98,58.32,0.5832,2021-08-24
53007,Chelan,WA,Washington,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,64.98,58.32,0.5832,2021-08-24
