GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,88.85,74.13,0.7413,2022-03-11
34007,Camden,NJ,New Jersey,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,88.85,74.13,0.7413,2022-03-11
34013,Essex,NJ,New Jersey,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,88.85,74.13,0.7413,2022-03-11
34023,Middlesex,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,88.85,74.13,0.7413,2022-03-11
34041,Warren,NJ,New Jersey,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,88.85,74.13,0.7413,2022-03-11
35007,Colfax,NM,New Mexico,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,85.85,69.53,0.6953,2022-03-11
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.85,69.53,0.6953,2022-03-11
35051,Sierra,NM,New Mexico,3,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,85.85,69.53,0.6953,2022-03-11
36013,Chautauqua,NY,New York,2,3,4,6,11,20,68,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,88.81,75.4,0.754,2022-03-11
36029,Erie,NY,New York,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,88.81,75.4,0.754,2022-03-11
36043,Herkimer,NY,New York,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,88.81,75.4,0.754,2022-03-11
36045,Jefferson,NY,New York,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,88.81,75.4,0.754,2022-03-11
36053,Madison,NY,New York,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,88.81,75.4,0.754,2022-03-11
36065,Oneida,NY,New York,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,88.81,75.4,0.754,2022-03-11
36077,Otsego,NY,New York,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,88.81,75.4,0.754,2022-03-11
36091,Saratoga,NY,New York,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,88.81,75.4,0.754,2022-03-11
36115,Washington,NY,New York,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,88.81,75.4,0.754,2022-03-11
37007,Anson,NC,North Carolina,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,82.16,59.26,0.5926,2022-03-11
37027,Caldwell,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,82.16,59.26,0.5926,2022-03-11
37039,Cherokee,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,82.16,59.26,0.5926,2022-03-11
37049,Craven,NC,North Carolina,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,82.16,59.26,0.5926,2022-03-11
37055,Dare,NC,North Carolina,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,82.16,59.26,0.5926,2022-03-11
37059,Davie,NC,North Carolina,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,82.16,59.26,0.5926,2022-03-11
37069,Franklin,NC,North Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,82.16,59.26,0.5926,2022-03-11
37083,Halifax,NC,North Carolina,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,82.16,59.26,0.5926,2022-03-11
37091,Hertford,NC,North Carolina,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,82.16,59.26,0.5926,2022-03-11
37093,Hoke,NC,North Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,82.16,59.26,0.5926,2022-03-11
37099,Jackson,NC,North Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,82.16,59.26,0.5926,2022-03-11
37111,McDowell,NC,North Carolina,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,82.16,59.26,0.5926,2022-03-11
37117,Martin,NC,North Carolina,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,82.16,59.26,0.5926,2022-03-11
37127,Nash,NC,North Carolina,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,82.16,59.26,0.5926,2022-03-11
37165,Scotland,NC,North Carolina,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,82.16,59.26,0.5926,2022-03-11
37175,Transylvania,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,82.16,59.26,0.5926,2022-03-11
37199,Yancey,NC,North Carolina,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,82.16,59.26,0.5926,2022-03-11
38017,Cass,ND,North Dakota,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,64.42,54.4,0.544,2022-03-11
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,21,38,91,99,100,64.42,54.4,0.544,2022-03-11
38085,Sioux,ND,North Dakota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,64.42,54.4,0.544,2022-03-11
38099,Walsh,ND,North Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.42,54.4,0.544,2022-03-11
39035,Cuyahoga,OH,Ohio,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,62.82,57.53,0.5753,2022-03-11
39039,Defiance,OH,Ohio,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,62.82,57.53,0.5753,2022-03-11
39043,Erie,OH,Ohio,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,62.82,57.53,0.5753,2022-03-11
39125,Paulding,OH,Ohio,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,62.82,57.53,0.5753,2022-03-11
40065,Jackson,OK,Oklahoma,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,69.93,55.97,0.5597,2022-03-11
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,70.83,59.92,0.5992,2022-03-11
48141,El Paso,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,70.83,59.92,0.5992,2022-03-11
48151,Fisher,TX,Texas,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,70.83,59.92,0.5992,2022-03-11
48161,Freestone,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,70.83,59.92,0.5992,2022-03-11
48167,Galveston,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,70.83,59.92,0.5992,2022-03-11
48199,Hardin,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,70.83,59.92,0.5992,2022-03-11
48213,Henderson,TX,Texas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,70.83,59.92,0.5992,2022-03-11
48229,Hudspeth,TX,Texas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,70.83,59.92,0.5992,2022-03-11
48241,Jasper,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,70.83,59.92,0.5992,2022-03-11
48245,Jefferson,TX,Texas,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,70.83,59.92,0.5992,2022-03-11
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,42,49,74,93,100,100,100,70.83,59.92,0.5992,2022-03-11
48289,Leon,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,70.83,59.92,0.5992,2022-03-11
48317,Martin,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,70.83,59.92,0.5992,2022-03-11
48333,Mills,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,70.83,59.92,0.5992,2022-03-11
48347,Nacogdoches,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,70.83,59.92,0.5992,2022-03-11
48361,Orange,TX,Texas,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,70.83,59.92,0.5992,2022-03-11
48371,Pecos,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,16,60,84,100,70.83,59.92,0.5992,2022-03-11
48395,Robertson,TX,Texas,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,70.83,59.92,0.5992,2022-03-11
48423,Smith,TX,Texas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,70.83,59.92,0.5992,2022-03-11
48427,Starr,TX,Texas,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,70.83,59.92,0.5992,2022-03-11
48457,Tyler,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,70.83,59.92,0.5992,2022-03-11
48471,Walker,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,70.83,59.92,0.5992,2022-03-11
48475,Ward,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,70.83,59.92,0.5992,2022-03-11
48477,Washington,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,70.83,59.92,0.5992,2022-03-11
48499,Wood,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,70.83,59.92,0.5992,2022-03-11
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,63.25,0.6325,2022-03-11
49003,Box Elder,UT,Utah,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,4,5,7,8,16,30,83,97,100,71.17,63.25,0.6325,2022-03-11
49011,Davis,UT,Utah,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,71.17,63.25,0.6325,2022-03-11
40073,Kingfisher,OK,Oklahoma,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.93,55.97,0.5597,2022-03-11
40079,Le Flore,OK,Oklahoma,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,69.93,55.97,0.5597,2022-03-11
40145,Wagoner,OK,Oklahoma,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,69.93,55.97,0.5597,2022-03-11
41005,Clackamas,OR,Oregon,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,76.86,68.59,0.6859,2022-03-11
41021,Gilliam,OR,Oregon,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,76.86,68.59,0.6859,2022-03-11
41033,Josephine,OR,Oregon,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,76.86,68.59,0.6859,2022-03-11
41035,Klamath,OR,Oregon,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,76.86,68.59,0.6859,2022-03-11
41039,Lane,OR,Oregon,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,76.86,68.59,0.6859,2022-03-11
41043,Linn,OR,Oregon,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,76.86,68.59,0.6859,2022-03-11
41051,Multnomah,OR,Oregon,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,76.86,68.59,0.6859,2022-03-11
41055,Sherman,OR,Oregon,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,76.86,68.59,0.6859,2022-03-11
41061,Union,OR,Oregon,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,76.86,68.59,0.6859,2022-03-11
42005,Armstrong,PA,Pennsylvania,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,83.21,66.86,0.6686,2022-03-11
42029,Chester,PA,Pennsylvania,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,83.21,66.86,0.6686,2022-03-11
42035,Clinton,PA,Pennsylvania,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,83.21,66.86,0.6686,2022-03-11
42059,Greene,PA,Pennsylvania,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,83.21,66.86,0.6686,2022-03-11
42067,Juniata,PA,Pennsylvania,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,83.21,66.86,0.6686,2022-03-11
42091,Montgomery,PA,Pennsylvania,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,83.21,66.86,0.6686,2022-03-11
42111,Somerset,PA,Pennsylvania,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,83.21,66.86,0.6686,2022-03-11
45005,Allendale,SC,South Carolina,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,66.42,55.76,0.5576,2022-03-11
45019,Charleston,SC,South Carolina,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,66.42,55.76,0.5576,2022-03-11
45025,Chesterfield,SC,South Carolina,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.42,55.76,0.5576,2022-03-11
45043,Georgetown,SC,South Carolina,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,66.42,55.76,0.5576,2022-03-11
45063,Lexington,SC,South Carolina,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,99,100,66.42,55.76,0.5576,2022-03-11
45077,Pickens,SC,South Carolina,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,66.42,55.76,0.5576,2022-03-11
45091,York,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,66.42,55.76,0.5576,2022-03-11
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,74.84,59.78,0.5978,2022-03-11
46093,Meade,SD,South Dakota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,74.84,59.78,0.5978,2022-03-11
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
46123,Tripp,SD,South Dakota,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,74.84,59.78,0.5978,2022-03-11
47001,Anderson,TN,Tennessee,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,61.29,53.51,0.5351,2022-03-11
47003,Bedford,TN,Tennessee,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,61.29,53.51,0.5351,2022-03-11
47005,Benton,TN,Tennessee,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.29,53.51,0.5351,2022-03-11
47019,Carter,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,61.29,53.51,0.5351,2022-03-11
47029,Cocke,TN,Tennessee,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,61.29,53.51,0.5351,2022-03-11
47049,Fentress,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,61.29,53.51,0.5351,2022-03-11
47063,Hamblen,TN,Tennessee,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,61.29,53.51,0.5351,2022-03-11
47073,Hawkins,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,61.29,53.51,0.5351,2022-03-11
47081,Hickman,TN,Tennessee,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,61.29,53.51,0.5351,2022-03-11
47097,Lauderdale,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.29,53.51,0.5351,2022-03-11
47121,Meigs,TN,Tennessee,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,61.29,53.51,0.5351,2022-03-11
47149,Rutherford,TN,Tennessee,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,61.29,53.51,0.5351,2022-03-11
47173,Union,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,61.29,53.51,0.5351,2022-03-11
48007,Aransas,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,70.83,59.92,0.5992,2022-03-11
25001,Barnstable,MA,Massachusetts,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,9,11,20,36,89,99,100,NA,NA,NA,2022-03-11
25013,Hampden,MA,Massachusetts,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-03-11
25025,Suffolk,MA,Massachusetts,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-03-11
26033,Chippewa,MI,Michigan,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,66.03,59.15,0.5915,2022-03-11
26053,Gogebic,MI,Michigan,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,66.03,59.15,0.5915,2022-03-11
26063,Huron,MI,Michigan,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,66.03,59.15,0.5915,2022-03-11
26097,Mackinac,MI,Michigan,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,66.03,59.15,0.5915,2022-03-11
26115,Monroe,MI,Michigan,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,66.03,59.15,0.5915,2022-03-11
13283,Treutlen,GA,Georgia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,64.27,53.54,0.5354,2022-03-11
13289,Twiggs,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.27,53.54,0.5354,2022-03-11
13313,Whitfield,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,64.27,53.54,0.5354,2022-03-11
13317,Wilkes,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.27,53.54,0.5354,2022-03-11
15001,Hawaii,HI,Hawaii,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,86.13,77.09,0.7709,2022-03-11
15009,Maui,HI,Hawaii,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,86.13,77.09,0.7709,2022-03-11
16059,Lemhi,ID,Idaho,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,60.24,53.03,0.5303,2022-03-11
16073,Owyhee,ID,Idaho,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,60.24,53.03,0.5303,2022-03-11
16083,Twin Falls,ID,Idaho,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.24,53.03,0.5303,2022-03-11
16087,Washington,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,60.24,53.03,0.5303,2022-03-11
17027,Clinton,IL,Illinois,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,NA,NA,NA,2022-03-11
17031,Cook,IL,Illinois,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,NA,NA,NA,2022-03-11
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-11
49029,Morgan,UT,Utah,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,71.17,63.25,0.6325,2022-03-11
49035,Salt Lake,UT,Utah,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,71.17,63.25,0.6325,2022-03-11
49043,Summit,UT,Utah,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,71.17,63.25,0.6325,2022-03-11
49049,Utah,UT,Utah,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.17,63.25,0.6325,2022-03-11
51015,Augusta,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,84.38,71.88,0.7188,2022-03-11
51037,Charlotte,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,84.38,71.88,0.7188,2022-03-11
51051,Dickenson,VA,Virginia,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,84.38,71.88,0.7188,2022-03-11
51053,Dinwiddie,VA,Virginia,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,84.38,71.88,0.7188,2022-03-11
51069,Frederick,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,84.38,71.88,0.7188,2022-03-11
51073,Gloucester,VA,Virginia,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,84.38,71.88,0.7188,2022-03-11
51085,Hanover,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,84.38,71.88,0.7188,2022-03-11
51099,King George,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,84.38,71.88,0.7188,2022-03-11
51125,Nelson,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,84.38,71.88,0.7188,2022-03-11
51131,Northampton,VA,Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,84.38,71.88,0.7188,2022-03-11
51137,Orange,VA,Virginia,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,84.38,71.88,0.7188,2022-03-11
51145,Powhatan,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,84.38,71.88,0.7188,2022-03-11
51149,Prince George,VA,Virginia,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,84.38,71.88,0.7188,2022-03-11
