GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
34003,Bergen,NJ,New Jersey,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,89.39,74.63,0.7463,2022-03-29
34007,Camden,NJ,New Jersey,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,89.39,74.63,0.7463,2022-03-29
34013,Essex,NJ,New Jersey,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,89.39,74.63,0.7463,2022-03-29
34023,Middlesex,NJ,New Jersey,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,89.39,74.63,0.7463,2022-03-29
34041,Warren,NJ,New Jersey,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,89.39,74.63,0.7463,2022-03-29
35007,Colfax,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.37,70.02,0.7002,2022-03-29
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.37,70.02,0.7002,2022-03-29
35051,Sierra,NM,New Mexico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,86.37,70.02,0.7002,2022-03-29
36013,Chautauqua,NY,New York,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,89.29,75.87,0.7587,2022-03-29
36029,Erie,NY,New York,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,89.29,75.87,0.7587,2022-03-29
36043,Herkimer,NY,New York,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,89.29,75.87,0.7587,2022-03-29
36045,Jefferson,NY,New York,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,89.29,75.87,0.7587,2022-03-29
36053,Madison,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,89.29,75.87,0.7587,2022-03-29
36065,Oneida,NY,New York,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,52,97,100,100,89.29,75.87,0.7587,2022-03-29
36077,Otsego,NY,New York,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,89.29,75.87,0.7587,2022-03-29
36091,Saratoga,NY,New York,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,89.29,75.87,0.7587,2022-03-29
36115,Washington,NY,New York,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,89.29,75.87,0.7587,2022-03-29
37007,Anson,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,82.73,59.65,0.5965,2022-03-29
37027,Caldwell,NC,North Carolina,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,82.73,59.65,0.5965,2022-03-29
37039,Cherokee,NC,North Carolina,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,82.73,59.65,0.5965,2022-03-29
37049,Craven,NC,North Carolina,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,82.73,59.65,0.5965,2022-03-29
37055,Dare,NC,North Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,82.73,59.65,0.5965,2022-03-29
37059,Davie,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,82.73,59.65,0.5965,2022-03-29
37069,Franklin,NC,North Carolina,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,82.73,59.65,0.5965,2022-03-29
37083,Halifax,NC,North Carolina,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,82.73,59.65,0.5965,2022-03-29
37091,Hertford,NC,North Carolina,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,82.73,59.65,0.5965,2022-03-29
37093,Hoke,NC,North Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,82.73,59.65,0.5965,2022-03-29
37099,Jackson,NC,North Carolina,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,82.73,59.65,0.5965,2022-03-29
37111,McDowell,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,82.73,59.65,0.5965,2022-03-29
37117,Martin,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,82.73,59.65,0.5965,2022-03-29
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.73,59.65,0.5965,2022-03-29
37165,Scotland,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,82.73,59.65,0.5965,2022-03-29
37175,Transylvania,NC,North Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,82.73,59.65,0.5965,2022-03-29
37199,Yancey,NC,North Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,82.73,59.65,0.5965,2022-03-29
38017,Cass,ND,North Dakota,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,64.55,54.54,0.5454,2022-03-29
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55,54.54,0.5454,2022-03-29
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55,54.54,0.5454,2022-03-29
38099,Walsh,ND,North Dakota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,64.55,54.54,0.5454,2022-03-29
39035,Cuyahoga,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,63.07,57.84,0.5784,2022-03-29
39039,Defiance,OH,Ohio,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,63.07,57.84,0.5784,2022-03-29
39043,Erie,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.07,57.84,0.5784,2022-03-29
39125,Paulding,OH,Ohio,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,63.07,57.84,0.5784,2022-03-29
40065,Jackson,OK,Oklahoma,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,70.24,56.31,0.5631,2022-03-29
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.52,60.37,0.6037,2022-03-29
48141,El Paso,TX,Texas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,71.52,60.37,0.6037,2022-03-29
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48161,Freestone,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,71.52,60.37,0.6037,2022-03-29
48167,Galveston,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,71.52,60.37,0.6037,2022-03-29
48199,Hardin,TX,Texas,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,71.52,60.37,0.6037,2022-03-29
48213,Henderson,TX,Texas,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,71.52,60.37,0.6037,2022-03-29
48229,Hudspeth,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71.52,60.37,0.6037,2022-03-29
48241,Jasper,TX,Texas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,71.52,60.37,0.6037,2022-03-29
48245,Jefferson,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,71.52,60.37,0.6037,2022-03-29
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48289,Leon,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.52,60.37,0.6037,2022-03-29
48317,Martin,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.52,60.37,0.6037,2022-03-29
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,71.52,60.37,0.6037,2022-03-29
48347,Nacogdoches,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,71.52,60.37,0.6037,2022-03-29
48361,Orange,TX,Texas,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,16,58,0,0,0,0,1,2,10,19,66,71.52,60.37,0.6037,2022-03-29
48371,Pecos,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,71.52,60.37,0.6037,2022-03-29
48395,Robertson,TX,Texas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,71.52,60.37,0.6037,2022-03-29
48423,Smith,TX,Texas,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,71.52,60.37,0.6037,2022-03-29
48427,Starr,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.52,60.37,0.6037,2022-03-29
48457,Tyler,TX,Texas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,71.52,60.37,0.6037,2022-03-29
48471,Walker,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.52,60.37,0.6037,2022-03-29
48475,Ward,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.52,60.37,0.6037,2022-03-29
48477,Washington,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,99,100,100,12,18,23,28,48,73,100,100,100,71.52,60.37,0.6037,2022-03-29
48499,Wood,TX,Texas,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,18,32,86,71.52,60.37,0.6037,2022-03-29
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32,63.42,0.6342,2022-03-29
49003,Box Elder,UT,Utah,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,71.32,63.42,0.6342,2022-03-29
49011,Davis,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32,63.42,0.6342,2022-03-29
40073,Kingfisher,OK,Oklahoma,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,70.24,56.31,0.5631,2022-03-29
40079,Le Flore,OK,Oklahoma,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,70.24,56.31,0.5631,2022-03-29
40145,Wagoner,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.24,56.31,0.5631,2022-03-29
41005,Clackamas,OR,Oregon,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,77.21,68.95,0.6895,2022-03-29
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.21,68.95,0.6895,2022-03-29
41033,Josephine,OR,Oregon,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,77.21,68.95,0.6895,2022-03-29
41035,Klamath,OR,Oregon,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,77.21,68.95,0.6895,2022-03-29
41039,Lane,OR,Oregon,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,77.21,68.95,0.6895,2022-03-29
41043,Linn,OR,Oregon,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,77.21,68.95,0.6895,2022-03-29
41051,Multnomah,OR,Oregon,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,77.21,68.95,0.6895,2022-03-29
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.21,68.95,0.6895,2022-03-29
41061,Union,OR,Oregon,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,77.21,68.95,0.6895,2022-03-29
42005,Armstrong,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,83.68,67.31,0.6731,2022-03-29
42029,Chester,PA,Pennsylvania,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,83.68,67.31,0.6731,2022-03-29
42035,Clinton,PA,Pennsylvania,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,83.68,67.31,0.6731,2022-03-29
42059,Greene,PA,Pennsylvania,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,83.68,67.31,0.6731,2022-03-29
42067,Juniata,PA,Pennsylvania,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,83.68,67.31,0.6731,2022-03-29
42091,Montgomery,PA,Pennsylvania,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,83.68,67.31,0.6731,2022-03-29
42111,Somerset,PA,Pennsylvania,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,83.68,67.31,0.6731,2022-03-29
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,66.94,56.34,0.5634,2022-03-29
45019,Charleston,SC,South Carolina,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,66.94,56.34,0.5634,2022-03-29
45025,Chesterfield,SC,South Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,66.94,56.34,0.5634,2022-03-29
45043,Georgetown,SC,South Carolina,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.94,56.34,0.5634,2022-03-29
45063,Lexington,SC,South Carolina,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,66.94,56.34,0.5634,2022-03-29
45077,Pickens,SC,South Carolina,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.94,56.34,0.5634,2022-03-29
45091,York,SC,South Carolina,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,66.94,56.34,0.5634,2022-03-29
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
46093,Meade,SD,South Dakota,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,75.23,60.2,0.602,2022-03-29
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
47001,Anderson,TN,Tennessee,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,61.53,53.8,0.538,2022-03-29
47003,Bedford,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.53,53.8,0.538,2022-03-29
47005,Benton,TN,Tennessee,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,61.53,53.8,0.538,2022-03-29
47019,Carter,TN,Tennessee,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,82,97,100,61.53,53.8,0.538,2022-03-29
47029,Cocke,TN,Tennessee,3,4,5,6,12,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,61.53,53.8,0.538,2022-03-29
47049,Fentress,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,61.53,53.8,0.538,2022-03-29
47063,Hamblen,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,61.53,53.8,0.538,2022-03-29
47073,Hawkins,TN,Tennessee,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,61.53,53.8,0.538,2022-03-29
47081,Hickman,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,61.53,53.8,0.538,2022-03-29
47097,Lauderdale,TN,Tennessee,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,61.53,53.8,0.538,2022-03-29
47121,Meigs,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,61.53,53.8,0.538,2022-03-29
47149,Rutherford,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,61.53,53.8,0.538,2022-03-29
47173,Union,TN,Tennessee,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,61.53,53.8,0.538,2022-03-29
48007,Aransas,TX,Texas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.52,60.37,0.6037,2022-03-29
25001,Barnstable,MA,Massachusetts,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,96.83,77.91,0.7791,2022-03-29
25013,Hampden,MA,Massachusetts,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,96.83,77.91,0.7791,2022-03-29
25025,Suffolk,MA,Massachusetts,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,96.83,77.91,0.7791,2022-03-29
26033,Chippewa,MI,Michigan,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.44,59.56,0.5956,2022-03-29
26053,Gogebic,MI,Michigan,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.44,59.56,0.5956,2022-03-29
26063,Huron,MI,Michigan,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,66.44,59.56,0.5956,2022-03-29
26097,Mackinac,MI,Michigan,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,66.44,59.56,0.5956,2022-03-29
26115,Monroe,MI,Michigan,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.44,59.56,0.5956,2022-03-29
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
13313,Whitfield,GA,Georgia,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.63,53.93,0.5393,2022-03-29
13317,Wilkes,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,64.63,53.93,0.5393,2022-03-29
15001,Hawaii,HI,Hawaii,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,86.69,77.56,0.7756,2022-03-29
15009,Maui,HI,Hawaii,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,86.69,77.56,0.7756,2022-03-29
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,60,99,60.52,53.38,0.5338,2022-03-29
16083,Twin Falls,ID,Idaho,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,60.52,53.38,0.5338,2022-03-29
16087,Washington,ID,Idaho,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,60.52,53.38,0.5338,2022-03-29
17027,Clinton,IL,Illinois,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-03-29
17031,Cook,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-03-29
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-29
49029,Morgan,UT,Utah,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,71.32,63.42,0.6342,2022-03-29
49035,Salt Lake,UT,Utah,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.32,63.42,0.6342,2022-03-29
49043,Summit,UT,Utah,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,71.32,63.42,0.6342,2022-03-29
49049,Utah,UT,Utah,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,71.32,63.42,0.6342,2022-03-29
51015,Augusta,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,84.76,72.29,0.7229,2022-03-29
51037,Charlotte,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,84.76,72.29,0.7229,2022-03-29
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.76,72.29,0.7229,2022-03-29
51053,Dinwiddie,VA,Virginia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,84.76,72.29,0.7229,2022-03-29
51069,Frederick,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,84.76,72.29,0.7229,2022-03-29
51073,Gloucester,VA,Virginia,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,84.76,72.29,0.7229,2022-03-29
51085,Hanover,VA,Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,84.76,72.29,0.7229,2022-03-29
51099,King George,VA,Virginia,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,84.76,72.29,0.7229,2022-03-29
51125,Nelson,VA,Virginia,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,84.76,72.29,0.7229,2022-03-29
51131,Northampton,VA,Virginia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,84.76,72.29,0.7229,2022-03-29
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.76,72.29,0.7229,2022-03-29
51145,Powhatan,VA,Virginia,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,84.76,72.29,0.7229,2022-03-29
