GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,82.25,69.85,0.6985,2022-01-03
34007,Camden,NJ,New Jersey,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,82.25,69.85,0.6985,2022-01-03
34013,Essex,NJ,New Jersey,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,82.25,69.85,0.6985,2022-01-03
34023,Middlesex,NJ,New Jersey,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,82.25,69.85,0.6985,2022-01-03
34041,Warren,NJ,New Jersey,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,82.25,69.85,0.6985,2022-01-03
35007,Colfax,NM,New Mexico,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,79.58,65.63,0.6563,2022-01-03
35011,De Baca,NM,New Mexico,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,79.58,65.63,0.6563,2022-01-03
35051,Sierra,NM,New Mexico,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,79.58,65.63,0.6563,2022-01-03
36013,Chautauqua,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,82.18,71.03,0.7103,2022-01-03
36029,Erie,NY,New York,32,43,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,82.18,71.03,0.7103,2022-01-03
36043,Herkimer,NY,New York,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,82.18,71.03,0.7103,2022-01-03
36045,Jefferson,NY,New York,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,82.18,71.03,0.7103,2022-01-03
36053,Madison,NY,New York,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,82.18,71.03,0.7103,2022-01-03
36065,Oneida,NY,New York,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,82.18,71.03,0.7103,2022-01-03
36077,Otsego,NY,New York,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,82.18,71.03,0.7103,2022-01-03
36091,Saratoga,NY,New York,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,82.18,71.03,0.7103,2022-01-03
36115,Washington,NY,New York,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,82.18,71.03,0.7103,2022-01-03
37007,Anson,NC,North Carolina,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.35,56.13,0.5613,2022-01-03
37027,Caldwell,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,74.35,56.13,0.5613,2022-01-03
37039,Cherokee,NC,North Carolina,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,74.35,56.13,0.5613,2022-01-03
37049,Craven,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,74.35,56.13,0.5613,2022-01-03
37055,Dare,NC,North Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,74.35,56.13,0.5613,2022-01-03
37059,Davie,NC,North Carolina,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,74.35,56.13,0.5613,2022-01-03
37069,Franklin,NC,North Carolina,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,74.35,56.13,0.5613,2022-01-03
37083,Halifax,NC,North Carolina,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,74.35,56.13,0.5613,2022-01-03
37091,Hertford,NC,North Carolina,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,74.35,56.13,0.5613,2022-01-03
37093,Hoke,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,74.35,56.13,0.5613,2022-01-03
37099,Jackson,NC,North Carolina,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,74.35,56.13,0.5613,2022-01-03
37111,McDowell,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,74.35,56.13,0.5613,2022-01-03
37117,Martin,NC,North Carolina,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,74.35,56.13,0.5613,2022-01-03
37127,Nash,NC,North Carolina,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,74.35,56.13,0.5613,2022-01-03
37165,Scotland,NC,North Carolina,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,74.35,56.13,0.5613,2022-01-03
37175,Transylvania,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,74.35,56.13,0.5613,2022-01-03
37199,Yancey,NC,North Carolina,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,74.35,56.13,0.5613,2022-01-03
38017,Cass,ND,North Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,61.57,52.03,0.5203,2022-01-03
38037,Grant,ND,North Dakota,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.57,52.03,0.5203,2022-01-03
38085,Sioux,ND,North Dakota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.57,52.03,0.5203,2022-01-03
38099,Walsh,ND,North Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,61.57,52.03,0.5203,2022-01-03
39035,Cuyahoga,OH,Ohio,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.9,54.79,0.5479,2022-01-03
39039,Defiance,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,59.9,54.79,0.5479,2022-01-03
39043,Erie,OH,Ohio,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,59.9,54.79,0.5479,2022-01-03
39125,Paulding,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,59.9,54.79,0.5479,2022-01-03
40065,Jackson,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,65.03,52.99,0.5299,2022-01-03
48103,Crane,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,65.91,56.4,0.564,2022-01-03
48141,El Paso,TX,Texas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.91,56.4,0.564,2022-01-03
48151,Fisher,TX,Texas,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,65.91,56.4,0.564,2022-01-03
48161,Freestone,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.91,56.4,0.564,2022-01-03
48167,Galveston,TX,Texas,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.91,56.4,0.564,2022-01-03
48199,Hardin,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,65.91,56.4,0.564,2022-01-03
48213,Henderson,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.91,56.4,0.564,2022-01-03
48229,Hudspeth,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,65.91,56.4,0.564,2022-01-03
48241,Jasper,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.91,56.4,0.564,2022-01-03
48245,Jefferson,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.91,56.4,0.564,2022-01-03
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,56.4,0.564,2022-01-03
48289,Leon,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,65.91,56.4,0.564,2022-01-03
48317,Martin,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.91,56.4,0.564,2022-01-03
48333,Mills,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,65.91,56.4,0.564,2022-01-03
48347,Nacogdoches,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,65.91,56.4,0.564,2022-01-03
48361,Orange,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,65.91,56.4,0.564,2022-01-03
48371,Pecos,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,65.91,56.4,0.564,2022-01-03
48395,Robertson,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,65.91,56.4,0.564,2022-01-03
48423,Smith,TX,Texas,4,5,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.91,56.4,0.564,2022-01-03
48427,Starr,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.91,56.4,0.564,2022-01-03
48457,Tyler,TX,Texas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,65.91,56.4,0.564,2022-01-03
48471,Walker,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,65.91,56.4,0.564,2022-01-03
48475,Ward,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.91,56.4,0.564,2022-01-03
48477,Washington,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.91,56.4,0.564,2022-01-03
48499,Wood,TX,Texas,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,65.91,56.4,0.564,2022-01-03
49001,Beaver,UT,Utah,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,66.5,57.9,0.579,2022-01-03
49003,Box Elder,UT,Utah,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,66.5,57.9,0.579,2022-01-03
49011,Davis,UT,Utah,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,66.5,57.9,0.579,2022-01-03
40073,Kingfisher,OK,Oklahoma,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,65.03,52.99,0.5299,2022-01-03
40079,Le Flore,OK,Oklahoma,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.03,52.99,0.5299,2022-01-03
40145,Wagoner,OK,Oklahoma,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,65.03,52.99,0.5299,2022-01-03
41005,Clackamas,OR,Oregon,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,73.22,65.9,0.659,2022-01-03
41021,Gilliam,OR,Oregon,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,73.22,65.9,0.659,2022-01-03
41033,Josephine,OR,Oregon,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,73.22,65.9,0.659,2022-01-03
41035,Klamath,OR,Oregon,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,73.22,65.9,0.659,2022-01-03
41039,Lane,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,73.22,65.9,0.659,2022-01-03
41043,Linn,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,73.22,65.9,0.659,2022-01-03
41051,Multnomah,OR,Oregon,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,73.22,65.9,0.659,2022-01-03
41055,Sherman,OR,Oregon,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,73.22,65.9,0.659,2022-01-03
41061,Union,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,73.22,65.9,0.659,2022-01-03
42005,Armstrong,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,NA,NA,NA,2022-01-03
42029,Chester,PA,Pennsylvania,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-03
42035,Clinton,PA,Pennsylvania,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-03
42059,Greene,PA,Pennsylvania,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,NA,NA,NA,2022-01-03
42067,Juniata,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-03
42091,Montgomery,PA,Pennsylvania,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-03
42111,Somerset,PA,Pennsylvania,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-03
45005,Allendale,SC,South Carolina,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.99,52.67,0.5267,2022-01-03
45019,Charleston,SC,South Carolina,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,61.99,52.67,0.5267,2022-01-03
45025,Chesterfield,SC,South Carolina,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,61.99,52.67,0.5267,2022-01-03
45043,Georgetown,SC,South Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,61.99,52.67,0.5267,2022-01-03
45063,Lexington,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,61.99,52.67,0.5267,2022-01-03
45077,Pickens,SC,South Carolina,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,61.99,52.67,0.5267,2022-01-03
45091,York,SC,South Carolina,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,61.99,52.67,0.5267,2022-01-03
46073,Jerauld,SD,South Dakota,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,69.68,56.4,0.564,2022-01-03
46093,Meade,SD,South Dakota,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,69.68,56.4,0.564,2022-01-03
46095,Mellette,SD,South Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.68,56.4,0.564,2022-01-03
46123,Tripp,SD,South Dakota,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,69.68,56.4,0.564,2022-01-03
47001,Anderson,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,58.13,50.89,0.5089,2022-01-03
47003,Bedford,TN,Tennessee,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,58.13,50.89,0.5089,2022-01-03
47005,Benton,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,58.13,50.89,0.5089,2022-01-03
47019,Carter,TN,Tennessee,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,58.13,50.89,0.5089,2022-01-03
47029,Cocke,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,58.13,50.89,0.5089,2022-01-03
47049,Fentress,TN,Tennessee,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,58.13,50.89,0.5089,2022-01-03
47063,Hamblen,TN,Tennessee,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,58.13,50.89,0.5089,2022-01-03
47073,Hawkins,TN,Tennessee,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,58.13,50.89,0.5089,2022-01-03
47081,Hickman,TN,Tennessee,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,58.13,50.89,0.5089,2022-01-03
47097,Lauderdale,TN,Tennessee,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,58.13,50.89,0.5089,2022-01-03
47121,Meigs,TN,Tennessee,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,58.13,50.89,0.5089,2022-01-03
47149,Rutherford,TN,Tennessee,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.13,50.89,0.5089,2022-01-03
47173,Union,TN,Tennessee,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,58.13,50.89,0.5089,2022-01-03
48007,Aransas,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,65.91,56.4,0.564,2022-01-03
25001,Barnstable,MA,Massachusetts,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,89.12,73.91,0.7391,2022-01-03
25013,Hampden,MA,Massachusetts,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,89.12,73.91,0.7391,2022-01-03
25025,Suffolk,MA,Massachusetts,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,89.12,73.91,0.7391,2022-01-03
26033,Chippewa,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,62.8,56.3,0.563,2022-01-03
26053,Gogebic,MI,Michigan,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.8,56.3,0.563,2022-01-03
26063,Huron,MI,Michigan,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,62.8,56.3,0.563,2022-01-03
26097,Mackinac,MI,Michigan,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,62.8,56.3,0.563,2022-01-03
26115,Monroe,MI,Michigan,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,62.8,56.3,0.563,2022-01-03
13283,Treutlen,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.4,50.42,0.5042,2022-01-03
13289,Twiggs,GA,Georgia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,60.4,50.42,0.5042,2022-01-03
13313,Whitfield,GA,Georgia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.4,50.42,0.5042,2022-01-03
13317,Wilkes,GA,Georgia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,60.4,50.42,0.5042,2022-01-03
15001,Hawaii,HI,Hawaii,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,83.8,62.58,0.6258,2022-01-03
15009,Maui,HI,Hawaii,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,83.8,62.58,0.6258,2022-01-03
16059,Lemhi,ID,Idaho,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,51.78,46,0,2022-01-03
16073,Owyhee,ID,Idaho,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,51.78,46,0,2022-01-03
16083,Twin Falls,ID,Idaho,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,51.78,46,0,2022-01-03
16087,Washington,ID,Idaho,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,51.78,46,0,2022-01-03
17027,Clinton,IL,Illinois,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,71.37,63.76,0.6376,2022-01-03
17031,Cook,IL,Illinois,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,71.37,63.76,0.6376,2022-01-03
17047,Edwards,IL,Illinois,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,71.37,63.76,0.6376,2022-01-03
49029,Morgan,UT,Utah,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,66.5,57.9,0.579,2022-01-03
49035,Salt Lake,UT,Utah,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.5,57.9,0.579,2022-01-03
49043,Summit,UT,Utah,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,66.5,57.9,0.579,2022-01-03
49049,Utah,UT,Utah,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,66.5,57.9,0.579,2022-01-03
51015,Augusta,VA,Virginia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,77.92,67.39,0.6739,2022-01-03
51037,Charlotte,VA,Virginia,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,77.92,67.39,0.6739,2022-01-03
51051,Dickenson,VA,Virginia,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,77.92,67.39,0.6739,2022-01-03
51053,Dinwiddie,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,77.92,67.39,0.6739,2022-01-03
51069,Frederick,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,77.92,67.39,0.6739,2022-01-03
51073,Gloucester,VA,Virginia,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,77.92,67.39,0.6739,2022-01-03
51085,Hanover,VA,Virginia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,77.92,67.39,0.6739,2022-01-03
51099,King George,VA,Virginia,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,77.92,67.39,0.6739,2022-01-03
51125,Nelson,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,77.92,67.39,0.6739,2022-01-03
51131,Northampton,VA,Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,77.92,67.39,0.6739,2022-01-03
51137,Orange,VA,Virginia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,77.92,67.39,0.6739,2022-01-03
51145,Powhatan,VA,Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,77.92,67.39,0.6739,2022-01-03
51149,Prince George,VA,Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,77.92,67.39,0.6739,2022-01-03
51161,Roanoke,VA,Virginia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,77.92,67.39,0.6739,2022-01-03
