GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34023,Middlesex,NJ,New Jersey,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,73.69,65.4,0.654,2021-10-30
34041,Warren,NJ,New Jersey,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,73.69,65.4,0.654,2021-10-30
35007,Colfax,NM,New Mexico,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,NA,NA,NA,2021-10-30
35011,De Baca,NM,New Mexico,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,NA,NA,NA,2021-10-30
35051,Sierra,NM,New Mexico,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2021-10-30
36013,Chautauqua,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.81,65.27,0.6527,2021-10-30
36029,Erie,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.81,65.27,0.6527,2021-10-30
36043,Herkimer,NY,New York,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,72.81,65.27,0.6527,2021-10-30
36045,Jefferson,NY,New York,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,72.81,65.27,0.6527,2021-10-30
36053,Madison,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,72.81,65.27,0.6527,2021-10-30
36065,Oneida,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,72.81,65.27,0.6527,2021-10-30
36077,Otsego,NY,New York,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,72.81,65.27,0.6527,2021-10-30
36091,Saratoga,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.81,65.27,0.6527,2021-10-30
36115,Washington,NY,New York,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,72.81,65.27,0.6527,2021-10-30
37007,Anson,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,61.93,51.58,0.5158,2021-10-30
37027,Caldwell,NC,North Carolina,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.93,51.58,0.5158,2021-10-30
37039,Cherokee,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,61.93,51.58,0.5158,2021-10-30
37049,Craven,NC,North Carolina,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,61.93,51.58,0.5158,2021-10-30
37055,Dare,NC,North Carolina,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,61.93,51.58,0.5158,2021-10-30
37059,Davie,NC,North Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.93,51.58,0.5158,2021-10-30
37069,Franklin,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,61.93,51.58,0.5158,2021-10-30
37083,Halifax,NC,North Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,61.93,51.58,0.5158,2021-10-30
37091,Hertford,NC,North Carolina,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,61.93,51.58,0.5158,2021-10-30
37093,Hoke,NC,North Carolina,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.93,51.58,0.5158,2021-10-30
37099,Jackson,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,61.93,51.58,0.5158,2021-10-30
37111,McDowell,NC,North Carolina,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,61.93,51.58,0.5158,2021-10-30
37117,Martin,NC,North Carolina,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,61.93,51.58,0.5158,2021-10-30
37127,Nash,NC,North Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,61.93,51.58,0.5158,2021-10-30
37165,Scotland,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,61.93,51.58,0.5158,2021-10-30
37175,Transylvania,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,61.93,51.58,0.5158,2021-10-30
37199,Yancey,NC,North Carolina,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,61.93,51.58,0.5158,2021-10-30
38017,Cass,ND,North Dakota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.17,45.25,0,2021-10-30
38037,Grant,ND,North Dakota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.17,45.25,0,2021-10-30
38085,Sioux,ND,North Dakota,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.17,45.25,0,2021-10-30
38099,Walsh,ND,North Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,52.17,45.25,0,2021-10-30
39035,Cuyahoga,OH,Ohio,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,55.05,51.09,0.5109,2021-10-30
39039,Defiance,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,55.05,51.09,0.5109,2021-10-30
39043,Erie,OH,Ohio,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,55.05,51.09,0.5109,2021-10-30
39125,Paulding,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,55.05,51.09,0.5109,2021-10-30
40065,Jackson,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,57.83,48.86,0,2021-10-30
48103,Crane,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,60.49,52.33,0.5233,2021-10-30
48141,El Paso,TX,Texas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,60.49,52.33,0.5233,2021-10-30
48151,Fisher,TX,Texas,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,60.49,52.33,0.5233,2021-10-30
48161,Freestone,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,60.49,52.33,0.5233,2021-10-30
48167,Galveston,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,60.49,52.33,0.5233,2021-10-30
48199,Hardin,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,60.49,52.33,0.5233,2021-10-30
48213,Henderson,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.49,52.33,0.5233,2021-10-30
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.33,0.5233,2021-10-30
48241,Jasper,TX,Texas,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,60.49,52.33,0.5233,2021-10-30
48245,Jefferson,TX,Texas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,60.49,52.33,0.5233,2021-10-30
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.33,0.5233,2021-10-30
48289,Leon,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,60.49,52.33,0.5233,2021-10-30
48317,Martin,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,60.49,52.33,0.5233,2021-10-30
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.33,0.5233,2021-10-30
48347,Nacogdoches,TX,Texas,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,60.49,52.33,0.5233,2021-10-30
48361,Orange,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,60.49,52.33,0.5233,2021-10-30
48371,Pecos,TX,Texas,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,60.49,52.33,0.5233,2021-10-30
48395,Robertson,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,60.49,52.33,0.5233,2021-10-30
48423,Smith,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,60.49,52.33,0.5233,2021-10-30
48427,Starr,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,60.49,52.33,0.5233,2021-10-30
48457,Tyler,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,60.49,52.33,0.5233,2021-10-30
48471,Walker,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,60.49,52.33,0.5233,2021-10-30
48475,Ward,TX,Texas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,60.49,52.33,0.5233,2021-10-30
48477,Washington,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,60.49,52.33,0.5233,2021-10-30
48499,Wood,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.49,52.33,0.5233,2021-10-30
49001,Beaver,UT,Utah,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,60.18,52.45,0.5245,2021-10-30
49003,Box Elder,UT,Utah,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,60.18,52.45,0.5245,2021-10-30
49011,Davis,UT,Utah,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,60.18,52.45,0.5245,2021-10-30
40073,Kingfisher,OK,Oklahoma,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,57.83,48.86,0,2021-10-30
40079,Le Flore,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,57.83,48.86,0,2021-10-30
40145,Wagoner,OK,Oklahoma,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,57.83,48.86,0,2021-10-30
41005,Clackamas,OR,Oregon,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,67.5,61.96,0.6196,2021-10-30
41021,Gilliam,OR,Oregon,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,67.5,61.96,0.6196,2021-10-30
41033,Josephine,OR,Oregon,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.5,61.96,0.6196,2021-10-30
41035,Klamath,OR,Oregon,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,67.5,61.96,0.6196,2021-10-30
41039,Lane,OR,Oregon,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,67.5,61.96,0.6196,2021-10-30
41043,Linn,OR,Oregon,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,67.5,61.96,0.6196,2021-10-30
41051,Multnomah,OR,Oregon,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,67.5,61.96,0.6196,2021-10-30
41055,Sherman,OR,Oregon,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,67.5,61.96,0.6196,2021-10-30
41061,Union,OR,Oregon,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,67.5,61.96,0.6196,2021-10-30
42005,Armstrong,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.99,59.22,0.5922,2021-10-30
42029,Chester,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,74.99,59.22,0.5922,2021-10-30
42035,Clinton,PA,Pennsylvania,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,74.99,59.22,0.5922,2021-10-30
42059,Greene,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,74.99,59.22,0.5922,2021-10-30
42067,Juniata,PA,Pennsylvania,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,74.99,59.22,0.5922,2021-10-30
42091,Montgomery,PA,Pennsylvania,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,74.99,59.22,0.5922,2021-10-30
42111,Somerset,PA,Pennsylvania,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.99,59.22,0.5922,2021-10-30
45005,Allendale,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,56.4,48.83,0,2021-10-30
45019,Charleston,SC,South Carolina,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,56.4,48.83,0,2021-10-30
45025,Chesterfield,SC,South Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,56.4,48.83,0,2021-10-30
45043,Georgetown,SC,South Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,56.4,48.83,0,2021-10-30
45063,Lexington,SC,South Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,56.4,48.83,0,2021-10-30
45077,Pickens,SC,South Carolina,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,56.4,48.83,0,2021-10-30
45091,York,SC,South Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,56.4,48.83,0,2021-10-30
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-10-30
46093,Meade,SD,South Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2021-10-30
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2021-10-30
46123,Tripp,SD,South Dakota,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,NA,NA,NA,2021-10-30
47001,Anderson,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.67,46.73,0,2021-10-30
47003,Bedford,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,53.67,46.73,0,2021-10-30
47005,Benton,TN,Tennessee,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,53.67,46.73,0,2021-10-30
47019,Carter,TN,Tennessee,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,53.67,46.73,0,2021-10-30
47029,Cocke,TN,Tennessee,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,53.67,46.73,0,2021-10-30
47049,Fentress,TN,Tennessee,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,53.67,46.73,0,2021-10-30
47063,Hamblen,TN,Tennessee,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,53.67,46.73,0,2021-10-30
47073,Hawkins,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,53.67,46.73,0,2021-10-30
47081,Hickman,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,53.67,46.73,0,2021-10-30
47097,Lauderdale,TN,Tennessee,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,53.67,46.73,0,2021-10-30
47121,Meigs,TN,Tennessee,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,53.67,46.73,0,2021-10-30
47149,Rutherford,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,53.67,46.73,0,2021-10-30
47173,Union,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,53.67,46.73,0,2021-10-30
48007,Aransas,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,60.49,52.33,0.5233,2021-10-30
25001,Barnstable,MA,Massachusetts,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,78.66,68.77,0.6877,2021-10-30
25013,Hampden,MA,Massachusetts,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,78.66,68.77,0.6877,2021-10-30
25025,Suffolk,MA,Massachusetts,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,78.66,68.77,0.6877,2021-10-30
26033,Chippewa,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,57.42,52.86,0.5286,2021-10-30
26053,Gogebic,MI,Michigan,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,57.42,52.86,0.5286,2021-10-30
26063,Huron,MI,Michigan,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,57.42,52.86,0.5286,2021-10-30
26097,Mackinac,MI,Michigan,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.42,52.86,0.5286,2021-10-30
26115,Monroe,MI,Michigan,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,57.42,52.86,0.5286,2021-10-30
13283,Treutlen,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,55.95,47,0,2021-10-30
13289,Twiggs,GA,Georgia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,55.95,47,0,2021-10-30
13313,Whitfield,GA,Georgia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,55.95,47,0,2021-10-30
13317,Wilkes,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,55.95,47,0,2021-10-30
15001,Hawaii,HI,Hawaii,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,77.62,58.91,0.5891,2021-10-30
15009,Maui,HI,Hawaii,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,77.62,58.91,0.5891,2021-10-30
16059,Lemhi,ID,Idaho,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,48.06,42.71,0,2021-10-30
16073,Owyhee,ID,Idaho,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,48.06,42.71,0,2021-10-30
16083,Twin Falls,ID,Idaho,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,48.06,42.71,0,2021-10-30
16087,Washington,ID,Idaho,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,48.06,42.71,0,2021-10-30
17027,Clinton,IL,Illinois,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2021-10-30
17031,Cook,IL,Illinois,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2021-10-30
17047,Edwards,IL,Illinois,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2021-10-30
49029,Morgan,UT,Utah,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,60.18,52.45,0.5245,2021-10-30
49035,Salt Lake,UT,Utah,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,60.18,52.45,0.5245,2021-10-30
49043,Summit,UT,Utah,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.18,52.45,0.5245,2021-10-30
49049,Utah,UT,Utah,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,60.18,52.45,0.5245,2021-10-30
51015,Augusta,VA,Virginia,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.69,61.88,0.6188,2021-10-30
51037,Charlotte,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,69.69,61.88,0.6188,2021-10-30
51051,Dickenson,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,69.69,61.88,0.6188,2021-10-30
51053,Dinwiddie,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,69.69,61.88,0.6188,2021-10-30
51069,Frederick,VA,Virginia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,69.69,61.88,0.6188,2021-10-30
51073,Gloucester,VA,Virginia,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,69.69,61.88,0.6188,2021-10-30
51085,Hanover,VA,Virginia,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,69.69,61.88,0.6188,2021-10-30
51099,King George,VA,Virginia,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,69.69,61.88,0.6188,2021-10-30
51125,Nelson,VA,Virginia,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.69,61.88,0.6188,2021-10-30
51131,Northampton,VA,Virginia,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,69.69,61.88,0.6188,2021-10-30
51137,Orange,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,69.69,61.88,0.6188,2021-10-30
51145,Powhatan,VA,Virginia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,69.69,61.88,0.6188,2021-10-30
51149,Prince George,VA,Virginia,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,69.69,61.88,0.6188,2021-10-30
51161,Roanoke,VA,Virginia,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.69,61.88,0.6188,2021-10-30
51177,Spotsylvania,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,69.69,61.88,0.6188,2021-10-30
51185,Tazewell,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.69,61.88,0.6188,2021-10-30
51199,York,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,69.69,61.88,0.6188,2021-10-30
53005,Benton,WA,Washington,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.31,62.4,0.624,2021-10-30
