GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,87.05,72.31,0.7231,2022-02-10
34007,Camden,NJ,New Jersey,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,87.05,72.31,0.7231,2022-02-10
34013,Essex,NJ,New Jersey,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,87.05,72.31,0.7231,2022-02-10
34023,Middlesex,NJ,New Jersey,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,87.05,72.31,0.7231,2022-02-10
34041,Warren,NJ,New Jersey,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,87.05,72.31,0.7231,2022-02-10
35007,Colfax,NM,New Mexico,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,84.11,68.1,0.681,2022-02-10
35011,De Baca,NM,New Mexico,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,84.11,68.1,0.681,2022-02-10
35051,Sierra,NM,New Mexico,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,84.11,68.1,0.681,2022-02-10
36013,Chautauqua,NY,New York,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,87.24,73.81,0.7381,2022-02-10
36029,Erie,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,87.24,73.81,0.7381,2022-02-10
36043,Herkimer,NY,New York,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,87.24,73.81,0.7381,2022-02-10
36045,Jefferson,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,87.24,73.81,0.7381,2022-02-10
36053,Madison,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,87.24,73.81,0.7381,2022-02-10
36065,Oneida,NY,New York,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,87.24,73.81,0.7381,2022-02-10
36077,Otsego,NY,New York,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,87.24,73.81,0.7381,2022-02-10
36091,Saratoga,NY,New York,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,87.24,73.81,0.7381,2022-02-10
36115,Washington,NY,New York,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,87.24,73.81,0.7381,2022-02-10
37007,Anson,NC,North Carolina,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37027,Caldwell,NC,North Carolina,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37039,Cherokee,NC,North Carolina,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37049,Craven,NC,North Carolina,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37055,Dare,NC,North Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37059,Davie,NC,North Carolina,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37069,Franklin,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37083,Halifax,NC,North Carolina,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37091,Hertford,NC,North Carolina,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,80.49,58.21,0.5821,2022-02-10
37093,Hoke,NC,North Carolina,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37099,Jackson,NC,North Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37111,McDowell,NC,North Carolina,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37117,Martin,NC,North Carolina,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37127,Nash,NC,North Carolina,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37165,Scotland,NC,North Carolina,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37175,Transylvania,NC,North Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,80.49,58.21,0.5821,2022-02-10
37199,Yancey,NC,North Carolina,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,80.49,58.21,0.5821,2022-02-10
38017,Cass,ND,North Dakota,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
38037,Grant,ND,North Dakota,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.84,53.85,0.5385,2022-02-10
38085,Sioux,ND,North Dakota,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,63.84,53.85,0.5385,2022-02-10
38099,Walsh,ND,North Dakota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
39035,Cuyahoga,OH,Ohio,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,62.16,56.55,0.5655,2022-02-10
39039,Defiance,OH,Ohio,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,62.16,56.55,0.5655,2022-02-10
39043,Erie,OH,Ohio,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,62.16,56.55,0.5655,2022-02-10
39125,Paulding,OH,Ohio,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,62.16,56.55,0.5655,2022-02-10
40065,Jackson,OK,Oklahoma,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
48103,Crane,TX,Texas,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48141,El Paso,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48151,Fisher,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48161,Freestone,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.37,58.54,0.5854,2022-02-10
48167,Galveston,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48199,Hardin,TX,Texas,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.37,58.54,0.5854,2022-02-10
48213,Henderson,TX,Texas,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48229,Hudspeth,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48241,Jasper,TX,Texas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.37,58.54,0.5854,2022-02-10
48245,Jefferson,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48261,Kenedy,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48289,Leon,TX,Texas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.37,58.54,0.5854,2022-02-10
48317,Martin,TX,Texas,17,24,31,37,61,85,100,100,100,22,31,39,47,71,92,100,100,100,27,38,47,54,79,96,100,100,100,69.37,58.54,0.5854,2022-02-10
48333,Mills,TX,Texas,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48347,Nacogdoches,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48361,Orange,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.37,58.54,0.5854,2022-02-10
48371,Pecos,TX,Texas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48395,Robertson,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.37,58.54,0.5854,2022-02-10
48423,Smith,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48427,Starr,TX,Texas,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48457,Tyler,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,69.37,58.54,0.5854,2022-02-10
48471,Walker,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48475,Ward,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48477,Washington,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.37,58.54,0.5854,2022-02-10
48499,Wood,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.37,58.54,0.5854,2022-02-10
49001,Beaver,UT,Utah,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-02-10
49003,Box Elder,UT,Utah,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-02-10
49011,Davis,UT,Utah,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-02-10
40073,Kingfisher,OK,Oklahoma,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40079,Le Flore,OK,Oklahoma,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40145,Wagoner,OK,Oklahoma,39,53,63,71,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
41005,Clackamas,OR,Oregon,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,75.89,67.66,0.6766,2022-02-10
41021,Gilliam,OR,Oregon,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,75.89,67.66,0.6766,2022-02-10
41033,Josephine,OR,Oregon,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,75.89,67.66,0.6766,2022-02-10
41035,Klamath,OR,Oregon,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,75.89,67.66,0.6766,2022-02-10
41039,Lane,OR,Oregon,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,75.89,67.66,0.6766,2022-02-10
41043,Linn,OR,Oregon,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,75.89,67.66,0.6766,2022-02-10
41051,Multnomah,OR,Oregon,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,75.89,67.66,0.6766,2022-02-10
41055,Sherman,OR,Oregon,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,75.89,67.66,0.6766,2022-02-10
41061,Union,OR,Oregon,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,75.89,67.66,0.6766,2022-02-10
42005,Armstrong,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,81.63,65.47,0.6547,2022-02-10
42029,Chester,PA,Pennsylvania,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,81.63,65.47,0.6547,2022-02-10
42035,Clinton,PA,Pennsylvania,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,81.63,65.47,0.6547,2022-02-10
42059,Greene,PA,Pennsylvania,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,81.63,65.47,0.6547,2022-02-10
42067,Juniata,PA,Pennsylvania,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,81.63,65.47,0.6547,2022-02-10
42091,Montgomery,PA,Pennsylvania,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,81.63,65.47,0.6547,2022-02-10
42111,Somerset,PA,Pennsylvania,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,81.63,65.47,0.6547,2022-02-10
45005,Allendale,SC,South Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.49,54.71,0.5471,2022-02-10
45019,Charleston,SC,South Carolina,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45025,Chesterfield,SC,South Carolina,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45043,Georgetown,SC,South Carolina,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45063,Lexington,SC,South Carolina,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45077,Pickens,SC,South Carolina,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45091,York,SC,South Carolina,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,65.49,54.71,0.5471,2022-02-10
46073,Jerauld,SD,South Dakota,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,73.61,58.68,0.5868,2022-02-10
46093,Meade,SD,South Dakota,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,73.61,58.68,0.5868,2022-02-10
46095,Mellette,SD,South Dakota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,73.61,58.68,0.5868,2022-02-10
46123,Tripp,SD,South Dakota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,73.61,58.68,0.5868,2022-02-10
47001,Anderson,TN,Tennessee,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47003,Bedford,TN,Tennessee,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47005,Benton,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47019,Carter,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47029,Cocke,TN,Tennessee,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47049,Fentress,TN,Tennessee,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47063,Hamblen,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47073,Hawkins,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47081,Hickman,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47097,Lauderdale,TN,Tennessee,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47121,Meigs,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47149,Rutherford,TN,Tennessee,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47173,Union,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
48007,Aransas,TX,Texas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
25001,Barnstable,MA,Massachusetts,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,94.47,76.17,0.7617,2022-02-10
25013,Hampden,MA,Massachusetts,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,94.47,76.17,0.7617,2022-02-10
25025,Suffolk,MA,Massachusetts,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,94.47,76.17,0.7617,2022-02-10
26033,Chippewa,MI,Michigan,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.01,58,0.58,2022-02-10
26053,Gogebic,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,65.01,58,0.58,2022-02-10
26063,Huron,MI,Michigan,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,65.01,58,0.58,2022-02-10
26097,Mackinac,MI,Michigan,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,65.01,58,0.58,2022-02-10
26115,Monroe,MI,Michigan,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,65.01,58,0.58,2022-02-10
13283,Treutlen,GA,Georgia,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,63.5,52.67,0.5267,2022-02-10
13289,Twiggs,GA,Georgia,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,76,94,100,100,100,63.5,52.67,0.5267,2022-02-10
13313,Whitfield,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,63.5,52.67,0.5267,2022-02-10
13317,Wilkes,GA,Georgia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.5,52.67,0.5267,2022-02-10
15001,Hawaii,HI,Hawaii,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,84.71,75.67,0.7567,2022-02-10
15009,Maui,HI,Hawaii,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,84.71,75.67,0.7567,2022-02-10
16059,Lemhi,ID,Idaho,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.39,52.05,0.5205,2022-02-10
16073,Owyhee,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,59.39,52.05,0.5205,2022-02-10
16083,Twin Falls,ID,Idaho,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,59.39,52.05,0.5205,2022-02-10
16087,Washington,ID,Idaho,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,59.39,52.05,0.5205,2022-02-10
17027,Clinton,IL,Illinois,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,NA,NA,NA,2022-02-10
17031,Cook,IL,Illinois,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2022-02-10
17047,Edwards,IL,Illinois,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-02-10
49029,Morgan,UT,Utah,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-02-10
49035,Salt Lake,UT,Utah,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,NA,NA,NA,2022-02-10
49043,Summit,UT,Utah,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-02-10
49049,Utah,UT,Utah,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-02-10
51015,Augusta,VA,Virginia,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,82.93,70.4,0.704,2022-02-10
51037,Charlotte,VA,Virginia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,82.93,70.4,0.704,2022-02-10
51051,Dickenson,VA,Virginia,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,82.93,70.4,0.704,2022-02-10
51053,Dinwiddie,VA,Virginia,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,82.93,70.4,0.704,2022-02-10
51069,Frederick,VA,Virginia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,82.93,70.4,0.704,2022-02-10
51073,Gloucester,VA,Virginia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,82.93,70.4,0.704,2022-02-10
51085,Hanover,VA,Virginia,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,82.93,70.4,0.704,2022-02-10
51099,King George,VA,Virginia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,82.93,70.4,0.704,2022-02-10
51125,Nelson,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,82.93,70.4,0.704,2022-02-10
51131,Northampton,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,82.93,70.4,0.704,2022-02-10
51137,Orange,VA,Virginia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,82.93,70.4,0.704,2022-02-10
51145,Powhatan,VA,Virginia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,82.93,70.4,0.704,2022-02-10
51149,Prince George,VA,Virginia,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,82.93,70.4,0.704,2022-02-10
51161,Roanoke,VA,Virginia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,82.93,70.4,0.704,2022-02-10
