GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
34003,Bergen,NJ,New Jersey,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,89.48,74.71,0.7471,2022-04-02
34007,Camden,NJ,New Jersey,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,89.48,74.71,0.7471,2022-04-02
34013,Essex,NJ,New Jersey,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,89.48,74.71,0.7471,2022-04-02
34023,Middlesex,NJ,New Jersey,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,89.48,74.71,0.7471,2022-04-02
34041,Warren,NJ,New Jersey,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,89.48,74.71,0.7471,2022-04-02
35007,Colfax,NM,New Mexico,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,86.49,70.12,0.7012,2022-04-02
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.49,70.12,0.7012,2022-04-02
35051,Sierra,NM,New Mexico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,86.49,70.12,0.7012,2022-04-02
36013,Chautauqua,NY,New York,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,89.36,75.95,0.7595,2022-04-02
36029,Erie,NY,New York,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,89.36,75.95,0.7595,2022-04-02
36043,Herkimer,NY,New York,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,89.36,75.95,0.7595,2022-04-02
36045,Jefferson,NY,New York,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,89.36,75.95,0.7595,2022-04-02
36053,Madison,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,89.36,75.95,0.7595,2022-04-02
36065,Oneida,NY,New York,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,89.36,75.95,0.7595,2022-04-02
36077,Otsego,NY,New York,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,89.36,75.95,0.7595,2022-04-02
36091,Saratoga,NY,New York,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,89.36,75.95,0.7595,2022-04-02
36115,Washington,NY,New York,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,89.36,75.95,0.7595,2022-04-02
37007,Anson,NC,North Carolina,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,82.82,59.71,0.5971,2022-04-02
37027,Caldwell,NC,North Carolina,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,82.82,59.71,0.5971,2022-04-02
37039,Cherokee,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,82.82,59.71,0.5971,2022-04-02
37049,Craven,NC,North Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,82.82,59.71,0.5971,2022-04-02
37055,Dare,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,82.82,59.71,0.5971,2022-04-02
37059,Davie,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,82.82,59.71,0.5971,2022-04-02
37069,Franklin,NC,North Carolina,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,82.82,59.71,0.5971,2022-04-02
37083,Halifax,NC,North Carolina,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,82.82,59.71,0.5971,2022-04-02
37091,Hertford,NC,North Carolina,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,82.82,59.71,0.5971,2022-04-02
37093,Hoke,NC,North Carolina,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,82.82,59.71,0.5971,2022-04-02
37099,Jackson,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,82.82,59.71,0.5971,2022-04-02
37111,McDowell,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,82.82,59.71,0.5971,2022-04-02
37117,Martin,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,82.82,59.71,0.5971,2022-04-02
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.82,59.71,0.5971,2022-04-02
37165,Scotland,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,82.82,59.71,0.5971,2022-04-02
37175,Transylvania,NC,North Carolina,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,82.82,59.71,0.5971,2022-04-02
37199,Yancey,NC,North Carolina,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,82.82,59.71,0.5971,2022-04-02
38017,Cass,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.57,54.57,0.5457,2022-04-02
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,72,92,100,64.57,54.57,0.5457,2022-04-02
38099,Walsh,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.57,54.57,0.5457,2022-04-02
39035,Cuyahoga,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,63.11,57.9,0.579,2022-04-02
39039,Defiance,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.11,57.9,0.579,2022-04-02
39043,Erie,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,63.11,57.9,0.579,2022-04-02
39125,Paulding,OH,Ohio,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,63.11,57.9,0.579,2022-04-02
40065,Jackson,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48141,El Paso,TX,Texas,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,71.75,60.54,0.6054,2022-04-02
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48161,Freestone,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,71.75,60.54,0.6054,2022-04-02
48167,Galveston,TX,Texas,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.75,60.54,0.6054,2022-04-02
48199,Hardin,TX,Texas,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,71.75,60.54,0.6054,2022-04-02
48213,Henderson,TX,Texas,0,1,1,1,2,4,19,34,87,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,71.75,60.54,0.6054,2022-04-02
48229,Hudspeth,TX,Texas,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.75,60.54,0.6054,2022-04-02
48241,Jasper,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,63,99,71.75,60.54,0.6054,2022-04-02
48245,Jefferson,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,71.75,60.54,0.6054,2022-04-02
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48289,Leon,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.75,60.54,0.6054,2022-04-02
48317,Martin,TX,Texas,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,71.75,60.54,0.6054,2022-04-02
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,71.75,60.54,0.6054,2022-04-02
48347,Nacogdoches,TX,Texas,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.75,60.54,0.6054,2022-04-02
48361,Orange,TX,Texas,0,0,0,0,1,2,7,14,54,0,0,0,0,1,2,10,19,64,0,0,0,1,1,2,12,23,72,71.75,60.54,0.6054,2022-04-02
48371,Pecos,TX,Texas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,71.75,60.54,0.6054,2022-04-02
48395,Robertson,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.75,60.54,0.6054,2022-04-02
48423,Smith,TX,Texas,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,71.75,60.54,0.6054,2022-04-02
48427,Starr,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,71.75,60.54,0.6054,2022-04-02
48457,Tyler,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,71.75,60.54,0.6054,2022-04-02
48471,Walker,TX,Texas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.75,60.54,0.6054,2022-04-02
48475,Ward,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,71.75,60.54,0.6054,2022-04-02
48477,Washington,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,16,19,34,57,98,100,100,71.75,60.54,0.6054,2022-04-02
48499,Wood,TX,Texas,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,71.75,60.54,0.6054,2022-04-02
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.47,63.6,0.636,2022-04-02
49003,Box Elder,UT,Utah,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,71.47,63.6,0.636,2022-04-02
49011,Davis,UT,Utah,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,2,4,18,0,0,0,0,0,0,2,5,22,71.47,63.6,0.636,2022-04-02
40073,Kingfisher,OK,Oklahoma,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,70.31,56.39,0.5639,2022-04-02
40079,Le Flore,OK,Oklahoma,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,70.31,56.39,0.5639,2022-04-02
40145,Wagoner,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.31,56.39,0.5639,2022-04-02
41005,Clackamas,OR,Oregon,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,77.27,69.01,0.6901,2022-04-02
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,69.01,0.6901,2022-04-02
41033,Josephine,OR,Oregon,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,77.27,69.01,0.6901,2022-04-02
41035,Klamath,OR,Oregon,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,77.27,69.01,0.6901,2022-04-02
41039,Lane,OR,Oregon,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,77.27,69.01,0.6901,2022-04-02
41043,Linn,OR,Oregon,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,77.27,69.01,0.6901,2022-04-02
41051,Multnomah,OR,Oregon,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,77.27,69.01,0.6901,2022-04-02
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,69.01,0.6901,2022-04-02
41061,Union,OR,Oregon,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,77.27,69.01,0.6901,2022-04-02
42005,Armstrong,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,83.76,67.38,0.6738,2022-04-02
42029,Chester,PA,Pennsylvania,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.76,67.38,0.6738,2022-04-02
42035,Clinton,PA,Pennsylvania,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,83.76,67.38,0.6738,2022-04-02
42059,Greene,PA,Pennsylvania,2,2,3,4,7,14,54,78,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,83.76,67.38,0.6738,2022-04-02
42067,Juniata,PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,83.76,67.38,0.6738,2022-04-02
42091,Montgomery,PA,Pennsylvania,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,83.76,67.38,0.6738,2022-04-02
42111,Somerset,PA,Pennsylvania,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,83.76,67.38,0.6738,2022-04-02
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99,56.4,0.564,2022-04-02
45019,Charleston,SC,South Carolina,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,66.99,56.4,0.564,2022-04-02
45025,Chesterfield,SC,South Carolina,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,66.99,56.4,0.564,2022-04-02
45043,Georgetown,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,66.99,56.4,0.564,2022-04-02
45063,Lexington,SC,South Carolina,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,66.99,56.4,0.564,2022-04-02
45077,Pickens,SC,South Carolina,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,66.99,56.4,0.564,2022-04-02
45091,York,SC,South Carolina,0,0,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,66.99,56.4,0.564,2022-04-02
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46093,Meade,SD,South Dakota,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,75.34,60.3,0.603,2022-04-02
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
47001,Anderson,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,61.59,53.88,0.5388,2022-04-02
47003,Bedford,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.59,53.88,0.5388,2022-04-02
47005,Benton,TN,Tennessee,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,61.59,53.88,0.5388,2022-04-02
47019,Carter,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.59,53.88,0.5388,2022-04-02
47029,Cocke,TN,Tennessee,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,61.59,53.88,0.5388,2022-04-02
47049,Fentress,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,61.59,53.88,0.5388,2022-04-02
47063,Hamblen,TN,Tennessee,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,61.59,53.88,0.5388,2022-04-02
47073,Hawkins,TN,Tennessee,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.59,53.88,0.5388,2022-04-02
47081,Hickman,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,61.59,53.88,0.5388,2022-04-02
47097,Lauderdale,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,61.59,53.88,0.5388,2022-04-02
47121,Meigs,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,61.59,53.88,0.5388,2022-04-02
47149,Rutherford,TN,Tennessee,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,61.59,53.88,0.5388,2022-04-02
47173,Union,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.59,53.88,0.5388,2022-04-02
48007,Aransas,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,71.75,60.54,0.6054,2022-04-02
25001,Barnstable,MA,Massachusetts,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,96.96,78.01,0.7801,2022-04-02
25013,Hampden,MA,Massachusetts,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,96.96,78.01,0.7801,2022-04-02
25025,Suffolk,MA,Massachusetts,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,96.96,78.01,0.7801,2022-04-02
26033,Chippewa,MI,Michigan,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.48,59.61,0.5961,2022-04-02
26053,Gogebic,MI,Michigan,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,66.48,59.61,0.5961,2022-04-02
26063,Huron,MI,Michigan,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.48,59.61,0.5961,2022-04-02
26097,Mackinac,MI,Michigan,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,66.48,59.61,0.5961,2022-04-02
26115,Monroe,MI,Michigan,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,66.48,59.61,0.5961,2022-04-02
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.71,54.03,0.5403,2022-04-02
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
13313,Whitfield,GA,Georgia,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,64.71,54.03,0.5403,2022-04-02
13317,Wilkes,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,64.71,54.03,0.5403,2022-04-02
15001,Hawaii,HI,Hawaii,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,86.8,77.62,0.7762,2022-04-02
15009,Maui,HI,Hawaii,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,86.8,77.62,0.7762,2022-04-02
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
16083,Twin Falls,ID,Idaho,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,60.58,53.44,0.5344,2022-04-02
16087,Washington,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
17027,Clinton,IL,Illinois,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,76.16,67.9,0.679,2022-04-02
17031,Cook,IL,Illinois,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,76.16,67.9,0.679,2022-04-02
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.16,67.9,0.679,2022-04-02
49029,Morgan,UT,Utah,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.47,63.6,0.636,2022-04-02
49035,Salt Lake,UT,Utah,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,71.47,63.6,0.636,2022-04-02
49043,Summit,UT,Utah,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.47,63.6,0.636,2022-04-02
49049,Utah,UT,Utah,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,71.47,63.6,0.636,2022-04-02
51015,Augusta,VA,Virginia,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,84.83,72.36,0.7236,2022-04-02
51037,Charlotte,VA,Virginia,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,84.83,72.36,0.7236,2022-04-02
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.83,72.36,0.7236,2022-04-02
51053,Dinwiddie,VA,Virginia,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,84.83,72.36,0.7236,2022-04-02
51069,Frederick,VA,Virginia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,84.83,72.36,0.7236,2022-04-02
51073,Gloucester,VA,Virginia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,84.83,72.36,0.7236,2022-04-02
51085,Hanover,VA,Virginia,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,84.83,72.36,0.7236,2022-04-02
51099,King George,VA,Virginia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,84.83,72.36,0.7236,2022-04-02
51125,Nelson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.83,72.36,0.7236,2022-04-02
51131,Northampton,VA,Virginia,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,84.83,72.36,0.7236,2022-04-02
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.83,72.36,0.7236,2022-04-02
51145,Powhatan,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,84.83,72.36,0.7236,2022-04-02
