GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,70.18,63.46,0.6346,2022-05-06
34003,Bergen,NJ,New Jersey,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,90.18,75.43,0.7543,2022-05-06
34007,Camden,NJ,New Jersey,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,90.18,75.43,0.7543,2022-05-06
34013,Essex,NJ,New Jersey,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,90.18,75.43,0.7543,2022-05-06
34023,Middlesex,NJ,New Jersey,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,90.18,75.43,0.7543,2022-05-06
34041,Warren,NJ,New Jersey,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,90.18,75.43,0.7543,2022-05-06
35007,Colfax,NM,New Mexico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,87.37,70.85,0.7085,2022-05-06
35011,De Baca,NM,New Mexico,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,87.37,70.85,0.7085,2022-05-06
35051,Sierra,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.37,70.85,0.7085,2022-05-06
36013,Chautauqua,NY,New York,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,89.99,76.7,0.767,2022-05-06
36029,Erie,NY,New York,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,89.99,76.7,0.767,2022-05-06
36043,Herkimer,NY,New York,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,43,68,90,100,100,100,89.99,76.7,0.767,2022-05-06
36045,Jefferson,NY,New York,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,89.99,76.7,0.767,2022-05-06
36053,Madison,NY,New York,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,89.99,76.7,0.767,2022-05-06
36065,Oneida,NY,New York,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,89.99,76.7,0.767,2022-05-06
36077,Otsego,NY,New York,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,89.99,76.7,0.767,2022-05-06
36091,Saratoga,NY,New York,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,89.99,76.7,0.767,2022-05-06
36115,Washington,NY,New York,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,89.99,76.7,0.767,2022-05-06
37007,Anson,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,83.86,60.77,0.6077,2022-05-06
37027,Caldwell,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,83.86,60.77,0.6077,2022-05-06
37039,Cherokee,NC,North Carolina,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.86,60.77,0.6077,2022-05-06
37049,Craven,NC,North Carolina,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,83.86,60.77,0.6077,2022-05-06
37055,Dare,NC,North Carolina,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,83.86,60.77,0.6077,2022-05-06
37059,Davie,NC,North Carolina,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,83.86,60.77,0.6077,2022-05-06
37069,Franklin,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,83.86,60.77,0.6077,2022-05-06
37083,Halifax,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,83.86,60.77,0.6077,2022-05-06
37091,Hertford,NC,North Carolina,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,83.86,60.77,0.6077,2022-05-06
37093,Hoke,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,83.86,60.77,0.6077,2022-05-06
37099,Jackson,NC,North Carolina,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,83.86,60.77,0.6077,2022-05-06
37111,McDowell,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,83.86,60.77,0.6077,2022-05-06
37117,Martin,NC,North Carolina,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,83.86,60.77,0.6077,2022-05-06
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.86,60.77,0.6077,2022-05-06
37165,Scotland,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.86,60.77,0.6077,2022-05-06
37175,Transylvania,NC,North Carolina,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,83.86,60.77,0.6077,2022-05-06
37199,Yancey,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,83.86,60.77,0.6077,2022-05-06
38017,Cass,ND,North Dakota,4,6,7,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,64.79,54.84,0.5484,2022-05-06
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
38099,Walsh,ND,North Dakota,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,64.79,54.84,0.5484,2022-05-06
39035,Cuyahoga,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,63.45,58.28,0.5828,2022-05-06
39039,Defiance,OH,Ohio,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,63.45,58.28,0.5828,2022-05-06
39043,Erie,OH,Ohio,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,63.45,58.28,0.5828,2022-05-06
39125,Paulding,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,63.45,58.28,0.5828,2022-05-06
40065,Jackson,OK,Oklahoma,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,70.93,57.06,0.5706,2022-05-06
48103,Crane,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,72.85,61.25,0.6125,2022-05-06
48141,El Paso,TX,Texas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,72.85,61.25,0.6125,2022-05-06
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48161,Freestone,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,72.85,61.25,0.6125,2022-05-06
48167,Galveston,TX,Texas,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,72.85,61.25,0.6125,2022-05-06
48199,Hardin,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,72.85,61.25,0.6125,2022-05-06
48213,Henderson,TX,Texas,0,0,1,1,2,3,16,29,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,6,24,43,94,72.85,61.25,0.6125,2022-05-06
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48241,Jasper,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,72.85,61.25,0.6125,2022-05-06
48245,Jefferson,TX,Texas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,72.85,61.25,0.6125,2022-05-06
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48289,Leon,TX,Texas,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,72.85,61.25,0.6125,2022-05-06
48317,Martin,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,72.85,61.25,0.6125,2022-05-06
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48347,Nacogdoches,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,16,60,84,100,72.85,61.25,0.6125,2022-05-06
48361,Orange,TX,Texas,0,0,1,1,2,4,16,30,84,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,72.85,61.25,0.6125,2022-05-06
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,29,49,97,72.85,61.25,0.6125,2022-05-06
48395,Robertson,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,72.85,61.25,0.6125,2022-05-06
48423,Smith,TX,Texas,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,97,1,1,2,2,4,8,34,57,98,72.85,61.25,0.6125,2022-05-06
48427,Starr,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,72.85,61.25,0.6125,2022-05-06
48457,Tyler,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,72.85,61.25,0.6125,2022-05-06
48471,Walker,TX,Texas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,72.85,61.25,0.6125,2022-05-06
48475,Ward,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48477,Washington,TX,Texas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,72.85,61.25,0.6125,2022-05-06
48499,Wood,TX,Texas,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,72.85,61.25,0.6125,2022-05-06
49001,Beaver,UT,Utah,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,71.99,64.17,0.6417,2022-05-06
49003,Box Elder,UT,Utah,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.99,64.17,0.6417,2022-05-06
49011,Davis,UT,Utah,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.99,64.17,0.6417,2022-05-06
40073,Kingfisher,OK,Oklahoma,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,70.93,57.06,0.5706,2022-05-06
40079,Le Flore,OK,Oklahoma,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,70.93,57.06,0.5706,2022-05-06
40145,Wagoner,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,70.93,57.06,0.5706,2022-05-06
41005,Clackamas,OR,Oregon,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,77.73,69.48,0.6948,2022-05-06
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.73,69.48,0.6948,2022-05-06
41033,Josephine,OR,Oregon,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,77.73,69.48,0.6948,2022-05-06
41035,Klamath,OR,Oregon,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,77.73,69.48,0.6948,2022-05-06
41039,Lane,OR,Oregon,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,77.73,69.48,0.6948,2022-05-06
41043,Linn,OR,Oregon,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.73,69.48,0.6948,2022-05-06
41051,Multnomah,OR,Oregon,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,77.73,69.48,0.6948,2022-05-06
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.73,69.48,0.6948,2022-05-06
41061,Union,OR,Oregon,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,77.73,69.48,0.6948,2022-05-06
42005,Armstrong,PA,Pennsylvania,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,84.61,68.17,0.6817,2022-05-06
42029,Chester,PA,Pennsylvania,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,84.61,68.17,0.6817,2022-05-06
42035,Clinton,PA,Pennsylvania,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,84.61,68.17,0.6817,2022-05-06
42059,Greene,PA,Pennsylvania,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,84.61,68.17,0.6817,2022-05-06
42067,Juniata,PA,Pennsylvania,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,84.61,68.17,0.6817,2022-05-06
42091,Montgomery,PA,Pennsylvania,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,84.61,68.17,0.6817,2022-05-06
42111,Somerset,PA,Pennsylvania,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,84.61,68.17,0.6817,2022-05-06
45005,Allendale,SC,South Carolina,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,67.27,56.63,0.5663,2022-05-06
45019,Charleston,SC,South Carolina,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.27,56.63,0.5663,2022-05-06
45025,Chesterfield,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,67.27,56.63,0.5663,2022-05-06
45043,Georgetown,SC,South Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,67.27,56.63,0.5663,2022-05-06
45063,Lexington,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.27,56.63,0.5663,2022-05-06
45077,Pickens,SC,South Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,67.27,56.63,0.5663,2022-05-06
45091,York,SC,South Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.27,56.63,0.5663,2022-05-06
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
46093,Meade,SD,South Dakota,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,76.26,61.16,0.6116,2022-05-06
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
47001,Anderson,TN,Tennessee,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,62.07,54.4,0.544,2022-05-06
47003,Bedford,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,62.07,54.4,0.544,2022-05-06
47005,Benton,TN,Tennessee,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,62.07,54.4,0.544,2022-05-06
47019,Carter,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,62.07,54.4,0.544,2022-05-06
47029,Cocke,TN,Tennessee,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,62.07,54.4,0.544,2022-05-06
47049,Fentress,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,62.07,54.4,0.544,2022-05-06
47063,Hamblen,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,62.07,54.4,0.544,2022-05-06
47073,Hawkins,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,62.07,54.4,0.544,2022-05-06
47081,Hickman,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,62.07,54.4,0.544,2022-05-06
47097,Lauderdale,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,62.07,54.4,0.544,2022-05-06
47121,Meigs,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.07,54.4,0.544,2022-05-06
47149,Rutherford,TN,Tennessee,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,62.07,54.4,0.544,2022-05-06
47173,Union,TN,Tennessee,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,62.07,54.4,0.544,2022-05-06
48007,Aransas,TX,Texas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,72.85,61.25,0.6125,2022-05-06
25001,Barnstable,MA,Massachusetts,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,97.89,78.73,0.7873,2022-05-06
25013,Hampden,MA,Massachusetts,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,97.89,78.73,0.7873,2022-05-06
25025,Suffolk,MA,Massachusetts,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,97.89,78.73,0.7873,2022-05-06
26033,Chippewa,MI,Michigan,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,66.85,60.02,0.6002,2022-05-06
26053,Gogebic,MI,Michigan,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,66.85,60.02,0.6002,2022-05-06
26063,Huron,MI,Michigan,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,66.85,60.02,0.6002,2022-05-06
26097,Mackinac,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,66.85,60.02,0.6002,2022-05-06
26115,Monroe,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,66.85,60.02,0.6002,2022-05-06
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13289,Twiggs,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,65.23,54.56,0.5456,2022-05-06
13313,Whitfield,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13317,Wilkes,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
15001,Hawaii,HI,Hawaii,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,87.27,78.12,0.7812,2022-05-06
15009,Maui,HI,Hawaii,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,87.27,78.12,0.7812,2022-05-06
16059,Lemhi,ID,Idaho,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,60.99,53.94,0.5394,2022-05-06
16073,Owyhee,ID,Idaho,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.99,53.94,0.5394,2022-05-06
16083,Twin Falls,ID,Idaho,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,60.99,53.94,0.5394,2022-05-06
16087,Washington,ID,Idaho,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,67,100,1,2,3,3,7,13,50,75,100,60.99,53.94,0.5394,2022-05-06
17027,Clinton,IL,Illinois,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-05-06
17031,Cook,IL,Illinois,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,NA,NA,NA,2022-05-06
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-05-06
49029,Morgan,UT,Utah,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,71.99,64.17,0.6417,2022-05-06
49035,Salt Lake,UT,Utah,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,71.99,64.17,0.6417,2022-05-06
49043,Summit,UT,Utah,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,71.99,64.17,0.6417,2022-05-06
49049,Utah,UT,Utah,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.99,64.17,0.6417,2022-05-06
51015,Augusta,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.47,73,0.73,2022-05-06
51037,Charlotte,VA,Virginia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,85.47,73,0.73,2022-05-06
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.47,73,0.73,2022-05-06
51053,Dinwiddie,VA,Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,85.47,73,0.73,2022-05-06
51069,Frederick,VA,Virginia,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,85.47,73,0.73,2022-05-06
51073,Gloucester,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,85.47,73,0.73,2022-05-06
51085,Hanover,VA,Virginia,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,85.47,73,0.73,2022-05-06
51099,King George,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,85.47,73,0.73,2022-05-06
51125,Nelson,VA,Virginia,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,85.47,73,0.73,2022-05-06
51131,Northampton,VA,Virginia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,85.47,73,0.73,2022-05-06
51137,Orange,VA,Virginia,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,85.47,73,0.73,2022-05-06
51145,Powhatan,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,85.47,73,0.73,2022-05-06
51149,Prince George,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,85.47,73,0.73,2022-05-06
