GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
35011,De Baca,NM,New Mexico,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
35051,Sierra,NM,New Mexico,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-08-02
36013,Chautauqua,NY,New York,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,NA,NA,NA,2022-08-02
36029,Erie,NY,New York,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
36043,Herkimer,NY,New York,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-08-02
36045,Jefferson,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,NA,NA,NA,2022-08-02
36053,Madison,NY,New York,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-08-02
36065,Oneida,NY,New York,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-02
36077,Otsego,NY,New York,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,NA,NA,NA,2022-08-02
36091,Saratoga,NY,New York,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-08-02
36115,Washington,NY,New York,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-02
37007,Anson,NC,North Carolina,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,NA,NA,NA,2022-08-02
37027,Caldwell,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
37039,Cherokee,NC,North Carolina,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-02
37049,Craven,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
37055,Dare,NC,North Carolina,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
37059,Davie,NC,North Carolina,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
37069,Franklin,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
37083,Halifax,NC,North Carolina,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,NA,NA,NA,2022-08-02
37091,Hertford,NC,North Carolina,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2022-08-02
37093,Hoke,NC,North Carolina,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
37099,Jackson,NC,North Carolina,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-08-02
37111,McDowell,NC,North Carolina,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,NA,NA,NA,2022-08-02
37117,Martin,NC,North Carolina,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
37127,Nash,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
37165,Scotland,NC,North Carolina,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,NA,NA,NA,2022-08-02
37175,Transylvania,NC,North Carolina,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
37199,Yancey,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
38017,Cass,ND,North Dakota,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
38037,Grant,ND,North Dakota,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-02
38085,Sioux,ND,North Dakota,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-02
38099,Walsh,ND,North Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
39035,Cuyahoga,OH,Ohio,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-08-02
39039,Defiance,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
39043,Erie,OH,Ohio,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-02
39125,Paulding,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,NA,NA,NA,2022-08-02
40065,Jackson,OK,Oklahoma,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
48103,Crane,TX,Texas,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
48141,El Paso,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
48151,Fisher,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-02
48161,Freestone,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-02
48167,Galveston,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
48199,Hardin,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,NA,NA,NA,2022-08-02
48213,Henderson,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
48229,Hudspeth,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
48241,Jasper,TX,Texas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-08-02
48245,Jefferson,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-08-02
48289,Leon,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,NA,NA,NA,2022-08-02
48317,Martin,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-08-02
48333,Mills,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,NA,NA,NA,2022-08-02
48347,Nacogdoches,TX,Texas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
48361,Orange,TX,Texas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,NA,NA,NA,2022-08-02
48371,Pecos,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,NA,NA,NA,2022-08-02
48395,Robertson,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-02
48423,Smith,TX,Texas,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,NA,NA,NA,2022-08-02
48427,Starr,TX,Texas,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,NA,NA,NA,2022-08-02
48457,Tyler,TX,Texas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-02
48471,Walker,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
48475,Ward,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-02
48477,Washington,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-02
48499,Wood,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-02
49001,Beaver,UT,Utah,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,NA,NA,NA,2022-08-02
49003,Box Elder,UT,Utah,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
49011,Davis,UT,Utah,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,NA,NA,NA,2022-08-02
40073,Kingfisher,OK,Oklahoma,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
40079,Le Flore,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-08-02
40145,Wagoner,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,NA,NA,NA,2022-08-02
41005,Clackamas,OR,Oregon,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-02
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-08-02
41033,Josephine,OR,Oregon,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
41035,Klamath,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-02
41039,Lane,OR,Oregon,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
41043,Linn,OR,Oregon,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
41051,Multnomah,OR,Oregon,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-08-02
41055,Sherman,OR,Oregon,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-02
41061,Union,OR,Oregon,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-08-02
42005,Armstrong,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,NA,NA,NA,2022-08-02
42029,Chester,PA,Pennsylvania,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2022-08-02
42035,Clinton,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
42059,Greene,PA,Pennsylvania,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
42067,Juniata,PA,Pennsylvania,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,NA,NA,NA,2022-08-02
42091,Montgomery,PA,Pennsylvania,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
42111,Somerset,PA,Pennsylvania,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
45005,Allendale,SC,South Carolina,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,NA,NA,NA,2022-08-02
45019,Charleston,SC,South Carolina,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-02
45025,Chesterfield,SC,South Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
45043,Georgetown,SC,South Carolina,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
45063,Lexington,SC,South Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-02
45077,Pickens,SC,South Carolina,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
45091,York,SC,South Carolina,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
46073,Jerauld,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
46093,Meade,SD,South Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-08-02
46095,Mellette,SD,South Dakota,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-02
46123,Tripp,SD,South Dakota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,NA,NA,NA,2022-08-02
47001,Anderson,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
47003,Bedford,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
47005,Benton,TN,Tennessee,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
47019,Carter,TN,Tennessee,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
47029,Cocke,TN,Tennessee,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-08-02
47049,Fentress,TN,Tennessee,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,NA,NA,NA,2022-08-02
47063,Hamblen,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
47073,Hawkins,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
47081,Hickman,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
47097,Lauderdale,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,NA,NA,NA,2022-08-02
47121,Meigs,TN,Tennessee,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
47149,Rutherford,TN,Tennessee,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
47173,Union,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
48007,Aransas,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
25001,Barnstable,MA,Massachusetts,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-02
25013,Hampden,MA,Massachusetts,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
25025,Suffolk,MA,Massachusetts,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
26033,Chippewa,MI,Michigan,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-08-02
26053,Gogebic,MI,Michigan,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
26063,Huron,MI,Michigan,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-08-02
26097,Mackinac,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-08-02
26115,Monroe,MI,Michigan,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
13283,Treutlen,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2022-08-02
13289,Twiggs,GA,Georgia,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-02
13313,Whitfield,GA,Georgia,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,NA,NA,NA,2022-08-02
13317,Wilkes,GA,Georgia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
15001,Hawaii,HI,Hawaii,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-02
15009,Maui,HI,Hawaii,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
16059,Lemhi,ID,Idaho,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
16073,Owyhee,ID,Idaho,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-02
16083,Twin Falls,ID,Idaho,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
16087,Washington,ID,Idaho,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-02
17027,Clinton,IL,Illinois,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
17031,Cook,IL,Illinois,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
17047,Edwards,IL,Illinois,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-08-02
49029,Morgan,UT,Utah,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,NA,NA,NA,2022-08-02
49035,Salt Lake,UT,Utah,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-02
49043,Summit,UT,Utah,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,NA,NA,NA,2022-08-02
49049,Utah,UT,Utah,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
51015,Augusta,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-02
51037,Charlotte,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,NA,NA,NA,2022-08-02
51051,Dickenson,VA,Virginia,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-08-02
51053,Dinwiddie,VA,Virginia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,NA,NA,NA,2022-08-02
51069,Frederick,VA,Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,NA,NA,NA,2022-08-02
51073,Gloucester,VA,Virginia,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
51085,Hanover,VA,Virginia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
51099,King George,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,NA,NA,NA,2022-08-02
51125,Nelson,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
51131,Northampton,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-08-02
51137,Orange,VA,Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
51145,Powhatan,VA,Virginia,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
51149,Prince George,VA,Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
51161,Roanoke,VA,Virginia,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-02
51177,Spotsylvania,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
51185,Tazewell,VA,Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2022-08-02
51199,York,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
53005,Benton,WA,Washington,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
53007,Chelan,WA,Washington,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
53009,Clallam,WA,Washington,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
53015,Cowlitz,WA,Washington,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-08-02
53025,Grant,WA,Washington,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
53031,Jefferson,WA,Washington,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,NA,NA,NA,2022-08-02
53037,Kittitas,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-02
53043,Lincoln,WA,Washington,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
12077,Liberty,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,NA,NA,NA,2022-08-02
