GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34013,Essex,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,70.06,61.58,0.6158,2021-09-16
34023,Middlesex,NJ,New Jersey,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,70.06,61.58,0.6158,2021-09-16
34041,Warren,NJ,New Jersey,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.06,61.58,0.6158,2021-09-16
35007,Colfax,NM,New Mexico,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,70.01,60.1,0.601,2021-09-16
35011,De Baca,NM,New Mexico,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,70.01,60.1,0.601,2021-09-16
35051,Sierra,NM,New Mexico,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,70.01,60.1,0.601,2021-09-16
36013,Chautauqua,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,67.53,60.27,0.6027,2021-09-16
36029,Erie,NY,New York,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.53,60.27,0.6027,2021-09-16
36043,Herkimer,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,67.53,60.27,0.6027,2021-09-16
36045,Jefferson,NY,New York,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,67.53,60.27,0.6027,2021-09-16
36053,Madison,NY,New York,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,67.53,60.27,0.6027,2021-09-16
36065,Oneida,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.53,60.27,0.6027,2021-09-16
36077,Otsego,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,67.53,60.27,0.6027,2021-09-16
36091,Saratoga,NY,New York,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.53,60.27,0.6027,2021-09-16
36115,Washington,NY,New York,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,67.53,60.27,0.6027,2021-09-16
37007,Anson,NC,North Carolina,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,55.82,46.45,0,2021-09-16
37027,Caldwell,NC,North Carolina,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,55.82,46.45,0,2021-09-16
37039,Cherokee,NC,North Carolina,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,55.82,46.45,0,2021-09-16
37049,Craven,NC,North Carolina,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,55.82,46.45,0,2021-09-16
37055,Dare,NC,North Carolina,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,55.82,46.45,0,2021-09-16
37059,Davie,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,55.82,46.45,0,2021-09-16
37069,Franklin,NC,North Carolina,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,55.82,46.45,0,2021-09-16
37083,Halifax,NC,North Carolina,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.82,46.45,0,2021-09-16
37091,Hertford,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.82,46.45,0,2021-09-16
37093,Hoke,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,55.82,46.45,0,2021-09-16
37099,Jackson,NC,North Carolina,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,55.82,46.45,0,2021-09-16
37111,McDowell,NC,North Carolina,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,55.82,46.45,0,2021-09-16
37117,Martin,NC,North Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,55.82,46.45,0,2021-09-16
37127,Nash,NC,North Carolina,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.82,46.45,0,2021-09-16
37165,Scotland,NC,North Carolina,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,55.82,46.45,0,2021-09-16
37175,Transylvania,NC,North Carolina,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.82,46.45,0,2021-09-16
37199,Yancey,NC,North Carolina,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,55.82,46.45,0,2021-09-16
38017,Cass,ND,North Dakota,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,48.24,41.69,0,2021-09-16
38037,Grant,ND,North Dakota,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,48.24,41.69,0,2021-09-16
38085,Sioux,ND,North Dakota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,48.24,41.69,0,2021-09-16
38099,Walsh,ND,North Dakota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,48.24,41.69,0,2021-09-16
39035,Cuyahoga,OH,Ohio,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,52.57,48.48,0,2021-09-16
39039,Defiance,OH,Ohio,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.57,48.48,0,2021-09-16
39043,Erie,OH,Ohio,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,52.57,48.48,0,2021-09-16
39125,Paulding,OH,Ohio,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,52.57,48.48,0,2021-09-16
40065,Jackson,OK,Oklahoma,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,53.5,44,0,2021-09-16
48103,Crane,TX,Texas,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,57.26,47.6,0,2021-09-16
48141,El Paso,TX,Texas,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,57.26,47.6,0,2021-09-16
48151,Fisher,TX,Texas,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,57.26,47.6,0,2021-09-16
48161,Freestone,TX,Texas,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,57.26,47.6,0,2021-09-16
48167,Galveston,TX,Texas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,57.26,47.6,0,2021-09-16
48199,Hardin,TX,Texas,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,57.26,47.6,0,2021-09-16
48213,Henderson,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.26,47.6,0,2021-09-16
48229,Hudspeth,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,57.26,47.6,0,2021-09-16
48241,Jasper,TX,Texas,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,57.26,47.6,0,2021-09-16
48245,Jefferson,TX,Texas,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,57.26,47.6,0,2021-09-16
48261,Kenedy,TX,Texas,28,38,48,55,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,93,100,100,100,100,57.26,47.6,0,2021-09-16
48289,Leon,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,57.26,47.6,0,2021-09-16
48317,Martin,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.26,47.6,0,2021-09-16
48333,Mills,TX,Texas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.26,47.6,0,2021-09-16
48347,Nacogdoches,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,57.26,47.6,0,2021-09-16
48361,Orange,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,57.26,47.6,0,2021-09-16
48371,Pecos,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,57.26,47.6,0,2021-09-16
48395,Robertson,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,57.26,47.6,0,2021-09-16
48423,Smith,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,57.26,47.6,0,2021-09-16
48427,Starr,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,57.26,47.6,0,2021-09-16
48457,Tyler,TX,Texas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,57.26,47.6,0,2021-09-16
48471,Walker,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,57.26,47.6,0,2021-09-16
48475,Ward,TX,Texas,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,57.26,47.6,0,2021-09-16
48477,Washington,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,57.26,47.6,0,2021-09-16
48499,Wood,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,57.26,47.6,0,2021-09-16
49001,Beaver,UT,Utah,12,17,22,27,47,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,56.53,47.76,0,2021-09-16
49003,Box Elder,UT,Utah,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.53,47.76,0,2021-09-16
49011,Davis,UT,Utah,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,56.53,47.76,0,2021-09-16
40073,Kingfisher,OK,Oklahoma,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,53.5,44,0,2021-09-16
40079,Le Flore,OK,Oklahoma,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.5,44,0,2021-09-16
40145,Wagoner,OK,Oklahoma,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.5,44,0,2021-09-16
41005,Clackamas,OR,Oregon,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.09,58.14,0.5814,2021-09-16
41021,Gilliam,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,64.09,58.14,0.5814,2021-09-16
41033,Josephine,OR,Oregon,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.09,58.14,0.5814,2021-09-16
41035,Klamath,OR,Oregon,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,64.09,58.14,0.5814,2021-09-16
41039,Lane,OR,Oregon,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,64.09,58.14,0.5814,2021-09-16
41043,Linn,OR,Oregon,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.09,58.14,0.5814,2021-09-16
41051,Multnomah,OR,Oregon,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,64.09,58.14,0.5814,2021-09-16
41055,Sherman,OR,Oregon,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,64.09,58.14,0.5814,2021-09-16
41061,Union,OR,Oregon,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,64.09,58.14,0.5814,2021-09-16
42005,Armstrong,PA,Pennsylvania,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.5,55.24,0.5524,2021-09-16
42029,Chester,PA,Pennsylvania,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,69.5,55.24,0.5524,2021-09-16
42035,Clinton,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,69.5,55.24,0.5524,2021-09-16
42059,Greene,PA,Pennsylvania,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,69.5,55.24,0.5524,2021-09-16
42067,Juniata,PA,Pennsylvania,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,69.5,55.24,0.5524,2021-09-16
42091,Montgomery,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,69.5,55.24,0.5524,2021-09-16
42111,Somerset,PA,Pennsylvania,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.5,55.24,0.5524,2021-09-16
45005,Allendale,SC,South Carolina,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,51.78,43.47,0,2021-09-16
45019,Charleston,SC,South Carolina,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,51.78,43.47,0,2021-09-16
45025,Chesterfield,SC,South Carolina,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,51.78,43.47,0,2021-09-16
45043,Georgetown,SC,South Carolina,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,51.78,43.47,0,2021-09-16
45063,Lexington,SC,South Carolina,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,51.78,43.47,0,2021-09-16
45077,Pickens,SC,South Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,51.78,43.47,0,2021-09-16
45091,York,SC,South Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,51.78,43.47,0,2021-09-16
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,56.41,49.32,0,2021-09-16
46093,Meade,SD,South Dakota,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,72,92,99,100,100,100,56.41,49.32,0,2021-09-16
46095,Mellette,SD,South Dakota,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,56.41,49.32,0,2021-09-16
46123,Tripp,SD,South Dakota,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,56.41,49.32,0,2021-09-16
47001,Anderson,TN,Tennessee,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,49.72,41.97,0,2021-09-16
47003,Bedford,TN,Tennessee,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.72,41.97,0,2021-09-16
47005,Benton,TN,Tennessee,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,49.72,41.97,0,2021-09-16
47019,Carter,TN,Tennessee,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,49.72,41.97,0,2021-09-16
47029,Cocke,TN,Tennessee,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,49.72,41.97,0,2021-09-16
47049,Fentress,TN,Tennessee,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.72,41.97,0,2021-09-16
47063,Hamblen,TN,Tennessee,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,49.72,41.97,0,2021-09-16
47073,Hawkins,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,49.72,41.97,0,2021-09-16
47081,Hickman,TN,Tennessee,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,49.72,41.97,0,2021-09-16
47097,Lauderdale,TN,Tennessee,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,49.72,41.97,0,2021-09-16
47121,Meigs,TN,Tennessee,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,49.72,41.97,0,2021-09-16
47149,Rutherford,TN,Tennessee,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,49.72,41.97,0,2021-09-16
47173,Union,TN,Tennessee,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,49.72,41.97,0,2021-09-16
48007,Aransas,TX,Texas,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,57.26,47.6,0,2021-09-16
25001,Barnstable,MA,Massachusetts,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,75.41,66.04,0.6604,2021-09-16
25013,Hampden,MA,Massachusetts,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,75.41,66.04,0.6604,2021-09-16
25025,Suffolk,MA,Massachusetts,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,75.41,66.04,0.6604,2021-09-16
26033,Chippewa,MI,Michigan,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,55.31,50.57,0.5057,2021-09-16
26053,Gogebic,MI,Michigan,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,55.31,50.57,0.5057,2021-09-16
26063,Huron,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,55.31,50.57,0.5057,2021-09-16
26097,Mackinac,MI,Michigan,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,55.31,50.57,0.5057,2021-09-16
26115,Monroe,MI,Michigan,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.31,50.57,0.5057,2021-09-16
13283,Treutlen,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.62,41.86,0,2021-09-16
13289,Twiggs,GA,Georgia,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,51.62,41.86,0,2021-09-16
13313,Whitfield,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,51.62,41.86,0,2021-09-16
13317,Wilkes,GA,Georgia,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,51.62,41.86,0,2021-09-16
15001,Hawaii,HI,Hawaii,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,74.22,55.36,0.5536,2021-09-16
15009,Maui,HI,Hawaii,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,74.22,55.36,0.5536,2021-09-16
16059,Lemhi,ID,Idaho,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,44.3,39.26,0,2021-09-16
16073,Owyhee,ID,Idaho,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,44.3,39.26,0,2021-09-16
16083,Twin Falls,ID,Idaho,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,44.3,39.26,0,2021-09-16
16087,Washington,ID,Idaho,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,44.3,39.26,0,2021-09-16
17027,Clinton,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.07,51.29,0.5129,2021-09-16
17031,Cook,IL,Illinois,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,66.07,51.29,0.5129,2021-09-16
17047,Edwards,IL,Illinois,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,66.07,51.29,0.5129,2021-09-16
49029,Morgan,UT,Utah,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,56.53,47.76,0,2021-09-16
49035,Salt Lake,UT,Utah,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,56.53,47.76,0,2021-09-16
49043,Summit,UT,Utah,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,56.53,47.76,0,2021-09-16
49049,Utah,UT,Utah,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,56.53,47.76,0,2021-09-16
51015,Augusta,VA,Virginia,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.4,57.36,0.5736,2021-09-16
51037,Charlotte,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,65.4,57.36,0.5736,2021-09-16
51051,Dickenson,VA,Virginia,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.4,57.36,0.5736,2021-09-16
51053,Dinwiddie,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,65.4,57.36,0.5736,2021-09-16
51069,Frederick,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.4,57.36,0.5736,2021-09-16
51073,Gloucester,VA,Virginia,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,65.4,57.36,0.5736,2021-09-16
51085,Hanover,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.4,57.36,0.5736,2021-09-16
51099,King George,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,65.4,57.36,0.5736,2021-09-16
51125,Nelson,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,65.4,57.36,0.5736,2021-09-16
51131,Northampton,VA,Virginia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,65.4,57.36,0.5736,2021-09-16
51137,Orange,VA,Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,65.4,57.36,0.5736,2021-09-16
51145,Powhatan,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,65.4,57.36,0.5736,2021-09-16
51149,Prince George,VA,Virginia,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.4,57.36,0.5736,2021-09-16
51161,Roanoke,VA,Virginia,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,65.4,57.36,0.5736,2021-09-16
51177,Spotsylvania,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,65.4,57.36,0.5736,2021-09-16
51185,Tazewell,VA,Virginia,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,65.4,57.36,0.5736,2021-09-16
51199,York,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,65.4,57.36,0.5736,2021-09-16
53005,Benton,WA,Washington,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,67.97,60.26,0.6026,2021-09-16
