GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34007,Camden,NJ,New Jersey,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,80.03,68.47,0.6847,2021-12-20
34013,Essex,NJ,New Jersey,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,80.03,68.47,0.6847,2021-12-20
34023,Middlesex,NJ,New Jersey,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,80.03,68.47,0.6847,2021-12-20
34041,Warren,NJ,New Jersey,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,80.03,68.47,0.6847,2021-12-20
35007,Colfax,NM,New Mexico,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,77.54,64.13,0.6413,2021-12-20
35011,De Baca,NM,New Mexico,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,77.54,64.13,0.6413,2021-12-20
35051,Sierra,NM,New Mexico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,77.54,64.13,0.6413,2021-12-20
36013,Chautauqua,NY,New York,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,79.26,69.06,0.6906,2021-12-20
36029,Erie,NY,New York,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,79.26,69.06,0.6906,2021-12-20
36043,Herkimer,NY,New York,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,79.26,69.06,0.6906,2021-12-20
36045,Jefferson,NY,New York,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,79.26,69.06,0.6906,2021-12-20
36053,Madison,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,79.26,69.06,0.6906,2021-12-20
36065,Oneida,NY,New York,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,79.26,69.06,0.6906,2021-12-20
36077,Otsego,NY,New York,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,79.26,69.06,0.6906,2021-12-20
36091,Saratoga,NY,New York,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,79.26,69.06,0.6906,2021-12-20
36115,Washington,NY,New York,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,79.26,69.06,0.6906,2021-12-20
37007,Anson,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,71.41,54.71,0.5471,2021-12-20
37027,Caldwell,NC,North Carolina,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,71.41,54.71,0.5471,2021-12-20
37039,Cherokee,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,71.41,54.71,0.5471,2021-12-20
37049,Craven,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,71.41,54.71,0.5471,2021-12-20
37055,Dare,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,71.41,54.71,0.5471,2021-12-20
37059,Davie,NC,North Carolina,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,71.41,54.71,0.5471,2021-12-20
37069,Franklin,NC,North Carolina,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,71.41,54.71,0.5471,2021-12-20
37083,Halifax,NC,North Carolina,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.41,54.71,0.5471,2021-12-20
37091,Hertford,NC,North Carolina,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,71.41,54.71,0.5471,2021-12-20
37093,Hoke,NC,North Carolina,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,71.41,54.71,0.5471,2021-12-20
37099,Jackson,NC,North Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,71.41,54.71,0.5471,2021-12-20
37111,McDowell,NC,North Carolina,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.41,54.71,0.5471,2021-12-20
37117,Martin,NC,North Carolina,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.41,54.71,0.5471,2021-12-20
37127,Nash,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,71.41,54.71,0.5471,2021-12-20
37165,Scotland,NC,North Carolina,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,71.41,54.71,0.5471,2021-12-20
37175,Transylvania,NC,North Carolina,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,71.41,54.71,0.5471,2021-12-20
37199,Yancey,NC,North Carolina,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,71.41,54.71,0.5471,2021-12-20
38017,Cass,ND,North Dakota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.53,49.22,0,2021-12-20
38037,Grant,ND,North Dakota,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,58.53,49.22,0,2021-12-20
38085,Sioux,ND,North Dakota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,58.53,49.22,0,2021-12-20
38099,Walsh,ND,North Dakota,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,58.53,49.22,0,2021-12-20
39035,Cuyahoga,OH,Ohio,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,58.9,53.56,0.5356,2021-12-20
39039,Defiance,OH,Ohio,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.9,53.56,0.5356,2021-12-20
39043,Erie,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,58.9,53.56,0.5356,2021-12-20
39125,Paulding,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,58.9,53.56,0.5356,2021-12-20
40065,Jackson,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,63.54,52.01,0.5201,2021-12-20
48103,Crane,TX,Texas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,64.63,55.23,0.5523,2021-12-20
48141,El Paso,TX,Texas,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,64.63,55.23,0.5523,2021-12-20
48151,Fisher,TX,Texas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,64.63,55.23,0.5523,2021-12-20
48161,Freestone,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,64.63,55.23,0.5523,2021-12-20
48167,Galveston,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.63,55.23,0.5523,2021-12-20
48199,Hardin,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,64.63,55.23,0.5523,2021-12-20
48213,Henderson,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,64.63,55.23,0.5523,2021-12-20
48229,Hudspeth,TX,Texas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,64.63,55.23,0.5523,2021-12-20
48241,Jasper,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,64.63,55.23,0.5523,2021-12-20
48245,Jefferson,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,64.63,55.23,0.5523,2021-12-20
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,55.23,0.5523,2021-12-20
48289,Leon,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,64.63,55.23,0.5523,2021-12-20
48317,Martin,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,64.63,55.23,0.5523,2021-12-20
48333,Mills,TX,Texas,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.63,55.23,0.5523,2021-12-20
48347,Nacogdoches,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.63,55.23,0.5523,2021-12-20
48361,Orange,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.63,55.23,0.5523,2021-12-20
48371,Pecos,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,64.63,55.23,0.5523,2021-12-20
48395,Robertson,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,64.63,55.23,0.5523,2021-12-20
48423,Smith,TX,Texas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.63,55.23,0.5523,2021-12-20
48427,Starr,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,64.63,55.23,0.5523,2021-12-20
48457,Tyler,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,64.63,55.23,0.5523,2021-12-20
48471,Walker,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.63,55.23,0.5523,2021-12-20
48475,Ward,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,64.63,55.23,0.5523,2021-12-20
48477,Washington,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,64.63,55.23,0.5523,2021-12-20
48499,Wood,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,64.63,55.23,0.5523,2021-12-20
49001,Beaver,UT,Utah,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,65.07,55.86,0.5586,2021-12-20
49003,Box Elder,UT,Utah,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.07,55.86,0.5586,2021-12-20
49011,Davis,UT,Utah,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,65.07,55.86,0.5586,2021-12-20
40073,Kingfisher,OK,Oklahoma,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,63.54,52.01,0.5201,2021-12-20
40079,Le Flore,OK,Oklahoma,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,63.54,52.01,0.5201,2021-12-20
40145,Wagoner,OK,Oklahoma,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.54,52.01,0.5201,2021-12-20
41005,Clackamas,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.98,64.59,0.6459,2021-12-20
41021,Gilliam,OR,Oregon,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,71.98,64.59,0.6459,2021-12-20
41033,Josephine,OR,Oregon,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,71.98,64.59,0.6459,2021-12-20
41035,Klamath,OR,Oregon,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,71.98,64.59,0.6459,2021-12-20
41039,Lane,OR,Oregon,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,71.98,64.59,0.6459,2021-12-20
41043,Linn,OR,Oregon,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,71.98,64.59,0.6459,2021-12-20
41051,Multnomah,OR,Oregon,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,71.98,64.59,0.6459,2021-12-20
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.98,64.59,0.6459,2021-12-20
41061,Union,OR,Oregon,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,71.98,64.59,0.6459,2021-12-20
42005,Armstrong,PA,Pennsylvania,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,82.46,58.99,0.5899,2021-12-20
42029,Chester,PA,Pennsylvania,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,82.46,58.99,0.5899,2021-12-20
42035,Clinton,PA,Pennsylvania,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,82.46,58.99,0.5899,2021-12-20
42059,Greene,PA,Pennsylvania,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,82.46,58.99,0.5899,2021-12-20
42067,Juniata,PA,Pennsylvania,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,58,82,97,100,100,100,82.46,58.99,0.5899,2021-12-20
42091,Montgomery,PA,Pennsylvania,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,82.46,58.99,0.5899,2021-12-20
42111,Somerset,PA,Pennsylvania,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,82.46,58.99,0.5899,2021-12-20
45005,Allendale,SC,South Carolina,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,60.83,51.83,0.5183,2021-12-20
45019,Charleston,SC,South Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,60.83,51.83,0.5183,2021-12-20
45025,Chesterfield,SC,South Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,60.83,51.83,0.5183,2021-12-20
45043,Georgetown,SC,South Carolina,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.83,51.83,0.5183,2021-12-20
45063,Lexington,SC,South Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,60.83,51.83,0.5183,2021-12-20
45077,Pickens,SC,South Carolina,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.83,51.83,0.5183,2021-12-20
45091,York,SC,South Carolina,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,60.83,51.83,0.5183,2021-12-20
46073,Jerauld,SD,South Dakota,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,67.88,55.2,0.552,2021-12-20
46093,Meade,SD,South Dakota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,67.88,55.2,0.552,2021-12-20
46095,Mellette,SD,South Dakota,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,67.88,55.2,0.552,2021-12-20
46123,Tripp,SD,South Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,67.88,55.2,0.552,2021-12-20
47001,Anderson,TN,Tennessee,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,57.2,49.83,0,2021-12-20
47003,Bedford,TN,Tennessee,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,57.2,49.83,0,2021-12-20
47005,Benton,TN,Tennessee,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,57.2,49.83,0,2021-12-20
47019,Carter,TN,Tennessee,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,57.2,49.83,0,2021-12-20
47029,Cocke,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.2,49.83,0,2021-12-20
47049,Fentress,TN,Tennessee,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,57.2,49.83,0,2021-12-20
47063,Hamblen,TN,Tennessee,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,57.2,49.83,0,2021-12-20
47073,Hawkins,TN,Tennessee,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,57.2,49.83,0,2021-12-20
47081,Hickman,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,57.2,49.83,0,2021-12-20
47097,Lauderdale,TN,Tennessee,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,57.2,49.83,0,2021-12-20
47121,Meigs,TN,Tennessee,10,14,19,23,41,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.2,49.83,0,2021-12-20
47149,Rutherford,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,57.2,49.83,0,2021-12-20
47173,Union,TN,Tennessee,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,57.2,49.83,0,2021-12-20
48007,Aransas,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,64.63,55.23,0.5523,2021-12-20
25001,Barnstable,MA,Massachusetts,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,86.71,71.94,0.7194,2021-12-20
25013,Hampden,MA,Massachusetts,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,86.71,71.94,0.7194,2021-12-20
25025,Suffolk,MA,Massachusetts,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,86.71,71.94,0.7194,2021-12-20
26033,Chippewa,MI,Michigan,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,61.75,55.15,0.5515,2021-12-20
26053,Gogebic,MI,Michigan,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.75,55.15,0.5515,2021-12-20
26063,Huron,MI,Michigan,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,61.75,55.15,0.5515,2021-12-20
26097,Mackinac,MI,Michigan,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.75,55.15,0.5515,2021-12-20
26115,Monroe,MI,Michigan,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,61.75,55.15,0.5515,2021-12-20
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,59.39,49.37,0,2021-12-20
13289,Twiggs,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,59.39,49.37,0,2021-12-20
13313,Whitfield,GA,Georgia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,59.39,49.37,0,2021-12-20
13317,Wilkes,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,59.39,49.37,0,2021-12-20
15001,Hawaii,HI,Hawaii,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,82.75,61.63,0.6163,2021-12-20
15009,Maui,HI,Hawaii,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,82.75,61.63,0.6163,2021-12-20
16059,Lemhi,ID,Idaho,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,51.09,45.48,0,2021-12-20
16073,Owyhee,ID,Idaho,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,51.09,45.48,0,2021-12-20
16083,Twin Falls,ID,Idaho,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,51.09,45.48,0,2021-12-20
16087,Washington,ID,Idaho,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,51.09,45.48,0,2021-12-20
17027,Clinton,IL,Illinois,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.75,62.17,0.6217,2021-12-20
17031,Cook,IL,Illinois,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,69.75,62.17,0.6217,2021-12-20
17047,Edwards,IL,Illinois,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,69.75,62.17,0.6217,2021-12-20
49029,Morgan,UT,Utah,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,65.07,55.86,0.5586,2021-12-20
49035,Salt Lake,UT,Utah,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,65.07,55.86,0.5586,2021-12-20
49043,Summit,UT,Utah,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,65.07,55.86,0.5586,2021-12-20
49049,Utah,UT,Utah,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,65.07,55.86,0.5586,2021-12-20
51015,Augusta,VA,Virginia,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,76.27,65.74,0.6574,2021-12-20
51037,Charlotte,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,76.27,65.74,0.6574,2021-12-20
51051,Dickenson,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,76.27,65.74,0.6574,2021-12-20
51053,Dinwiddie,VA,Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,76.27,65.74,0.6574,2021-12-20
51069,Frederick,VA,Virginia,18,26,33,39,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,76.27,65.74,0.6574,2021-12-20
51073,Gloucester,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,76.27,65.74,0.6574,2021-12-20
51085,Hanover,VA,Virginia,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,76.27,65.74,0.6574,2021-12-20
51099,King George,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,76.27,65.74,0.6574,2021-12-20
51125,Nelson,VA,Virginia,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,76.27,65.74,0.6574,2021-12-20
51131,Northampton,VA,Virginia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,76.27,65.74,0.6574,2021-12-20
51137,Orange,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,76.27,65.74,0.6574,2021-12-20
51145,Powhatan,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,76.27,65.74,0.6574,2021-12-20
51149,Prince George,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,76.27,65.74,0.6574,2021-12-20
51161,Roanoke,VA,Virginia,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,76.27,65.74,0.6574,2021-12-20
51177,Spotsylvania,VA,Virginia,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,76.27,65.74,0.6574,2021-12-20
