GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34007,Camden,NJ,New Jersey,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34013,Essex,NJ,New Jersey,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34023,Middlesex,NJ,New Jersey,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34041,Warren,NJ,New Jersey,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,85.05,71.19,0.7119,2022-01-25
35007,Colfax,NM,New Mexico,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,81.71,66.86,0.6686,2022-01-25
35011,De Baca,NM,New Mexico,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,81.71,66.86,0.6686,2022-01-25
35051,Sierra,NM,New Mexico,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,81.71,66.86,0.6686,2022-01-25
36013,Chautauqua,NY,New York,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36029,Erie,NY,New York,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36043,Herkimer,NY,New York,38,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36045,Jefferson,NY,New York,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36053,Madison,NY,New York,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36065,Oneida,NY,New York,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36077,Otsego,NY,New York,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36091,Saratoga,NY,New York,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36115,Washington,NY,New York,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
37007,Anson,NC,North Carolina,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37027,Caldwell,NC,North Carolina,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37039,Cherokee,NC,North Carolina,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37049,Craven,NC,North Carolina,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37055,Dare,NC,North Carolina,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37059,Davie,NC,North Carolina,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37069,Franklin,NC,North Carolina,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37083,Halifax,NC,North Carolina,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37091,Hertford,NC,North Carolina,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37093,Hoke,NC,North Carolina,74,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37099,Jackson,NC,North Carolina,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37111,McDowell,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37117,Martin,NC,North Carolina,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37127,Nash,NC,North Carolina,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37165,Scotland,NC,North Carolina,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37175,Transylvania,NC,North Carolina,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37199,Yancey,NC,North Carolina,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
38017,Cass,ND,North Dakota,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,62.77,53.01,0.5301,2022-01-25
38037,Grant,ND,North Dakota,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,62.77,53.01,0.5301,2022-01-25
38085,Sioux,ND,North Dakota,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.77,53.01,0.5301,2022-01-25
38099,Walsh,ND,North Dakota,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,62.77,53.01,0.5301,2022-01-25
39035,Cuyahoga,OH,Ohio,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,61.16,55.79,0.5579,2022-01-25
39039,Defiance,OH,Ohio,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.16,55.79,0.5579,2022-01-25
39043,Erie,OH,Ohio,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,61.16,55.79,0.5579,2022-01-25
39125,Paulding,OH,Ohio,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.16,55.79,0.5579,2022-01-25
40065,Jackson,OK,Oklahoma,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
48103,Crane,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.72,57.5,0.575,2022-01-25
48141,El Paso,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,67.72,57.5,0.575,2022-01-25
48151,Fisher,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,67.72,57.5,0.575,2022-01-25
48161,Freestone,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,67.72,57.5,0.575,2022-01-25
48167,Galveston,TX,Texas,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,67.72,57.5,0.575,2022-01-25
48199,Hardin,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,67.72,57.5,0.575,2022-01-25
48213,Henderson,TX,Texas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,67.72,57.5,0.575,2022-01-25
48229,Hudspeth,TX,Texas,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48241,Jasper,TX,Texas,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.72,57.5,0.575,2022-01-25
48245,Jefferson,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,67.72,57.5,0.575,2022-01-25
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,42,49,74,93,100,100,100,67.72,57.5,0.575,2022-01-25
48289,Leon,TX,Texas,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48317,Martin,TX,Texas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,67.72,57.5,0.575,2022-01-25
48333,Mills,TX,Texas,79,90,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48347,Nacogdoches,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48361,Orange,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.72,57.5,0.575,2022-01-25
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.72,57.5,0.575,2022-01-25
48395,Robertson,TX,Texas,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48423,Smith,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.72,57.5,0.575,2022-01-25
48427,Starr,TX,Texas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48457,Tyler,TX,Texas,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,67.72,57.5,0.575,2022-01-25
48471,Walker,TX,Texas,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48475,Ward,TX,Texas,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,67.72,57.5,0.575,2022-01-25
48477,Washington,TX,Texas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48499,Wood,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.72,57.5,0.575,2022-01-25
49001,Beaver,UT,Utah,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49003,Box Elder,UT,Utah,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49011,Davis,UT,Utah,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
40073,Kingfisher,OK,Oklahoma,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40079,Le Flore,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40145,Wagoner,OK,Oklahoma,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
41005,Clackamas,OR,Oregon,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41021,Gilliam,OR,Oregon,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,74.63,66.91,0.6691,2022-01-25
41033,Josephine,OR,Oregon,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41035,Klamath,OR,Oregon,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41039,Lane,OR,Oregon,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41043,Linn,OR,Oregon,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41051,Multnomah,OR,Oregon,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41055,Sherman,OR,Oregon,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,74.63,66.91,0.6691,2022-01-25
41061,Union,OR,Oregon,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,74.63,66.91,0.6691,2022-01-25
42005,Armstrong,PA,Pennsylvania,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42029,Chester,PA,Pennsylvania,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42035,Clinton,PA,Pennsylvania,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42059,Greene,PA,Pennsylvania,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42067,Juniata,PA,Pennsylvania,23,33,41,48,73,93,100,100,100,30,41,51,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,79.69,64.53,0.6453,2022-01-25
42091,Montgomery,PA,Pennsylvania,33,45,55,63,87,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42111,Somerset,PA,Pennsylvania,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,79.69,64.53,0.6453,2022-01-25
45005,Allendale,SC,South Carolina,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.48,53.52,0.5352,2022-01-25
45019,Charleston,SC,South Carolina,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.48,53.52,0.5352,2022-01-25
45025,Chesterfield,SC,South Carolina,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.48,53.52,0.5352,2022-01-25
45043,Georgetown,SC,South Carolina,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.48,53.52,0.5352,2022-01-25
45063,Lexington,SC,South Carolina,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.48,53.52,0.5352,2022-01-25
45077,Pickens,SC,South Carolina,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.48,53.52,0.5352,2022-01-25
45091,York,SC,South Carolina,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,63.48,53.52,0.5352,2022-01-25
46073,Jerauld,SD,South Dakota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46093,Meade,SD,South Dakota,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46095,Mellette,SD,South Dakota,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46123,Tripp,SD,South Dakota,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
47001,Anderson,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.23,51.7,0.517,2022-01-25
47003,Bedford,TN,Tennessee,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.23,51.7,0.517,2022-01-25
47005,Benton,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.23,51.7,0.517,2022-01-25
47019,Carter,TN,Tennessee,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.23,51.7,0.517,2022-01-25
47029,Cocke,TN,Tennessee,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.23,51.7,0.517,2022-01-25
47049,Fentress,TN,Tennessee,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,59.23,51.7,0.517,2022-01-25
47063,Hamblen,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.23,51.7,0.517,2022-01-25
47073,Hawkins,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.23,51.7,0.517,2022-01-25
47081,Hickman,TN,Tennessee,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,59.23,51.7,0.517,2022-01-25
47097,Lauderdale,TN,Tennessee,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.23,51.7,0.517,2022-01-25
47121,Meigs,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,59.23,51.7,0.517,2022-01-25
47149,Rutherford,TN,Tennessee,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.23,51.7,0.517,2022-01-25
47173,Union,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.23,51.7,0.517,2022-01-25
48007,Aransas,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,67.72,57.5,0.575,2022-01-25
25001,Barnstable,MA,Massachusetts,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,92.14,75.25,0.7525,2022-01-25
25013,Hampden,MA,Massachusetts,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,92.14,75.25,0.7525,2022-01-25
25025,Suffolk,MA,Massachusetts,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,92.14,75.25,0.7525,2022-01-25
26033,Chippewa,MI,Michigan,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,64.11,57.32,0.5732,2022-01-25
26053,Gogebic,MI,Michigan,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,64.11,57.32,0.5732,2022-01-25
26063,Huron,MI,Michigan,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,64.11,57.32,0.5732,2022-01-25
26097,Mackinac,MI,Michigan,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.11,57.32,0.5732,2022-01-25
26115,Monroe,MI,Michigan,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.11,57.32,0.5732,2022-01-25
13283,Treutlen,GA,Georgia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13289,Twiggs,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13313,Whitfield,GA,Georgia,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13317,Wilkes,GA,Georgia,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
15001,Hawaii,HI,Hawaii,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-25
15009,Maui,HI,Hawaii,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-25
16059,Lemhi,ID,Idaho,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,52.54,46.5,0,2022-01-25
16073,Owyhee,ID,Idaho,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.54,46.5,0,2022-01-25
16083,Twin Falls,ID,Idaho,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,52.54,46.5,0,2022-01-25
16087,Washington,ID,Idaho,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.54,46.5,0,2022-01-25
17027,Clinton,IL,Illinois,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17031,Cook,IL,Illinois,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17047,Edwards,IL,Illinois,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
49029,Morgan,UT,Utah,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49035,Salt Lake,UT,Utah,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49043,Summit,UT,Utah,66,80,88,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49049,Utah,UT,Utah,65,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
51015,Augusta,VA,Virginia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51037,Charlotte,VA,Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51051,Dickenson,VA,Virginia,42,56,66,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51053,Dinwiddie,VA,Virginia,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,80,68.53,0.6853,2022-01-25
51069,Frederick,VA,Virginia,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,80,68.53,0.6853,2022-01-25
51073,Gloucester,VA,Virginia,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51085,Hanover,VA,Virginia,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51099,King George,VA,Virginia,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,80,68.53,0.6853,2022-01-25
51125,Nelson,VA,Virginia,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51131,Northampton,VA,Virginia,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51137,Orange,VA,Virginia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51145,Powhatan,VA,Virginia,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,80,68.53,0.6853,2022-01-25
