GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,86.54,72.01,0.7201,2022-02-05
34007,Camden,NJ,New Jersey,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,86.54,72.01,0.7201,2022-02-05
34013,Essex,NJ,New Jersey,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,86.54,72.01,0.7201,2022-02-05
34023,Middlesex,NJ,New Jersey,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,86.54,72.01,0.7201,2022-02-05
34041,Warren,NJ,New Jersey,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,86.54,72.01,0.7201,2022-02-05
35007,Colfax,NM,New Mexico,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,83.62,67.89,0.6789,2022-02-05
35011,De Baca,NM,New Mexico,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,83.62,67.89,0.6789,2022-02-05
35051,Sierra,NM,New Mexico,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,83.62,67.89,0.6789,2022-02-05
36013,Chautauqua,NY,New York,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,86.83,73.48,0.7348,2022-02-05
36029,Erie,NY,New York,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,86.83,73.48,0.7348,2022-02-05
36043,Herkimer,NY,New York,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,86.83,73.48,0.7348,2022-02-05
36045,Jefferson,NY,New York,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,86.83,73.48,0.7348,2022-02-05
36053,Madison,NY,New York,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,86.83,73.48,0.7348,2022-02-05
36065,Oneida,NY,New York,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,86.83,73.48,0.7348,2022-02-05
36077,Otsego,NY,New York,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,86.83,73.48,0.7348,2022-02-05
36091,Saratoga,NY,New York,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,86.83,73.48,0.7348,2022-02-05
36115,Washington,NY,New York,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,86.83,73.48,0.7348,2022-02-05
37007,Anson,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37027,Caldwell,NC,North Carolina,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37039,Cherokee,NC,North Carolina,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37049,Craven,NC,North Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37055,Dare,NC,North Carolina,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37059,Davie,NC,North Carolina,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37069,Franklin,NC,North Carolina,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37083,Halifax,NC,North Carolina,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37091,Hertford,NC,North Carolina,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.13,58.01,0.5801,2022-02-05
37093,Hoke,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37099,Jackson,NC,North Carolina,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37111,McDowell,NC,North Carolina,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37117,Martin,NC,North Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37127,Nash,NC,North Carolina,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37165,Scotland,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,80.13,58.01,0.5801,2022-02-05
37175,Transylvania,NC,North Carolina,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,80.13,58.01,0.5801,2022-02-05
37199,Yancey,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,80.13,58.01,0.5801,2022-02-05
38017,Cass,ND,North Dakota,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,63.69,53.75,0.5375,2022-02-05
38037,Grant,ND,North Dakota,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.69,53.75,0.5375,2022-02-05
38085,Sioux,ND,North Dakota,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.69,53.75,0.5375,2022-02-05
38099,Walsh,ND,North Dakota,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.69,53.75,0.5375,2022-02-05
39035,Cuyahoga,OH,Ohio,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.98,56.37,0.5637,2022-02-05
39039,Defiance,OH,Ohio,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,61.98,56.37,0.5637,2022-02-05
39043,Erie,OH,Ohio,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.98,56.37,0.5637,2022-02-05
39125,Paulding,OH,Ohio,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.98,56.37,0.5637,2022-02-05
40065,Jackson,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
48103,Crane,TX,Texas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48141,El Paso,TX,Texas,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48151,Fisher,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.01,58.26,0.5826,2022-02-05
48161,Freestone,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,69.01,58.26,0.5826,2022-02-05
48167,Galveston,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48199,Hardin,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.01,58.26,0.5826,2022-02-05
48213,Henderson,TX,Texas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48229,Hudspeth,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48241,Jasper,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.01,58.26,0.5826,2022-02-05
48245,Jefferson,TX,Texas,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.01,58.26,0.5826,2022-02-05
48261,Kenedy,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48289,Leon,TX,Texas,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.01,58.26,0.5826,2022-02-05
48317,Martin,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,69.01,58.26,0.5826,2022-02-05
48333,Mills,TX,Texas,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48347,Nacogdoches,TX,Texas,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.01,58.26,0.5826,2022-02-05
48361,Orange,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,69.01,58.26,0.5826,2022-02-05
48371,Pecos,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48395,Robertson,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48423,Smith,TX,Texas,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48427,Starr,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48457,Tyler,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.01,58.26,0.5826,2022-02-05
48471,Walker,TX,Texas,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48475,Ward,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48477,Washington,TX,Texas,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48499,Wood,TX,Texas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.01,58.26,0.5826,2022-02-05
49001,Beaver,UT,Utah,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,69.04,60.16,0.6016,2022-02-05
49003,Box Elder,UT,Utah,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.04,60.16,0.6016,2022-02-05
49011,Davis,UT,Utah,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,69.04,60.16,0.6016,2022-02-05
40073,Kingfisher,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
40079,Le Flore,OK,Oklahoma,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
40145,Wagoner,OK,Oklahoma,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
41005,Clackamas,OR,Oregon,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,75.58,67.5,0.675,2022-02-05
41021,Gilliam,OR,Oregon,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75.58,67.5,0.675,2022-02-05
41033,Josephine,OR,Oregon,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,75.58,67.5,0.675,2022-02-05
41035,Klamath,OR,Oregon,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,75.58,67.5,0.675,2022-02-05
41039,Lane,OR,Oregon,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,75.58,67.5,0.675,2022-02-05
41043,Linn,OR,Oregon,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,75.58,67.5,0.675,2022-02-05
41051,Multnomah,OR,Oregon,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,75.58,67.5,0.675,2022-02-05
41055,Sherman,OR,Oregon,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,75.58,67.5,0.675,2022-02-05
41061,Union,OR,Oregon,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,75.58,67.5,0.675,2022-02-05
42005,Armstrong,PA,Pennsylvania,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,81.2,65.24,0.6524,2022-02-05
42029,Chester,PA,Pennsylvania,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,81.2,65.24,0.6524,2022-02-05
42035,Clinton,PA,Pennsylvania,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,81.2,65.24,0.6524,2022-02-05
42059,Greene,PA,Pennsylvania,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,81.2,65.24,0.6524,2022-02-05
42067,Juniata,PA,Pennsylvania,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.2,65.24,0.6524,2022-02-05
42091,Montgomery,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,81.2,65.24,0.6524,2022-02-05
42111,Somerset,PA,Pennsylvania,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,81.2,65.24,0.6524,2022-02-05
45005,Allendale,SC,South Carolina,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,65.27,54.55,0.5455,2022-02-05
45019,Charleston,SC,South Carolina,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,65.27,54.55,0.5455,2022-02-05
45025,Chesterfield,SC,South Carolina,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,65.27,54.55,0.5455,2022-02-05
45043,Georgetown,SC,South Carolina,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,65.27,54.55,0.5455,2022-02-05
45063,Lexington,SC,South Carolina,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,65.27,54.55,0.5455,2022-02-05
45077,Pickens,SC,South Carolina,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,65.27,54.55,0.5455,2022-02-05
45091,York,SC,South Carolina,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,65.27,54.55,0.5455,2022-02-05
46073,Jerauld,SD,South Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,73.3,58.49,0.5849,2022-02-05
46093,Meade,SD,South Dakota,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,73.3,58.49,0.5849,2022-02-05
46095,Mellette,SD,South Dakota,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73.3,58.49,0.5849,2022-02-05
46123,Tripp,SD,South Dakota,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,73.3,58.49,0.5849,2022-02-05
47001,Anderson,TN,Tennessee,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47003,Bedford,TN,Tennessee,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47005,Benton,TN,Tennessee,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47019,Carter,TN,Tennessee,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47029,Cocke,TN,Tennessee,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47049,Fentress,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47063,Hamblen,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47073,Hawkins,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47081,Hickman,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47097,Lauderdale,TN,Tennessee,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47121,Meigs,TN,Tennessee,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47149,Rutherford,TN,Tennessee,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47173,Union,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
48007,Aransas,TX,Texas,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
25001,Barnstable,MA,Massachusetts,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,93.86,75.94,0.7594,2022-02-05
25013,Hampden,MA,Massachusetts,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,93.86,75.94,0.7594,2022-02-05
25025,Suffolk,MA,Massachusetts,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,93.86,75.94,0.7594,2022-02-05
26033,Chippewa,MI,Michigan,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26053,Gogebic,MI,Michigan,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26063,Huron,MI,Michigan,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26097,Mackinac,MI,Michigan,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26115,Monroe,MI,Michigan,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,64.82,57.83,0.5783,2022-02-05
13283,Treutlen,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13289,Twiggs,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,63.33,52.49,0.5249,2022-02-05
13313,Whitfield,GA,Georgia,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13317,Wilkes,GA,Georgia,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.33,52.49,0.5249,2022-02-05
15001,Hawaii,HI,Hawaii,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,84.35,75.45,0.7545,2022-02-05
15009,Maui,HI,Hawaii,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,84.35,75.45,0.7545,2022-02-05
16059,Lemhi,ID,Idaho,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,54.04,47.6,0,2022-02-05
16073,Owyhee,ID,Idaho,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,54.04,47.6,0,2022-02-05
16083,Twin Falls,ID,Idaho,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,54.04,47.6,0,2022-02-05
16087,Washington,ID,Idaho,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.04,47.6,0,2022-02-05
17027,Clinton,IL,Illinois,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,74.48,65.45,0.6545,2022-02-05
17031,Cook,IL,Illinois,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,74.48,65.45,0.6545,2022-02-05
17047,Edwards,IL,Illinois,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74.48,65.45,0.6545,2022-02-05
49029,Morgan,UT,Utah,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,69.04,60.16,0.6016,2022-02-05
49035,Salt Lake,UT,Utah,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,69.04,60.16,0.6016,2022-02-05
49043,Summit,UT,Utah,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,69.04,60.16,0.6016,2022-02-05
49049,Utah,UT,Utah,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.04,60.16,0.6016,2022-02-05
51015,Augusta,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51037,Charlotte,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51051,Dickenson,VA,Virginia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51053,Dinwiddie,VA,Virginia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,93,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51069,Frederick,VA,Virginia,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,82.65,70.22,0.7022,2022-02-05
51073,Gloucester,VA,Virginia,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51085,Hanover,VA,Virginia,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51099,King George,VA,Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,82.65,70.22,0.7022,2022-02-05
51125,Nelson,VA,Virginia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51131,Northampton,VA,Virginia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51137,Orange,VA,Virginia,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51145,Powhatan,VA,Virginia,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,82.65,70.22,0.7022,2022-02-05
