GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,26,36,45,53,78,95,100,100,100,33,46,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,85.76,71.58,0.7158,2022-01-30
34007,Camden,NJ,New Jersey,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,85.76,71.58,0.7158,2022-01-30
34013,Essex,NJ,New Jersey,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,85.76,71.58,0.7158,2022-01-30
34023,Middlesex,NJ,New Jersey,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,85.76,71.58,0.7158,2022-01-30
34041,Warren,NJ,New Jersey,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,72,92,99,100,100,100,85.76,71.58,0.7158,2022-01-30
35007,Colfax,NM,New Mexico,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,82.31,67.19,0.6719,2022-01-30
35011,De Baca,NM,New Mexico,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,82.31,67.19,0.6719,2022-01-30
35051,Sierra,NM,New Mexico,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,82.31,67.19,0.6719,2022-01-30
36013,Chautauqua,NY,New York,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36029,Erie,NY,New York,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36043,Herkimer,NY,New York,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36045,Jefferson,NY,New York,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36053,Madison,NY,New York,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36065,Oneida,NY,New York,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36077,Otsego,NY,New York,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36091,Saratoga,NY,New York,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,86.13,72.99,0.7299,2022-01-30
36115,Washington,NY,New York,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,86.13,72.99,0.7299,2022-01-30
37007,Anson,NC,North Carolina,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37027,Caldwell,NC,North Carolina,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37039,Cherokee,NC,North Carolina,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37049,Craven,NC,North Carolina,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37055,Dare,NC,North Carolina,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37059,Davie,NC,North Carolina,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37069,Franklin,NC,North Carolina,69,82,90,94,100,100,100,100,100,79,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37083,Halifax,NC,North Carolina,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37091,Hertford,NC,North Carolina,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37093,Hoke,NC,North Carolina,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37099,Jackson,NC,North Carolina,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37111,McDowell,NC,North Carolina,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37117,Martin,NC,North Carolina,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37127,Nash,NC,North Carolina,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37165,Scotland,NC,North Carolina,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37175,Transylvania,NC,North Carolina,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,78.96,57.49,0.5749,2022-01-30
37199,Yancey,NC,North Carolina,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,78.96,57.49,0.5749,2022-01-30
38017,Cass,ND,North Dakota,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.14,53.28,0.5328,2022-01-30
38037,Grant,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.14,53.28,0.5328,2022-01-30
38085,Sioux,ND,North Dakota,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,63.14,53.28,0.5328,2022-01-30
38099,Walsh,ND,North Dakota,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,63.14,53.28,0.5328,2022-01-30
39035,Cuyahoga,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,61.49,56.02,0.5602,2022-01-30
39039,Defiance,OH,Ohio,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
39043,Erie,OH,Ohio,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,61.49,56.02,0.5602,2022-01-30
39125,Paulding,OH,Ohio,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
40065,Jackson,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
48103,Crane,TX,Texas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48141,El Paso,TX,Texas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48151,Fisher,TX,Texas,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,68.2,57.8,0.578,2022-01-30
48161,Freestone,TX,Texas,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,68.2,57.8,0.578,2022-01-30
48167,Galveston,TX,Texas,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,68.2,57.8,0.578,2022-01-30
48199,Hardin,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,68.2,57.8,0.578,2022-01-30
48213,Henderson,TX,Texas,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48229,Hudspeth,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,68.2,57.8,0.578,2022-01-30
48241,Jasper,TX,Texas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,68.2,57.8,0.578,2022-01-30
48245,Jefferson,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,68.2,57.8,0.578,2022-01-30
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,68.2,57.8,0.578,2022-01-30
48289,Leon,TX,Texas,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,68.2,57.8,0.578,2022-01-30
48317,Martin,TX,Texas,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,68.2,57.8,0.578,2022-01-30
48333,Mills,TX,Texas,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48347,Nacogdoches,TX,Texas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
48361,Orange,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,68.2,57.8,0.578,2022-01-30
48371,Pecos,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
48395,Robertson,TX,Texas,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,68.2,57.8,0.578,2022-01-30
48423,Smith,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
48427,Starr,TX,Texas,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48457,Tyler,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,68.2,57.8,0.578,2022-01-30
48471,Walker,TX,Texas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48475,Ward,TX,Texas,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48477,Washington,TX,Texas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48499,Wood,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,68.2,57.8,0.578,2022-01-30
49001,Beaver,UT,Utah,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,68.4,59.74,0.5974,2022-01-30
49003,Box Elder,UT,Utah,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.4,59.74,0.5974,2022-01-30
49011,Davis,UT,Utah,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.4,59.74,0.5974,2022-01-30
40073,Kingfisher,OK,Oklahoma,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
40079,Le Flore,OK,Oklahoma,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
40145,Wagoner,OK,Oklahoma,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
41005,Clackamas,OR,Oregon,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41021,Gilliam,OR,Oregon,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,75.02,67.17,0.6717,2022-01-30
41033,Josephine,OR,Oregon,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41035,Klamath,OR,Oregon,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41039,Lane,OR,Oregon,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41043,Linn,OR,Oregon,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41051,Multnomah,OR,Oregon,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41055,Sherman,OR,Oregon,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.02,67.17,0.6717,2022-01-30
41061,Union,OR,Oregon,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,75.02,67.17,0.6717,2022-01-30
42005,Armstrong,PA,Pennsylvania,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42029,Chester,PA,Pennsylvania,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,80.39,64.86,0.6486,2022-01-30
42035,Clinton,PA,Pennsylvania,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42059,Greene,PA,Pennsylvania,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42067,Juniata,PA,Pennsylvania,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42091,Montgomery,PA,Pennsylvania,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,80.39,64.86,0.6486,2022-01-30
42111,Somerset,PA,Pennsylvania,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,80.39,64.86,0.6486,2022-01-30
45005,Allendale,SC,South Carolina,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
45019,Charleston,SC,South Carolina,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
45025,Chesterfield,SC,South Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
45043,Georgetown,SC,South Carolina,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
45063,Lexington,SC,South Carolina,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
45077,Pickens,SC,South Carolina,74,87,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
45091,York,SC,South Carolina,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.1,53.86,0.5386,2022-01-30
46073,Jerauld,SD,South Dakota,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46093,Meade,SD,South Dakota,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46095,Mellette,SD,South Dakota,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46123,Tripp,SD,South Dakota,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,72.42,57.99,0.5799,2022-01-30
47001,Anderson,TN,Tennessee,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47003,Bedford,TN,Tennessee,59,74,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47005,Benton,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47019,Carter,TN,Tennessee,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47029,Cocke,TN,Tennessee,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47049,Fentress,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47063,Hamblen,TN,Tennessee,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47073,Hawkins,TN,Tennessee,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47081,Hickman,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47097,Lauderdale,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47121,Meigs,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47149,Rutherford,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47173,Union,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
48007,Aransas,TX,Texas,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,68.2,57.8,0.578,2022-01-30
25001,Barnstable,MA,Massachusetts,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,92.92,75.58,0.7558,2022-01-30
25013,Hampden,MA,Massachusetts,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,92.92,75.58,0.7558,2022-01-30
25025,Suffolk,MA,Massachusetts,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,92.92,75.58,0.7558,2022-01-30
26033,Chippewa,MI,Michigan,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.41,57.55,0.5755,2022-01-30
26053,Gogebic,MI,Michigan,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.41,57.55,0.5755,2022-01-30
26063,Huron,MI,Michigan,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,64.41,57.55,0.5755,2022-01-30
26097,Mackinac,MI,Michigan,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,64.41,57.55,0.5755,2022-01-30
26115,Monroe,MI,Michigan,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,64.41,57.55,0.5755,2022-01-30
13283,Treutlen,GA,Georgia,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13289,Twiggs,GA,Georgia,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13313,Whitfield,GA,Georgia,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13317,Wilkes,GA,Georgia,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
15001,Hawaii,HI,Hawaii,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,83.91,74.63,0.7463,2022-01-30
15009,Maui,HI,Hawaii,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,83.91,74.63,0.7463,2022-01-30
16059,Lemhi,ID,Idaho,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.76,46.63,0,2022-01-30
16073,Owyhee,ID,Idaho,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,52.76,46.63,0,2022-01-30
16083,Twin Falls,ID,Idaho,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,52.76,46.63,0,2022-01-30
16087,Washington,ID,Idaho,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.76,46.63,0,2022-01-30
17027,Clinton,IL,Illinois,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,73.87,65.11,0.6511,2022-01-30
17031,Cook,IL,Illinois,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,73.87,65.11,0.6511,2022-01-30
17047,Edwards,IL,Illinois,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,73.87,65.11,0.6511,2022-01-30
49029,Morgan,UT,Utah,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.4,59.74,0.5974,2022-01-30
49035,Salt Lake,UT,Utah,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,68.4,59.74,0.5974,2022-01-30
49043,Summit,UT,Utah,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.4,59.74,0.5974,2022-01-30
49049,Utah,UT,Utah,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,68.4,59.74,0.5974,2022-01-30
51015,Augusta,VA,Virginia,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51037,Charlotte,VA,Virginia,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51051,Dickenson,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51053,Dinwiddie,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51069,Frederick,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51073,Gloucester,VA,Virginia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51085,Hanover,VA,Virginia,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51099,King George,VA,Virginia,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51125,Nelson,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51131,Northampton,VA,Virginia,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51137,Orange,VA,Virginia,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,80.53,68.87,0.6887,2022-01-30
