GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
34003,Bergen,NJ,New Jersey,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,89.89,75.15,0.7515,2022-04-23
34007,Camden,NJ,New Jersey,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,89.89,75.15,0.7515,2022-04-23
34013,Essex,NJ,New Jersey,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,89.89,75.15,0.7515,2022-04-23
34023,Middlesex,NJ,New Jersey,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,89.89,75.15,0.7515,2022-04-23
34041,Warren,NJ,New Jersey,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,89.89,75.15,0.7515,2022-04-23
35007,Colfax,NM,New Mexico,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,86.97,70.52,0.7052,2022-04-23
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.97,70.52,0.7052,2022-04-23
35051,Sierra,NM,New Mexico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,86.97,70.52,0.7052,2022-04-23
36013,Chautauqua,NY,New York,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,89.74,76.39,0.7639,2022-04-23
36029,Erie,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,87,100,100,100,89.74,76.39,0.7639,2022-04-23
36043,Herkimer,NY,New York,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,89.74,76.39,0.7639,2022-04-23
36045,Jefferson,NY,New York,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,89.74,76.39,0.7639,2022-04-23
36053,Madison,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,89.74,76.39,0.7639,2022-04-23
36065,Oneida,NY,New York,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,89.74,76.39,0.7639,2022-04-23
36077,Otsego,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,89.74,76.39,0.7639,2022-04-23
36091,Saratoga,NY,New York,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,89.74,76.39,0.7639,2022-04-23
36115,Washington,NY,New York,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,89.74,76.39,0.7639,2022-04-23
37007,Anson,NC,North Carolina,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,36,58,99,83.4,60.24,0.6024,2022-04-23
37027,Caldwell,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,83.4,60.24,0.6024,2022-04-23
37039,Cherokee,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,31,85,83.4,60.24,0.6024,2022-04-23
37049,Craven,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.4,60.24,0.6024,2022-04-23
37055,Dare,NC,North Carolina,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,83.4,60.24,0.6024,2022-04-23
37059,Davie,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,83.4,60.24,0.6024,2022-04-23
37069,Franklin,NC,North Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,83.4,60.24,0.6024,2022-04-23
37083,Halifax,NC,North Carolina,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,83.4,60.24,0.6024,2022-04-23
37091,Hertford,NC,North Carolina,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,83.4,60.24,0.6024,2022-04-23
37093,Hoke,NC,North Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.4,60.24,0.6024,2022-04-23
37099,Jackson,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,83.4,60.24,0.6024,2022-04-23
37111,McDowell,NC,North Carolina,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,83.4,60.24,0.6024,2022-04-23
37117,Martin,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,83.4,60.24,0.6024,2022-04-23
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,60.24,0.6024,2022-04-23
37165,Scotland,NC,North Carolina,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,83.4,60.24,0.6024,2022-04-23
37175,Transylvania,NC,North Carolina,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,83.4,60.24,0.6024,2022-04-23
37199,Yancey,NC,North Carolina,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,83.4,60.24,0.6024,2022-04-23
38017,Cass,ND,North Dakota,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.71,54.68,0.5468,2022-04-23
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.71,54.68,0.5468,2022-04-23
38099,Walsh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,64.71,54.68,0.5468,2022-04-23
39035,Cuyahoga,OH,Ohio,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,63.32,58.14,0.5814,2022-04-23
39039,Defiance,OH,Ohio,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,63.32,58.14,0.5814,2022-04-23
39043,Erie,OH,Ohio,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,63.32,58.14,0.5814,2022-04-23
39125,Paulding,OH,Ohio,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,63.32,58.14,0.5814,2022-04-23
40065,Jackson,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.67,56.76,0.5676,2022-04-23
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48141,El Paso,TX,Texas,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,72.45,61.02,0.6102,2022-04-23
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48161,Freestone,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,72.45,61.02,0.6102,2022-04-23
48167,Galveston,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,72.45,61.02,0.6102,2022-04-23
48199,Hardin,TX,Texas,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,72.45,61.02,0.6102,2022-04-23
48213,Henderson,TX,Texas,0,0,0,0,1,2,8,14,54,0,0,0,0,1,2,10,19,64,0,0,0,1,1,3,12,23,73,72.45,61.02,0.6102,2022-04-23
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48241,Jasper,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,63,99,72.45,61.02,0.6102,2022-04-23
48245,Jefferson,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,72.45,61.02,0.6102,2022-04-23
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48289,Leon,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48317,Martin,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,72.45,61.02,0.6102,2022-04-23
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48347,Nacogdoches,TX,Texas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,72.45,61.02,0.6102,2022-04-23
48361,Orange,TX,Texas,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,72.45,61.02,0.6102,2022-04-23
48371,Pecos,TX,Texas,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,72.45,61.02,0.6102,2022-04-23
48395,Robertson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48423,Smith,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,72.45,61.02,0.6102,2022-04-23
48427,Starr,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,72.45,61.02,0.6102,2022-04-23
48457,Tyler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48471,Walker,TX,Texas,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,72.45,61.02,0.6102,2022-04-23
48475,Ward,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,72.45,61.02,0.6102,2022-04-23
48477,Washington,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,72.45,61.02,0.6102,2022-04-23
48499,Wood,TX,Texas,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,72.45,61.02,0.6102,2022-04-23
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,64.03,0.6403,2022-04-23
49003,Box Elder,UT,Utah,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,71.85,64.03,0.6403,2022-04-23
49011,Davis,UT,Utah,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,71.85,64.03,0.6403,2022-04-23
40073,Kingfisher,OK,Oklahoma,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,70.67,56.76,0.5676,2022-04-23
40079,Le Flore,OK,Oklahoma,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,70.67,56.76,0.5676,2022-04-23
40145,Wagoner,OK,Oklahoma,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,70.67,56.76,0.5676,2022-04-23
41005,Clackamas,OR,Oregon,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,77.54,69.28,0.6928,2022-04-23
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.54,69.28,0.6928,2022-04-23
41033,Josephine,OR,Oregon,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,77.54,69.28,0.6928,2022-04-23
41035,Klamath,OR,Oregon,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,77.54,69.28,0.6928,2022-04-23
41039,Lane,OR,Oregon,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,77.54,69.28,0.6928,2022-04-23
41043,Linn,OR,Oregon,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,77.54,69.28,0.6928,2022-04-23
41051,Multnomah,OR,Oregon,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,77.54,69.28,0.6928,2022-04-23
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.54,69.28,0.6928,2022-04-23
41061,Union,OR,Oregon,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,77.54,69.28,0.6928,2022-04-23
42005,Armstrong,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.25,67.82,0.6782,2022-04-23
42029,Chester,PA,Pennsylvania,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,84.25,67.82,0.6782,2022-04-23
42035,Clinton,PA,Pennsylvania,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,84.25,67.82,0.6782,2022-04-23
42059,Greene,PA,Pennsylvania,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,84.25,67.82,0.6782,2022-04-23
42067,Juniata,PA,Pennsylvania,0,1,1,1,2,4,20,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,84.25,67.82,0.6782,2022-04-23
42091,Montgomery,PA,Pennsylvania,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,84.25,67.82,0.6782,2022-04-23
42111,Somerset,PA,Pennsylvania,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,84.25,67.82,0.6782,2022-04-23
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,67.21,56.6,0.566,2022-04-23
45019,Charleston,SC,South Carolina,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,67.21,56.6,0.566,2022-04-23
45025,Chesterfield,SC,South Carolina,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,67.21,56.6,0.566,2022-04-23
45043,Georgetown,SC,South Carolina,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,67.21,56.6,0.566,2022-04-23
45063,Lexington,SC,South Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,67.21,56.6,0.566,2022-04-23
45077,Pickens,SC,South Carolina,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,67.21,56.6,0.566,2022-04-23
45091,York,SC,South Carolina,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,67.21,56.6,0.566,2022-04-23
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
46093,Meade,SD,South Dakota,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,75.87,60.76,0.6076,2022-04-23
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
47001,Anderson,TN,Tennessee,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,61.86,54.18,0.5418,2022-04-23
47003,Bedford,TN,Tennessee,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,61.86,54.18,0.5418,2022-04-23
47005,Benton,TN,Tennessee,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,61.86,54.18,0.5418,2022-04-23
47019,Carter,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,61.86,54.18,0.5418,2022-04-23
47029,Cocke,TN,Tennessee,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,61.86,54.18,0.5418,2022-04-23
47049,Fentress,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,61.86,54.18,0.5418,2022-04-23
47063,Hamblen,TN,Tennessee,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,61.86,54.18,0.5418,2022-04-23
47073,Hawkins,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,61.86,54.18,0.5418,2022-04-23
47081,Hickman,TN,Tennessee,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,61.86,54.18,0.5418,2022-04-23
47097,Lauderdale,TN,Tennessee,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,61.86,54.18,0.5418,2022-04-23
47121,Meigs,TN,Tennessee,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,61.86,54.18,0.5418,2022-04-23
47149,Rutherford,TN,Tennessee,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,61.86,54.18,0.5418,2022-04-23
47173,Union,TN,Tennessee,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,61.86,54.18,0.5418,2022-04-23
48007,Aransas,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,72.45,61.02,0.6102,2022-04-23
25001,Barnstable,MA,Massachusetts,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,97.47,78.39,0.7839,2022-04-23
25013,Hampden,MA,Massachusetts,7,10,14,16,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,97.47,78.39,0.7839,2022-04-23
25025,Suffolk,MA,Massachusetts,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,97.47,78.39,0.7839,2022-04-23
26033,Chippewa,MI,Michigan,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,66.71,59.86,0.5986,2022-04-23
26053,Gogebic,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.71,59.86,0.5986,2022-04-23
26063,Huron,MI,Michigan,0,1,1,1,2,4,19,34,87,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,66.71,59.86,0.5986,2022-04-23
26097,Mackinac,MI,Michigan,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,66.71,59.86,0.5986,2022-04-23
26115,Monroe,MI,Michigan,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.71,59.86,0.5986,2022-04-23
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01,54.35,0.5435,2022-04-23
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,65.01,54.35,0.5435,2022-04-23
13313,Whitfield,GA,Georgia,0,0,0,0,1,2,10,18,64,0,0,0,1,1,3,13,24,74,0,0,1,1,2,3,16,29,82,65.01,54.35,0.5435,2022-04-23
13317,Wilkes,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01,54.35,0.5435,2022-04-23
15001,Hawaii,HI,Hawaii,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,87.07,77.89,0.7789,2022-04-23
15009,Maui,HI,Hawaii,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,87.07,77.89,0.7789,2022-04-23
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.83,53.74,0.5374,2022-04-23
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.83,53.74,0.5374,2022-04-23
16083,Twin Falls,ID,Idaho,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,60.83,53.74,0.5374,2022-04-23
16087,Washington,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.83,53.74,0.5374,2022-04-23
17027,Clinton,IL,Illinois,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,76.37,68.32,0.6832,2022-04-23
17031,Cook,IL,Illinois,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,76.37,68.32,0.6832,2022-04-23
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.37,68.32,0.6832,2022-04-23
49029,Morgan,UT,Utah,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.85,64.03,0.6403,2022-04-23
49035,Salt Lake,UT,Utah,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.85,64.03,0.6403,2022-04-23
49043,Summit,UT,Utah,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,71.85,64.03,0.6403,2022-04-23
49049,Utah,UT,Utah,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.85,64.03,0.6403,2022-04-23
51015,Augusta,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
51037,Charlotte,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,85.19,72.73,0.7273,2022-04-23
51051,Dickenson,VA,Virginia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,85.19,72.73,0.7273,2022-04-23
51053,Dinwiddie,VA,Virginia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,85.19,72.73,0.7273,2022-04-23
51069,Frederick,VA,Virginia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,85.19,72.73,0.7273,2022-04-23
51073,Gloucester,VA,Virginia,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,85.19,72.73,0.7273,2022-04-23
51085,Hanover,VA,Virginia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,85.19,72.73,0.7273,2022-04-23
51099,King George,VA,Virginia,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,85.19,72.73,0.7273,2022-04-23
51125,Nelson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
51131,Northampton,VA,Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,85.19,72.73,0.7273,2022-04-23
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
51145,Powhatan,VA,Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,85.19,72.73,0.7273,2022-04-23
