GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
34003,Bergen,NJ,New Jersey,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,89.23,74.47,0.7447,2022-03-22
34007,Camden,NJ,New Jersey,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,89.23,74.47,0.7447,2022-03-22
34013,Essex,NJ,New Jersey,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,89.23,74.47,0.7447,2022-03-22
34023,Middlesex,NJ,New Jersey,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,89.23,74.47,0.7447,2022-03-22
34041,Warren,NJ,New Jersey,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,89.23,74.47,0.7447,2022-03-22
35007,Colfax,NM,New Mexico,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,86.21,69.86,0.6986,2022-03-22
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,86.21,69.86,0.6986,2022-03-22
35051,Sierra,NM,New Mexico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,86.21,69.86,0.6986,2022-03-22
36013,Chautauqua,NY,New York,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,89.16,75.72,0.7572,2022-03-22
36029,Erie,NY,New York,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,89.16,75.72,0.7572,2022-03-22
36043,Herkimer,NY,New York,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,89.16,75.72,0.7572,2022-03-22
36045,Jefferson,NY,New York,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,89.16,75.72,0.7572,2022-03-22
36053,Madison,NY,New York,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,89.16,75.72,0.7572,2022-03-22
36065,Oneida,NY,New York,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,89.16,75.72,0.7572,2022-03-22
36077,Otsego,NY,New York,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,89.16,75.72,0.7572,2022-03-22
36091,Saratoga,NY,New York,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,89.16,75.72,0.7572,2022-03-22
36115,Washington,NY,New York,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,89.16,75.72,0.7572,2022-03-22
37007,Anson,NC,North Carolina,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,82.53,59.5,0.595,2022-03-22
37027,Caldwell,NC,North Carolina,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,82.53,59.5,0.595,2022-03-22
37039,Cherokee,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,82.53,59.5,0.595,2022-03-22
37049,Craven,NC,North Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,82.53,59.5,0.595,2022-03-22
37055,Dare,NC,North Carolina,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.53,59.5,0.595,2022-03-22
37059,Davie,NC,North Carolina,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,82.53,59.5,0.595,2022-03-22
37069,Franklin,NC,North Carolina,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,82.53,59.5,0.595,2022-03-22
37083,Halifax,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,82.53,59.5,0.595,2022-03-22
37091,Hertford,NC,North Carolina,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,82.53,59.5,0.595,2022-03-22
37093,Hoke,NC,North Carolina,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.53,59.5,0.595,2022-03-22
37099,Jackson,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,82.53,59.5,0.595,2022-03-22
37111,McDowell,NC,North Carolina,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,82.53,59.5,0.595,2022-03-22
37117,Martin,NC,North Carolina,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,82.53,59.5,0.595,2022-03-22
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.53,59.5,0.595,2022-03-22
37165,Scotland,NC,North Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,82.53,59.5,0.595,2022-03-22
37175,Transylvania,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,82.53,59.5,0.595,2022-03-22
37199,Yancey,NC,North Carolina,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,82.53,59.5,0.595,2022-03-22
38017,Cass,ND,North Dakota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.51,54.5,0.545,2022-03-22
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,54.5,0.545,2022-03-22
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,54.5,0.545,2022-03-22
38099,Walsh,ND,North Dakota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,64.51,54.5,0.545,2022-03-22
39035,Cuyahoga,OH,Ohio,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,62.99,57.74,0.5774,2022-03-22
39039,Defiance,OH,Ohio,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.99,57.74,0.5774,2022-03-22
39043,Erie,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,62.99,57.74,0.5774,2022-03-22
39125,Paulding,OH,Ohio,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,62.99,57.74,0.5774,2022-03-22
40065,Jackson,OK,Oklahoma,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,70.13,56.18,0.5618,2022-03-22
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.34,60.26,0.6026,2022-03-22
48141,El Paso,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.34,60.26,0.6026,2022-03-22
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48161,Freestone,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,71.34,60.26,0.6026,2022-03-22
48167,Galveston,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,71.34,60.26,0.6026,2022-03-22
48199,Hardin,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.34,60.26,0.6026,2022-03-22
48213,Henderson,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,71.34,60.26,0.6026,2022-03-22
48229,Hudspeth,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,71.34,60.26,0.6026,2022-03-22
48241,Jasper,TX,Texas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,71.34,60.26,0.6026,2022-03-22
48245,Jefferson,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,71.34,60.26,0.6026,2022-03-22
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48289,Leon,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,71.34,60.26,0.6026,2022-03-22
48317,Martin,TX,Texas,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,71.34,60.26,0.6026,2022-03-22
48333,Mills,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,71.34,60.26,0.6026,2022-03-22
48347,Nacogdoches,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,71.34,60.26,0.6026,2022-03-22
48361,Orange,TX,Texas,0,0,0,1,1,2,12,23,72,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,35,88,71.34,60.26,0.6026,2022-03-22
48371,Pecos,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.34,60.26,0.6026,2022-03-22
48395,Robertson,TX,Texas,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,71.34,60.26,0.6026,2022-03-22
48423,Smith,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,99,1,2,2,3,5,10,41,65,100,71.34,60.26,0.6026,2022-03-22
48427,Starr,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,71.34,60.26,0.6026,2022-03-22
48457,Tyler,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,71.34,60.26,0.6026,2022-03-22
48471,Walker,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.34,60.26,0.6026,2022-03-22
48475,Ward,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,71.34,60.26,0.6026,2022-03-22
48477,Washington,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,71.34,60.26,0.6026,2022-03-22
48499,Wood,TX,Texas,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,71.34,60.26,0.6026,2022-03-22
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.25,63.33,0.6333,2022-03-22
49003,Box Elder,UT,Utah,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,71.25,63.33,0.6333,2022-03-22
49011,Davis,UT,Utah,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.25,63.33,0.6333,2022-03-22
40073,Kingfisher,OK,Oklahoma,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.13,56.18,0.5618,2022-03-22
40079,Le Flore,OK,Oklahoma,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,70.13,56.18,0.5618,2022-03-22
40145,Wagoner,OK,Oklahoma,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,70.13,56.18,0.5618,2022-03-22
41005,Clackamas,OR,Oregon,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,77.09,68.83,0.6883,2022-03-22
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.09,68.83,0.6883,2022-03-22
41033,Josephine,OR,Oregon,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,77.09,68.83,0.6883,2022-03-22
41035,Klamath,OR,Oregon,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,15,28,81,96,100,77.09,68.83,0.6883,2022-03-22
41039,Lane,OR,Oregon,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,77.09,68.83,0.6883,2022-03-22
41043,Linn,OR,Oregon,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,77.09,68.83,0.6883,2022-03-22
41051,Multnomah,OR,Oregon,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,77.09,68.83,0.6883,2022-03-22
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,77.09,68.83,0.6883,2022-03-22
41061,Union,OR,Oregon,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,77.09,68.83,0.6883,2022-03-22
42005,Armstrong,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,83.51,67.15,0.6715,2022-03-22
42029,Chester,PA,Pennsylvania,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,83.51,67.15,0.6715,2022-03-22
42035,Clinton,PA,Pennsylvania,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,83.51,67.15,0.6715,2022-03-22
42059,Greene,PA,Pennsylvania,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,83.51,67.15,0.6715,2022-03-22
42067,Juniata,PA,Pennsylvania,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,83.51,67.15,0.6715,2022-03-22
42091,Montgomery,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,83.51,67.15,0.6715,2022-03-22
42111,Somerset,PA,Pennsylvania,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,83.51,67.15,0.6715,2022-03-22
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,66.77,56.1,0.561,2022-03-22
45019,Charleston,SC,South Carolina,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.77,56.1,0.561,2022-03-22
45025,Chesterfield,SC,South Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,66.77,56.1,0.561,2022-03-22
45043,Georgetown,SC,South Carolina,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,66.77,56.1,0.561,2022-03-22
45063,Lexington,SC,South Carolina,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,66.77,56.1,0.561,2022-03-22
45077,Pickens,SC,South Carolina,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,66.77,56.1,0.561,2022-03-22
45091,York,SC,South Carolina,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.77,56.1,0.561,2022-03-22
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,75.08,60.06,0.6006,2022-03-22
46093,Meade,SD,South Dakota,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,75.08,60.06,0.6006,2022-03-22
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
47001,Anderson,TN,Tennessee,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,61.44,53.7,0.537,2022-03-22
47003,Bedford,TN,Tennessee,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,61.44,53.7,0.537,2022-03-22
47005,Benton,TN,Tennessee,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,61.44,53.7,0.537,2022-03-22
47019,Carter,TN,Tennessee,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,61.44,53.7,0.537,2022-03-22
47029,Cocke,TN,Tennessee,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.44,53.7,0.537,2022-03-22
47049,Fentress,TN,Tennessee,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,61.44,53.7,0.537,2022-03-22
47063,Hamblen,TN,Tennessee,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,61.44,53.7,0.537,2022-03-22
47073,Hawkins,TN,Tennessee,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,61.44,53.7,0.537,2022-03-22
47081,Hickman,TN,Tennessee,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,61.44,53.7,0.537,2022-03-22
47097,Lauderdale,TN,Tennessee,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,61.44,53.7,0.537,2022-03-22
47121,Meigs,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,61.44,53.7,0.537,2022-03-22
47149,Rutherford,TN,Tennessee,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,61.44,53.7,0.537,2022-03-22
47173,Union,TN,Tennessee,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,61.44,53.7,0.537,2022-03-22
48007,Aransas,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71.34,60.26,0.6026,2022-03-22
25001,Barnstable,MA,Massachusetts,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,96.55,77.76,0.7776,2022-03-22
25013,Hampden,MA,Massachusetts,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,96.55,77.76,0.7776,2022-03-22
25025,Suffolk,MA,Massachusetts,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,96.55,77.76,0.7776,2022-03-22
26033,Chippewa,MI,Michigan,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,66.36,59.46,0.5946,2022-03-22
26053,Gogebic,MI,Michigan,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,66.36,59.46,0.5946,2022-03-22
26063,Huron,MI,Michigan,0,1,1,1,2,4,19,34,87,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,66.36,59.46,0.5946,2022-03-22
26097,Mackinac,MI,Michigan,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,66.36,59.46,0.5946,2022-03-22
26115,Monroe,MI,Michigan,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,66.36,59.46,0.5946,2022-03-22
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,53.78,0.5378,2022-03-22
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,53.78,0.5378,2022-03-22
13313,Whitfield,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,64.49,53.78,0.5378,2022-03-22
13317,Wilkes,GA,Georgia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,64.49,53.78,0.5378,2022-03-22
15001,Hawaii,HI,Hawaii,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,86.51,77.44,0.7744,2022-03-22
15009,Maui,HI,Hawaii,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,86.51,77.44,0.7744,2022-03-22
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,60.43,53.26,0.5326,2022-03-22
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.43,53.26,0.5326,2022-03-22
16083,Twin Falls,ID,Idaho,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,60.43,53.26,0.5326,2022-03-22
16087,Washington,ID,Idaho,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,60.43,53.26,0.5326,2022-03-22
17027,Clinton,IL,Illinois,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-03-22
17031,Cook,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-03-22
17047,Edwards,IL,Illinois,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,NA,NA,NA,2022-03-22
49029,Morgan,UT,Utah,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,71.25,63.33,0.6333,2022-03-22
49035,Salt Lake,UT,Utah,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.25,63.33,0.6333,2022-03-22
49043,Summit,UT,Utah,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,71.25,63.33,0.6333,2022-03-22
49049,Utah,UT,Utah,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,71.25,63.33,0.6333,2022-03-22
51015,Augusta,VA,Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,84.64,72.17,0.7217,2022-03-22
51037,Charlotte,VA,Virginia,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,84.64,72.17,0.7217,2022-03-22
51051,Dickenson,VA,Virginia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,84.64,72.17,0.7217,2022-03-22
51053,Dinwiddie,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,84.64,72.17,0.7217,2022-03-22
51069,Frederick,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,84.64,72.17,0.7217,2022-03-22
51073,Gloucester,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,84.64,72.17,0.7217,2022-03-22
51085,Hanover,VA,Virginia,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,84.64,72.17,0.7217,2022-03-22
51099,King George,VA,Virginia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,84.64,72.17,0.7217,2022-03-22
51125,Nelson,VA,Virginia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,84.64,72.17,0.7217,2022-03-22
51131,Northampton,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,84.64,72.17,0.7217,2022-03-22
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.64,72.17,0.7217,2022-03-22
51145,Powhatan,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,84.64,72.17,0.7217,2022-03-22
