GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34013,Essex,NJ,New Jersey,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,71.95,63.77,0.6377,2021-10-08
34023,Middlesex,NJ,New Jersey,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,71.95,63.77,0.6377,2021-10-08
34041,Warren,NJ,New Jersey,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,71.95,63.77,0.6377,2021-10-08
35007,Colfax,NM,New Mexico,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,72.02,62.51,0.6251,2021-10-08
35011,De Baca,NM,New Mexico,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,72.02,62.51,0.6251,2021-10-08
35051,Sierra,NM,New Mexico,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,72.02,62.51,0.6251,2021-10-08
36013,Chautauqua,NY,New York,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.45,62.99,0.6299,2021-10-08
36029,Erie,NY,New York,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,70.45,62.99,0.6299,2021-10-08
36043,Herkimer,NY,New York,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,70.45,62.99,0.6299,2021-10-08
36045,Jefferson,NY,New York,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,70.45,62.99,0.6299,2021-10-08
36053,Madison,NY,New York,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,70.45,62.99,0.6299,2021-10-08
36065,Oneida,NY,New York,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,70.45,62.99,0.6299,2021-10-08
36077,Otsego,NY,New York,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,70.45,62.99,0.6299,2021-10-08
36091,Saratoga,NY,New York,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,70.45,62.99,0.6299,2021-10-08
36115,Washington,NY,New York,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,70.45,62.99,0.6299,2021-10-08
37007,Anson,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.7,49.05,0,2021-10-08
37027,Caldwell,NC,North Carolina,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,58.7,49.05,0,2021-10-08
37039,Cherokee,NC,North Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,58.7,49.05,0,2021-10-08
37049,Craven,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,58.7,49.05,0,2021-10-08
37055,Dare,NC,North Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,58.7,49.05,0,2021-10-08
37059,Davie,NC,North Carolina,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,58.7,49.05,0,2021-10-08
37069,Franklin,NC,North Carolina,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,58.7,49.05,0,2021-10-08
37083,Halifax,NC,North Carolina,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.7,49.05,0,2021-10-08
37091,Hertford,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,58.7,49.05,0,2021-10-08
37093,Hoke,NC,North Carolina,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,58.7,49.05,0,2021-10-08
37099,Jackson,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.7,49.05,0,2021-10-08
37111,McDowell,NC,North Carolina,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,58.7,49.05,0,2021-10-08
37117,Martin,NC,North Carolina,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,58.7,49.05,0,2021-10-08
37127,Nash,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,58.7,49.05,0,2021-10-08
37165,Scotland,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.7,49.05,0,2021-10-08
37175,Transylvania,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,58.7,49.05,0,2021-10-08
37199,Yancey,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.7,49.05,0,2021-10-08
38017,Cass,ND,North Dakota,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,50.49,43.54,0,2021-10-08
38037,Grant,ND,North Dakota,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,50.49,43.54,0,2021-10-08
38085,Sioux,ND,North Dakota,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,50.49,43.54,0,2021-10-08
38099,Walsh,ND,North Dakota,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,50.49,43.54,0,2021-10-08
39035,Cuyahoga,OH,Ohio,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,53.81,49.78,0,2021-10-08
39039,Defiance,OH,Ohio,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.81,49.78,0,2021-10-08
39043,Erie,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.81,49.78,0,2021-10-08
39125,Paulding,OH,Ohio,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.81,49.78,0,2021-10-08
40065,Jackson,OK,Oklahoma,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.99,46.89,0,2021-10-08
48103,Crane,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2021-10-08
48141,El Paso,TX,Texas,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2021-10-08
48151,Fisher,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,NA,NA,NA,2021-10-08
48161,Freestone,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2021-10-08
48167,Galveston,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,NA,NA,NA,2021-10-08
48199,Hardin,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2021-10-08
48213,Henderson,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-10-08
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-10-08
48241,Jasper,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,NA,NA,NA,2021-10-08
48245,Jefferson,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,NA,NA,NA,2021-10-08
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-10-08
48289,Leon,TX,Texas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2021-10-08
48317,Martin,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2021-10-08
48333,Mills,TX,Texas,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2021-10-08
48347,Nacogdoches,TX,Texas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2021-10-08
48361,Orange,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2021-10-08
48371,Pecos,TX,Texas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2021-10-08
48395,Robertson,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,NA,NA,NA,2021-10-08
48423,Smith,TX,Texas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2021-10-08
48427,Starr,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,NA,NA,NA,2021-10-08
48457,Tyler,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,NA,NA,NA,2021-10-08
48471,Walker,TX,Texas,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,NA,NA,NA,2021-10-08
48475,Ward,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,NA,NA,NA,2021-10-08
48477,Washington,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2021-10-08
48499,Wood,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2021-10-08
49001,Beaver,UT,Utah,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,58.49,50,NA,2021-10-08
49003,Box Elder,UT,Utah,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.49,50,NA,2021-10-08
49011,Davis,UT,Utah,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,58.49,50,NA,2021-10-08
40073,Kingfisher,OK,Oklahoma,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,55.99,46.89,0,2021-10-08
40079,Le Flore,OK,Oklahoma,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,55.99,46.89,0,2021-10-08
40145,Wagoner,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,55.99,46.89,0,2021-10-08
41005,Clackamas,OR,Oregon,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,66.11,60.15,0.6015,2021-10-08
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,66.11,60.15,0.6015,2021-10-08
41033,Josephine,OR,Oregon,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,66.11,60.15,0.6015,2021-10-08
41035,Klamath,OR,Oregon,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,66.11,60.15,0.6015,2021-10-08
41039,Lane,OR,Oregon,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,66.11,60.15,0.6015,2021-10-08
41043,Linn,OR,Oregon,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,66.11,60.15,0.6015,2021-10-08
41051,Multnomah,OR,Oregon,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,66.11,60.15,0.6015,2021-10-08
41055,Sherman,OR,Oregon,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,66.11,60.15,0.6015,2021-10-08
41061,Union,OR,Oregon,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,58,83,97,100,100,100,66.11,60.15,0.6015,2021-10-08
42005,Armstrong,PA,Pennsylvania,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,71.73,57.33,0.5733,2021-10-08
42029,Chester,PA,Pennsylvania,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,71.73,57.33,0.5733,2021-10-08
42035,Clinton,PA,Pennsylvania,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,71.73,57.33,0.5733,2021-10-08
42059,Greene,PA,Pennsylvania,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,71.73,57.33,0.5733,2021-10-08
42067,Juniata,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,71.73,57.33,0.5733,2021-10-08
42091,Montgomery,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,71.73,57.33,0.5733,2021-10-08
42111,Somerset,PA,Pennsylvania,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,71.73,57.33,0.5733,2021-10-08
45005,Allendale,SC,South Carolina,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,54.6,46.43,0,2021-10-08
45019,Charleston,SC,South Carolina,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,54.6,46.43,0,2021-10-08
45025,Chesterfield,SC,South Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.6,46.43,0,2021-10-08
45043,Georgetown,SC,South Carolina,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,54.6,46.43,0,2021-10-08
45063,Lexington,SC,South Carolina,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,54.6,46.43,0,2021-10-08
45077,Pickens,SC,South Carolina,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,56,81,96,100,100,100,54.6,46.43,0,2021-10-08
45091,York,SC,South Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,54.6,46.43,0,2021-10-08
46073,Jerauld,SD,South Dakota,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,58.53,51.13,0.5113,2021-10-08
46093,Meade,SD,South Dakota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,58.53,51.13,0.5113,2021-10-08
46095,Mellette,SD,South Dakota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,58.53,51.13,0.5113,2021-10-08
46123,Tripp,SD,South Dakota,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,58.53,51.13,0.5113,2021-10-08
47001,Anderson,TN,Tennessee,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,52.22,44.72,0,2021-10-08
47003,Bedford,TN,Tennessee,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,52.22,44.72,0,2021-10-08
47005,Benton,TN,Tennessee,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,52.22,44.72,0,2021-10-08
47019,Carter,TN,Tennessee,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,52.22,44.72,0,2021-10-08
47029,Cocke,TN,Tennessee,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.22,44.72,0,2021-10-08
47049,Fentress,TN,Tennessee,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,52.22,44.72,0,2021-10-08
47063,Hamblen,TN,Tennessee,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,52.22,44.72,0,2021-10-08
47073,Hawkins,TN,Tennessee,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,52.22,44.72,0,2021-10-08
47081,Hickman,TN,Tennessee,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.22,44.72,0,2021-10-08
47097,Lauderdale,TN,Tennessee,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,52.22,44.72,0,2021-10-08
47121,Meigs,TN,Tennessee,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,52.22,44.72,0,2021-10-08
47149,Rutherford,TN,Tennessee,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,52.22,44.72,0,2021-10-08
47173,Union,TN,Tennessee,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,52.22,44.72,0,2021-10-08
48007,Aransas,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2021-10-08
25001,Barnstable,MA,Massachusetts,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,76.97,67.52,0.6752,2021-10-08
25013,Hampden,MA,Massachusetts,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,76.97,67.52,0.6752,2021-10-08
25025,Suffolk,MA,Massachusetts,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,76.97,67.52,0.6752,2021-10-08
26033,Chippewa,MI,Michigan,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,56.63,51.95,0.5195,2021-10-08
26053,Gogebic,MI,Michigan,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,56.63,51.95,0.5195,2021-10-08
26063,Huron,MI,Michigan,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,56.63,51.95,0.5195,2021-10-08
26097,Mackinac,MI,Michigan,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,56.63,51.95,0.5195,2021-10-08
26115,Monroe,MI,Michigan,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,56.63,51.95,0.5195,2021-10-08
13283,Treutlen,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,54.35,44.62,0,2021-10-08
13289,Twiggs,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,54.35,44.62,0,2021-10-08
13313,Whitfield,GA,Georgia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,54.35,44.62,0,2021-10-08
13317,Wilkes,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,54.35,44.62,0,2021-10-08
15001,Hawaii,HI,Hawaii,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,76.28,57.27,0.5727,2021-10-08
15009,Maui,HI,Hawaii,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,76.28,57.27,0.5727,2021-10-08
16059,Lemhi,ID,Idaho,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,46.47,41.09,0,2021-10-08
16073,Owyhee,ID,Idaho,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,46.47,41.09,0,2021-10-08
16083,Twin Falls,ID,Idaho,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,46.47,41.09,0,2021-10-08
16087,Washington,ID,Idaho,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,46.47,41.09,0,2021-10-08
17027,Clinton,IL,Illinois,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,67.93,52.99,0.5299,2021-10-08
17031,Cook,IL,Illinois,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.93,52.99,0.5299,2021-10-08
17047,Edwards,IL,Illinois,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,67.93,52.99,0.5299,2021-10-08
49029,Morgan,UT,Utah,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,58.49,50,NA,2021-10-08
49035,Salt Lake,UT,Utah,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,58.49,50,NA,2021-10-08
49043,Summit,UT,Utah,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,58.49,50,NA,2021-10-08
49049,Utah,UT,Utah,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,58.49,50,NA,2021-10-08
51015,Augusta,VA,Virginia,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,67.79,59.83,0.5983,2021-10-08
51037,Charlotte,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,67.79,59.83,0.5983,2021-10-08
51051,Dickenson,VA,Virginia,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,67.79,59.83,0.5983,2021-10-08
51053,Dinwiddie,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,65,88,100,100,100,67.79,59.83,0.5983,2021-10-08
51069,Frederick,VA,Virginia,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.79,59.83,0.5983,2021-10-08
51073,Gloucester,VA,Virginia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,67.79,59.83,0.5983,2021-10-08
51085,Hanover,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,67.79,59.83,0.5983,2021-10-08
51099,King George,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,67.79,59.83,0.5983,2021-10-08
51125,Nelson,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,67.79,59.83,0.5983,2021-10-08
51131,Northampton,VA,Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,67.79,59.83,0.5983,2021-10-08
51137,Orange,VA,Virginia,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.79,59.83,0.5983,2021-10-08
51145,Powhatan,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,67.79,59.83,0.5983,2021-10-08
51149,Prince George,VA,Virginia,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,67.79,59.83,0.5983,2021-10-08
51161,Roanoke,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,67.79,59.83,0.5983,2021-10-08
51177,Spotsylvania,VA,Virginia,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,67.79,59.83,0.5983,2021-10-08
51185,Tazewell,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,67.79,59.83,0.5983,2021-10-08
51199,York,VA,Virginia,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,67.79,59.83,0.5983,2021-10-08
53005,Benton,WA,Washington,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.69,60.16,0.6016,2021-10-08
