GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.19,62.22,0.6222,2022-03-04
34003,Bergen,NJ,New Jersey,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,88.56,73.87,0.7387,2022-03-04
34007,Camden,NJ,New Jersey,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,88.56,73.87,0.7387,2022-03-04
34013,Essex,NJ,New Jersey,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,88.56,73.87,0.7387,2022-03-04
34023,Middlesex,NJ,New Jersey,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,88.56,73.87,0.7387,2022-03-04
34041,Warren,NJ,New Jersey,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,88.56,73.87,0.7387,2022-03-04
35007,Colfax,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,85.5,69.25,0.6925,2022-03-04
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,14,26,46,95,100,100,85.5,69.25,0.6925,2022-03-04
35051,Sierra,NM,New Mexico,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,85.5,69.25,0.6925,2022-03-04
36013,Chautauqua,NY,New York,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,88.48,75.11,0.7511,2022-03-04
36029,Erie,NY,New York,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,88.48,75.11,0.7511,2022-03-04
36043,Herkimer,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,88.48,75.11,0.7511,2022-03-04
36045,Jefferson,NY,New York,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,88.48,75.11,0.7511,2022-03-04
36053,Madison,NY,New York,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,88.48,75.11,0.7511,2022-03-04
36065,Oneida,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,88.48,75.11,0.7511,2022-03-04
36077,Otsego,NY,New York,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,88.48,75.11,0.7511,2022-03-04
36091,Saratoga,NY,New York,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,88.48,75.11,0.7511,2022-03-04
36115,Washington,NY,New York,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,88.48,75.11,0.7511,2022-03-04
37007,Anson,NC,North Carolina,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,81.89,59.07,0.5907,2022-03-04
37027,Caldwell,NC,North Carolina,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,81.89,59.07,0.5907,2022-03-04
37039,Cherokee,NC,North Carolina,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,81.89,59.07,0.5907,2022-03-04
37049,Craven,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,81.89,59.07,0.5907,2022-03-04
37055,Dare,NC,North Carolina,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,81.89,59.07,0.5907,2022-03-04
37059,Davie,NC,North Carolina,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,81.89,59.07,0.5907,2022-03-04
37069,Franklin,NC,North Carolina,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,81.89,59.07,0.5907,2022-03-04
37083,Halifax,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,81.89,59.07,0.5907,2022-03-04
37091,Hertford,NC,North Carolina,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,81.89,59.07,0.5907,2022-03-04
37093,Hoke,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,81.89,59.07,0.5907,2022-03-04
37099,Jackson,NC,North Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,81.89,59.07,0.5907,2022-03-04
37111,McDowell,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,81.89,59.07,0.5907,2022-03-04
37117,Martin,NC,North Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,81.89,59.07,0.5907,2022-03-04
37127,Nash,NC,North Carolina,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,81.89,59.07,0.5907,2022-03-04
37165,Scotland,NC,North Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,81.89,59.07,0.5907,2022-03-04
37175,Transylvania,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,81.89,59.07,0.5907,2022-03-04
37199,Yancey,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,81.89,59.07,0.5907,2022-03-04
38017,Cass,ND,North Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.34,54.3,0.543,2022-03-04
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.34,54.3,0.543,2022-03-04
38085,Sioux,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,64.34,54.3,0.543,2022-03-04
38099,Walsh,ND,North Dakota,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,64.34,54.3,0.543,2022-03-04
39035,Cuyahoga,OH,Ohio,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,62.7,57.36,0.5736,2022-03-04
39039,Defiance,OH,Ohio,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,62.7,57.36,0.5736,2022-03-04
39043,Erie,OH,Ohio,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,62.7,57.36,0.5736,2022-03-04
39125,Paulding,OH,Ohio,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,62.7,57.36,0.5736,2022-03-04
40065,Jackson,OK,Oklahoma,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,69.75,55.77,0.5577,2022-03-04
48103,Crane,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,70.51,59.66,0.5966,2022-03-04
48141,El Paso,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,70.51,59.66,0.5966,2022-03-04
48151,Fisher,TX,Texas,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,70.51,59.66,0.5966,2022-03-04
48161,Freestone,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,70.51,59.66,0.5966,2022-03-04
48167,Galveston,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,70.51,59.66,0.5966,2022-03-04
48199,Hardin,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,70.51,59.66,0.5966,2022-03-04
48213,Henderson,TX,Texas,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,70.51,59.66,0.5966,2022-03-04
48229,Hudspeth,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,59,99,100,100,70.51,59.66,0.5966,2022-03-04
48241,Jasper,TX,Texas,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,70.51,59.66,0.5966,2022-03-04
48245,Jefferson,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,70.51,59.66,0.5966,2022-03-04
48261,Kenedy,TX,Texas,28,38,48,55,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,93,100,100,100,100,70.51,59.66,0.5966,2022-03-04
48289,Leon,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,70.51,59.66,0.5966,2022-03-04
48317,Martin,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,70.51,59.66,0.5966,2022-03-04
48333,Mills,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,70.51,59.66,0.5966,2022-03-04
48347,Nacogdoches,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,70.51,59.66,0.5966,2022-03-04
48361,Orange,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,70.51,59.66,0.5966,2022-03-04
48371,Pecos,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,70.51,59.66,0.5966,2022-03-04
48395,Robertson,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,70.51,59.66,0.5966,2022-03-04
48423,Smith,TX,Texas,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,70.51,59.66,0.5966,2022-03-04
48427,Starr,TX,Texas,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,70.51,59.66,0.5966,2022-03-04
48457,Tyler,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,70.51,59.66,0.5966,2022-03-04
48471,Walker,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,70.51,59.66,0.5966,2022-03-04
48475,Ward,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,70.51,59.66,0.5966,2022-03-04
48477,Washington,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,70.51,59.66,0.5966,2022-03-04
48499,Wood,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,70.51,59.66,0.5966,2022-03-04
49001,Beaver,UT,Utah,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,71.04,63.05,0.6305,2022-03-04
49003,Box Elder,UT,Utah,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,71.04,63.05,0.6305,2022-03-04
49011,Davis,UT,Utah,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.04,63.05,0.6305,2022-03-04
40073,Kingfisher,OK,Oklahoma,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,69.75,55.77,0.5577,2022-03-04
40079,Le Flore,OK,Oklahoma,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.75,55.77,0.5577,2022-03-04
40145,Wagoner,OK,Oklahoma,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,69.75,55.77,0.5577,2022-03-04
41005,Clackamas,OR,Oregon,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,76.71,68.41,0.6841,2022-03-04
41021,Gilliam,OR,Oregon,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,76.71,68.41,0.6841,2022-03-04
41033,Josephine,OR,Oregon,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,76.71,68.41,0.6841,2022-03-04
41035,Klamath,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,76.71,68.41,0.6841,2022-03-04
41039,Lane,OR,Oregon,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,76.71,68.41,0.6841,2022-03-04
41043,Linn,OR,Oregon,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,76.71,68.41,0.6841,2022-03-04
41051,Multnomah,OR,Oregon,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,76.71,68.41,0.6841,2022-03-04
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,76.71,68.41,0.6841,2022-03-04
41061,Union,OR,Oregon,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,76.71,68.41,0.6841,2022-03-04
42005,Armstrong,PA,Pennsylvania,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,82.93,66.59,0.6659,2022-03-04
42029,Chester,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,82.93,66.59,0.6659,2022-03-04
42035,Clinton,PA,Pennsylvania,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,82.93,66.59,0.6659,2022-03-04
42059,Greene,PA,Pennsylvania,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,82.93,66.59,0.6659,2022-03-04
42067,Juniata,PA,Pennsylvania,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,82.93,66.59,0.6659,2022-03-04
42091,Montgomery,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,82.93,66.59,0.6659,2022-03-04
42111,Somerset,PA,Pennsylvania,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,82.93,66.59,0.6659,2022-03-04
45005,Allendale,SC,South Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,66.19,55.48,0.5548,2022-03-04
45019,Charleston,SC,South Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,66.19,55.48,0.5548,2022-03-04
45025,Chesterfield,SC,South Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,66.19,55.48,0.5548,2022-03-04
45043,Georgetown,SC,South Carolina,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,66.19,55.48,0.5548,2022-03-04
45063,Lexington,SC,South Carolina,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,66.19,55.48,0.5548,2022-03-04
45077,Pickens,SC,South Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,66.19,55.48,0.5548,2022-03-04
45091,York,SC,South Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,66.19,55.48,0.5548,2022-03-04
46073,Jerauld,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,74.65,59.59,0.5959,2022-03-04
46093,Meade,SD,South Dakota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,74.65,59.59,0.5959,2022-03-04
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,74.65,59.59,0.5959,2022-03-04
46123,Tripp,SD,South Dakota,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,74.65,59.59,0.5959,2022-03-04
47001,Anderson,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,61.06,53.23,0.5323,2022-03-04
47003,Bedford,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,61.06,53.23,0.5323,2022-03-04
47005,Benton,TN,Tennessee,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.06,53.23,0.5323,2022-03-04
47019,Carter,TN,Tennessee,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,61.06,53.23,0.5323,2022-03-04
47029,Cocke,TN,Tennessee,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.06,53.23,0.5323,2022-03-04
47049,Fentress,TN,Tennessee,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,61.06,53.23,0.5323,2022-03-04
47063,Hamblen,TN,Tennessee,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,61.06,53.23,0.5323,2022-03-04
47073,Hawkins,TN,Tennessee,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,61.06,53.23,0.5323,2022-03-04
47081,Hickman,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,61.06,53.23,0.5323,2022-03-04
47097,Lauderdale,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.06,53.23,0.5323,2022-03-04
47121,Meigs,TN,Tennessee,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,61.06,53.23,0.5323,2022-03-04
47149,Rutherford,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,61.06,53.23,0.5323,2022-03-04
47173,Union,TN,Tennessee,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,61.06,53.23,0.5323,2022-03-04
48007,Aransas,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,70.51,59.66,0.5966,2022-03-04
25001,Barnstable,MA,Massachusetts,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,96.06,77.31,0.7731,2022-03-04
25013,Hampden,MA,Massachusetts,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,96.06,77.31,0.7731,2022-03-04
25025,Suffolk,MA,Massachusetts,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,96.06,77.31,0.7731,2022-03-04
26033,Chippewa,MI,Michigan,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,65.8,58.91,0.5891,2022-03-04
26053,Gogebic,MI,Michigan,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,65.8,58.91,0.5891,2022-03-04
26063,Huron,MI,Michigan,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,65.8,58.91,0.5891,2022-03-04
26097,Mackinac,MI,Michigan,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.8,58.91,0.5891,2022-03-04
26115,Monroe,MI,Michigan,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,65.8,58.91,0.5891,2022-03-04
13283,Treutlen,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,64.1,53.36,0.5336,2022-03-04
13289,Twiggs,GA,Georgia,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,64.1,53.36,0.5336,2022-03-04
13313,Whitfield,GA,Georgia,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,64.1,53.36,0.5336,2022-03-04
13317,Wilkes,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,64.1,53.36,0.5336,2022-03-04
15001,Hawaii,HI,Hawaii,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,85.92,76.85,0.7685,2022-03-04
15009,Maui,HI,Hawaii,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,85.92,76.85,0.7685,2022-03-04
16059,Lemhi,ID,Idaho,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,60.07,52.83,0.5283,2022-03-04
16073,Owyhee,ID,Idaho,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,60.07,52.83,0.5283,2022-03-04
16083,Twin Falls,ID,Idaho,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,60.07,52.83,0.5283,2022-03-04
16087,Washington,ID,Idaho,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,60.07,52.83,0.5283,2022-03-04
17027,Clinton,IL,Illinois,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-03-04
17031,Cook,IL,Illinois,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,NA,NA,NA,2022-03-04
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-04
49029,Morgan,UT,Utah,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,71.04,63.05,0.6305,2022-03-04
49035,Salt Lake,UT,Utah,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.04,63.05,0.6305,2022-03-04
49043,Summit,UT,Utah,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,71.04,63.05,0.6305,2022-03-04
49049,Utah,UT,Utah,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,71.04,63.05,0.6305,2022-03-04
51015,Augusta,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,84.19,71.65,0.7165,2022-03-04
51037,Charlotte,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,84.19,71.65,0.7165,2022-03-04
51051,Dickenson,VA,Virginia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,84.19,71.65,0.7165,2022-03-04
51053,Dinwiddie,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,84.19,71.65,0.7165,2022-03-04
51069,Frederick,VA,Virginia,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,84.19,71.65,0.7165,2022-03-04
51073,Gloucester,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,84.19,71.65,0.7165,2022-03-04
51085,Hanover,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,84.19,71.65,0.7165,2022-03-04
51099,King George,VA,Virginia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,84.19,71.65,0.7165,2022-03-04
51125,Nelson,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,84.19,71.65,0.7165,2022-03-04
51131,Northampton,VA,Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,84.19,71.65,0.7165,2022-03-04
51137,Orange,VA,Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,84.19,71.65,0.7165,2022-03-04
51145,Powhatan,VA,Virginia,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,84.19,71.65,0.7165,2022-03-04
