GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,85.16,71.25,0.7125,2022-01-26
34007,Camden,NJ,New Jersey,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,85.16,71.25,0.7125,2022-01-26
34013,Essex,NJ,New Jersey,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,85.16,71.25,0.7125,2022-01-26
34023,Middlesex,NJ,New Jersey,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,85.16,71.25,0.7125,2022-01-26
34041,Warren,NJ,New Jersey,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,85.16,71.25,0.7125,2022-01-26
35007,Colfax,NM,New Mexico,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,81.77,66.89,0.6689,2022-01-26
35011,De Baca,NM,New Mexico,63,78,87,92,99,100,100,100,100,74,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,81.77,66.89,0.6689,2022-01-26
35051,Sierra,NM,New Mexico,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,81.77,66.89,0.6689,2022-01-26
36013,Chautauqua,NY,New York,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36029,Erie,NY,New York,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36043,Herkimer,NY,New York,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36045,Jefferson,NY,New York,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36053,Madison,NY,New York,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36065,Oneida,NY,New York,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36077,Otsego,NY,New York,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36091,Saratoga,NY,New York,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,85.56,72.62,0.7262,2022-01-26
36115,Washington,NY,New York,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,85.56,72.62,0.7262,2022-01-26
37007,Anson,NC,North Carolina,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,90,96,98,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37027,Caldwell,NC,North Carolina,55,70,80,86,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37039,Cherokee,NC,North Carolina,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37049,Craven,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37055,Dare,NC,North Carolina,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37059,Davie,NC,North Carolina,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37069,Franklin,NC,North Carolina,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37083,Halifax,NC,North Carolina,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37091,Hertford,NC,North Carolina,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37093,Hoke,NC,North Carolina,75,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37099,Jackson,NC,North Carolina,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37111,McDowell,NC,North Carolina,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37117,Martin,NC,North Carolina,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37127,Nash,NC,North Carolina,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37165,Scotland,NC,North Carolina,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37175,Transylvania,NC,North Carolina,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37199,Yancey,NC,North Carolina,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,78.33,57.29,0.5729,2022-01-26
38017,Cass,ND,North Dakota,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
38037,Grant,ND,North Dakota,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,62.87,53.1,0.531,2022-01-26
38085,Sioux,ND,North Dakota,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
38099,Walsh,ND,North Dakota,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
39035,Cuyahoga,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,61.2,55.81,0.5581,2022-01-26
39039,Defiance,OH,Ohio,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,61.2,55.81,0.5581,2022-01-26
39043,Erie,OH,Ohio,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,61.2,55.81,0.5581,2022-01-26
39125,Paulding,OH,Ohio,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,61.2,55.81,0.5581,2022-01-26
40065,Jackson,OK,Oklahoma,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.12,54.01,0.5401,2022-01-26
48103,Crane,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,67.8,57.55,0.5755,2022-01-26
48141,El Paso,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,67.8,57.55,0.5755,2022-01-26
48151,Fisher,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48161,Freestone,TX,Texas,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48167,Galveston,TX,Texas,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48199,Hardin,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,67.8,57.55,0.5755,2022-01-26
48213,Henderson,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48229,Hudspeth,TX,Texas,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48241,Jasper,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48245,Jefferson,TX,Texas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,67.8,57.55,0.5755,2022-01-26
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,42,49,74,93,100,100,100,67.8,57.55,0.5755,2022-01-26
48289,Leon,TX,Texas,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48317,Martin,TX,Texas,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,67.8,57.55,0.5755,2022-01-26
48333,Mills,TX,Texas,79,91,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48347,Nacogdoches,TX,Texas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48361,Orange,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,57.55,0.5755,2022-01-26
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,57.55,0.5755,2022-01-26
48395,Robertson,TX,Texas,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48423,Smith,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,67.8,57.55,0.5755,2022-01-26
48427,Starr,TX,Texas,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48457,Tyler,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48471,Walker,TX,Texas,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48475,Ward,TX,Texas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48477,Washington,TX,Texas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48499,Wood,TX,Texas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,67.8,57.55,0.5755,2022-01-26
49001,Beaver,UT,Utah,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
49003,Box Elder,UT,Utah,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
49011,Davis,UT,Utah,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
40073,Kingfisher,OK,Oklahoma,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.12,54.01,0.5401,2022-01-26
40079,Le Flore,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,67.12,54.01,0.5401,2022-01-26
40145,Wagoner,OK,Oklahoma,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,67.12,54.01,0.5401,2022-01-26
41005,Clackamas,OR,Oregon,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41021,Gilliam,OR,Oregon,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41033,Josephine,OR,Oregon,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41035,Klamath,OR,Oregon,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41039,Lane,OR,Oregon,42,56,66,74,94,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41043,Linn,OR,Oregon,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41051,Multnomah,OR,Oregon,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41055,Sherman,OR,Oregon,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41061,Union,OR,Oregon,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,74.64,66.91,0.6691,2022-01-26
42005,Armstrong,PA,Pennsylvania,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42029,Chester,PA,Pennsylvania,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42035,Clinton,PA,Pennsylvania,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42059,Greene,PA,Pennsylvania,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42067,Juniata,PA,Pennsylvania,25,34,43,51,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,79.82,64.58,0.6458,2022-01-26
42091,Montgomery,PA,Pennsylvania,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42111,Somerset,PA,Pennsylvania,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,79.82,64.58,0.6458,2022-01-26
45005,Allendale,SC,South Carolina,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45019,Charleston,SC,South Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45025,Chesterfield,SC,South Carolina,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45043,Georgetown,SC,South Carolina,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45063,Lexington,SC,South Carolina,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45077,Pickens,SC,South Carolina,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45091,York,SC,South Carolina,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
46073,Jerauld,SD,South Dakota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,72.01,57.75,0.5775,2022-01-26
46093,Meade,SD,South Dakota,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.01,57.75,0.5775,2022-01-26
46095,Mellette,SD,South Dakota,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.01,57.75,0.5775,2022-01-26
46123,Tripp,SD,South Dakota,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,72.01,57.75,0.5775,2022-01-26
47001,Anderson,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47003,Bedford,TN,Tennessee,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47005,Benton,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47019,Carter,TN,Tennessee,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47029,Cocke,TN,Tennessee,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47049,Fentress,TN,Tennessee,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47063,Hamblen,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47073,Hawkins,TN,Tennessee,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47081,Hickman,TN,Tennessee,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47097,Lauderdale,TN,Tennessee,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47121,Meigs,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47149,Rutherford,TN,Tennessee,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47173,Union,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.34,51.78,0.5178,2022-01-26
48007,Aransas,TX,Texas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
25001,Barnstable,MA,Massachusetts,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,92.24,75.29,0.7529,2022-01-26
25013,Hampden,MA,Massachusetts,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,92.24,75.29,0.7529,2022-01-26
25025,Suffolk,MA,Massachusetts,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,92.24,75.29,0.7529,2022-01-26
26033,Chippewa,MI,Michigan,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,64.15,57.34,0.5734,2022-01-26
26053,Gogebic,MI,Michigan,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,64.15,57.34,0.5734,2022-01-26
26063,Huron,MI,Michigan,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,64.15,57.34,0.5734,2022-01-26
26097,Mackinac,MI,Michigan,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.15,57.34,0.5734,2022-01-26
26115,Monroe,MI,Michigan,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.15,57.34,0.5734,2022-01-26
13283,Treutlen,GA,Georgia,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13289,Twiggs,GA,Georgia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13313,Whitfield,GA,Georgia,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13317,Wilkes,GA,Georgia,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
15001,Hawaii,HI,Hawaii,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-26
15009,Maui,HI,Hawaii,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-26
16059,Lemhi,ID,Idaho,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,52.56,46.51,0,2022-01-26
16073,Owyhee,ID,Idaho,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,52.56,46.51,0,2022-01-26
16083,Twin Falls,ID,Idaho,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,52.56,46.51,0,2022-01-26
16087,Washington,ID,Idaho,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,52.56,46.51,0,2022-01-26
17027,Clinton,IL,Illinois,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17031,Cook,IL,Illinois,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17047,Edwards,IL,Illinois,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
49029,Morgan,UT,Utah,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
49035,Salt Lake,UT,Utah,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
49043,Summit,UT,Utah,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
49049,Utah,UT,Utah,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
51015,Augusta,VA,Virginia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51037,Charlotte,VA,Virginia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51051,Dickenson,VA,Virginia,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51053,Dinwiddie,VA,Virginia,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51069,Frederick,VA,Virginia,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51073,Gloucester,VA,Virginia,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51085,Hanover,VA,Virginia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51099,King George,VA,Virginia,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51125,Nelson,VA,Virginia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51131,Northampton,VA,Virginia,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51137,Orange,VA,Virginia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
