GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34007,Camden,NJ,New Jersey,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,79.13,67.82,0.6782,2021-12-15
34013,Essex,NJ,New Jersey,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,79.13,67.82,0.6782,2021-12-15
34023,Middlesex,NJ,New Jersey,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,79.13,67.82,0.6782,2021-12-15
34041,Warren,NJ,New Jersey,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,79.13,67.82,0.6782,2021-12-15
35007,Colfax,NM,New Mexico,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,76.57,63.52,0.6352,2021-12-15
35011,De Baca,NM,New Mexico,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.57,63.52,0.6352,2021-12-15
35051,Sierra,NM,New Mexico,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,76.57,63.52,0.6352,2021-12-15
36013,Chautauqua,NY,New York,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,78.24,68.5,0.685,2021-12-15
36029,Erie,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,78.24,68.5,0.685,2021-12-15
36043,Herkimer,NY,New York,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,78.24,68.5,0.685,2021-12-15
36045,Jefferson,NY,New York,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,78.24,68.5,0.685,2021-12-15
36053,Madison,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,78.24,68.5,0.685,2021-12-15
36065,Oneida,NY,New York,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,78.24,68.5,0.685,2021-12-15
36077,Otsego,NY,New York,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,78.24,68.5,0.685,2021-12-15
36091,Saratoga,NY,New York,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,78.24,68.5,0.685,2021-12-15
36115,Washington,NY,New York,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,78.24,68.5,0.685,2021-12-15
37007,Anson,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,70.28,54.21,0.5421,2021-12-15
37027,Caldwell,NC,North Carolina,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,70.28,54.21,0.5421,2021-12-15
37039,Cherokee,NC,North Carolina,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,70.28,54.21,0.5421,2021-12-15
37049,Craven,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,70.28,54.21,0.5421,2021-12-15
37055,Dare,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,70.28,54.21,0.5421,2021-12-15
37059,Davie,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,70.28,54.21,0.5421,2021-12-15
37069,Franklin,NC,North Carolina,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.28,54.21,0.5421,2021-12-15
37083,Halifax,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,70.28,54.21,0.5421,2021-12-15
37091,Hertford,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,70.28,54.21,0.5421,2021-12-15
37093,Hoke,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.28,54.21,0.5421,2021-12-15
37099,Jackson,NC,North Carolina,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,70.28,54.21,0.5421,2021-12-15
37111,McDowell,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,70.28,54.21,0.5421,2021-12-15
37117,Martin,NC,North Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,70.28,54.21,0.5421,2021-12-15
37127,Nash,NC,North Carolina,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,70.28,54.21,0.5421,2021-12-15
37165,Scotland,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.28,54.21,0.5421,2021-12-15
37175,Transylvania,NC,North Carolina,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,70.28,54.21,0.5421,2021-12-15
37199,Yancey,NC,North Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,70.28,54.21,0.5421,2021-12-15
38017,Cass,ND,North Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,57.95,48.76,0,2021-12-15
38037,Grant,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,57.95,48.76,0,2021-12-15
38085,Sioux,ND,North Dakota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,57.95,48.76,0,2021-12-15
38099,Walsh,ND,North Dakota,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,57.95,48.76,0,2021-12-15
39035,Cuyahoga,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,58.38,53.04,0.5304,2021-12-15
39039,Defiance,OH,Ohio,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,58.38,53.04,0.5304,2021-12-15
39043,Erie,OH,Ohio,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,58.38,53.04,0.5304,2021-12-15
39125,Paulding,OH,Ohio,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,58.38,53.04,0.5304,2021-12-15
40065,Jackson,OK,Oklahoma,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.83,51.53,0.5153,2021-12-15
48103,Crane,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,64.09,54.7,0.547,2021-12-15
48141,El Paso,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,64.09,54.7,0.547,2021-12-15
48151,Fisher,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,64.09,54.7,0.547,2021-12-15
48161,Freestone,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,64.09,54.7,0.547,2021-12-15
48167,Galveston,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,64.09,54.7,0.547,2021-12-15
48199,Hardin,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,64.09,54.7,0.547,2021-12-15
48213,Henderson,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,64.09,54.7,0.547,2021-12-15
48229,Hudspeth,TX,Texas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,64.09,54.7,0.547,2021-12-15
48241,Jasper,TX,Texas,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,64.09,54.7,0.547,2021-12-15
48245,Jefferson,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.09,54.7,0.547,2021-12-15
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.09,54.7,0.547,2021-12-15
48289,Leon,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,64.09,54.7,0.547,2021-12-15
48317,Martin,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,64.09,54.7,0.547,2021-12-15
48333,Mills,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,64.09,54.7,0.547,2021-12-15
48347,Nacogdoches,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.09,54.7,0.547,2021-12-15
48361,Orange,TX,Texas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.09,54.7,0.547,2021-12-15
48371,Pecos,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.09,54.7,0.547,2021-12-15
48395,Robertson,TX,Texas,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,64.09,54.7,0.547,2021-12-15
48423,Smith,TX,Texas,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,64.09,54.7,0.547,2021-12-15
48427,Starr,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.09,54.7,0.547,2021-12-15
48457,Tyler,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,64.09,54.7,0.547,2021-12-15
48471,Walker,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,64.09,54.7,0.547,2021-12-15
48475,Ward,TX,Texas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,64.09,54.7,0.547,2021-12-15
48477,Washington,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.09,54.7,0.547,2021-12-15
48499,Wood,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.09,54.7,0.547,2021-12-15
49001,Beaver,UT,Utah,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,63.89,55.3,0.553,2021-12-15
49003,Box Elder,UT,Utah,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.89,55.3,0.553,2021-12-15
49011,Davis,UT,Utah,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.89,55.3,0.553,2021-12-15
40073,Kingfisher,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,62.83,51.53,0.5153,2021-12-15
40079,Le Flore,OK,Oklahoma,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,62.83,51.53,0.5153,2021-12-15
40145,Wagoner,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,62.83,51.53,0.5153,2021-12-15
41005,Clackamas,OR,Oregon,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,71.46,64.01,0.6401,2021-12-15
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.46,64.01,0.6401,2021-12-15
41033,Josephine,OR,Oregon,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,71.46,64.01,0.6401,2021-12-15
41035,Klamath,OR,Oregon,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,71.46,64.01,0.6401,2021-12-15
41039,Lane,OR,Oregon,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,71.46,64.01,0.6401,2021-12-15
41043,Linn,OR,Oregon,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,71.46,64.01,0.6401,2021-12-15
41051,Multnomah,OR,Oregon,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.46,64.01,0.6401,2021-12-15
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,71.46,64.01,0.6401,2021-12-15
41061,Union,OR,Oregon,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,71.46,64.01,0.6401,2021-12-15
42005,Armstrong,PA,Pennsylvania,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,81.67,58.42,0.5842,2021-12-15
42029,Chester,PA,Pennsylvania,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.67,58.42,0.5842,2021-12-15
42035,Clinton,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,81.67,58.42,0.5842,2021-12-15
42059,Greene,PA,Pennsylvania,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,81.67,58.42,0.5842,2021-12-15
42067,Juniata,PA,Pennsylvania,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,81.67,58.42,0.5842,2021-12-15
42091,Montgomery,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.67,58.42,0.5842,2021-12-15
42111,Somerset,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.67,58.42,0.5842,2021-12-15
45005,Allendale,SC,South Carolina,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,60.27,51.4,0.514,2021-12-15
45019,Charleston,SC,South Carolina,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,60.27,51.4,0.514,2021-12-15
45025,Chesterfield,SC,South Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,60.27,51.4,0.514,2021-12-15
45043,Georgetown,SC,South Carolina,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,60.27,51.4,0.514,2021-12-15
45063,Lexington,SC,South Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,60.27,51.4,0.514,2021-12-15
45077,Pickens,SC,South Carolina,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,60.27,51.4,0.514,2021-12-15
45091,York,SC,South Carolina,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,60.27,51.4,0.514,2021-12-15
46073,Jerauld,SD,South Dakota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,66.99,54.64,0.5464,2021-12-15
46093,Meade,SD,South Dakota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,66.99,54.64,0.5464,2021-12-15
46095,Mellette,SD,South Dakota,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.99,54.64,0.5464,2021-12-15
46123,Tripp,SD,South Dakota,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.99,54.64,0.5464,2021-12-15
47001,Anderson,TN,Tennessee,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,56.84,49.55,0,2021-12-15
47003,Bedford,TN,Tennessee,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.84,49.55,0,2021-12-15
47005,Benton,TN,Tennessee,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,56.84,49.55,0,2021-12-15
47019,Carter,TN,Tennessee,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,56.84,49.55,0,2021-12-15
47029,Cocke,TN,Tennessee,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,56.84,49.55,0,2021-12-15
47049,Fentress,TN,Tennessee,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,56.84,49.55,0,2021-12-15
47063,Hamblen,TN,Tennessee,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,56.84,49.55,0,2021-12-15
47073,Hawkins,TN,Tennessee,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,56.84,49.55,0,2021-12-15
47081,Hickman,TN,Tennessee,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,56.84,49.55,0,2021-12-15
47097,Lauderdale,TN,Tennessee,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,56.84,49.55,0,2021-12-15
47121,Meigs,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,56.84,49.55,0,2021-12-15
47149,Rutherford,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.84,49.55,0,2021-12-15
47173,Union,TN,Tennessee,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,56.84,49.55,0,2021-12-15
48007,Aransas,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,64.09,54.7,0.547,2021-12-15
25001,Barnstable,MA,Massachusetts,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,85.78,71.18,0.7118,2021-12-15
25013,Hampden,MA,Massachusetts,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,85.78,71.18,0.7118,2021-12-15
25025,Suffolk,MA,Massachusetts,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,85.78,71.18,0.7118,2021-12-15
26033,Chippewa,MI,Michigan,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,61.23,54.59,0.5459,2021-12-15
26053,Gogebic,MI,Michigan,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,61.23,54.59,0.5459,2021-12-15
26063,Huron,MI,Michigan,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,61.23,54.59,0.5459,2021-12-15
26097,Mackinac,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,61.23,54.59,0.5459,2021-12-15
26115,Monroe,MI,Michigan,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,61.23,54.59,0.5459,2021-12-15
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,NA,NA,NA,2021-12-15
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,58,83,100,NA,NA,NA,2021-12-15
13313,Whitfield,GA,Georgia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2021-12-15
13317,Wilkes,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2021-12-15
15001,Hawaii,HI,Hawaii,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,82.09,61.01,0.6101,2021-12-15
15009,Maui,HI,Hawaii,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,82.09,61.01,0.6101,2021-12-15
16059,Lemhi,ID,Idaho,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,50.73,45.22,0,2021-12-15
16073,Owyhee,ID,Idaho,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,50.73,45.22,0,2021-12-15
16083,Twin Falls,ID,Idaho,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,50.73,45.22,0,2021-12-15
16087,Washington,ID,Idaho,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,50.73,45.22,0,2021-12-15
17027,Clinton,IL,Illinois,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2021-12-15
17031,Cook,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2021-12-15
17047,Edwards,IL,Illinois,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2021-12-15
49029,Morgan,UT,Utah,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,63.89,55.3,0.553,2021-12-15
49035,Salt Lake,UT,Utah,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,63.89,55.3,0.553,2021-12-15
49043,Summit,UT,Utah,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,63.89,55.3,0.553,2021-12-15
49049,Utah,UT,Utah,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,63.89,55.3,0.553,2021-12-15
51015,Augusta,VA,Virginia,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,75.58,64.94,0.6494,2021-12-15
51037,Charlotte,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,75.58,64.94,0.6494,2021-12-15
51051,Dickenson,VA,Virginia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,75.58,64.94,0.6494,2021-12-15
51053,Dinwiddie,VA,Virginia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,75.58,64.94,0.6494,2021-12-15
51069,Frederick,VA,Virginia,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,75.58,64.94,0.6494,2021-12-15
51073,Gloucester,VA,Virginia,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,75.58,64.94,0.6494,2021-12-15
51085,Hanover,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,75.58,64.94,0.6494,2021-12-15
51099,King George,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,75.58,64.94,0.6494,2021-12-15
51125,Nelson,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,75.58,64.94,0.6494,2021-12-15
51131,Northampton,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,75.58,64.94,0.6494,2021-12-15
51137,Orange,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,75.58,64.94,0.6494,2021-12-15
51145,Powhatan,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,75.58,64.94,0.6494,2021-12-15
51149,Prince George,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,75.58,64.94,0.6494,2021-12-15
51161,Roanoke,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,75.58,64.94,0.6494,2021-12-15
51177,Spotsylvania,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,75.58,64.94,0.6494,2021-12-15
