GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
34003,Bergen,NJ,New Jersey,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,89.58,74.8,0.748,2022-04-07
34007,Camden,NJ,New Jersey,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,89.58,74.8,0.748,2022-04-07
34013,Essex,NJ,New Jersey,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,89.58,74.8,0.748,2022-04-07
34023,Middlesex,NJ,New Jersey,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,89.58,74.8,0.748,2022-04-07
34041,Warren,NJ,New Jersey,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,89.58,74.8,0.748,2022-04-07
35007,Colfax,NM,New Mexico,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,86.59,70.19,0.7019,2022-04-07
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.59,70.19,0.7019,2022-04-07
35051,Sierra,NM,New Mexico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,86.59,70.19,0.7019,2022-04-07
36013,Chautauqua,NY,New York,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,89.45,76.04,0.7604,2022-04-07
36029,Erie,NY,New York,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,89.45,76.04,0.7604,2022-04-07
36043,Herkimer,NY,New York,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,89.45,76.04,0.7604,2022-04-07
36045,Jefferson,NY,New York,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,89.45,76.04,0.7604,2022-04-07
36053,Madison,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,89.45,76.04,0.7604,2022-04-07
36065,Oneida,NY,New York,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,89.45,76.04,0.7604,2022-04-07
36077,Otsego,NY,New York,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,89.45,76.04,0.7604,2022-04-07
36091,Saratoga,NY,New York,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,89.45,76.04,0.7604,2022-04-07
36115,Washington,NY,New York,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,89.45,76.04,0.7604,2022-04-07
37007,Anson,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,89,82.92,59.77,0.5977,2022-04-07
37027,Caldwell,NC,North Carolina,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,82.92,59.77,0.5977,2022-04-07
37039,Cherokee,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.92,59.77,0.5977,2022-04-07
37049,Craven,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,82.92,59.77,0.5977,2022-04-07
37055,Dare,NC,North Carolina,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,82.92,59.77,0.5977,2022-04-07
37059,Davie,NC,North Carolina,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,82.92,59.77,0.5977,2022-04-07
37069,Franklin,NC,North Carolina,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,82.92,59.77,0.5977,2022-04-07
37083,Halifax,NC,North Carolina,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,28,47,96,82.92,59.77,0.5977,2022-04-07
37091,Hertford,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,82.92,59.77,0.5977,2022-04-07
37093,Hoke,NC,North Carolina,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,82.92,59.77,0.5977,2022-04-07
37099,Jackson,NC,North Carolina,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,82.92,59.77,0.5977,2022-04-07
37111,McDowell,NC,North Carolina,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,82.92,59.77,0.5977,2022-04-07
37117,Martin,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,82.92,59.77,0.5977,2022-04-07
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.92,59.77,0.5977,2022-04-07
37165,Scotland,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,82.92,59.77,0.5977,2022-04-07
37175,Transylvania,NC,North Carolina,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,82.92,59.77,0.5977,2022-04-07
37199,Yancey,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,82.92,59.77,0.5977,2022-04-07
38017,Cass,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.6,54.6,0.546,2022-04-07
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.6,0.546,2022-04-07
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,72,92,100,64.6,54.6,0.546,2022-04-07
38099,Walsh,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.6,54.6,0.546,2022-04-07
39035,Cuyahoga,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,63.15,57.95,0.5795,2022-04-07
39039,Defiance,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.15,57.95,0.5795,2022-04-07
39043,Erie,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,63.15,57.95,0.5795,2022-04-07
39125,Paulding,OH,Ohio,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,63.15,57.95,0.5795,2022-04-07
40065,Jackson,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
48103,Crane,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,71.85,60.62,0.6062,2022-04-07
48141,El Paso,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,71.85,60.62,0.6062,2022-04-07
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48161,Freestone,TX,Texas,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,71.85,60.62,0.6062,2022-04-07
48167,Galveston,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,71.85,60.62,0.6062,2022-04-07
48199,Hardin,TX,Texas,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,35,89,71.85,60.62,0.6062,2022-04-07
48213,Henderson,TX,Texas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,71.85,60.62,0.6062,2022-04-07
48229,Hudspeth,TX,Texas,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.85,60.62,0.6062,2022-04-07
48241,Jasper,TX,Texas,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,71.85,60.62,0.6062,2022-04-07
48245,Jefferson,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,71.85,60.62,0.6062,2022-04-07
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48289,Leon,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,71.85,60.62,0.6062,2022-04-07
48317,Martin,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,71.85,60.62,0.6062,2022-04-07
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,67,89,100,71.85,60.62,0.6062,2022-04-07
48347,Nacogdoches,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.85,60.62,0.6062,2022-04-07
48361,Orange,TX,Texas,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,71.85,60.62,0.6062,2022-04-07
48371,Pecos,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,71.85,60.62,0.6062,2022-04-07
48395,Robertson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,71.85,60.62,0.6062,2022-04-07
48423,Smith,TX,Texas,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.85,60.62,0.6062,2022-04-07
48427,Starr,TX,Texas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,71.85,60.62,0.6062,2022-04-07
48457,Tyler,TX,Texas,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,71.85,60.62,0.6062,2022-04-07
48471,Walker,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,71.85,60.62,0.6062,2022-04-07
48475,Ward,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,71.85,60.62,0.6062,2022-04-07
48477,Washington,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,71.85,60.62,0.6062,2022-04-07
48499,Wood,TX,Texas,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,32,54,98,71.85,60.62,0.6062,2022-04-07
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.57,63.72,0.6372,2022-04-07
49003,Box Elder,UT,Utah,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,71.57,63.72,0.6372,2022-04-07
49011,Davis,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.57,63.72,0.6372,2022-04-07
40073,Kingfisher,OK,Oklahoma,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,70.37,56.44,0.5644,2022-04-07
40079,Le Flore,OK,Oklahoma,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,70.37,56.44,0.5644,2022-04-07
40145,Wagoner,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.37,56.44,0.5644,2022-04-07
41005,Clackamas,OR,Oregon,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,77.33,69.07,0.6907,2022-04-07
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.33,69.07,0.6907,2022-04-07
41033,Josephine,OR,Oregon,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,77.33,69.07,0.6907,2022-04-07
41035,Klamath,OR,Oregon,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,77.33,69.07,0.6907,2022-04-07
41039,Lane,OR,Oregon,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,77.33,69.07,0.6907,2022-04-07
41043,Linn,OR,Oregon,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,77.33,69.07,0.6907,2022-04-07
41051,Multnomah,OR,Oregon,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,77.33,69.07,0.6907,2022-04-07
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.33,69.07,0.6907,2022-04-07
41061,Union,OR,Oregon,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,77.33,69.07,0.6907,2022-04-07
42005,Armstrong,PA,Pennsylvania,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,83.85,67.46,0.6746,2022-04-07
42029,Chester,PA,Pennsylvania,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,83.85,67.46,0.6746,2022-04-07
42035,Clinton,PA,Pennsylvania,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,83.85,67.46,0.6746,2022-04-07
42059,Greene,PA,Pennsylvania,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,83.85,67.46,0.6746,2022-04-07
42067,Juniata,PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,88,83.85,67.46,0.6746,2022-04-07
42091,Montgomery,PA,Pennsylvania,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,83.85,67.46,0.6746,2022-04-07
42111,Somerset,PA,Pennsylvania,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,83.85,67.46,0.6746,2022-04-07
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,67.04,56.45,0.5645,2022-04-07
45019,Charleston,SC,South Carolina,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.04,56.45,0.5645,2022-04-07
45025,Chesterfield,SC,South Carolina,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,67.04,56.45,0.5645,2022-04-07
45043,Georgetown,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,67.04,56.45,0.5645,2022-04-07
45063,Lexington,SC,South Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,67.04,56.45,0.5645,2022-04-07
45077,Pickens,SC,South Carolina,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,67.04,56.45,0.5645,2022-04-07
45091,York,SC,South Carolina,1,1,1,2,3,6,26,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,67.04,56.45,0.5645,2022-04-07
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46093,Meade,SD,South Dakota,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,75.42,60.36,0.6036,2022-04-07
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
47001,Anderson,TN,Tennessee,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,61.64,53.93,0.5393,2022-04-07
47003,Bedford,TN,Tennessee,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,61.64,53.93,0.5393,2022-04-07
47005,Benton,TN,Tennessee,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,61.64,53.93,0.5393,2022-04-07
47019,Carter,TN,Tennessee,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,61.64,53.93,0.5393,2022-04-07
47029,Cocke,TN,Tennessee,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,61.64,53.93,0.5393,2022-04-07
47049,Fentress,TN,Tennessee,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,61.64,53.93,0.5393,2022-04-07
47063,Hamblen,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,61.64,53.93,0.5393,2022-04-07
47073,Hawkins,TN,Tennessee,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.64,53.93,0.5393,2022-04-07
47081,Hickman,TN,Tennessee,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,61.64,53.93,0.5393,2022-04-07
47097,Lauderdale,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,61.64,53.93,0.5393,2022-04-07
47121,Meigs,TN,Tennessee,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,61.64,53.93,0.5393,2022-04-07
47149,Rutherford,TN,Tennessee,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,61.64,53.93,0.5393,2022-04-07
47173,Union,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64,53.93,0.5393,2022-04-07
48007,Aransas,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,71.85,60.62,0.6062,2022-04-07
25001,Barnstable,MA,Massachusetts,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,96.99,78.04,0.7804,2022-04-07
25013,Hampden,MA,Massachusetts,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,96.99,78.04,0.7804,2022-04-07
25025,Suffolk,MA,Massachusetts,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,96.99,78.04,0.7804,2022-04-07
26033,Chippewa,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.52,59.66,0.5966,2022-04-07
26053,Gogebic,MI,Michigan,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,66.52,59.66,0.5966,2022-04-07
26063,Huron,MI,Michigan,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,66.52,59.66,0.5966,2022-04-07
26097,Mackinac,MI,Michigan,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,66.52,59.66,0.5966,2022-04-07
26115,Monroe,MI,Michigan,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,66.52,59.66,0.5966,2022-04-07
13283,Treutlen,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,64.78,54.11,0.5411,2022-04-07
13289,Twiggs,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,64.78,54.11,0.5411,2022-04-07
13313,Whitfield,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,64.78,54.11,0.5411,2022-04-07
13317,Wilkes,GA,Georgia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,64.78,54.11,0.5411,2022-04-07
15001,Hawaii,HI,Hawaii,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,86.87,77.69,0.7769,2022-04-07
15009,Maui,HI,Hawaii,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,86.87,77.69,0.7769,2022-04-07
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16083,Twin Falls,ID,Idaho,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,60.63,53.51,0.5351,2022-04-07
16087,Washington,ID,Idaho,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,60.63,53.51,0.5351,2022-04-07
17027,Clinton,IL,Illinois,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,NA,NA,NA,2022-04-07
17031,Cook,IL,Illinois,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,NA,NA,NA,2022-04-07
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-07
49029,Morgan,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.57,63.72,0.6372,2022-04-07
49035,Salt Lake,UT,Utah,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,71.57,63.72,0.6372,2022-04-07
49043,Summit,UT,Utah,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.57,63.72,0.6372,2022-04-07
49049,Utah,UT,Utah,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,57,99,71.57,63.72,0.6372,2022-04-07
51015,Augusta,VA,Virginia,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,84.89,72.43,0.7243,2022-04-07
51037,Charlotte,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,84.89,72.43,0.7243,2022-04-07
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,53,98,84.89,72.43,0.7243,2022-04-07
51053,Dinwiddie,VA,Virginia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,84.89,72.43,0.7243,2022-04-07
51069,Frederick,VA,Virginia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,84.89,72.43,0.7243,2022-04-07
51073,Gloucester,VA,Virginia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,84.89,72.43,0.7243,2022-04-07
51085,Hanover,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,84.89,72.43,0.7243,2022-04-07
51099,King George,VA,Virginia,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,84.89,72.43,0.7243,2022-04-07
51125,Nelson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
51131,Northampton,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
51145,Powhatan,VA,Virginia,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,84.89,72.43,0.7243,2022-04-07
