GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34007,Camden,NJ,New Jersey,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,75.91,66.79,0.6679,2021-11-23
34013,Essex,NJ,New Jersey,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,75.91,66.79,0.6679,2021-11-23
34023,Middlesex,NJ,New Jersey,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,75.91,66.79,0.6679,2021-11-23
34041,Warren,NJ,New Jersey,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,75.91,66.79,0.6679,2021-11-23
35007,Colfax,NM,New Mexico,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,73.03,62.55,0.6255,2021-11-23
35011,De Baca,NM,New Mexico,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,73.03,62.55,0.6255,2021-11-23
35051,Sierra,NM,New Mexico,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,73.03,62.55,0.6255,2021-11-23
36013,Chautauqua,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,75.08,67.24,0.6724,2021-11-23
36029,Erie,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,75.08,67.24,0.6724,2021-11-23
36043,Herkimer,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,75.08,67.24,0.6724,2021-11-23
36045,Jefferson,NY,New York,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,75.08,67.24,0.6724,2021-11-23
36053,Madison,NY,New York,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,75.08,67.24,0.6724,2021-11-23
36065,Oneida,NY,New York,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,75.08,67.24,0.6724,2021-11-23
36077,Otsego,NY,New York,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,75.08,67.24,0.6724,2021-11-23
36091,Saratoga,NY,New York,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,75.08,67.24,0.6724,2021-11-23
36115,Washington,NY,New York,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,75.08,67.24,0.6724,2021-11-23
37007,Anson,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,65.63,53.23,0.5323,2021-11-23
37027,Caldwell,NC,North Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.63,53.23,0.5323,2021-11-23
37039,Cherokee,NC,North Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,65.63,53.23,0.5323,2021-11-23
37049,Craven,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,65.63,53.23,0.5323,2021-11-23
37055,Dare,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,65.63,53.23,0.5323,2021-11-23
37059,Davie,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,65.63,53.23,0.5323,2021-11-23
37069,Franklin,NC,North Carolina,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,65.63,53.23,0.5323,2021-11-23
37083,Halifax,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,65.63,53.23,0.5323,2021-11-23
37091,Hertford,NC,North Carolina,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.63,53.23,0.5323,2021-11-23
37093,Hoke,NC,North Carolina,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,65.63,53.23,0.5323,2021-11-23
37099,Jackson,NC,North Carolina,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,65.63,53.23,0.5323,2021-11-23
37111,McDowell,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,65.63,53.23,0.5323,2021-11-23
37117,Martin,NC,North Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,65.63,53.23,0.5323,2021-11-23
37127,Nash,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,65.63,53.23,0.5323,2021-11-23
37165,Scotland,NC,North Carolina,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.63,53.23,0.5323,2021-11-23
37175,Transylvania,NC,North Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,65.63,53.23,0.5323,2021-11-23
37199,Yancey,NC,North Carolina,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,65.63,53.23,0.5323,2021-11-23
38017,Cass,ND,North Dakota,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.66,47.94,0,2021-11-23
38037,Grant,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,55.66,47.94,0,2021-11-23
38085,Sioux,ND,North Dakota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.66,47.94,0,2021-11-23
38099,Walsh,ND,North Dakota,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,55.66,47.94,0,2021-11-23
39035,Cuyahoga,OH,Ohio,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2021-11-23
39039,Defiance,OH,Ohio,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,NA,NA,NA,2021-11-23
39043,Erie,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,NA,NA,NA,2021-11-23
39125,Paulding,OH,Ohio,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2021-11-23
40065,Jackson,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,60.26,50.55,0.5055,2021-11-23
48103,Crane,TX,Texas,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,61.84,53.73,0.5373,2021-11-23
48141,El Paso,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,61.84,53.73,0.5373,2021-11-23
48151,Fisher,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,61.84,53.73,0.5373,2021-11-23
48161,Freestone,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,61.84,53.73,0.5373,2021-11-23
48167,Galveston,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,61.84,53.73,0.5373,2021-11-23
48199,Hardin,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,61.84,53.73,0.5373,2021-11-23
48213,Henderson,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,61.84,53.73,0.5373,2021-11-23
48229,Hudspeth,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,61.84,53.73,0.5373,2021-11-23
48241,Jasper,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.84,53.73,0.5373,2021-11-23
48245,Jefferson,TX,Texas,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,61.84,53.73,0.5373,2021-11-23
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
48289,Leon,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.84,53.73,0.5373,2021-11-23
48317,Martin,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,61.84,53.73,0.5373,2021-11-23
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,67,89,100,61.84,53.73,0.5373,2021-11-23
48347,Nacogdoches,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,61.84,53.73,0.5373,2021-11-23
48361,Orange,TX,Texas,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,61.84,53.73,0.5373,2021-11-23
48371,Pecos,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,61.84,53.73,0.5373,2021-11-23
48395,Robertson,TX,Texas,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,61.84,53.73,0.5373,2021-11-23
48423,Smith,TX,Texas,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,61.84,53.73,0.5373,2021-11-23
48427,Starr,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,61.84,53.73,0.5373,2021-11-23
48457,Tyler,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,61.84,53.73,0.5373,2021-11-23
48471,Walker,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,61.84,53.73,0.5373,2021-11-23
48475,Ward,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,61.84,53.73,0.5373,2021-11-23
48477,Washington,TX,Texas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,61.84,53.73,0.5373,2021-11-23
48499,Wood,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,61.84,53.73,0.5373,2021-11-23
49001,Beaver,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,61.63,54.1,0.541,2021-11-23
49003,Box Elder,UT,Utah,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,61.63,54.1,0.541,2021-11-23
49011,Davis,UT,Utah,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.63,54.1,0.541,2021-11-23
40073,Kingfisher,OK,Oklahoma,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,60.26,50.55,0.5055,2021-11-23
40079,Le Flore,OK,Oklahoma,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,60.26,50.55,0.5055,2021-11-23
40145,Wagoner,OK,Oklahoma,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,60.26,50.55,0.5055,2021-11-23
41005,Clackamas,OR,Oregon,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,68.96,63.24,0.6324,2021-11-23
41021,Gilliam,OR,Oregon,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,68.96,63.24,0.6324,2021-11-23
41033,Josephine,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,68.96,63.24,0.6324,2021-11-23
41035,Klamath,OR,Oregon,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,68.96,63.24,0.6324,2021-11-23
41039,Lane,OR,Oregon,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,68.96,63.24,0.6324,2021-11-23
41043,Linn,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,68.96,63.24,0.6324,2021-11-23
41051,Multnomah,OR,Oregon,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,68.96,63.24,0.6324,2021-11-23
41055,Sherman,OR,Oregon,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,68.96,63.24,0.6324,2021-11-23
41061,Union,OR,Oregon,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,68.96,63.24,0.6324,2021-11-23
42005,Armstrong,PA,Pennsylvania,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,79.81,61.08,0.6108,2021-11-23
42029,Chester,PA,Pennsylvania,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,79.81,61.08,0.6108,2021-11-23
42035,Clinton,PA,Pennsylvania,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,79.81,61.08,0.6108,2021-11-23
42059,Greene,PA,Pennsylvania,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,79.81,61.08,0.6108,2021-11-23
42067,Juniata,PA,Pennsylvania,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,79.81,61.08,0.6108,2021-11-23
42091,Montgomery,PA,Pennsylvania,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,79.81,61.08,0.6108,2021-11-23
42111,Somerset,PA,Pennsylvania,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,79.81,61.08,0.6108,2021-11-23
45005,Allendale,SC,South Carolina,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,58.24,50.45,0.5045,2021-11-23
45019,Charleston,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,58.24,50.45,0.5045,2021-11-23
45025,Chesterfield,SC,South Carolina,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,58.24,50.45,0.5045,2021-11-23
45043,Georgetown,SC,South Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,58.24,50.45,0.5045,2021-11-23
45063,Lexington,SC,South Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,58.24,50.45,0.5045,2021-11-23
45077,Pickens,SC,South Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,58.24,50.45,0.5045,2021-11-23
45091,York,SC,South Carolina,5,8,10,13,24,42,93,100,100,7,10,14,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,58.24,50.45,0.5045,2021-11-23
46073,Jerauld,SD,South Dakota,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,62.95,53.3,0.533,2021-11-23
46093,Meade,SD,South Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,62.95,53.3,0.533,2021-11-23
46095,Mellette,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,62.95,53.3,0.533,2021-11-23
46123,Tripp,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,62.95,53.3,0.533,2021-11-23
47001,Anderson,TN,Tennessee,7,10,14,17,31,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,54.88,47.98,0,2021-11-23
47003,Bedford,TN,Tennessee,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,54.88,47.98,0,2021-11-23
47005,Benton,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,54.88,47.98,0,2021-11-23
47019,Carter,TN,Tennessee,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.88,47.98,0,2021-11-23
47029,Cocke,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,54.88,47.98,0,2021-11-23
47049,Fentress,TN,Tennessee,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,54.88,47.98,0,2021-11-23
47063,Hamblen,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,54.88,47.98,0,2021-11-23
47073,Hawkins,TN,Tennessee,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.88,47.98,0,2021-11-23
47081,Hickman,TN,Tennessee,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,54.88,47.98,0,2021-11-23
47097,Lauderdale,TN,Tennessee,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,54.88,47.98,0,2021-11-23
47121,Meigs,TN,Tennessee,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,54.88,47.98,0,2021-11-23
47149,Rutherford,TN,Tennessee,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,54.88,47.98,0,2021-11-23
47173,Union,TN,Tennessee,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,54.88,47.98,0,2021-11-23
48007,Aransas,TX,Texas,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,61.84,53.73,0.5373,2021-11-23
25001,Barnstable,MA,Massachusetts,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,81.38,70.1,0.701,2021-11-23
25013,Hampden,MA,Massachusetts,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,81.38,70.1,0.701,2021-11-23
25025,Suffolk,MA,Massachusetts,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,81.38,70.1,0.701,2021-11-23
26033,Chippewa,MI,Michigan,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.78,53.83,0.5383,2021-11-23
26053,Gogebic,MI,Michigan,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,58.78,53.83,0.5383,2021-11-23
26063,Huron,MI,Michigan,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,58.78,53.83,0.5383,2021-11-23
26097,Mackinac,MI,Michigan,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,58.78,53.83,0.5383,2021-11-23
26115,Monroe,MI,Michigan,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,58.78,53.83,0.5383,2021-11-23
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,57.31,48.63,0,2021-11-23
13289,Twiggs,GA,Georgia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,57.31,48.63,0,2021-11-23
13313,Whitfield,GA,Georgia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,57.31,48.63,0,2021-11-23
13317,Wilkes,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,57.31,48.63,0,2021-11-23
15001,Hawaii,HI,Hawaii,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,79.6,60.13,0.6013,2021-11-23
15009,Maui,HI,Hawaii,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,79.6,60.13,0.6013,2021-11-23
16059,Lemhi,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,49.61,44.34,0,2021-11-23
16073,Owyhee,ID,Idaho,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,49.61,44.34,0,2021-11-23
16083,Twin Falls,ID,Idaho,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,49.61,44.34,0,2021-11-23
16087,Washington,ID,Idaho,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,49.61,44.34,0,2021-11-23
17027,Clinton,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2021-11-23
17031,Cook,IL,Illinois,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,NA,NA,NA,2021-11-23
17047,Edwards,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2021-11-23
49029,Morgan,UT,Utah,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,61.63,54.1,0.541,2021-11-23
49035,Salt Lake,UT,Utah,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,61.63,54.1,0.541,2021-11-23
49043,Summit,UT,Utah,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.63,54.1,0.541,2021-11-23
49049,Utah,UT,Utah,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,61.63,54.1,0.541,2021-11-23
51015,Augusta,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,71.98,63.62,0.6362,2021-11-23
51037,Charlotte,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,71.98,63.62,0.6362,2021-11-23
51051,Dickenson,VA,Virginia,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,71.98,63.62,0.6362,2021-11-23
51053,Dinwiddie,VA,Virginia,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,71.98,63.62,0.6362,2021-11-23
51069,Frederick,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,71.98,63.62,0.6362,2021-11-23
51073,Gloucester,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.98,63.62,0.6362,2021-11-23
51085,Hanover,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,71.98,63.62,0.6362,2021-11-23
51099,King George,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,71.98,63.62,0.6362,2021-11-23
51125,Nelson,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,71.98,63.62,0.6362,2021-11-23
51131,Northampton,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,71.98,63.62,0.6362,2021-11-23
51137,Orange,VA,Virginia,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,71.98,63.62,0.6362,2021-11-23
51145,Powhatan,VA,Virginia,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,71.98,63.62,0.6362,2021-11-23
51149,Prince George,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.98,63.62,0.6362,2021-11-23
51161,Roanoke,VA,Virginia,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,71.98,63.62,0.6362,2021-11-23
51177,Spotsylvania,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,71.98,63.62,0.6362,2021-11-23
