GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,89.95,75.21,0.7521,2022-04-26
34007,Camden,NJ,New Jersey,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,89.95,75.21,0.7521,2022-04-26
34013,Essex,NJ,New Jersey,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,89.95,75.21,0.7521,2022-04-26
34023,Middlesex,NJ,New Jersey,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,89.95,75.21,0.7521,2022-04-26
34041,Warren,NJ,New Jersey,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,89.95,75.21,0.7521,2022-04-26
35007,Colfax,NM,New Mexico,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,87.08,70.6,0.706,2022-04-26
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,70.6,0.706,2022-04-26
35051,Sierra,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,70.6,0.706,2022-04-26
36013,Chautauqua,NY,New York,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,89.8,76.47,0.7647,2022-04-26
36029,Erie,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,89.8,76.47,0.7647,2022-04-26
36043,Herkimer,NY,New York,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,89.8,76.47,0.7647,2022-04-26
36045,Jefferson,NY,New York,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,89.8,76.47,0.7647,2022-04-26
36053,Madison,NY,New York,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,89.8,76.47,0.7647,2022-04-26
36065,Oneida,NY,New York,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,89.8,76.47,0.7647,2022-04-26
36077,Otsego,NY,New York,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,89.8,76.47,0.7647,2022-04-26
36091,Saratoga,NY,New York,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,89.8,76.47,0.7647,2022-04-26
36115,Washington,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,89.8,76.47,0.7647,2022-04-26
37007,Anson,NC,North Carolina,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,36,58,99,83.5,60.36,0.6036,2022-04-26
37027,Caldwell,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,83.5,60.36,0.6036,2022-04-26
37039,Cherokee,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,31,85,83.5,60.36,0.6036,2022-04-26
37049,Craven,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.5,60.36,0.6036,2022-04-26
37055,Dare,NC,North Carolina,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,83.5,60.36,0.6036,2022-04-26
37059,Davie,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,83.5,60.36,0.6036,2022-04-26
37069,Franklin,NC,North Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,83.5,60.36,0.6036,2022-04-26
37083,Halifax,NC,North Carolina,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,83.5,60.36,0.6036,2022-04-26
37091,Hertford,NC,North Carolina,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,83.5,60.36,0.6036,2022-04-26
37093,Hoke,NC,North Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.5,60.36,0.6036,2022-04-26
37099,Jackson,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,83.5,60.36,0.6036,2022-04-26
37111,McDowell,NC,North Carolina,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,83.5,60.36,0.6036,2022-04-26
37117,Martin,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,83.5,60.36,0.6036,2022-04-26
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,60.36,0.6036,2022-04-26
37165,Scotland,NC,North Carolina,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,83.5,60.36,0.6036,2022-04-26
37175,Transylvania,NC,North Carolina,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,83.5,60.36,0.6036,2022-04-26
37199,Yancey,NC,North Carolina,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,83.5,60.36,0.6036,2022-04-26
38017,Cass,ND,North Dakota,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.73,54.7,0.547,2022-04-26
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.73,54.7,0.547,2022-04-26
38099,Walsh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,64.73,54.7,0.547,2022-04-26
39035,Cuyahoga,OH,Ohio,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,63.35,58.18,0.5818,2022-04-26
39039,Defiance,OH,Ohio,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,63.35,58.18,0.5818,2022-04-26
39043,Erie,OH,Ohio,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,63.35,58.18,0.5818,2022-04-26
39125,Paulding,OH,Ohio,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,63.35,58.18,0.5818,2022-04-26
40065,Jackson,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71,56.82,0.5682,2022-04-26
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48141,El Paso,TX,Texas,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,72.53,61.07,0.6107,2022-04-26
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48161,Freestone,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,72.53,61.07,0.6107,2022-04-26
48167,Galveston,TX,Texas,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.53,61.07,0.6107,2022-04-26
48199,Hardin,TX,Texas,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,11,43,67,100,72.53,61.07,0.6107,2022-04-26
48213,Henderson,TX,Texas,0,0,0,0,1,1,6,12,48,0,0,0,0,1,2,8,16,58,0,0,0,0,1,2,10,19,66,72.53,61.07,0.6107,2022-04-26
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48241,Jasper,TX,Texas,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,72.53,61.07,0.6107,2022-04-26
48245,Jefferson,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,72.53,61.07,0.6107,2022-04-26
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48289,Leon,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,72.53,61.07,0.6107,2022-04-26
48317,Martin,TX,Texas,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,72.53,61.07,0.6107,2022-04-26
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48347,Nacogdoches,TX,Texas,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,72.53,61.07,0.6107,2022-04-26
48361,Orange,TX,Texas,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,72.53,61.07,0.6107,2022-04-26
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,60,99,72.53,61.07,0.6107,2022-04-26
48395,Robertson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48423,Smith,TX,Texas,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,72.53,61.07,0.6107,2022-04-26
48427,Starr,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,72.53,61.07,0.6107,2022-04-26
48457,Tyler,TX,Texas,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,72.53,61.07,0.6107,2022-04-26
48471,Walker,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,72.53,61.07,0.6107,2022-04-26
48475,Ward,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,72.53,61.07,0.6107,2022-04-26
48477,Washington,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,72.53,61.07,0.6107,2022-04-26
48499,Wood,TX,Texas,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,21,38,90,72.53,61.07,0.6107,2022-04-26
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.86,64.04,0.6404,2022-04-26
49003,Box Elder,UT,Utah,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,71.86,64.04,0.6404,2022-04-26
49011,Davis,UT,Utah,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,71.86,64.04,0.6404,2022-04-26
40073,Kingfisher,OK,Oklahoma,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,70.71,56.82,0.5682,2022-04-26
40079,Le Flore,OK,Oklahoma,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,70.71,56.82,0.5682,2022-04-26
40145,Wagoner,OK,Oklahoma,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,70.71,56.82,0.5682,2022-04-26
41005,Clackamas,OR,Oregon,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,77.59,69.34,0.6934,2022-04-26
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.59,69.34,0.6934,2022-04-26
41033,Josephine,OR,Oregon,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,77.59,69.34,0.6934,2022-04-26
41035,Klamath,OR,Oregon,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,77.59,69.34,0.6934,2022-04-26
41039,Lane,OR,Oregon,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,77.59,69.34,0.6934,2022-04-26
41043,Linn,OR,Oregon,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,77.59,69.34,0.6934,2022-04-26
41051,Multnomah,OR,Oregon,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,77.59,69.34,0.6934,2022-04-26
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.59,69.34,0.6934,2022-04-26
41061,Union,OR,Oregon,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,77.59,69.34,0.6934,2022-04-26
42005,Armstrong,PA,Pennsylvania,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,84.33,67.89,0.6789,2022-04-26
42029,Chester,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,84.33,67.89,0.6789,2022-04-26
42035,Clinton,PA,Pennsylvania,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,84.33,67.89,0.6789,2022-04-26
42059,Greene,PA,Pennsylvania,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,84.33,67.89,0.6789,2022-04-26
42067,Juniata,PA,Pennsylvania,0,1,1,1,2,4,20,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,84.33,67.89,0.6789,2022-04-26
42091,Montgomery,PA,Pennsylvania,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,84.33,67.89,0.6789,2022-04-26
42111,Somerset,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,84.33,67.89,0.6789,2022-04-26
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,67.23,56.61,0.5661,2022-04-26
45019,Charleston,SC,South Carolina,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,67.23,56.61,0.5661,2022-04-26
45025,Chesterfield,SC,South Carolina,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,67.23,56.61,0.5661,2022-04-26
45043,Georgetown,SC,South Carolina,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,67.23,56.61,0.5661,2022-04-26
45063,Lexington,SC,South Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,67.23,56.61,0.5661,2022-04-26
45077,Pickens,SC,South Carolina,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,67.23,56.61,0.5661,2022-04-26
45091,York,SC,South Carolina,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,67.23,56.61,0.5661,2022-04-26
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
46093,Meade,SD,South Dakota,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,75.93,60.81,0.6081,2022-04-26
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
47001,Anderson,TN,Tennessee,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,61.87,54.19,0.5419,2022-04-26
47003,Bedford,TN,Tennessee,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,61.87,54.19,0.5419,2022-04-26
47005,Benton,TN,Tennessee,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,61.87,54.19,0.5419,2022-04-26
47019,Carter,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,61.87,54.19,0.5419,2022-04-26
47029,Cocke,TN,Tennessee,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,61.87,54.19,0.5419,2022-04-26
47049,Fentress,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,61.87,54.19,0.5419,2022-04-26
47063,Hamblen,TN,Tennessee,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,61.87,54.19,0.5419,2022-04-26
47073,Hawkins,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,61.87,54.19,0.5419,2022-04-26
47081,Hickman,TN,Tennessee,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,61.87,54.19,0.5419,2022-04-26
47097,Lauderdale,TN,Tennessee,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,61.87,54.19,0.5419,2022-04-26
47121,Meigs,TN,Tennessee,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,61.87,54.19,0.5419,2022-04-26
47149,Rutherford,TN,Tennessee,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,61.87,54.19,0.5419,2022-04-26
47173,Union,TN,Tennessee,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,61.87,54.19,0.5419,2022-04-26
48007,Aransas,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,72.53,61.07,0.6107,2022-04-26
25001,Barnstable,MA,Massachusetts,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,97.52,78.42,0.7842,2022-04-26
25013,Hampden,MA,Massachusetts,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,97.52,78.42,0.7842,2022-04-26
25025,Suffolk,MA,Massachusetts,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,97.52,78.42,0.7842,2022-04-26
26033,Chippewa,MI,Michigan,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,66.75,59.9,0.599,2022-04-26
26053,Gogebic,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.75,59.9,0.599,2022-04-26
26063,Huron,MI,Michigan,0,1,1,1,2,4,19,34,87,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,66.75,59.9,0.599,2022-04-26
26097,Mackinac,MI,Michigan,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,66.75,59.9,0.599,2022-04-26
26115,Monroe,MI,Michigan,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.75,59.9,0.599,2022-04-26
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13313,Whitfield,GA,Georgia,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,14,26,78,65.02,54.35,0.5435,2022-04-26
13317,Wilkes,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
15001,Hawaii,HI,Hawaii,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,87.11,77.92,0.7792,2022-04-26
15009,Maui,HI,Hawaii,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,87.11,77.92,0.7792,2022-04-26
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.86,53.78,0.5378,2022-04-26
16083,Twin Falls,ID,Idaho,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,60.86,53.78,0.5378,2022-04-26
16087,Washington,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
17027,Clinton,IL,Illinois,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-04-26
17031,Cook,IL,Illinois,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-04-26
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-26
49029,Morgan,UT,Utah,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.86,64.04,0.6404,2022-04-26
49035,Salt Lake,UT,Utah,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,71.86,64.04,0.6404,2022-04-26
49043,Summit,UT,Utah,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,71.86,64.04,0.6404,2022-04-26
49049,Utah,UT,Utah,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.86,64.04,0.6404,2022-04-26
51015,Augusta,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.26,72.8,0.728,2022-04-26
51037,Charlotte,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,85.26,72.8,0.728,2022-04-26
51051,Dickenson,VA,Virginia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,85.26,72.8,0.728,2022-04-26
51053,Dinwiddie,VA,Virginia,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,85.26,72.8,0.728,2022-04-26
51069,Frederick,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,85.26,72.8,0.728,2022-04-26
51073,Gloucester,VA,Virginia,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,85.26,72.8,0.728,2022-04-26
51085,Hanover,VA,Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,85.26,72.8,0.728,2022-04-26
51099,King George,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,85.26,72.8,0.728,2022-04-26
51125,Nelson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.26,72.8,0.728,2022-04-26
51131,Northampton,VA,Virginia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,85.26,72.8,0.728,2022-04-26
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.26,72.8,0.728,2022-04-26
51145,Powhatan,VA,Virginia,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,85.26,72.8,0.728,2022-04-26
51149,Prince George,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,85.26,72.8,0.728,2022-04-26
