GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,68.88,61.82,0.6182,2022-02-21
34003,Bergen,NJ,New Jersey,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,99,100,100,87.92,73.23,0.7323,2022-02-21
34007,Camden,NJ,New Jersey,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,87.92,73.23,0.7323,2022-02-21
34013,Essex,NJ,New Jersey,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,87.92,73.23,0.7323,2022-02-21
34023,Middlesex,NJ,New Jersey,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,87.92,73.23,0.7323,2022-02-21
34041,Warren,NJ,New Jersey,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,87.92,73.23,0.7323,2022-02-21
35007,Colfax,NM,New Mexico,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,84.93,68.67,0.6867,2022-02-21
35011,De Baca,NM,New Mexico,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,84.93,68.67,0.6867,2022-02-21
35051,Sierra,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,84.93,68.67,0.6867,2022-02-21
36013,Chautauqua,NY,New York,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,87.95,74.55,0.7455,2022-02-21
36029,Erie,NY,New York,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,87.95,74.55,0.7455,2022-02-21
36043,Herkimer,NY,New York,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,87.95,74.55,0.7455,2022-02-21
36045,Jefferson,NY,New York,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,87.95,74.55,0.7455,2022-02-21
36053,Madison,NY,New York,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,87.95,74.55,0.7455,2022-02-21
36065,Oneida,NY,New York,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,87.95,74.55,0.7455,2022-02-21
36077,Otsego,NY,New York,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,87.95,74.55,0.7455,2022-02-21
36091,Saratoga,NY,New York,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,87.95,74.55,0.7455,2022-02-21
36115,Washington,NY,New York,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,87.95,74.55,0.7455,2022-02-21
37007,Anson,NC,North Carolina,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,81.37,58.71,0.5871,2022-02-21
37027,Caldwell,NC,North Carolina,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,81.37,58.71,0.5871,2022-02-21
37039,Cherokee,NC,North Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,81.37,58.71,0.5871,2022-02-21
37049,Craven,NC,North Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.37,58.71,0.5871,2022-02-21
37055,Dare,NC,North Carolina,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,81.37,58.71,0.5871,2022-02-21
37059,Davie,NC,North Carolina,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,81.37,58.71,0.5871,2022-02-21
37069,Franklin,NC,North Carolina,22,30,38,46,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,81.37,58.71,0.5871,2022-02-21
37083,Halifax,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,81.37,58.71,0.5871,2022-02-21
37091,Hertford,NC,North Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,81.37,58.71,0.5871,2022-02-21
37093,Hoke,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,81.37,58.71,0.5871,2022-02-21
37099,Jackson,NC,North Carolina,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,81.37,58.71,0.5871,2022-02-21
37111,McDowell,NC,North Carolina,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,81.37,58.71,0.5871,2022-02-21
37117,Martin,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,81.37,58.71,0.5871,2022-02-21
37127,Nash,NC,North Carolina,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,81.37,58.71,0.5871,2022-02-21
37165,Scotland,NC,North Carolina,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,81.37,58.71,0.5871,2022-02-21
37175,Transylvania,NC,North Carolina,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,81.37,58.71,0.5871,2022-02-21
37199,Yancey,NC,North Carolina,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,81.37,58.71,0.5871,2022-02-21
38017,Cass,ND,North Dakota,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,64.13,54.09,0.5409,2022-02-21
38037,Grant,ND,North Dakota,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,64.13,54.09,0.5409,2022-02-21
38085,Sioux,ND,North Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,64.13,54.09,0.5409,2022-02-21
38099,Walsh,ND,North Dakota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,64.13,54.09,0.5409,2022-02-21
39035,Cuyahoga,OH,Ohio,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,62.47,57.02,0.5702,2022-02-21
39039,Defiance,OH,Ohio,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,62.47,57.02,0.5702,2022-02-21
39043,Erie,OH,Ohio,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,62.47,57.02,0.5702,2022-02-21
39125,Paulding,OH,Ohio,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,62.47,57.02,0.5702,2022-02-21
40065,Jackson,OK,Oklahoma,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,69.4,55.35,0.5535,2022-02-21
48103,Crane,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.02,59.16,0.5916,2022-02-21
48141,El Paso,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.02,59.16,0.5916,2022-02-21
48151,Fisher,TX,Texas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,70.02,59.16,0.5916,2022-02-21
48161,Freestone,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,70.02,59.16,0.5916,2022-02-21
48167,Galveston,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,70.02,59.16,0.5916,2022-02-21
48199,Hardin,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,70.02,59.16,0.5916,2022-02-21
48213,Henderson,TX,Texas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,70.02,59.16,0.5916,2022-02-21
48229,Hudspeth,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,70.02,59.16,0.5916,2022-02-21
48241,Jasper,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,70.02,59.16,0.5916,2022-02-21
48245,Jefferson,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.02,59.16,0.5916,2022-02-21
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,42,49,74,93,100,100,100,70.02,59.16,0.5916,2022-02-21
48289,Leon,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,70.02,59.16,0.5916,2022-02-21
48317,Martin,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.02,59.16,0.5916,2022-02-21
48333,Mills,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,70.02,59.16,0.5916,2022-02-21
48347,Nacogdoches,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,70.02,59.16,0.5916,2022-02-21
48361,Orange,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,70.02,59.16,0.5916,2022-02-21
48371,Pecos,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,70.02,59.16,0.5916,2022-02-21
48395,Robertson,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,70.02,59.16,0.5916,2022-02-21
48423,Smith,TX,Texas,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,70.02,59.16,0.5916,2022-02-21
48427,Starr,TX,Texas,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,70.02,59.16,0.5916,2022-02-21
48457,Tyler,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,70.02,59.16,0.5916,2022-02-21
48471,Walker,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,70.02,59.16,0.5916,2022-02-21
48475,Ward,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,70.02,59.16,0.5916,2022-02-21
48477,Washington,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,70.02,59.16,0.5916,2022-02-21
48499,Wood,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,70.02,59.16,0.5916,2022-02-21
49001,Beaver,UT,Utah,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,70.26,61.12,0.6112,2022-02-21
49003,Box Elder,UT,Utah,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,70.26,61.12,0.6112,2022-02-21
49011,Davis,UT,Utah,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,70.26,61.12,0.6112,2022-02-21
40073,Kingfisher,OK,Oklahoma,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,69.4,55.35,0.5535,2022-02-21
40079,Le Flore,OK,Oklahoma,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,69.4,55.35,0.5535,2022-02-21
40145,Wagoner,OK,Oklahoma,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,69.4,55.35,0.5535,2022-02-21
41005,Clackamas,OR,Oregon,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,76.41,68.1,0.681,2022-02-21
41021,Gilliam,OR,Oregon,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,76.41,68.1,0.681,2022-02-21
41033,Josephine,OR,Oregon,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,76.41,68.1,0.681,2022-02-21
41035,Klamath,OR,Oregon,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,76.41,68.1,0.681,2022-02-21
41039,Lane,OR,Oregon,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,76.41,68.1,0.681,2022-02-21
41043,Linn,OR,Oregon,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,76.41,68.1,0.681,2022-02-21
41051,Multnomah,OR,Oregon,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,76.41,68.1,0.681,2022-02-21
41055,Sherman,OR,Oregon,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,76.41,68.1,0.681,2022-02-21
41061,Union,OR,Oregon,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,76.41,68.1,0.681,2022-02-21
42005,Armstrong,PA,Pennsylvania,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,82.44,66.13,0.6613,2022-02-21
42029,Chester,PA,Pennsylvania,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,82.44,66.13,0.6613,2022-02-21
42035,Clinton,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,82.44,66.13,0.6613,2022-02-21
42059,Greene,PA,Pennsylvania,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,82.44,66.13,0.6613,2022-02-21
42067,Juniata,PA,Pennsylvania,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,82.44,66.13,0.6613,2022-02-21
42091,Montgomery,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,82.44,66.13,0.6613,2022-02-21
42111,Somerset,PA,Pennsylvania,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,82.44,66.13,0.6613,2022-02-21
45005,Allendale,SC,South Carolina,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,65.93,55.17,0.5517,2022-02-21
45019,Charleston,SC,South Carolina,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,65.93,55.17,0.5517,2022-02-21
45025,Chesterfield,SC,South Carolina,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,65.93,55.17,0.5517,2022-02-21
45043,Georgetown,SC,South Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.93,55.17,0.5517,2022-02-21
45063,Lexington,SC,South Carolina,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,65.93,55.17,0.5517,2022-02-21
45077,Pickens,SC,South Carolina,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.93,55.17,0.5517,2022-02-21
45091,York,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.93,55.17,0.5517,2022-02-21
46073,Jerauld,SD,South Dakota,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,74.2,59.16,0.5916,2022-02-21
46093,Meade,SD,South Dakota,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,74.2,59.16,0.5916,2022-02-21
46095,Mellette,SD,South Dakota,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,74.2,59.16,0.5916,2022-02-21
46123,Tripp,SD,South Dakota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,74.2,59.16,0.5916,2022-02-21
47001,Anderson,TN,Tennessee,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47003,Bedford,TN,Tennessee,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47005,Benton,TN,Tennessee,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47019,Carter,TN,Tennessee,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47029,Cocke,TN,Tennessee,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47049,Fentress,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47063,Hamblen,TN,Tennessee,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47073,Hawkins,TN,Tennessee,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47081,Hickman,TN,Tennessee,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47097,Lauderdale,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,60.81,52.92,0.5292,2022-02-21
47121,Meigs,TN,Tennessee,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47149,Rutherford,TN,Tennessee,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,60.81,52.92,0.5292,2022-02-21
47173,Union,TN,Tennessee,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.81,52.92,0.5292,2022-02-21
48007,Aransas,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,70.02,59.16,0.5916,2022-02-21
25001,Barnstable,MA,Massachusetts,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,95.33,76.71,0.7671,2022-02-21
25013,Hampden,MA,Massachusetts,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,95.33,76.71,0.7671,2022-02-21
25025,Suffolk,MA,Massachusetts,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,95.33,76.71,0.7671,2022-02-21
26033,Chippewa,MI,Michigan,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.42,58.48,0.5848,2022-02-21
26053,Gogebic,MI,Michigan,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,65.42,58.48,0.5848,2022-02-21
26063,Huron,MI,Michigan,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.42,58.48,0.5848,2022-02-21
26097,Mackinac,MI,Michigan,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,65.42,58.48,0.5848,2022-02-21
26115,Monroe,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.42,58.48,0.5848,2022-02-21
13283,Treutlen,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,63.86,53.09,0.5309,2022-02-21
13289,Twiggs,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.86,53.09,0.5309,2022-02-21
13313,Whitfield,GA,Georgia,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.86,53.09,0.5309,2022-02-21
13317,Wilkes,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,63.86,53.09,0.5309,2022-02-21
15001,Hawaii,HI,Hawaii,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,85.41,76.28,0.7628,2022-02-21
15009,Maui,HI,Hawaii,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,85.41,76.28,0.7628,2022-02-21
16059,Lemhi,ID,Idaho,6,10,12,15,28,49,96,100,100,9,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,59.79,52.45,0.5245,2022-02-21
16073,Owyhee,ID,Idaho,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.79,52.45,0.5245,2022-02-21
16083,Twin Falls,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,59.79,52.45,0.5245,2022-02-21
16087,Washington,ID,Idaho,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,59.79,52.45,0.5245,2022-02-21
17027,Clinton,IL,Illinois,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-02-21
17031,Cook,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,NA,NA,NA,2022-02-21
17047,Edwards,IL,Illinois,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-02-21
49029,Morgan,UT,Utah,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,70.26,61.12,0.6112,2022-02-21
49035,Salt Lake,UT,Utah,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,70.26,61.12,0.6112,2022-02-21
49043,Summit,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.26,61.12,0.6112,2022-02-21
49049,Utah,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.26,61.12,0.6112,2022-02-21
51015,Augusta,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,83.49,70.85,0.7085,2022-02-21
51037,Charlotte,VA,Virginia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,83.49,70.85,0.7085,2022-02-21
51051,Dickenson,VA,Virginia,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,83.49,70.85,0.7085,2022-02-21
51053,Dinwiddie,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,83.49,70.85,0.7085,2022-02-21
51069,Frederick,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,83.49,70.85,0.7085,2022-02-21
51073,Gloucester,VA,Virginia,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,83.49,70.85,0.7085,2022-02-21
51085,Hanover,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,83.49,70.85,0.7085,2022-02-21
51099,King George,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,83.49,70.85,0.7085,2022-02-21
51125,Nelson,VA,Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,83.49,70.85,0.7085,2022-02-21
51131,Northampton,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,83.49,70.85,0.7085,2022-02-21
51137,Orange,VA,Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,83.49,70.85,0.7085,2022-02-21
51145,Powhatan,VA,Virginia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,83.49,70.85,0.7085,2022-02-21
