GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34013,Essex,NJ,New Jersey,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,68.19,59.85,0.5985,2021-09-01
34023,Middlesex,NJ,New Jersey,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,68.19,59.85,0.5985,2021-09-01
34041,Warren,NJ,New Jersey,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,68.19,59.85,0.5985,2021-09-01
35007,Colfax,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,67.66,58.38,0.5838,2021-09-01
35011,De Baca,NM,New Mexico,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,67.66,58.38,0.5838,2021-09-01
35051,Sierra,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,67.66,58.38,0.5838,2021-09-01
36013,Chautauqua,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.46,58.54,0.5854,2021-09-01
36029,Erie,NY,New York,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,65.46,58.54,0.5854,2021-09-01
36043,Herkimer,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,65.46,58.54,0.5854,2021-09-01
36045,Jefferson,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.46,58.54,0.5854,2021-09-01
36053,Madison,NY,New York,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.46,58.54,0.5854,2021-09-01
36065,Oneida,NY,New York,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,65.46,58.54,0.5854,2021-09-01
36077,Otsego,NY,New York,6,9,12,14,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,65.46,58.54,0.5854,2021-09-01
36091,Saratoga,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,65.46,58.54,0.5854,2021-09-01
36115,Washington,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.46,58.54,0.5854,2021-09-01
37007,Anson,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,53.53,44.86,0,2021-09-01
37027,Caldwell,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,53.53,44.86,0,2021-09-01
37039,Cherokee,NC,North Carolina,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,53.53,44.86,0,2021-09-01
37049,Craven,NC,North Carolina,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.53,44.86,0,2021-09-01
37055,Dare,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.53,44.86,0,2021-09-01
37059,Davie,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.53,44.86,0,2021-09-01
37069,Franklin,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,53.53,44.86,0,2021-09-01
37083,Halifax,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,53.53,44.86,0,2021-09-01
37091,Hertford,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,53.53,44.86,0,2021-09-01
37093,Hoke,NC,North Carolina,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,53.53,44.86,0,2021-09-01
37099,Jackson,NC,North Carolina,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,53.53,44.86,0,2021-09-01
37111,McDowell,NC,North Carolina,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,53.53,44.86,0,2021-09-01
37117,Martin,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,53.53,44.86,0,2021-09-01
37127,Nash,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.53,44.86,0,2021-09-01
37165,Scotland,NC,North Carolina,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.53,44.86,0,2021-09-01
37175,Transylvania,NC,North Carolina,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,53.53,44.86,0,2021-09-01
37199,Yancey,NC,North Carolina,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,53.53,44.86,0,2021-09-01
38017,Cass,ND,North Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,46.88,40.77,0,2021-09-01
38037,Grant,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,46.88,40.77,0,2021-09-01
38085,Sioux,ND,North Dakota,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,46.88,40.77,0,2021-09-01
38099,Walsh,ND,North Dakota,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,46.88,40.77,0,2021-09-01
39035,Cuyahoga,OH,Ohio,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,51.31,47.39,0,2021-09-01
39039,Defiance,OH,Ohio,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,51.31,47.39,0,2021-09-01
39043,Erie,OH,Ohio,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,51.31,47.39,0,2021-09-01
39125,Paulding,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,51.31,47.39,0,2021-09-01
40065,Jackson,OK,Oklahoma,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,50.89,41.7,0,2021-09-01
48103,Crane,TX,Texas,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,54.88,45.45,0,2021-09-01
48141,El Paso,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,54.88,45.45,0,2021-09-01
48151,Fisher,TX,Texas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,54.88,45.45,0,2021-09-01
48161,Freestone,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,54.88,45.45,0,2021-09-01
48167,Galveston,TX,Texas,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,54.88,45.45,0,2021-09-01
48199,Hardin,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,54.88,45.45,0,2021-09-01
48213,Henderson,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,54.88,45.45,0,2021-09-01
48229,Hudspeth,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,54.88,45.45,0,2021-09-01
48241,Jasper,TX,Texas,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.88,45.45,0,2021-09-01
48245,Jefferson,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,54.88,45.45,0,2021-09-01
48261,Kenedy,TX,Texas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,54.88,45.45,0,2021-09-01
48289,Leon,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.88,45.45,0,2021-09-01
48317,Martin,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,54.88,45.45,0,2021-09-01
48333,Mills,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,54.88,45.45,0,2021-09-01
48347,Nacogdoches,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.88,45.45,0,2021-09-01
48361,Orange,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,54.88,45.45,0,2021-09-01
48371,Pecos,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,54.88,45.45,0,2021-09-01
48395,Robertson,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,54.88,45.45,0,2021-09-01
48423,Smith,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,54.88,45.45,0,2021-09-01
48427,Starr,TX,Texas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,54.88,45.45,0,2021-09-01
48457,Tyler,TX,Texas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,54.88,45.45,0,2021-09-01
48471,Walker,TX,Texas,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,54.88,45.45,0,2021-09-01
48475,Ward,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,54.88,45.45,0,2021-09-01
48477,Washington,TX,Texas,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,54.88,45.45,0,2021-09-01
48499,Wood,TX,Texas,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,54.88,45.45,0,2021-09-01
49001,Beaver,UT,Utah,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,53.83,45.84,0,2021-09-01
49003,Box Elder,UT,Utah,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,53.83,45.84,0,2021-09-01
49011,Davis,UT,Utah,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.83,45.84,0,2021-09-01
40073,Kingfisher,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,50.89,41.7,0,2021-09-01
40079,Le Flore,OK,Oklahoma,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.89,41.7,0,2021-09-01
40145,Wagoner,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.89,41.7,0,2021-09-01
41005,Clackamas,OR,Oregon,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,62.12,56.82,0.5682,2021-09-01
41021,Gilliam,OR,Oregon,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,62.12,56.82,0.5682,2021-09-01
41033,Josephine,OR,Oregon,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,62.12,56.82,0.5682,2021-09-01
41035,Klamath,OR,Oregon,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,62.12,56.82,0.5682,2021-09-01
41039,Lane,OR,Oregon,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,62.12,56.82,0.5682,2021-09-01
41043,Linn,OR,Oregon,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,62.12,56.82,0.5682,2021-09-01
41051,Multnomah,OR,Oregon,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,62.12,56.82,0.5682,2021-09-01
41055,Sherman,OR,Oregon,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,62.12,56.82,0.5682,2021-09-01
41061,Union,OR,Oregon,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,62.12,56.82,0.5682,2021-09-01
42005,Armstrong,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,67.63,53.75,0.5375,2021-09-01
42029,Chester,PA,Pennsylvania,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,67.63,53.75,0.5375,2021-09-01
42035,Clinton,PA,Pennsylvania,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.63,53.75,0.5375,2021-09-01
42059,Greene,PA,Pennsylvania,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,67.63,53.75,0.5375,2021-09-01
42067,Juniata,PA,Pennsylvania,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.63,53.75,0.5375,2021-09-01
42091,Montgomery,PA,Pennsylvania,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,67.63,53.75,0.5375,2021-09-01
42111,Somerset,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,67.63,53.75,0.5375,2021-09-01
45005,Allendale,SC,South Carolina,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,49.43,41.79,0,2021-09-01
45019,Charleston,SC,South Carolina,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,49.43,41.79,0,2021-09-01
45025,Chesterfield,SC,South Carolina,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,49.43,41.79,0,2021-09-01
45043,Georgetown,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,49.43,41.79,0,2021-09-01
45063,Lexington,SC,South Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,49.43,41.79,0,2021-09-01
45077,Pickens,SC,South Carolina,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,49.43,41.79,0,2021-09-01
45091,York,SC,South Carolina,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,49.43,41.79,0,2021-09-01
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,54.66,47.99,0,2021-09-01
46093,Meade,SD,South Dakota,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,54.66,47.99,0,2021-09-01
46095,Mellette,SD,South Dakota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,54.66,47.99,0,2021-09-01
46123,Tripp,SD,South Dakota,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,54.66,47.99,0,2021-09-01
47001,Anderson,TN,Tennessee,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,47.31,40.24,0,2021-09-01
47003,Bedford,TN,Tennessee,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,47.31,40.24,0,2021-09-01
47005,Benton,TN,Tennessee,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,47.31,40.24,0,2021-09-01
47019,Carter,TN,Tennessee,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,47.31,40.24,0,2021-09-01
47029,Cocke,TN,Tennessee,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,47.31,40.24,0,2021-09-01
47049,Fentress,TN,Tennessee,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,47.31,40.24,0,2021-09-01
47063,Hamblen,TN,Tennessee,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,47.31,40.24,0,2021-09-01
47073,Hawkins,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.31,40.24,0,2021-09-01
47081,Hickman,TN,Tennessee,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,47.31,40.24,0,2021-09-01
47097,Lauderdale,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,47.31,40.24,0,2021-09-01
47121,Meigs,TN,Tennessee,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,47.31,40.24,0,2021-09-01
47149,Rutherford,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.31,40.24,0,2021-09-01
47173,Union,TN,Tennessee,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,47.31,40.24,0,2021-09-01
48007,Aransas,TX,Texas,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,54.88,45.45,0,2021-09-01
25001,Barnstable,MA,Massachusetts,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,74.14,64.9,0.649,2021-09-01
25013,Hampden,MA,Massachusetts,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,74.14,64.9,0.649,2021-09-01
25025,Suffolk,MA,Massachusetts,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,74.14,64.9,0.649,2021-09-01
26033,Chippewa,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,54.31,49.63,0,2021-09-01
26053,Gogebic,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,54.31,49.63,0,2021-09-01
26063,Huron,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,54.31,49.63,0,2021-09-01
26097,Mackinac,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,54.31,49.63,0,2021-09-01
26115,Monroe,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,54.31,49.63,0,2021-09-01
13283,Treutlen,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,48.76,39.74,0,2021-09-01
13289,Twiggs,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,48.76,39.74,0,2021-09-01
13313,Whitfield,GA,Georgia,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,48.76,39.74,0,2021-09-01
13317,Wilkes,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,48.76,39.74,0,2021-09-01
15001,Hawaii,HI,Hawaii,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,72.89,54.35,0.5435,2021-09-01
15009,Maui,HI,Hawaii,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,72.89,54.35,0.5435,2021-09-01
16059,Lemhi,ID,Idaho,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,42.62,38.14,0,2021-09-01
16073,Owyhee,ID,Idaho,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,42.62,38.14,0,2021-09-01
16083,Twin Falls,ID,Idaho,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,42.62,38.14,0,2021-09-01
16087,Washington,ID,Idaho,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,42.62,38.14,0,2021-09-01
17027,Clinton,IL,Illinois,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,64.45,49.89,0,2021-09-01
17031,Cook,IL,Illinois,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,64.45,49.89,0,2021-09-01
17047,Edwards,IL,Illinois,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,64.45,49.89,0,2021-09-01
49029,Morgan,UT,Utah,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,53.83,45.84,0,2021-09-01
49035,Salt Lake,UT,Utah,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,53.83,45.84,0,2021-09-01
49043,Summit,UT,Utah,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,53.83,45.84,0,2021-09-01
49049,Utah,UT,Utah,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.83,45.84,0,2021-09-01
51015,Augusta,VA,Virginia,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.82,55.84,0.5584,2021-09-01
51037,Charlotte,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,63.82,55.84,0.5584,2021-09-01
51051,Dickenson,VA,Virginia,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,63.82,55.84,0.5584,2021-09-01
51053,Dinwiddie,VA,Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,63.82,55.84,0.5584,2021-09-01
51069,Frederick,VA,Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.82,55.84,0.5584,2021-09-01
51073,Gloucester,VA,Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.82,55.84,0.5584,2021-09-01
51085,Hanover,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,63.82,55.84,0.5584,2021-09-01
51099,King George,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,63.82,55.84,0.5584,2021-09-01
51125,Nelson,VA,Virginia,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.82,55.84,0.5584,2021-09-01
51131,Northampton,VA,Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,63.82,55.84,0.5584,2021-09-01
51137,Orange,VA,Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,63.82,55.84,0.5584,2021-09-01
51145,Powhatan,VA,Virginia,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,63.82,55.84,0.5584,2021-09-01
51149,Prince George,VA,Virginia,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,63.82,55.84,0.5584,2021-09-01
51161,Roanoke,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,63.82,55.84,0.5584,2021-09-01
51177,Spotsylvania,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,63.82,55.84,0.5584,2021-09-01
51185,Tazewell,VA,Virginia,15,22,28,33,56,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.82,55.84,0.5584,2021-09-01
51199,York,VA,Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,63.82,55.84,0.5584,2021-09-01
53005,Benton,WA,Washington,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,65.9,58.89,0.5889,2021-09-01
