GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,89.44,74.67,0.7467,2022-03-31
34007,Camden,NJ,New Jersey,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,89.44,74.67,0.7467,2022-03-31
34013,Essex,NJ,New Jersey,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,89.44,74.67,0.7467,2022-03-31
34023,Middlesex,NJ,New Jersey,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,89.44,74.67,0.7467,2022-03-31
34041,Warren,NJ,New Jersey,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,89.44,74.67,0.7467,2022-03-31
35007,Colfax,NM,New Mexico,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,86.4,70.05,0.7005,2022-03-31
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4,70.05,0.7005,2022-03-31
35051,Sierra,NM,New Mexico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,86.4,70.05,0.7005,2022-03-31
36013,Chautauqua,NY,New York,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,89.32,75.91,0.7591,2022-03-31
36029,Erie,NY,New York,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,89.32,75.91,0.7591,2022-03-31
36043,Herkimer,NY,New York,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,89.32,75.91,0.7591,2022-03-31
36045,Jefferson,NY,New York,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,89.32,75.91,0.7591,2022-03-31
36053,Madison,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,89.32,75.91,0.7591,2022-03-31
36065,Oneida,NY,New York,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,89.32,75.91,0.7591,2022-03-31
36077,Otsego,NY,New York,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,89.32,75.91,0.7591,2022-03-31
36091,Saratoga,NY,New York,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,89.32,75.91,0.7591,2022-03-31
36115,Washington,NY,New York,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,89.32,75.91,0.7591,2022-03-31
37007,Anson,NC,North Carolina,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,82.78,59.68,0.5968,2022-03-31
37027,Caldwell,NC,North Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,82.78,59.68,0.5968,2022-03-31
37039,Cherokee,NC,North Carolina,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,82.78,59.68,0.5968,2022-03-31
37049,Craven,NC,North Carolina,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,82.78,59.68,0.5968,2022-03-31
37055,Dare,NC,North Carolina,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,82.78,59.68,0.5968,2022-03-31
37059,Davie,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,82.78,59.68,0.5968,2022-03-31
37069,Franklin,NC,North Carolina,2,3,4,6,11,20,68,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,82.78,59.68,0.5968,2022-03-31
37083,Halifax,NC,North Carolina,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,82.78,59.68,0.5968,2022-03-31
37091,Hertford,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,82.78,59.68,0.5968,2022-03-31
37093,Hoke,NC,North Carolina,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.78,59.68,0.5968,2022-03-31
37099,Jackson,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,82.78,59.68,0.5968,2022-03-31
37111,McDowell,NC,North Carolina,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,82.78,59.68,0.5968,2022-03-31
37117,Martin,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,91,82.78,59.68,0.5968,2022-03-31
37127,Nash,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.78,59.68,0.5968,2022-03-31
37165,Scotland,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,82.78,59.68,0.5968,2022-03-31
37175,Transylvania,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,82.78,59.68,0.5968,2022-03-31
37199,Yancey,NC,North Carolina,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,82.78,59.68,0.5968,2022-03-31
38017,Cass,ND,North Dakota,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,64.56,54.56,0.5456,2022-03-31
38037,Grant,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
38085,Sioux,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
38099,Walsh,ND,North Dakota,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,64.56,54.56,0.5456,2022-03-31
39035,Cuyahoga,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,63.08,57.87,0.5787,2022-03-31
39039,Defiance,OH,Ohio,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,63.08,57.87,0.5787,2022-03-31
39043,Erie,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.08,57.87,0.5787,2022-03-31
39125,Paulding,OH,Ohio,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,63.08,57.87,0.5787,2022-03-31
40065,Jackson,OK,Oklahoma,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,70.26,56.33,0.5633,2022-03-31
48103,Crane,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48141,El Paso,TX,Texas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.68,60.48,0.6048,2022-03-31
48151,Fisher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48161,Freestone,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,71.68,60.48,0.6048,2022-03-31
48167,Galveston,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,71.68,60.48,0.6048,2022-03-31
48199,Hardin,TX,Texas,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,71.68,60.48,0.6048,2022-03-31
48213,Henderson,TX,Texas,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,87,0,1,1,1,3,5,23,40,92,71.68,60.48,0.6048,2022-03-31
48229,Hudspeth,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71.68,60.48,0.6048,2022-03-31
48241,Jasper,TX,Texas,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,71.68,60.48,0.6048,2022-03-31
48245,Jefferson,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,71.68,60.48,0.6048,2022-03-31
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48289,Leon,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.68,60.48,0.6048,2022-03-31
48317,Martin,TX,Texas,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,71.68,60.48,0.6048,2022-03-31
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,71.68,60.48,0.6048,2022-03-31
48347,Nacogdoches,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,71.68,60.48,0.6048,2022-03-31
48361,Orange,TX,Texas,0,0,0,0,1,2,10,19,64,0,0,0,1,1,3,13,24,75,0,0,1,1,2,3,16,29,82,71.68,60.48,0.6048,2022-03-31
48371,Pecos,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,71.68,60.48,0.6048,2022-03-31
48395,Robertson,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,71.68,60.48,0.6048,2022-03-31
48423,Smith,TX,Texas,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,71.68,60.48,0.6048,2022-03-31
48427,Starr,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.68,60.48,0.6048,2022-03-31
48457,Tyler,TX,Texas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,71.68,60.48,0.6048,2022-03-31
48471,Walker,TX,Texas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71.68,60.48,0.6048,2022-03-31
48475,Ward,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.68,60.48,0.6048,2022-03-31
48477,Washington,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,71.68,60.48,0.6048,2022-03-31
48499,Wood,TX,Texas,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,71.68,60.48,0.6048,2022-03-31
49001,Beaver,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.46,63.6,0.636,2022-03-31
49003,Box Elder,UT,Utah,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,71.46,63.6,0.636,2022-03-31
49011,Davis,UT,Utah,0,0,0,0,0,1,4,9,36,0,0,0,0,1,1,6,11,45,0,0,0,0,1,2,7,14,53,71.46,63.6,0.636,2022-03-31
40073,Kingfisher,OK,Oklahoma,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,70.26,56.33,0.5633,2022-03-31
40079,Le Flore,OK,Oklahoma,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,70.26,56.33,0.5633,2022-03-31
40145,Wagoner,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.26,56.33,0.5633,2022-03-31
41005,Clackamas,OR,Oregon,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,77.24,68.97,0.6897,2022-03-31
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.24,68.97,0.6897,2022-03-31
41033,Josephine,OR,Oregon,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,77.24,68.97,0.6897,2022-03-31
41035,Klamath,OR,Oregon,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,77.24,68.97,0.6897,2022-03-31
41039,Lane,OR,Oregon,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,77.24,68.97,0.6897,2022-03-31
41043,Linn,OR,Oregon,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,77.24,68.97,0.6897,2022-03-31
41051,Multnomah,OR,Oregon,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,77.24,68.97,0.6897,2022-03-31
41055,Sherman,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.24,68.97,0.6897,2022-03-31
41061,Union,OR,Oregon,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,77.24,68.97,0.6897,2022-03-31
42005,Armstrong,PA,Pennsylvania,1,2,3,3,6,12,48,72,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,83.72,67.35,0.6735,2022-03-31
42029,Chester,PA,Pennsylvania,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,83.72,67.35,0.6735,2022-03-31
42035,Clinton,PA,Pennsylvania,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,83.72,67.35,0.6735,2022-03-31
42059,Greene,PA,Pennsylvania,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,83.72,67.35,0.6735,2022-03-31
42067,Juniata,PA,Pennsylvania,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,83.72,67.35,0.6735,2022-03-31
42091,Montgomery,PA,Pennsylvania,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,83.72,67.35,0.6735,2022-03-31
42111,Somerset,PA,Pennsylvania,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,83.72,67.35,0.6735,2022-03-31
45005,Allendale,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.96,56.36,0.5636,2022-03-31
45019,Charleston,SC,South Carolina,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,66.96,56.36,0.5636,2022-03-31
45025,Chesterfield,SC,South Carolina,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,66.96,56.36,0.5636,2022-03-31
45043,Georgetown,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,66.96,56.36,0.5636,2022-03-31
45063,Lexington,SC,South Carolina,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,66.96,56.36,0.5636,2022-03-31
45077,Pickens,SC,South Carolina,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,66.96,56.36,0.5636,2022-03-31
45091,York,SC,South Carolina,0,0,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,66.96,56.36,0.5636,2022-03-31
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46093,Meade,SD,South Dakota,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,75.29,60.26,0.6026,2022-03-31
46095,Mellette,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46123,Tripp,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
47001,Anderson,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,61.57,53.85,0.5385,2022-03-31
47003,Bedford,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.57,53.85,0.5385,2022-03-31
47005,Benton,TN,Tennessee,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,61.57,53.85,0.5385,2022-03-31
47019,Carter,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.57,53.85,0.5385,2022-03-31
47029,Cocke,TN,Tennessee,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,61.57,53.85,0.5385,2022-03-31
47049,Fentress,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,61.57,53.85,0.5385,2022-03-31
47063,Hamblen,TN,Tennessee,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,61.57,53.85,0.5385,2022-03-31
47073,Hawkins,TN,Tennessee,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.57,53.85,0.5385,2022-03-31
47081,Hickman,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,61.57,53.85,0.5385,2022-03-31
47097,Lauderdale,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,61.57,53.85,0.5385,2022-03-31
47121,Meigs,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,61.57,53.85,0.5385,2022-03-31
47149,Rutherford,TN,Tennessee,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,61.57,53.85,0.5385,2022-03-31
47173,Union,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.57,53.85,0.5385,2022-03-31
48007,Aransas,TX,Texas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.68,60.48,0.6048,2022-03-31
25001,Barnstable,MA,Massachusetts,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,96.91,77.97,0.7797,2022-03-31
25013,Hampden,MA,Massachusetts,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,96.91,77.97,0.7797,2022-03-31
25025,Suffolk,MA,Massachusetts,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,96.91,77.97,0.7797,2022-03-31
26033,Chippewa,MI,Michigan,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,66.46,59.58,0.5958,2022-03-31
26053,Gogebic,MI,Michigan,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,66.46,59.58,0.5958,2022-03-31
26063,Huron,MI,Michigan,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,66.46,59.58,0.5958,2022-03-31
26097,Mackinac,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,66.46,59.58,0.5958,2022-03-31
26115,Monroe,MI,Michigan,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,66.46,59.58,0.5958,2022-03-31
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,64.68,54,0.54,2022-03-31
13289,Twiggs,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
13313,Whitfield,GA,Georgia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.68,54,0.54,2022-03-31
13317,Wilkes,GA,Georgia,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.68,54,0.54,2022-03-31
15001,Hawaii,HI,Hawaii,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,86.75,77.59,0.7759,2022-03-31
15009,Maui,HI,Hawaii,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,86.75,77.59,0.7759,2022-03-31
16059,Lemhi,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,53.41,0.5341,2022-03-31
16073,Owyhee,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,53.41,0.5341,2022-03-31
16083,Twin Falls,ID,Idaho,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.55,53.41,0.5341,2022-03-31
16087,Washington,ID,Idaho,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,67,100,1,2,3,3,7,13,50,75,100,60.55,53.41,0.5341,2022-03-31
17027,Clinton,IL,Illinois,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-03-31
17031,Cook,IL,Illinois,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-03-31
17047,Edwards,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-31
49029,Morgan,UT,Utah,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.46,63.6,0.636,2022-03-31
49035,Salt Lake,UT,Utah,1,2,3,4,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,71.46,63.6,0.636,2022-03-31
49043,Summit,UT,Utah,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,71.46,63.6,0.636,2022-03-31
49049,Utah,UT,Utah,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,71.46,63.6,0.636,2022-03-31
51015,Augusta,VA,Virginia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,84.79,72.32,0.7232,2022-03-31
51037,Charlotte,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,84.79,72.32,0.7232,2022-03-31
51051,Dickenson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
51053,Dinwiddie,VA,Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,84.79,72.32,0.7232,2022-03-31
51069,Frederick,VA,Virginia,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,84.79,72.32,0.7232,2022-03-31
51073,Gloucester,VA,Virginia,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,84.79,72.32,0.7232,2022-03-31
51085,Hanover,VA,Virginia,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,84.79,72.32,0.7232,2022-03-31
51099,King George,VA,Virginia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,84.79,72.32,0.7232,2022-03-31
51125,Nelson,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
51131,Northampton,VA,Virginia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,84.79,72.32,0.7232,2022-03-31
51137,Orange,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
51145,Powhatan,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,84.79,72.32,0.7232,2022-03-31
51149,Prince George,VA,Virginia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,84.79,72.32,0.7232,2022-03-31
