GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34013,Essex,NJ,New Jersey,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,71.18,62.74,0.6274,2021-09-28
34023,Middlesex,NJ,New Jersey,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,71.18,62.74,0.6274,2021-09-28
34041,Warren,NJ,New Jersey,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,71.18,62.74,0.6274,2021-09-28
35007,Colfax,NM,New Mexico,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,71.25,61.4,0.614,2021-09-28
35011,De Baca,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,14,26,46,95,100,100,71.25,61.4,0.614,2021-09-28
35051,Sierra,NM,New Mexico,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,71.25,61.4,0.614,2021-09-28
36013,Chautauqua,NY,New York,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,69.19,61.78,0.6178,2021-09-28
36029,Erie,NY,New York,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,69.19,61.78,0.6178,2021-09-28
36043,Herkimer,NY,New York,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,69.19,61.78,0.6178,2021-09-28
36045,Jefferson,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,69.19,61.78,0.6178,2021-09-28
36053,Madison,NY,New York,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.19,61.78,0.6178,2021-09-28
36065,Oneida,NY,New York,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,69.19,61.78,0.6178,2021-09-28
36077,Otsego,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,69.19,61.78,0.6178,2021-09-28
36091,Saratoga,NY,New York,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,69.19,61.78,0.6178,2021-09-28
36115,Washington,NY,New York,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,69.19,61.78,0.6178,2021-09-28
37007,Anson,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,57.61,47.94,0,2021-09-28
37027,Caldwell,NC,North Carolina,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,57.61,47.94,0,2021-09-28
37039,Cherokee,NC,North Carolina,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,57.61,47.94,0,2021-09-28
37049,Craven,NC,North Carolina,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,57.61,47.94,0,2021-09-28
37055,Dare,NC,North Carolina,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,57.61,47.94,0,2021-09-28
37059,Davie,NC,North Carolina,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,57.61,47.94,0,2021-09-28
37069,Franklin,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,57.61,47.94,0,2021-09-28
37083,Halifax,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.61,47.94,0,2021-09-28
37091,Hertford,NC,North Carolina,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,57.61,47.94,0,2021-09-28
37093,Hoke,NC,North Carolina,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,57.61,47.94,0,2021-09-28
37099,Jackson,NC,North Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.61,47.94,0,2021-09-28
37111,McDowell,NC,North Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,57.61,47.94,0,2021-09-28
37117,Martin,NC,North Carolina,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,57.61,47.94,0,2021-09-28
37127,Nash,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,57.61,47.94,0,2021-09-28
37165,Scotland,NC,North Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.61,47.94,0,2021-09-28
37175,Transylvania,NC,North Carolina,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.61,47.94,0,2021-09-28
37199,Yancey,NC,North Carolina,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,57.61,47.94,0,2021-09-28
38017,Cass,ND,North Dakota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49.67,42.74,0,2021-09-28
38037,Grant,ND,North Dakota,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,49.67,42.74,0,2021-09-28
38085,Sioux,ND,North Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,49.67,42.74,0,2021-09-28
38099,Walsh,ND,North Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,49.67,42.74,0,2021-09-28
39035,Cuyahoga,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.4,49.29,0,2021-09-28
39039,Defiance,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,53.4,49.29,0,2021-09-28
39043,Erie,OH,Ohio,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.4,49.29,0,2021-09-28
39125,Paulding,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,53.4,49.29,0,2021-09-28
40065,Jackson,OK,Oklahoma,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,55.03,45.63,0,2021-09-28
48103,Crane,TX,Texas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.42,49.13,0,2021-09-28
48141,El Paso,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,58.42,49.13,0,2021-09-28
48151,Fisher,TX,Texas,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,58.42,49.13,0,2021-09-28
48161,Freestone,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,58.42,49.13,0,2021-09-28
48167,Galveston,TX,Texas,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.42,49.13,0,2021-09-28
48199,Hardin,TX,Texas,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.42,49.13,0,2021-09-28
48213,Henderson,TX,Texas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.42,49.13,0,2021-09-28
48229,Hudspeth,TX,Texas,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,58.42,49.13,0,2021-09-28
48241,Jasper,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,58.42,49.13,0,2021-09-28
48245,Jefferson,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.42,49.13,0,2021-09-28
48289,Leon,TX,Texas,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,58.42,49.13,0,2021-09-28
48317,Martin,TX,Texas,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,58.42,49.13,0,2021-09-28
48333,Mills,TX,Texas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,58.42,49.13,0,2021-09-28
48347,Nacogdoches,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.42,49.13,0,2021-09-28
48361,Orange,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.42,49.13,0,2021-09-28
48371,Pecos,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,58.42,49.13,0,2021-09-28
48395,Robertson,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.42,49.13,0,2021-09-28
48423,Smith,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,58.42,49.13,0,2021-09-28
48427,Starr,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,58.42,49.13,0,2021-09-28
48457,Tyler,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,58.42,49.13,0,2021-09-28
48471,Walker,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,58.42,49.13,0,2021-09-28
48475,Ward,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,58.42,49.13,0,2021-09-28
48477,Washington,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,58.42,49.13,0,2021-09-28
48499,Wood,TX,Texas,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.42,49.13,0,2021-09-28
49001,Beaver,UT,Utah,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,57.51,48.77,0,2021-09-28
49003,Box Elder,UT,Utah,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,57.51,48.77,0,2021-09-28
49011,Davis,UT,Utah,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,57.51,48.77,0,2021-09-28
40073,Kingfisher,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,55.03,45.63,0,2021-09-28
40079,Le Flore,OK,Oklahoma,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.03,45.63,0,2021-09-28
40145,Wagoner,OK,Oklahoma,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,55.03,45.63,0,2021-09-28
41005,Clackamas,OR,Oregon,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,65.4,59.25,0.5925,2021-09-28
41021,Gilliam,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.4,59.25,0.5925,2021-09-28
41033,Josephine,OR,Oregon,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,65.4,59.25,0.5925,2021-09-28
41035,Klamath,OR,Oregon,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.4,59.25,0.5925,2021-09-28
41039,Lane,OR,Oregon,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,65.4,59.25,0.5925,2021-09-28
41043,Linn,OR,Oregon,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.4,59.25,0.5925,2021-09-28
41051,Multnomah,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.4,59.25,0.5925,2021-09-28
41055,Sherman,OR,Oregon,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,65.4,59.25,0.5925,2021-09-28
41061,Union,OR,Oregon,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,65.4,59.25,0.5925,2021-09-28
42005,Armstrong,PA,Pennsylvania,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,70.75,56.38,0.5638,2021-09-28
42029,Chester,PA,Pennsylvania,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,70.75,56.38,0.5638,2021-09-28
42035,Clinton,PA,Pennsylvania,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,70.75,56.38,0.5638,2021-09-28
42059,Greene,PA,Pennsylvania,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,70.75,56.38,0.5638,2021-09-28
42067,Juniata,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.75,56.38,0.5638,2021-09-28
42091,Montgomery,PA,Pennsylvania,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,70.75,56.38,0.5638,2021-09-28
42111,Somerset,PA,Pennsylvania,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,70.75,56.38,0.5638,2021-09-28
45005,Allendale,SC,South Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,53.45,45.08,0,2021-09-28
45019,Charleston,SC,South Carolina,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,53.45,45.08,0,2021-09-28
45025,Chesterfield,SC,South Carolina,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.45,45.08,0,2021-09-28
45043,Georgetown,SC,South Carolina,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,53.45,45.08,0,2021-09-28
45063,Lexington,SC,South Carolina,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,53.45,45.08,0,2021-09-28
45077,Pickens,SC,South Carolina,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,53.45,45.08,0,2021-09-28
45091,York,SC,South Carolina,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,53.45,45.08,0,2021-09-28
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.53,50.17,0.5017,2021-09-28
46093,Meade,SD,South Dakota,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,57.53,50.17,0.5017,2021-09-28
46095,Mellette,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,57.53,50.17,0.5017,2021-09-28
46123,Tripp,SD,South Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,57.53,50.17,0.5017,2021-09-28
47001,Anderson,TN,Tennessee,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.02,43.19,0,2021-09-28
47003,Bedford,TN,Tennessee,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,51.02,43.19,0,2021-09-28
47005,Benton,TN,Tennessee,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,51.02,43.19,0,2021-09-28
47019,Carter,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,51.02,43.19,0,2021-09-28
47029,Cocke,TN,Tennessee,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,51.02,43.19,0,2021-09-28
47049,Fentress,TN,Tennessee,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,51.02,43.19,0,2021-09-28
47063,Hamblen,TN,Tennessee,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,51.02,43.19,0,2021-09-28
47073,Hawkins,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,51.02,43.19,0,2021-09-28
47081,Hickman,TN,Tennessee,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,51.02,43.19,0,2021-09-28
47097,Lauderdale,TN,Tennessee,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.02,43.19,0,2021-09-28
47121,Meigs,TN,Tennessee,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,51.02,43.19,0,2021-09-28
47149,Rutherford,TN,Tennessee,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.02,43.19,0,2021-09-28
47173,Union,TN,Tennessee,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,51.02,43.19,0,2021-09-28
48007,Aransas,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,58.42,49.13,0,2021-09-28
25001,Barnstable,MA,Massachusetts,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,76.31,66.86,0.6686,2021-09-28
25013,Hampden,MA,Massachusetts,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,76.31,66.86,0.6686,2021-09-28
25025,Suffolk,MA,Massachusetts,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,76.31,66.86,0.6686,2021-09-28
26033,Chippewa,MI,Michigan,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,55.9,51.23,0.5123,2021-09-28
26053,Gogebic,MI,Michigan,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,55.9,51.23,0.5123,2021-09-28
26063,Huron,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,55.9,51.23,0.5123,2021-09-28
26097,Mackinac,MI,Michigan,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,55.9,51.23,0.5123,2021-09-28
26115,Monroe,MI,Michigan,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,55.9,51.23,0.5123,2021-09-28
13283,Treutlen,GA,Georgia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,52.8,42.8,0,2021-09-28
13289,Twiggs,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,52.8,42.8,0,2021-09-28
13313,Whitfield,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,52.8,42.8,0,2021-09-28
13317,Wilkes,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,52.8,42.8,0,2021-09-28
15001,Hawaii,HI,Hawaii,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,75.57,56.41,0.5641,2021-09-28
15009,Maui,HI,Hawaii,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,75.57,56.41,0.5641,2021-09-28
16059,Lemhi,ID,Idaho,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,45.53,40.22,0,2021-09-28
16073,Owyhee,ID,Idaho,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,45.53,40.22,0,2021-09-28
16083,Twin Falls,ID,Idaho,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,45.53,40.22,0,2021-09-28
16087,Washington,ID,Idaho,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,45.53,40.22,0,2021-09-28
17027,Clinton,IL,Illinois,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,67.19,52.25,0.5225,2021-09-28
17031,Cook,IL,Illinois,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,67.19,52.25,0.5225,2021-09-28
17047,Edwards,IL,Illinois,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,67.19,52.25,0.5225,2021-09-28
49029,Morgan,UT,Utah,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,57.51,48.77,0,2021-09-28
49035,Salt Lake,UT,Utah,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,57.51,48.77,0,2021-09-28
49043,Summit,UT,Utah,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,57.51,48.77,0,2021-09-28
49049,Utah,UT,Utah,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.51,48.77,0,2021-09-28
51015,Augusta,VA,Virginia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,66.66,58.58,0.5858,2021-09-28
51037,Charlotte,VA,Virginia,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.66,58.58,0.5858,2021-09-28
51051,Dickenson,VA,Virginia,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,66.66,58.58,0.5858,2021-09-28
51053,Dinwiddie,VA,Virginia,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,66.66,58.58,0.5858,2021-09-28
51069,Frederick,VA,Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.66,58.58,0.5858,2021-09-28
51073,Gloucester,VA,Virginia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,66.66,58.58,0.5858,2021-09-28
51085,Hanover,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.66,58.58,0.5858,2021-09-28
51099,King George,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,66.66,58.58,0.5858,2021-09-28
51125,Nelson,VA,Virginia,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,66.66,58.58,0.5858,2021-09-28
51131,Northampton,VA,Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,66.66,58.58,0.5858,2021-09-28
51137,Orange,VA,Virginia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,66.66,58.58,0.5858,2021-09-28
51145,Powhatan,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,66.66,58.58,0.5858,2021-09-28
51149,Prince George,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,66.66,58.58,0.5858,2021-09-28
51161,Roanoke,VA,Virginia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,66.66,58.58,0.5858,2021-09-28
51177,Spotsylvania,VA,Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,66.66,58.58,0.5858,2021-09-28
51185,Tazewell,VA,Virginia,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,66.66,58.58,0.5858,2021-09-28
51199,York,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,66.66,58.58,0.5858,2021-09-28
53005,Benton,WA,Washington,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,69.42,61.35,0.6135,2021-09-28
