GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34007,Camden,NJ,New Jersey,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,75.25,66.47,0.6647,2021-11-17
34013,Essex,NJ,New Jersey,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,75.25,66.47,0.6647,2021-11-17
34023,Middlesex,NJ,New Jersey,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,75.25,66.47,0.6647,2021-11-17
34041,Warren,NJ,New Jersey,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,75.25,66.47,0.6647,2021-11-17
35007,Colfax,NM,New Mexico,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,72.29,62.19,0.6219,2021-11-17
35011,De Baca,NM,New Mexico,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72.29,62.19,0.6219,2021-11-17
35051,Sierra,NM,New Mexico,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,72.29,62.19,0.6219,2021-11-17
36013,Chautauqua,NY,New York,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,74.49,66.81,0.6681,2021-11-17
36029,Erie,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,74.49,66.81,0.6681,2021-11-17
36043,Herkimer,NY,New York,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,74.49,66.81,0.6681,2021-11-17
36045,Jefferson,NY,New York,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,74.49,66.81,0.6681,2021-11-17
36053,Madison,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,74.49,66.81,0.6681,2021-11-17
36065,Oneida,NY,New York,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,74.49,66.81,0.6681,2021-11-17
36077,Otsego,NY,New York,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,74.49,66.81,0.6681,2021-11-17
36091,Saratoga,NY,New York,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,74.49,66.81,0.6681,2021-11-17
36115,Washington,NY,New York,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,74.49,66.81,0.6681,2021-11-17
37007,Anson,NC,North Carolina,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,64.78,52.76,0.5276,2021-11-17
37027,Caldwell,NC,North Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,64.78,52.76,0.5276,2021-11-17
37039,Cherokee,NC,North Carolina,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,64.78,52.76,0.5276,2021-11-17
37049,Craven,NC,North Carolina,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.78,52.76,0.5276,2021-11-17
37055,Dare,NC,North Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,64.78,52.76,0.5276,2021-11-17
37059,Davie,NC,North Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.78,52.76,0.5276,2021-11-17
37069,Franklin,NC,North Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,64.78,52.76,0.5276,2021-11-17
37083,Halifax,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.78,52.76,0.5276,2021-11-17
37091,Hertford,NC,North Carolina,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,64.78,52.76,0.5276,2021-11-17
37093,Hoke,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,64.78,52.76,0.5276,2021-11-17
37099,Jackson,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,64.78,52.76,0.5276,2021-11-17
37111,McDowell,NC,North Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,64.78,52.76,0.5276,2021-11-17
37117,Martin,NC,North Carolina,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.78,52.76,0.5276,2021-11-17
37127,Nash,NC,North Carolina,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,64.78,52.76,0.5276,2021-11-17
37165,Scotland,NC,North Carolina,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,64.78,52.76,0.5276,2021-11-17
37175,Transylvania,NC,North Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,64.78,52.76,0.5276,2021-11-17
37199,Yancey,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,64.78,52.76,0.5276,2021-11-17
38017,Cass,ND,North Dakota,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,53.46,46.01,0,2021-11-17
38037,Grant,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,53.46,46.01,0,2021-11-17
38085,Sioux,ND,North Dakota,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,53.46,46.01,0,2021-11-17
38099,Walsh,ND,North Dakota,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.46,46.01,0,2021-11-17
39035,Cuyahoga,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,55.92,51.93,0.5193,2021-11-17
39039,Defiance,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,55.92,51.93,0.5193,2021-11-17
39043,Erie,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,55.92,51.93,0.5193,2021-11-17
39125,Paulding,OH,Ohio,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,55.92,51.93,0.5193,2021-11-17
40065,Jackson,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,59.64,50.14,0.5014,2021-11-17
48103,Crane,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,61.49,53.46,0.5346,2021-11-17
48141,El Paso,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,61.49,53.46,0.5346,2021-11-17
48151,Fisher,TX,Texas,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,61.49,53.46,0.5346,2021-11-17
48161,Freestone,TX,Texas,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.49,53.46,0.5346,2021-11-17
48167,Galveston,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,61.49,53.46,0.5346,2021-11-17
48199,Hardin,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.49,53.46,0.5346,2021-11-17
48213,Henderson,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,61.49,53.46,0.5346,2021-11-17
48229,Hudspeth,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,59,99,100,100,61.49,53.46,0.5346,2021-11-17
48241,Jasper,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,61.49,53.46,0.5346,2021-11-17
48245,Jefferson,TX,Texas,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,61.49,53.46,0.5346,2021-11-17
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
48289,Leon,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,61.49,53.46,0.5346,2021-11-17
48317,Martin,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,61.49,53.46,0.5346,2021-11-17
48333,Mills,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
48347,Nacogdoches,TX,Texas,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,61.49,53.46,0.5346,2021-11-17
48361,Orange,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,61.49,53.46,0.5346,2021-11-17
48371,Pecos,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,61.49,53.46,0.5346,2021-11-17
48395,Robertson,TX,Texas,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,61.49,53.46,0.5346,2021-11-17
48423,Smith,TX,Texas,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,61.49,53.46,0.5346,2021-11-17
48427,Starr,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.49,53.46,0.5346,2021-11-17
48457,Tyler,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,61.49,53.46,0.5346,2021-11-17
48471,Walker,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.49,53.46,0.5346,2021-11-17
48475,Ward,TX,Texas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,61.49,53.46,0.5346,2021-11-17
48477,Washington,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,61.49,53.46,0.5346,2021-11-17
48499,Wood,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,61.49,53.46,0.5346,2021-11-17
49001,Beaver,UT,Utah,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,61.22,53.67,0.5367,2021-11-17
49003,Box Elder,UT,Utah,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,61.22,53.67,0.5367,2021-11-17
49011,Davis,UT,Utah,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,61.22,53.67,0.5367,2021-11-17
40073,Kingfisher,OK,Oklahoma,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,59.64,50.14,0.5014,2021-11-17
40079,Le Flore,OK,Oklahoma,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,59.64,50.14,0.5014,2021-11-17
40145,Wagoner,OK,Oklahoma,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,59.64,50.14,0.5014,2021-11-17
41005,Clackamas,OR,Oregon,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,68.53,62.97,0.6297,2021-11-17
41021,Gilliam,OR,Oregon,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,68.53,62.97,0.6297,2021-11-17
41033,Josephine,OR,Oregon,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,68.53,62.97,0.6297,2021-11-17
41035,Klamath,OR,Oregon,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,68.53,62.97,0.6297,2021-11-17
41039,Lane,OR,Oregon,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,68.53,62.97,0.6297,2021-11-17
41043,Linn,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,68.53,62.97,0.6297,2021-11-17
41051,Multnomah,OR,Oregon,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,68.53,62.97,0.6297,2021-11-17
41055,Sherman,OR,Oregon,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,68.53,62.97,0.6297,2021-11-17
41061,Union,OR,Oregon,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,68.53,62.97,0.6297,2021-11-17
42005,Armstrong,PA,Pennsylvania,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,78.3,60.64,0.6064,2021-11-17
42029,Chester,PA,Pennsylvania,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,78.3,60.64,0.6064,2021-11-17
42035,Clinton,PA,Pennsylvania,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,78.3,60.64,0.6064,2021-11-17
42059,Greene,PA,Pennsylvania,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,78.3,60.64,0.6064,2021-11-17
42067,Juniata,PA,Pennsylvania,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,78.3,60.64,0.6064,2021-11-17
42091,Montgomery,PA,Pennsylvania,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,78.3,60.64,0.6064,2021-11-17
42111,Somerset,PA,Pennsylvania,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,78.3,60.64,0.6064,2021-11-17
45005,Allendale,SC,South Carolina,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,57.74,50.1,0.501,2021-11-17
45019,Charleston,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,57.74,50.1,0.501,2021-11-17
45025,Chesterfield,SC,South Carolina,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,57.74,50.1,0.501,2021-11-17
45043,Georgetown,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,57.74,50.1,0.501,2021-11-17
45063,Lexington,SC,South Carolina,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,57.74,50.1,0.501,2021-11-17
45077,Pickens,SC,South Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,57.74,50.1,0.501,2021-11-17
45091,York,SC,South Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,57.74,50.1,0.501,2021-11-17
46073,Jerauld,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.38,52.77,0.5277,2021-11-17
46093,Meade,SD,South Dakota,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,62.38,52.77,0.5277,2021-11-17
46095,Mellette,SD,South Dakota,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,62.38,52.77,0.5277,2021-11-17
46123,Tripp,SD,South Dakota,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.38,52.77,0.5277,2021-11-17
47001,Anderson,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,54.67,47.79,0,2021-11-17
47003,Bedford,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.67,47.79,0,2021-11-17
47005,Benton,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,54.67,47.79,0,2021-11-17
47019,Carter,TN,Tennessee,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,54.67,47.79,0,2021-11-17
47029,Cocke,TN,Tennessee,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,54.67,47.79,0,2021-11-17
47049,Fentress,TN,Tennessee,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,54.67,47.79,0,2021-11-17
47063,Hamblen,TN,Tennessee,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,54.67,47.79,0,2021-11-17
47073,Hawkins,TN,Tennessee,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,54.67,47.79,0,2021-11-17
47081,Hickman,TN,Tennessee,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,54.67,47.79,0,2021-11-17
47097,Lauderdale,TN,Tennessee,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,54.67,47.79,0,2021-11-17
47121,Meigs,TN,Tennessee,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,54.67,47.79,0,2021-11-17
47149,Rutherford,TN,Tennessee,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,54.67,47.79,0,2021-11-17
47173,Union,TN,Tennessee,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,54.67,47.79,0,2021-11-17
48007,Aransas,TX,Texas,1,1,1,2,4,7,31,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,61.49,53.46,0.5346,2021-11-17
25001,Barnstable,MA,Massachusetts,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,80.45,69.76,0.6976,2021-11-17
25013,Hampden,MA,Massachusetts,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,80.45,69.76,0.6976,2021-11-17
25025,Suffolk,MA,Massachusetts,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,80.45,69.76,0.6976,2021-11-17
26033,Chippewa,MI,Michigan,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.35,53.58,0.5358,2021-11-17
26053,Gogebic,MI,Michigan,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.35,53.58,0.5358,2021-11-17
26063,Huron,MI,Michigan,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,58.35,53.58,0.5358,2021-11-17
26097,Mackinac,MI,Michigan,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,58.35,53.58,0.5358,2021-11-17
26115,Monroe,MI,Michigan,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.35,53.58,0.5358,2021-11-17
13283,Treutlen,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,56.91,48.19,0,2021-11-17
13289,Twiggs,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,56.91,48.19,0,2021-11-17
13313,Whitfield,GA,Georgia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,56.91,48.19,0,2021-11-17
13317,Wilkes,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,56.91,48.19,0,2021-11-17
15001,Hawaii,HI,Hawaii,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,78.96,59.85,0.5985,2021-11-17
15009,Maui,HI,Hawaii,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,78.96,59.85,0.5985,2021-11-17
16059,Lemhi,ID,Idaho,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,49.21,43.98,0,2021-11-17
16073,Owyhee,ID,Idaho,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,49.21,43.98,0,2021-11-17
16083,Twin Falls,ID,Idaho,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,49.21,43.98,0,2021-11-17
16087,Washington,ID,Idaho,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,49.21,43.98,0,2021-11-17
17027,Clinton,IL,Illinois,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,65.76,60.51,0.6051,2021-11-17
17031,Cook,IL,Illinois,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,65.76,60.51,0.6051,2021-11-17
17047,Edwards,IL,Illinois,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,65.76,60.51,0.6051,2021-11-17
49029,Morgan,UT,Utah,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,61.22,53.67,0.5367,2021-11-17
49035,Salt Lake,UT,Utah,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,61.22,53.67,0.5367,2021-11-17
49043,Summit,UT,Utah,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,61.22,53.67,0.5367,2021-11-17
49049,Utah,UT,Utah,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.22,53.67,0.5367,2021-11-17
51015,Augusta,VA,Virginia,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.3,63.22,0.6322,2021-11-17
51037,Charlotte,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,71.3,63.22,0.6322,2021-11-17
51051,Dickenson,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,71.3,63.22,0.6322,2021-11-17
51053,Dinwiddie,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,71.3,63.22,0.6322,2021-11-17
51069,Frederick,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,71.3,63.22,0.6322,2021-11-17
51073,Gloucester,VA,Virginia,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,71.3,63.22,0.6322,2021-11-17
51085,Hanover,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,71.3,63.22,0.6322,2021-11-17
51099,King George,VA,Virginia,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,71.3,63.22,0.6322,2021-11-17
51125,Nelson,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,71.3,63.22,0.6322,2021-11-17
51131,Northampton,VA,Virginia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,71.3,63.22,0.6322,2021-11-17
51137,Orange,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.3,63.22,0.6322,2021-11-17
51145,Powhatan,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,71.3,63.22,0.6322,2021-11-17
51149,Prince George,VA,Virginia,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,71.3,63.22,0.6322,2021-11-17
51161,Roanoke,VA,Virginia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,71.3,63.22,0.6322,2021-11-17
51177,Spotsylvania,VA,Virginia,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,71.3,63.22,0.6322,2021-11-17
