GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31167,Stanton,NE,Nebraska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,68.58,61.47,0.6147,2022-02-13
34003,Bergen,NJ,New Jersey,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,87.37,72.59,0.7259,2022-02-13
34007,Camden,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,87.37,72.59,0.7259,2022-02-13
34013,Essex,NJ,New Jersey,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,87.37,72.59,0.7259,2022-02-13
34023,Middlesex,NJ,New Jersey,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,87.37,72.59,0.7259,2022-02-13
34041,Warren,NJ,New Jersey,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,87.37,72.59,0.7259,2022-02-13
35007,Colfax,NM,New Mexico,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,84.39,68.27,0.6827,2022-02-13
35011,De Baca,NM,New Mexico,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,84.39,68.27,0.6827,2022-02-13
35051,Sierra,NM,New Mexico,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,84.39,68.27,0.6827,2022-02-13
36013,Chautauqua,NY,New York,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,87.49,74.05,0.7405,2022-02-13
36029,Erie,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,87.49,74.05,0.7405,2022-02-13
36043,Herkimer,NY,New York,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,87.49,74.05,0.7405,2022-02-13
36045,Jefferson,NY,New York,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,87.49,74.05,0.7405,2022-02-13
36053,Madison,NY,New York,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,87.49,74.05,0.7405,2022-02-13
36065,Oneida,NY,New York,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,87.49,74.05,0.7405,2022-02-13
36077,Otsego,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,87.49,74.05,0.7405,2022-02-13
36091,Saratoga,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,87.49,74.05,0.7405,2022-02-13
36115,Washington,NY,New York,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,51,76,94,100,100,100,87.49,74.05,0.7405,2022-02-13
37007,Anson,NC,North Carolina,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37027,Caldwell,NC,North Carolina,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37039,Cherokee,NC,North Carolina,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37049,Craven,NC,North Carolina,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37055,Dare,NC,North Carolina,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37059,Davie,NC,North Carolina,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37069,Franklin,NC,North Carolina,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37083,Halifax,NC,North Carolina,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37091,Hertford,NC,North Carolina,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,80.73,58.35,0.5835,2022-02-13
37093,Hoke,NC,North Carolina,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37099,Jackson,NC,North Carolina,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37111,McDowell,NC,North Carolina,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37117,Martin,NC,North Carolina,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37127,Nash,NC,North Carolina,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37165,Scotland,NC,North Carolina,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37175,Transylvania,NC,North Carolina,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,80.73,58.35,0.5835,2022-02-13
37199,Yancey,NC,North Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,80.73,58.35,0.5835,2022-02-13
38017,Cass,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.97,53.95,0.5395,2022-02-13
38037,Grant,ND,North Dakota,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.97,53.95,0.5395,2022-02-13
38085,Sioux,ND,North Dakota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,63.97,53.95,0.5395,2022-02-13
38099,Walsh,ND,North Dakota,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,63.97,53.95,0.5395,2022-02-13
39035,Cuyahoga,OH,Ohio,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,62.29,56.73,0.5673,2022-02-13
39039,Defiance,OH,Ohio,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,62.29,56.73,0.5673,2022-02-13
39043,Erie,OH,Ohio,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,62.29,56.73,0.5673,2022-02-13
39125,Paulding,OH,Ohio,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,62.29,56.73,0.5673,2022-02-13
40065,Jackson,OK,Oklahoma,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,69.12,55.09,0.5509,2022-02-13
48103,Crane,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48141,El Paso,TX,Texas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48151,Fisher,TX,Texas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,69.63,58.79,0.5879,2022-02-13
48161,Freestone,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,69.63,58.79,0.5879,2022-02-13
48167,Galveston,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.63,58.79,0.5879,2022-02-13
48199,Hardin,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.63,58.79,0.5879,2022-02-13
48213,Henderson,TX,Texas,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48229,Hudspeth,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,69.63,58.79,0.5879,2022-02-13
48241,Jasper,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,69.63,58.79,0.5879,2022-02-13
48245,Jefferson,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,69.63,58.79,0.5879,2022-02-13
48261,Kenedy,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48289,Leon,TX,Texas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,69.63,58.79,0.5879,2022-02-13
48317,Martin,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,69.63,58.79,0.5879,2022-02-13
48333,Mills,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,69.63,58.79,0.5879,2022-02-13
48347,Nacogdoches,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,69.63,58.79,0.5879,2022-02-13
48361,Orange,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,69.63,58.79,0.5879,2022-02-13
48371,Pecos,TX,Texas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,69.63,58.79,0.5879,2022-02-13
48395,Robertson,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,69.63,58.79,0.5879,2022-02-13
48423,Smith,TX,Texas,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,69.63,58.79,0.5879,2022-02-13
48427,Starr,TX,Texas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48457,Tyler,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,69.63,58.79,0.5879,2022-02-13
48471,Walker,TX,Texas,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.63,58.79,0.5879,2022-02-13
48475,Ward,TX,Texas,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,69.63,58.79,0.5879,2022-02-13
48477,Washington,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.63,58.79,0.5879,2022-02-13
48499,Wood,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,69.63,58.79,0.5879,2022-02-13
49001,Beaver,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,69.68,60.65,0.6065,2022-02-13
49003,Box Elder,UT,Utah,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,69.68,60.65,0.6065,2022-02-13
49011,Davis,UT,Utah,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.68,60.65,0.6065,2022-02-13
40073,Kingfisher,OK,Oklahoma,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,69.12,55.09,0.5509,2022-02-13
40079,Le Flore,OK,Oklahoma,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,69.12,55.09,0.5509,2022-02-13
40145,Wagoner,OK,Oklahoma,39,53,63,71,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,69.12,55.09,0.5509,2022-02-13
41005,Clackamas,OR,Oregon,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,76.06,67.79,0.6779,2022-02-13
41021,Gilliam,OR,Oregon,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,76.06,67.79,0.6779,2022-02-13
41033,Josephine,OR,Oregon,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,76.06,67.79,0.6779,2022-02-13
41035,Klamath,OR,Oregon,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,76.06,67.79,0.6779,2022-02-13
41039,Lane,OR,Oregon,26,36,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,76.06,67.79,0.6779,2022-02-13
41043,Linn,OR,Oregon,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,76.06,67.79,0.6779,2022-02-13
41051,Multnomah,OR,Oregon,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,76.06,67.79,0.6779,2022-02-13
41055,Sherman,OR,Oregon,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,76.06,67.79,0.6779,2022-02-13
41061,Union,OR,Oregon,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,76.06,67.79,0.6779,2022-02-13
42005,Armstrong,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,81.93,65.68,0.6568,2022-02-13
42029,Chester,PA,Pennsylvania,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,81.93,65.68,0.6568,2022-02-13
42035,Clinton,PA,Pennsylvania,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,81.93,65.68,0.6568,2022-02-13
42059,Greene,PA,Pennsylvania,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,81.93,65.68,0.6568,2022-02-13
42067,Juniata,PA,Pennsylvania,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,41,48,73,93,100,100,100,81.93,65.68,0.6568,2022-02-13
42091,Montgomery,PA,Pennsylvania,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,81.93,65.68,0.6568,2022-02-13
42111,Somerset,PA,Pennsylvania,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,81.93,65.68,0.6568,2022-02-13
45005,Allendale,SC,South Carolina,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.63,54.84,0.5484,2022-02-13
45019,Charleston,SC,South Carolina,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,65.63,54.84,0.5484,2022-02-13
45025,Chesterfield,SC,South Carolina,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45043,Georgetown,SC,South Carolina,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45063,Lexington,SC,South Carolina,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45077,Pickens,SC,South Carolina,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45091,York,SC,South Carolina,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.63,54.84,0.5484,2022-02-13
46073,Jerauld,SD,South Dakota,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,73.82,58.83,0.5883,2022-02-13
46093,Meade,SD,South Dakota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,73.82,58.83,0.5883,2022-02-13
46095,Mellette,SD,South Dakota,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,73.82,58.83,0.5883,2022-02-13
46123,Tripp,SD,South Dakota,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,73.82,58.83,0.5883,2022-02-13
47001,Anderson,TN,Tennessee,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47003,Bedford,TN,Tennessee,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47005,Benton,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47019,Carter,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47029,Cocke,TN,Tennessee,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
47049,Fentress,TN,Tennessee,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47063,Hamblen,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
47073,Hawkins,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47081,Hickman,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
47097,Lauderdale,TN,Tennessee,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,60.59,52.7,0.527,2022-02-13
47121,Meigs,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
47149,Rutherford,TN,Tennessee,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,60.59,52.7,0.527,2022-02-13
47173,Union,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
48007,Aransas,TX,Texas,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,69.63,58.79,0.5879,2022-02-13
25001,Barnstable,MA,Massachusetts,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,94.82,76.37,0.7637,2022-02-13
25013,Hampden,MA,Massachusetts,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,94.82,76.37,0.7637,2022-02-13
25025,Suffolk,MA,Massachusetts,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,94.82,76.37,0.7637,2022-02-13
26033,Chippewa,MI,Michigan,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,65.13,58.14,0.5814,2022-02-13
26053,Gogebic,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,65.13,58.14,0.5814,2022-02-13
26063,Huron,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.13,58.14,0.5814,2022-02-13
26097,Mackinac,MI,Michigan,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,65.13,58.14,0.5814,2022-02-13
26115,Monroe,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,65.13,58.14,0.5814,2022-02-13
13283,Treutlen,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,63.62,52.83,0.5283,2022-02-13
13289,Twiggs,GA,Georgia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,63.62,52.83,0.5283,2022-02-13
13313,Whitfield,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.62,52.83,0.5283,2022-02-13
13317,Wilkes,GA,Georgia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.62,52.83,0.5283,2022-02-13
15001,Hawaii,HI,Hawaii,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,84.9,75.84,0.7584,2022-02-13
15009,Maui,HI,Hawaii,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,84.9,75.84,0.7584,2022-02-13
16059,Lemhi,ID,Idaho,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,59.5,52.14,0.5214,2022-02-13
16073,Owyhee,ID,Idaho,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,59.5,52.14,0.5214,2022-02-13
16083,Twin Falls,ID,Idaho,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,59.5,52.14,0.5214,2022-02-13
16087,Washington,ID,Idaho,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,59.5,52.14,0.5214,2022-02-13
17027,Clinton,IL,Illinois,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,75.14,66.01,0.6601,2022-02-13
17031,Cook,IL,Illinois,9,13,17,21,37,61,99,100,100,12,17,22,27,47,71,100,100,100,14,21,27,32,54,79,100,100,100,75.14,66.01,0.6601,2022-02-13
17047,Edwards,IL,Illinois,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,75.14,66.01,0.6601,2022-02-13
49029,Morgan,UT,Utah,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.68,60.65,0.6065,2022-02-13
49035,Salt Lake,UT,Utah,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,69.68,60.65,0.6065,2022-02-13
49043,Summit,UT,Utah,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.68,60.65,0.6065,2022-02-13
49049,Utah,UT,Utah,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,69.68,60.65,0.6065,2022-02-13
51015,Augusta,VA,Virginia,33,45,55,63,87,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,83.05,70.49,0.7049,2022-02-13
51037,Charlotte,VA,Virginia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,83.05,70.49,0.7049,2022-02-13
51051,Dickenson,VA,Virginia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,83.05,70.49,0.7049,2022-02-13
51053,Dinwiddie,VA,Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,83.05,70.49,0.7049,2022-02-13
51069,Frederick,VA,Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,83.05,70.49,0.7049,2022-02-13
51073,Gloucester,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,83.05,70.49,0.7049,2022-02-13
51085,Hanover,VA,Virginia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,83.05,70.49,0.7049,2022-02-13
51099,King George,VA,Virginia,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,83.05,70.49,0.7049,2022-02-13
51125,Nelson,VA,Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,83.05,70.49,0.7049,2022-02-13
51131,Northampton,VA,Virginia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,83.05,70.49,0.7049,2022-02-13
51137,Orange,VA,Virginia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,83.05,70.49,0.7049,2022-02-13
51145,Powhatan,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,83.05,70.49,0.7049,2022-02-13
