GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34003,Bergen,NJ,New Jersey,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,85.46,71.42,0.7142,2022-01-28
34007,Camden,NJ,New Jersey,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,85.46,71.42,0.7142,2022-01-28
34013,Essex,NJ,New Jersey,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,85.46,71.42,0.7142,2022-01-28
34023,Middlesex,NJ,New Jersey,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,85.46,71.42,0.7142,2022-01-28
34041,Warren,NJ,New Jersey,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,85.46,71.42,0.7142,2022-01-28
35007,Colfax,NM,New Mexico,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,82.03,67.05,0.6705,2022-01-28
35011,De Baca,NM,New Mexico,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,82.03,67.05,0.6705,2022-01-28
35051,Sierra,NM,New Mexico,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,82.03,67.05,0.6705,2022-01-28
36013,Chautauqua,NY,New York,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
36029,Erie,NY,New York,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,85.84,72.8,0.728,2022-01-28
36043,Herkimer,NY,New York,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,85.84,72.8,0.728,2022-01-28
36045,Jefferson,NY,New York,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,85.84,72.8,0.728,2022-01-28
36053,Madison,NY,New York,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,85.84,72.8,0.728,2022-01-28
36065,Oneida,NY,New York,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,85.84,72.8,0.728,2022-01-28
36077,Otsego,NY,New York,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
36091,Saratoga,NY,New York,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,85.84,72.8,0.728,2022-01-28
36115,Washington,NY,New York,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,85.84,72.8,0.728,2022-01-28
37007,Anson,NC,North Carolina,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37027,Caldwell,NC,North Carolina,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37039,Cherokee,NC,North Carolina,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37049,Craven,NC,North Carolina,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37055,Dare,NC,North Carolina,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37059,Davie,NC,North Carolina,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37069,Franklin,NC,North Carolina,71,84,92,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37083,Halifax,NC,North Carolina,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37091,Hertford,NC,North Carolina,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,78.68,57.4,0.574,2022-01-28
37093,Hoke,NC,North Carolina,71,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37099,Jackson,NC,North Carolina,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,78.68,57.4,0.574,2022-01-28
37111,McDowell,NC,North Carolina,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37117,Martin,NC,North Carolina,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37127,Nash,NC,North Carolina,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37165,Scotland,NC,North Carolina,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
37175,Transylvania,NC,North Carolina,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,78.68,57.4,0.574,2022-01-28
37199,Yancey,NC,North Carolina,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,78.68,57.4,0.574,2022-01-28
38017,Cass,ND,North Dakota,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,62.99,53.18,0.5318,2022-01-28
38037,Grant,ND,North Dakota,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,62.99,53.18,0.5318,2022-01-28
38085,Sioux,ND,North Dakota,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,62.99,53.18,0.5318,2022-01-28
38099,Walsh,ND,North Dakota,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,62.99,53.18,0.5318,2022-01-28
39035,Cuyahoga,OH,Ohio,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.34,55.91,0.5591,2022-01-28
39039,Defiance,OH,Ohio,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39043,Erie,OH,Ohio,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39125,Paulding,OH,Ohio,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
40065,Jackson,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
48103,Crane,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,68.02,57.69,0.5769,2022-01-28
48141,El Paso,TX,Texas,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,68.02,57.69,0.5769,2022-01-28
48151,Fisher,TX,Texas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48161,Freestone,TX,Texas,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48167,Galveston,TX,Texas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48199,Hardin,TX,Texas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,68.02,57.69,0.5769,2022-01-28
48213,Henderson,TX,Texas,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48229,Hudspeth,TX,Texas,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48241,Jasper,TX,Texas,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48245,Jefferson,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,68.02,57.69,0.5769,2022-01-28
48261,Kenedy,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,68.02,57.69,0.5769,2022-01-28
48289,Leon,TX,Texas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48317,Martin,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,68.02,57.69,0.5769,2022-01-28
48333,Mills,TX,Texas,76,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48347,Nacogdoches,TX,Texas,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48361,Orange,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
48371,Pecos,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
48395,Robertson,TX,Texas,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48423,Smith,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,68.02,57.69,0.5769,2022-01-28
48427,Starr,TX,Texas,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48457,Tyler,TX,Texas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48471,Walker,TX,Texas,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48475,Ward,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48477,Washington,TX,Texas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48499,Wood,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
49001,Beaver,UT,Utah,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68.11,59.48,0.5948,2022-01-28
49003,Box Elder,UT,Utah,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.11,59.48,0.5948,2022-01-28
49011,Davis,UT,Utah,64,78,87,92,99,100,100,100,100,74,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,68.11,59.48,0.5948,2022-01-28
40073,Kingfisher,OK,Oklahoma,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
40079,Le Flore,OK,Oklahoma,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
40145,Wagoner,OK,Oklahoma,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
41005,Clackamas,OR,Oregon,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41021,Gilliam,OR,Oregon,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,74.83,67.04,0.6704,2022-01-28
41033,Josephine,OR,Oregon,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41035,Klamath,OR,Oregon,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41039,Lane,OR,Oregon,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41043,Linn,OR,Oregon,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41051,Multnomah,OR,Oregon,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41055,Sherman,OR,Oregon,55,70,80,86,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41061,Union,OR,Oregon,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.83,67.04,0.6704,2022-01-28
42005,Armstrong,PA,Pennsylvania,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42029,Chester,PA,Pennsylvania,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42035,Clinton,PA,Pennsylvania,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42059,Greene,PA,Pennsylvania,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42067,Juniata,PA,Pennsylvania,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,80.09,64.72,0.6472,2022-01-28
42091,Montgomery,PA,Pennsylvania,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42111,Somerset,PA,Pennsylvania,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,80.09,64.72,0.6472,2022-01-28
45005,Allendale,SC,South Carolina,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45019,Charleston,SC,South Carolina,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45025,Chesterfield,SC,South Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45043,Georgetown,SC,South Carolina,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45063,Lexington,SC,South Carolina,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,99,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45077,Pickens,SC,South Carolina,74,87,93,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45091,York,SC,South Carolina,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
46073,Jerauld,SD,South Dakota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46093,Meade,SD,South Dakota,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46095,Mellette,SD,South Dakota,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46123,Tripp,SD,South Dakota,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,72.21,57.87,0.5787,2022-01-28
47001,Anderson,TN,Tennessee,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47003,Bedford,TN,Tennessee,59,74,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47005,Benton,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47019,Carter,TN,Tennessee,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47029,Cocke,TN,Tennessee,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47049,Fentress,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47063,Hamblen,TN,Tennessee,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47073,Hawkins,TN,Tennessee,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47081,Hickman,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47097,Lauderdale,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47121,Meigs,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47149,Rutherford,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47173,Union,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
48007,Aransas,TX,Texas,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,68.02,57.69,0.5769,2022-01-28
25001,Barnstable,MA,Massachusetts,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,92.55,75.42,0.7542,2022-01-28
25013,Hampden,MA,Massachusetts,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,92.55,75.42,0.7542,2022-01-28
25025,Suffolk,MA,Massachusetts,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,92.55,75.42,0.7542,2022-01-28
26033,Chippewa,MI,Michigan,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26053,Gogebic,MI,Michigan,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26063,Huron,MI,Michigan,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26097,Mackinac,MI,Michigan,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26115,Monroe,MI,Michigan,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
13283,Treutlen,GA,Georgia,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13289,Twiggs,GA,Georgia,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13313,Whitfield,GA,Georgia,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13317,Wilkes,GA,Georgia,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
15001,Hawaii,HI,Hawaii,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,83.7,74.51,0.7451,2022-01-28
15009,Maui,HI,Hawaii,66,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,83.7,74.51,0.7451,2022-01-28
16059,Lemhi,ID,Idaho,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,52.66,46.58,0,2022-01-28
16073,Owyhee,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,52.66,46.58,0,2022-01-28
16083,Twin Falls,ID,Idaho,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,52.66,46.58,0,2022-01-28
16087,Washington,ID,Idaho,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,52.66,46.58,0,2022-01-28
17027,Clinton,IL,Illinois,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-28
17031,Cook,IL,Illinois,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-28
17047,Edwards,IL,Illinois,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-28
49029,Morgan,UT,Utah,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,68.11,59.48,0.5948,2022-01-28
49035,Salt Lake,UT,Utah,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,68.11,59.48,0.5948,2022-01-28
49043,Summit,UT,Utah,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.11,59.48,0.5948,2022-01-28
49049,Utah,UT,Utah,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,68.11,59.48,0.5948,2022-01-28
51015,Augusta,VA,Virginia,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51037,Charlotte,VA,Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51051,Dickenson,VA,Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51053,Dinwiddie,VA,Virginia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51069,Frederick,VA,Virginia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51073,Gloucester,VA,Virginia,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51085,Hanover,VA,Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51099,King George,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51125,Nelson,VA,Virginia,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51131,Northampton,VA,Virginia,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80.34,68.75,0.6875,2022-01-28
51137,Orange,VA,Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,80.34,68.75,0.6875,2022-01-28
